pixel_index,value_index,timestamp,value
165611,56,2025-12-24T23:46:00+00:00,0.0
165611,57,2025-12-24T23:47:00+00:00,0.0
165611,58,2025-12-24T23:48:00+00:00,0.0
165611,59,2025-12-24T23:49:00+00:00,0.0
165611,60,2025-12-24T23:50:00+00:00,0.0
165611,61,2025-12-24T23:51:00+00:00,0.0
165611,62,2025-12-24T23:52:00+00:00,0.0
165611,63,2025-12-24T23:53:00+00:00,0.0
165611,64,2025-12-24T23:54:00+00:00,0.0
165611,65,2025-12-24T23:55:00+00:00,0.0
165611,66,2025-12-24T23:56:00+00:00,0.0
165611,67,2025-12-24T23:57:00+00:00,0.0
165611,68,2025-12-24T23:58:00+00:00,0.0
165611,69,2025-12-24T23:59:00+00:00,0.0
165611,70,2025-12-25T00:00:00+00:00,0.0
165611,71,2025-12-25T00:01:00+00:00,0.0
165611,72,2025-12-25T00:02:00+00:00,0.0
165611,73,2025-12-25T00:03:00+00:00,0.0
165611,74,2025-12-25T00:04:00+00:00,0.0
165611,75,2025-12-25T00:05:00+00:00,0.0
165611,76,2025-12-25T00:06:00+00:00,0.0
165611,77,2025-12-25T00:07:00+00:00,0.0
165611,78,2025-12-25T00:08:00+00:00,0.0
165611,79,2025-12-25T00:09:00+00:00,0.0
165611,80,2025-12-25T00:10:00+00:00,0.0
165611,81,2025-12-25T00:11:00+00:00,0.0
165611,82,2025-12-25T00:12:00+00:00,0.0
165611,83,2025-12-25T00:13:00+00:00,0.0
165611,84,2025-12-25T00:14:00+00:00,0.0
165611,85,2025-12-25T00:15:00+00:00,0.0
165611,86,2025-12-25T00:16:00+00:00,0.0
165611,87,2025-12-25T00:17:00+00:00,0.0
165611,88,2025-12-25T00:18:00+00:00,0.0
165611,89,2025-12-25T00:19:00+00:00,0.0
165611,90,2025-12-25T00:20:00+00:00,0.0
165611,91,2025-12-25T00:21:00+00:00,0.0
165611,92,2025-12-25T00:22:00+00:00,0.0
165611,93,2025-12-25T00:23:00+00:00,0.0
165611,94,2025-12-25T00:24:00+00:00,0.0
165611,95,2025-12-25T00:25:00+00:00,0.0
165611,96,2025-12-25T00:26:00+00:00,0.0
165611,97,2025-12-25T00:27:00+00:00,0.0
165611,98,2025-12-25T00:28:00+00:00,0.0
165611,99,2025-12-25T00:29:00+00:00,0.0
165611,100,2025-12-25T00:30:00+00:00,0.0
165611,101,2025-12-25T00:31:00+00:00,0.0
165611,102,2025-12-25T00:32:00+00:00,0.0
165611,103,2025-12-25T00:33:00+00:00,0.0
165611,104,2025-12-25T00:34:00+00:00,0.0
165611,105,2025-12-25T00:35:00+00:00,0.0
165611,106,2025-12-25T00:36:00+00:00,0.0
165611,107,2025-12-25T00:37:00+00:00,0.0
165611,108,2025-12-25T00:38:00+00:00,0.0
165611,109,2025-12-25T00:39:00+00:00,0.0
165611,110,2025-12-25T00:40:00+00:00,0.0
165611,111,2025-12-25T00:41:00+00:00,0.0
165611,112,2025-12-25T00:42:00+00:00,0.0
165611,113,2025-12-25T00:43:00+00:00,0.0
165611,114,2025-12-25T00:44:00+00:00,0.0
165611,115,2025-12-25T00:45:00+00:00,0.0
165611,116,2025-12-25T00:46:00+00:00,0.0
165611,117,2025-12-25T00:47:00+00:00,0.0
165611,118,2025-12-25T00:48:00+00:00,0.0
165611,119,2025-12-25T00:49:00+00:00,0.0
165611,120,2025-12-25T00:50:00+00:00,0.0
165611,121,2025-12-25T00:51:00+00:00,0.0
165611,122,2025-12-25T00:52:00+00:00,0.0
165611,123,2025-12-25T00:53:00+00:00,0.0
165611,124,2025-12-25T00:54:00+00:00,0.0
165611,125,2025-12-25T00:55:00+00:00,0.0
165611,126,2025-12-25T00:56:00+00:00,0.0
165611,127,2025-12-25T00:57:00+00:00,0.0
165611,128,2025-12-25T00:58:00+00:00,0.0
165611,129,2025-12-25T00:59:00+00:00,0.0
165611,130,2025-12-25T01:00:00+00:00,0.0
165611,131,2025-12-25T01:01:00+00:00,0.0
165611,132,2025-12-25T01:02:00+00:00,0.0
165611,133,2025-12-25T01:03:00+00:00,0.0
165611,134,2025-12-25T01:04:00+00:00,0.0
165611,135,2025-12-25T01:05:00+00:00,0.0
165611,136,2025-12-25T01:06:00+00:00,0.0
165611,137,2025-12-25T01:07:00+00:00,0.0
165611,138,2025-12-25T01:08:00+00:00,0.0
165611,139,2025-12-25T01:09:00+00:00,0.0
165611,140,2025-12-25T01:10:00+00:00,0.0
165611,141,2025-12-25T01:11:00+00:00,0.0
165611,142,2025-12-25T01:12:00+00:00,0.0
165611,143,2025-12-25T01:13:00+00:00,0.0
165611,144,2025-12-25T01:14:00+00:00,0.0
165611,145,2025-12-25T01:15:00+00:00,0.0
165611,146,2025-12-25T01:16:00+00:00,0.0
165611,147,2025-12-25T01:17:00+00:00,0.0
165611,148,2025-12-25T01:18:00+00:00,0.0
165611,149,2025-12-25T01:19:00+00:00,0.0
165611,150,2025-12-25T01:20:00+00:00,0.0
165611,151,2025-12-25T01:21:00+00:00,0.0
165611,152,2025-12-25T01:22:00+00:00,0.0
165611,153,2025-12-25T01:23:00+00:00,0.0
165611,154,2025-12-25T01:24:00+00:00,0.0
165611,155,2025-12-25T01:25:00+00:00,0.0
165611,156,2025-12-25T01:26:00+00:00,0.0
165611,157,2025-12-25T01:27:00+00:00,0.0
165611,158,2025-12-25T01:28:00+00:00,0.0
165611,159,2025-12-25T01:29:00+00:00,0.0
165611,160,2025-12-25T01:30:00+00:00,0.0
165611,161,2025-12-25T01:31:00+00:00,0.0
165611,162,2025-12-25T01:32:00+00:00,0.0
165611,163,2025-12-25T01:33:00+00:00,0.0
165611,164,2025-12-25T01:34:00+00:00,0.0
165611,165,2025-12-25T01:35:00+00:00,0.0
165611,166,2025-12-25T01:36:00+00:00,0.0
165611,167,2025-12-25T01:37:00+00:00,0.0
165611,168,2025-12-25T01:38:00+00:00,0.0
165611,169,2025-12-25T01:39:00+00:00,0.0
165611,170,2025-12-25T01:40:00+00:00,0.0
165611,171,2025-12-25T01:41:00+00:00,0.0
165611,172,2025-12-25T01:42:00+00:00,0.0
165611,173,2025-12-25T01:43:00+00:00,0.0
165611,174,2025-12-25T01:44:00+00:00,0.0
165611,175,2025-12-25T01:45:00+00:00,0.0
165611,176,2025-12-25T01:46:00+00:00,0.0
165611,177,2025-12-25T01:47:00+00:00,0.0
165611,178,2025-12-25T01:48:00+00:00,0.0
165611,179,2025-12-25T01:49:00+00:00,0.0
165611,180,2025-12-25T01:50:00+00:00,0.0
165611,181,2025-12-25T01:51:00+00:00,0.0
165611,182,2025-12-25T01:52:00+00:00,0.0
165611,183,2025-12-25T01:53:00+00:00,0.0
165611,184,2025-12-25T01:54:00+00:00,0.0
165611,185,2025-12-25T01:55:00+00:00,0.0
165611,186,2025-12-25T01:56:00+00:00,0.0
165611,187,2025-12-25T01:57:00+00:00,0.0
165611,188,2025-12-25T01:58:00+00:00,0.0
165611,189,2025-12-25T01:59:00+00:00,0.0
165611,190,2025-12-25T02:00:00+00:00,0.0
165611,191,2025-12-25T02:01:00+00:00,0.0
165611,192,2025-12-25T02:02:00+00:00,0.0
165611,193,2025-12-25T02:03:00+00:00,0.0
165611,194,2025-12-25T02:04:00+00:00,0.0
165611,195,2025-12-25T02:05:00+00:00,0.0
165611,196,2025-12-25T02:06:00+00:00,0.0
165611,197,2025-12-25T02:07:00+00:00,0.0
165611,198,2025-12-25T02:08:00+00:00,0.0
165611,199,2025-12-25T02:09:00+00:00,0.0
165611,200,2025-12-25T02:10:00+00:00,0.0
165611,201,2025-12-25T02:11:00+00:00,0.0
165611,202,2025-12-25T02:12:00+00:00,0.0
165611,203,2025-12-25T02:13:00+00:00,0.0
165611,204,2025-12-25T02:14:00+00:00,0.0
165611,205,2025-12-25T02:15:00+00:00,0.0
165611,206,2025-12-25T02:16:00+00:00,0.0
165611,207,2025-12-25T02:17:00+00:00,0.0
165611,208,2025-12-25T02:18:00+00:00,0.0
165611,209,2025-12-25T02:19:00+00:00,0.0
165611,210,2025-12-25T02:20:00+00:00,0.0
165611,211,2025-12-25T02:21:00+00:00,0.0
165611,212,2025-12-25T02:22:00+00:00,0.0
165611,213,2025-12-25T02:23:00+00:00,0.0
165611,214,2025-12-25T02:24:00+00:00,0.0
165611,215,2025-12-25T02:25:00+00:00,0.0
165611,216,2025-12-25T02:26:00+00:00,0.0
165611,217,2025-12-25T02:27:00+00:00,0.0
165611,218,2025-12-25T02:28:00+00:00,0.0
165611,219,2025-12-25T02:29:00+00:00,0.0
165611,220,2025-12-25T02:30:00+00:00,0.0
165611,221,2025-12-25T02:31:00+00:00,0.0
165611,222,2025-12-25T02:32:00+00:00,0.0
165611,223,2025-12-25T02:33:00+00:00,0.0
165611,224,2025-12-25T02:34:00+00:00,0.0
165611,225,2025-12-25T02:35:00+00:00,0.0
165611,226,2025-12-25T02:36:00+00:00,0.0
165611,227,2025-12-25T02:37:00+00:00,0.0
165611,228,2025-12-25T02:38:00+00:00,0.0
165611,229,2025-12-25T02:39:00+00:00,0.0
165611,230,2025-12-25T02:40:00+00:00,0.0
165611,231,2025-12-25T02:41:00+00:00,0.0
165611,232,2025-12-25T02:42:00+00:00,0.0
165611,233,2025-12-25T02:43:00+00:00,0.0
165611,234,2025-12-25T02:44:00+00:00,0.0
165611,235,2025-12-25T02:45:00+00:00,0.0
165611,236,2025-12-25T02:46:00+00:00,0.0
165611,237,2025-12-25T02:47:00+00:00,0.0
165611,238,2025-12-25T02:48:00+00:00,0.0
165611,239,2025-12-25T02:49:00+00:00,0.0
165611,240,2025-12-25T02:50:00+00:00,0.0
165611,241,2025-12-25T02:51:00+00:00,0.0
165611,242,2025-12-25T02:52:00+00:00,0.0
165611,243,2025-12-25T02:53:00+00:00,0.0
165611,244,2025-12-25T02:54:00+00:00,0.0
165611,245,2025-12-25T02:55:00+00:00,0.0
165611,246,2025-12-25T02:56:00+00:00,0.0
165611,247,2025-12-25T02:57:00+00:00,0.0
165611,248,2025-12-25T02:58:00+00:00,0.0
165611,249,2025-12-25T02:59:00+00:00,0.0
165611,250,2025-12-25T03:00:00+00:00,0.0
165611,251,2025-12-25T03:01:00+00:00,0.0
165611,252,2025-12-25T03:02:00+00:00,0.0
165611,253,2025-12-25T03:03:00+00:00,0.0
165611,254,2025-12-25T03:04:00+00:00,0.0
165611,255,2025-12-25T03:05:00+00:00,0.0
165611,256,2025-12-25T03:06:00+00:00,0.0
165611,257,2025-12-25T03:07:00+00:00,0.0
165611,258,2025-12-25T03:08:00+00:00,0.0
165611,259,2025-12-25T03:09:00+00:00,0.0
165611,260,2025-12-25T03:10:00+00:00,0.0
165611,261,2025-12-25T03:11:00+00:00,0.0
165611,262,2025-12-25T03:12:00+00:00,0.0
165611,263,2025-12-25T03:13:00+00:00,0.0
165611,264,2025-12-25T03:14:00+00:00,0.0
165611,265,2025-12-25T03:15:00+00:00,0.0
165611,266,2025-12-25T03:16:00+00:00,0.0
165611,267,2025-12-25T03:17:00+00:00,0.0
165611,268,2025-12-25T03:18:00+00:00,0.0
165611,269,2025-12-25T03:19:00+00:00,0.0
165611,270,2025-12-25T03:20:00+00:00,0.0
165611,271,2025-12-25T03:21:00+00:00,0.0
165611,272,2025-12-25T03:22:00+00:00,0.0
165611,273,2025-12-25T03:23:00+00:00,0.0
165611,274,2025-12-25T03:24:00+00:00,0.0
165611,275,2025-12-25T03:25:00+00:00,0.0
165611,276,2025-12-25T03:26:00+00:00,0.0
165611,277,2025-12-25T03:27:00+00:00,0.0
165611,278,2025-12-25T03:28:00+00:00,0.0
165611,279,2025-12-25T03:29:00+00:00,0.0
165611,280,2025-12-25T03:30:00+00:00,0.0
165611,281,2025-12-25T03:31:00+00:00,0.0
165611,282,2025-12-25T03:32:00+00:00,0.0
165611,283,2025-12-25T03:33:00+00:00,0.0
165611,284,2025-12-25T03:34:00+00:00,0.0
165611,285,2025-12-25T03:35:00+00:00,0.0
165611,286,2025-12-25T03:36:00+00:00,0.0
165611,287,2025-12-25T03:37:00+00:00,0.0
165611,288,2025-12-25T03:38:00+00:00,0.0
165611,289,2025-12-25T03:39:00+00:00,0.0
165611,290,2025-12-25T03:40:00+00:00,0.0
165611,291,2025-12-25T03:41:00+00:00,0.0
165611,292,2025-12-25T03:42:00+00:00,0.0
165611,293,2025-12-25T03:43:00+00:00,0.0
165611,294,2025-12-25T03:44:00+00:00,0.0
165611,295,2025-12-25T03:45:00+00:00,0.0
165611,296,2025-12-25T03:46:00+00:00,0.0
165611,297,2025-12-25T03:47:00+00:00,0.0
165611,298,2025-12-25T03:48:00+00:00,0.0
165611,299,2025-12-25T03:49:00+00:00,0.0
165611,300,2025-12-25T03:50:00+00:00,0.0
165611,301,2025-12-25T03:51:00+00:00,0.0
165611,302,2025-12-25T03:52:00+00:00,0.0
165611,303,2025-12-25T03:53:00+00:00,0.0
165611,304,2025-12-25T03:54:00+00:00,0.0
165611,305,2025-12-25T03:55:00+00:00,0.0
165611,306,2025-12-25T03:56:00+00:00,0.0
165611,307,2025-12-25T03:57:00+00:00,0.0
165611,308,2025-12-25T03:58:00+00:00,0.0
165611,309,2025-12-25T03:59:00+00:00,0.0
165611,310,2025-12-25T04:00:00+00:00,0.0
165611,311,2025-12-25T04:01:00+00:00,0.0
165611,312,2025-12-25T04:02:00+00:00,0.0
165611,313,2025-12-25T04:03:00+00:00,0.0
165611,314,2025-12-25T04:04:00+00:00,0.0
165611,315,2025-12-25T04:05:00+00:00,0.0
165611,316,2025-12-25T04:06:00+00:00,0.0
165611,317,2025-12-25T04:07:00+00:00,0.0
165611,318,2025-12-25T04:08:00+00:00,0.0
165611,319,2025-12-25T04:09:00+00:00,0.0
165611,320,2025-12-25T04:10:00+00:00,0.0
165611,321,2025-12-25T04:11:00+00:00,0.0
165611,322,2025-12-25T04:12:00+00:00,0.0
165611,323,2025-12-25T04:13:00+00:00,0.0
165611,324,2025-12-25T04:14:00+00:00,0.0
165611,325,2025-12-25T04:15:00+00:00,0.0
165611,326,2025-12-25T04:16:00+00:00,0.0
165611,327,2025-12-25T04:17:00+00:00,0.0
165611,328,2025-12-25T04:18:00+00:00,0.0
165611,329,2025-12-25T04:19:00+00:00,0.0
165611,330,2025-12-25T04:20:00+00:00,0.0
165611,331,2025-12-25T04:21:00+00:00,0.0
165611,332,2025-12-25T04:22:00+00:00,0.0
165611,333,2025-12-25T04:23:00+00:00,0.0
165611,334,2025-12-25T04:24:00+00:00,0.0
165611,335,2025-12-25T04:25:00+00:00,0.0
165611,336,2025-12-25T04:26:00+00:00,0.0
165611,337,2025-12-25T04:27:00+00:00,0.0
165611,338,2025-12-25T04:28:00+00:00,0.0
165611,339,2025-12-25T04:29:00+00:00,0.0
165611,340,2025-12-25T04:30:00+00:00,0.0
165611,341,2025-12-25T04:31:00+00:00,0.0
165611,342,2025-12-25T04:32:00+00:00,0.0
165611,343,2025-12-25T04:33:00+00:00,0.0
165611,344,2025-12-25T04:34:00+00:00,0.0
165611,345,2025-12-25T04:35:00+00:00,0.0
165611,346,2025-12-25T04:36:00+00:00,0.0
165611,347,2025-12-25T04:37:00+00:00,0.0
165611,348,2025-12-25T04:38:00+00:00,0.0
165611,349,2025-12-25T04:39:00+00:00,0.0
165611,350,2025-12-25T04:40:00+00:00,0.0
165611,351,2025-12-25T04:41:00+00:00,0.0
165611,352,2025-12-25T04:42:00+00:00,0.0
165611,353,2025-12-25T04:43:00+00:00,0.0
165611,354,2025-12-25T04:44:00+00:00,0.0
165611,355,2025-12-25T04:45:00+00:00,0.0
165611,356,2025-12-25T04:46:00+00:00,0.0
165611,357,2025-12-25T04:47:00+00:00,0.0
165611,358,2025-12-25T04:48:00+00:00,0.0
165611,359,2025-12-25T04:49:00+00:00,0.0
165611,360,2025-12-25T04:50:00+00:00,0.0
165611,361,2025-12-25T04:51:00+00:00,0.0
165611,362,2025-12-25T04:52:00+00:00,0.0
165611,363,2025-12-25T04:53:00+00:00,0.0
165611,364,2025-12-25T04:54:00+00:00,0.0
165611,365,2025-12-25T04:55:00+00:00,0.0
165611,366,2025-12-25T04:56:00+00:00,0.0
165611,367,2025-12-25T04:57:00+00:00,0.0
165611,368,2025-12-25T04:58:00+00:00,0.0
165611,369,2025-12-25T04:59:00+00:00,0.0
165611,370,2025-12-25T05:00:00+00:00,0.0
165611,371,2025-12-25T05:01:00+00:00,0.0
165611,372,2025-12-25T05:02:00+00:00,0.0
165611,373,2025-12-25T05:03:00+00:00,0.0
165611,374,2025-12-25T05:04:00+00:00,0.0
165611,375,2025-12-25T05:05:00+00:00,0.0
165611,376,2025-12-25T05:06:00+00:00,0.0
165611,377,2025-12-25T05:07:00+00:00,0.0
165611,378,2025-12-25T05:08:00+00:00,0.0
165611,379,2025-12-25T05:09:00+00:00,0.0
165611,380,2025-12-25T05:10:00+00:00,0.0
165611,381,2025-12-25T05:11:00+00:00,0.0
165611,382,2025-12-25T05:12:00+00:00,0.0
165611,383,2025-12-25T05:13:00+00:00,0.0
165611,384,2025-12-25T05:14:00+00:00,0.0
165611,385,2025-12-25T05:15:00+00:00,0.0
165611,386,2025-12-25T05:16:00+00:00,0.0
165611,387,2025-12-25T05:17:00+00:00,0.0
165611,388,2025-12-25T05:18:00+00:00,0.0
165611,389,2025-12-25T05:19:00+00:00,0.0
165611,390,2025-12-25T05:20:00+00:00,0.0
165611,391,2025-12-25T05:21:00+00:00,0.0
165611,392,2025-12-25T05:22:00+00:00,0.0
165611,393,2025-12-25T05:23:00+00:00,0.0
165611,394,2025-12-25T05:24:00+00:00,0.0
165611,395,2025-12-25T05:25:00+00:00,0.0
165611,396,2025-12-25T05:26:00+00:00,0.0
165611,397,2025-12-25T05:27:00+00:00,0.0
165611,398,2025-12-25T05:28:00+00:00,0.0
165611,399,2025-12-25T05:29:00+00:00,0.0
165611,400,2025-12-25T05:30:00+00:00,0.0
165611,401,2025-12-25T05:31:00+00:00,0.0
165611,402,2025-12-25T05:32:00+00:00,0.0
165611,403,2025-12-25T05:33:00+00:00,0.0
165611,404,2025-12-25T05:34:00+00:00,0.0
165611,405,2025-12-25T05:35:00+00:00,0.0
165611,406,2025-12-25T05:36:00+00:00,0.0
165611,407,2025-12-25T05:37:00+00:00,0.0
165611,408,2025-12-25T05:38:00+00:00,0.0
165611,409,2025-12-25T05:39:00+00:00,0.0
165611,410,2025-12-25T05:40:00+00:00,0.0
165611,411,2025-12-25T05:41:00+00:00,0.0
165611,412,2025-12-25T05:42:00+00:00,0.0
165611,413,2025-12-25T05:43:00+00:00,0.0
165611,414,2025-12-25T05:44:00+00:00,0.0
165611,415,2025-12-25T05:45:00+00:00,0.0
165611,416,2025-12-25T05:46:00+00:00,0.0
165611,417,2025-12-25T05:47:00+00:00,0.0
165611,418,2025-12-25T05:48:00+00:00,0.0
165611,419,2025-12-25T05:49:00+00:00,0.0
165611,420,2025-12-25T05:50:00+00:00,0.0
165611,421,2025-12-25T05:51:00+00:00,0.0
165611,422,2025-12-25T05:52:00+00:00,0.0
165611,423,2025-12-25T05:53:00+00:00,0.0
165611,424,2025-12-25T05:54:00+00:00,0.0
165611,425,2025-12-25T05:55:00+00:00,0.0
165611,426,2025-12-25T05:56:00+00:00,0.0
165611,427,2025-12-25T05:57:00+00:00,0.0
165611,428,2025-12-25T05:58:00+00:00,0.0
165611,429,2025-12-25T05:59:00+00:00,0.0
165611,430,2025-12-25T06:00:00+00:00,0.0
165611,431,2025-12-25T06:01:00+00:00,0.0
165611,432,2025-12-25T06:02:00+00:00,0.0
165611,433,2025-12-25T06:03:00+00:00,0.0
165611,434,2025-12-25T06:04:00+00:00,0.0
165611,435,2025-12-25T06:05:00+00:00,0.0
165611,436,2025-12-25T06:06:00+00:00,0.0
165611,437,2025-12-25T06:07:00+00:00,0.0
165611,438,2025-12-25T06:08:00+00:00,0.0
165611,439,2025-12-25T06:09:00+00:00,0.0
165611,440,2025-12-25T06:10:00+00:00,0.0
165611,441,2025-12-25T06:11:00+00:00,0.0
165611,442,2025-12-25T06:12:00+00:00,0.0
165611,443,2025-12-25T06:13:00+00:00,0.0
165611,444,2025-12-25T06:14:00+00:00,0.0
165611,445,2025-12-25T06:15:00+00:00,0.0
165611,446,2025-12-25T06:16:00+00:00,0.0
165611,447,2025-12-25T06:17:00+00:00,0.0
165611,448,2025-12-25T06:18:00+00:00,0.0
165611,449,2025-12-25T06:19:00+00:00,0.0
165611,450,2025-12-25T06:20:00+00:00,0.0
165611,451,2025-12-25T06:21:00+00:00,0.0
165611,452,2025-12-25T06:22:00+00:00,0.0
165611,453,2025-12-25T06:23:00+00:00,0.0
165611,454,2025-12-25T06:24:00+00:00,0.0
165611,455,2025-12-25T06:25:00+00:00,0.0
165611,456,2025-12-25T06:26:00+00:00,0.0
165611,457,2025-12-25T06:27:00+00:00,0.0
165611,458,2025-12-25T06:28:00+00:00,0.0
165611,459,2025-12-25T06:29:00+00:00,0.0
165611,460,2025-12-25T06:30:00+00:00,0.0
165611,461,2025-12-25T06:31:00+00:00,0.0
165611,462,2025-12-25T06:32:00+00:00,0.0
165611,463,2025-12-25T06:33:00+00:00,0.0
165611,464,2025-12-25T06:34:00+00:00,0.0
165611,465,2025-12-25T06:35:00+00:00,0.0
165611,466,2025-12-25T06:36:00+00:00,0.0
165611,467,2025-12-25T06:37:00+00:00,0.0
165611,468,2025-12-25T06:38:00+00:00,0.0
165611,469,2025-12-25T06:39:00+00:00,0.0
165611,470,2025-12-25T06:40:00+00:00,0.0
165611,471,2025-12-25T06:41:00+00:00,0.0
165611,472,2025-12-25T06:42:00+00:00,0.0
165611,473,2025-12-25T06:43:00+00:00,0.0
165611,474,2025-12-25T06:44:00+00:00,0.0
165611,475,2025-12-25T06:45:00+00:00,0.0
165611,476,2025-12-25T06:46:00+00:00,0.0
165611,477,2025-12-25T06:47:00+00:00,0.0
165611,478,2025-12-25T06:48:00+00:00,0.0
165611,479,2025-12-25T06:49:00+00:00,0.0
165611,480,2025-12-25T06:50:00+00:00,0.0
165611,481,2025-12-25T06:51:00+00:00,0.0
165611,482,2025-12-25T06:52:00+00:00,0.0
165611,483,2025-12-25T06:53:00+00:00,0.0
165611,484,2025-12-25T06:54:00+00:00,0.0
165611,485,2025-12-25T06:55:00+00:00,0.0
165611,486,2025-12-25T06:56:00+00:00,0.0
165611,487,2025-12-25T06:57:00+00:00,0.0
165611,488,2025-12-25T06:58:00+00:00,0.0
165611,489,2025-12-25T06:59:00+00:00,0.0
165611,490,2025-12-25T07:00:00+00:00,0.0
165611,491,2025-12-25T07:01:00+00:00,0.0
165611,492,2025-12-25T07:02:00+00:00,0.0
165611,493,2025-12-25T07:03:00+00:00,0.0
165611,494,2025-12-25T07:04:00+00:00,0.0
165611,495,2025-12-25T07:05:00+00:00,0.0
165611,496,2025-12-25T07:06:00+00:00,0.0
165611,497,2025-12-25T07:07:00+00:00,0.0
165611,498,2025-12-25T07:08:00+00:00,0.0
165611,499,2025-12-25T07:09:00+00:00,0.0
165611,500,2025-12-25T07:10:00+00:00,0.0
165611,501,2025-12-25T07:11:00+00:00,0.0
165611,502,2025-12-25T07:12:00+00:00,0.0
165611,503,2025-12-25T07:13:00+00:00,0.0
165611,504,2025-12-25T07:14:00+00:00,0.0
165611,505,2025-12-25T07:15:00+00:00,0.0
165611,506,2025-12-25T07:16:00+00:00,0.0
165611,507,2025-12-25T07:17:00+00:00,0.0
165611,508,2025-12-25T07:18:00+00:00,0.0
165611,509,2025-12-25T07:19:00+00:00,0.0
165611,510,2025-12-25T07:20:00+00:00,0.0
165611,511,2025-12-25T07:21:00+00:00,0.0
165611,512,2025-12-25T07:22:00+00:00,0.0
165611,513,2025-12-25T07:23:00+00:00,0.0
165611,514,2025-12-25T07:24:00+00:00,0.0
165611,515,2025-12-25T07:25:00+00:00,0.0
165611,516,2025-12-25T07:26:00+00:00,0.0
165611,517,2025-12-25T07:27:00+00:00,0.0
165611,518,2025-12-25T07:28:00+00:00,0.0
165611,519,2025-12-25T07:29:00+00:00,0.0
165611,520,2025-12-25T07:30:00+00:00,0.0
165611,521,2025-12-25T07:31:00+00:00,0.0
165611,522,2025-12-25T07:32:00+00:00,0.0
165611,523,2025-12-25T07:33:00+00:00,0.0
165611,524,2025-12-25T07:34:00+00:00,0.0
165611,525,2025-12-25T07:35:00+00:00,0.0
165611,526,2025-12-25T07:36:00+00:00,0.0
165611,527,2025-12-25T07:37:00+00:00,0.0
165611,528,2025-12-25T07:38:00+00:00,0.0
165611,529,2025-12-25T07:39:00+00:00,0.0
165611,530,2025-12-25T07:40:00+00:00,0.0
165611,531,2025-12-25T07:41:00+00:00,0.0
165611,532,2025-12-25T07:42:00+00:00,0.0
165611,533,2025-12-25T07:43:00+00:00,0.0
165611,534,2025-12-25T07:44:00+00:00,0.0
165611,535,2025-12-25T07:45:00+00:00,0.0
165611,536,2025-12-25T07:46:00+00:00,0.0
