pixel_index,value_index,timestamp,value
189751,155,2025-12-25T01:25:00+00:00,0.0
189751,156,2025-12-25T01:26:00+00:00,0.0
189751,157,2025-12-25T01:27:00+00:00,0.0
189751,158,2025-12-25T01:28:00+00:00,0.0
189751,159,2025-12-25T01:29:00+00:00,0.0
189751,160,2025-12-25T01:30:00+00:00,0.0
189751,161,2025-12-25T01:31:00+00:00,0.0
189751,162,2025-12-25T01:32:00+00:00,0.0
189751,163,2025-12-25T01:33:00+00:00,0.0
189751,164,2025-12-25T01:34:00+00:00,0.0
189751,165,2025-12-25T01:35:00+00:00,0.0
189751,166,2025-12-25T01:36:00+00:00,0.0
189751,167,2025-12-25T01:37:00+00:00,0.0
189751,168,2025-12-25T01:38:00+00:00,0.0
189751,169,2025-12-25T01:39:00+00:00,0.0
189751,170,2025-12-25T01:40:00+00:00,0.0
189751,171,2025-12-25T01:41:00+00:00,0.0
189751,172,2025-12-25T01:42:00+00:00,0.0
189751,173,2025-12-25T01:43:00+00:00,0.0
189751,174,2025-12-25T01:44:00+00:00,0.0
189751,175,2025-12-25T01:45:00+00:00,0.0
189751,176,2025-12-25T01:46:00+00:00,0.0
189751,177,2025-12-25T01:47:00+00:00,0.0
189751,178,2025-12-25T01:48:00+00:00,0.0
189751,179,2025-12-25T01:49:00+00:00,0.0
189751,180,2025-12-25T01:50:00+00:00,0.0
189751,181,2025-12-25T01:51:00+00:00,0.0
189751,182,2025-12-25T01:52:00+00:00,0.0
189751,183,2025-12-25T01:53:00+00:00,0.0
189751,184,2025-12-25T01:54:00+00:00,0.0
189751,185,2025-12-25T01:55:00+00:00,0.0
189751,186,2025-12-25T01:56:00+00:00,0.0
189751,187,2025-12-25T01:57:00+00:00,0.0
189751,188,2025-12-25T01:58:00+00:00,0.0
189751,189,2025-12-25T01:59:00+00:00,0.0
189751,190,2025-12-25T02:00:00+00:00,0.0
189751,191,2025-12-25T02:01:00+00:00,0.0
189751,192,2025-12-25T02:02:00+00:00,0.0
189751,193,2025-12-25T02:03:00+00:00,0.0
189751,194,2025-12-25T02:04:00+00:00,0.0
189751,195,2025-12-25T02:05:00+00:00,0.0
189751,196,2025-12-25T02:06:00+00:00,0.0
189751,197,2025-12-25T02:07:00+00:00,0.0
189751,198,2025-12-25T02:08:00+00:00,0.0
189751,199,2025-12-25T02:09:00+00:00,0.0
189751,200,2025-12-25T02:10:00+00:00,0.0
189751,201,2025-12-25T02:11:00+00:00,0.0
189751,202,2025-12-25T02:12:00+00:00,0.0
189751,203,2025-12-25T02:13:00+00:00,0.0
189751,204,2025-12-25T02:14:00+00:00,0.0
189751,205,2025-12-25T02:15:00+00:00,0.0
189751,206,2025-12-25T02:16:00+00:00,0.0
189751,207,2025-12-25T02:17:00+00:00,0.0
189751,208,2025-12-25T02:18:00+00:00,0.0
189751,209,2025-12-25T02:19:00+00:00,0.0
189751,210,2025-12-25T02:20:00+00:00,0.0
189751,211,2025-12-25T02:21:00+00:00,0.0
189751,212,2025-12-25T02:22:00+00:00,0.0
189751,213,2025-12-25T02:23:00+00:00,0.0
189751,214,2025-12-25T02:24:00+00:00,0.0
189751,215,2025-12-25T02:25:00+00:00,0.0
189751,216,2025-12-25T02:26:00+00:00,0.0
189751,217,2025-12-25T02:27:00+00:00,0.0
189751,218,2025-12-25T02:28:00+00:00,0.0
189751,219,2025-12-25T02:29:00+00:00,0.0
189751,220,2025-12-25T02:30:00+00:00,0.0
189751,221,2025-12-25T02:31:00+00:00,0.0
189751,222,2025-12-25T02:32:00+00:00,0.0
189751,223,2025-12-25T02:33:00+00:00,0.0
189751,224,2025-12-25T02:34:00+00:00,0.0
189751,225,2025-12-25T02:35:00+00:00,0.0
189751,226,2025-12-25T02:36:00+00:00,0.0
189751,227,2025-12-25T02:37:00+00:00,0.0
189751,228,2025-12-25T02:38:00+00:00,0.0
189751,229,2025-12-25T02:39:00+00:00,0.0
189751,230,2025-12-25T02:40:00+00:00,0.0
189751,231,2025-12-25T02:41:00+00:00,0.0
189751,232,2025-12-25T02:42:00+00:00,0.0
189751,233,2025-12-25T02:43:00+00:00,0.0
189751,234,2025-12-25T02:44:00+00:00,0.0
189751,235,2025-12-25T02:45:00+00:00,0.0
189751,236,2025-12-25T02:46:00+00:00,0.0
189751,237,2025-12-25T02:47:00+00:00,0.0
189751,238,2025-12-25T02:48:00+00:00,0.0
189751,239,2025-12-25T02:49:00+00:00,0.0
189751,240,2025-12-25T02:50:00+00:00,0.0
189751,241,2025-12-25T02:51:00+00:00,0.0
189751,242,2025-12-25T02:52:00+00:00,0.0
189751,243,2025-12-25T02:53:00+00:00,0.0
189751,244,2025-12-25T02:54:00+00:00,0.0
189751,245,2025-12-25T02:55:00+00:00,0.0
189751,246,2025-12-25T02:56:00+00:00,0.0
189751,247,2025-12-25T02:57:00+00:00,0.0
189751,248,2025-12-25T02:58:00+00:00,0.0
189751,249,2025-12-25T02:59:00+00:00,0.0
189751,250,2025-12-25T03:00:00+00:00,0.0
189751,251,2025-12-25T03:01:00+00:00,0.0
189751,252,2025-12-25T03:02:00+00:00,0.0
189751,253,2025-12-25T03:03:00+00:00,0.0
189751,254,2025-12-25T03:04:00+00:00,0.0
189751,255,2025-12-25T03:05:00+00:00,0.0
189751,256,2025-12-25T03:06:00+00:00,0.0
189751,257,2025-12-25T03:07:00+00:00,0.0
189751,258,2025-12-25T03:08:00+00:00,0.0
189751,259,2025-12-25T03:09:00+00:00,0.0
189751,260,2025-12-25T03:10:00+00:00,0.0
189751,261,2025-12-25T03:11:00+00:00,0.0
189751,262,2025-12-25T03:12:00+00:00,0.0
189751,263,2025-12-25T03:13:00+00:00,0.0
189751,264,2025-12-25T03:14:00+00:00,0.0
189751,265,2025-12-25T03:15:00+00:00,0.0
189751,266,2025-12-25T03:16:00+00:00,0.0
189751,267,2025-12-25T03:17:00+00:00,0.0
189751,268,2025-12-25T03:18:00+00:00,0.0
189751,269,2025-12-25T03:19:00+00:00,0.0
189751,270,2025-12-25T03:20:00+00:00,0.0
189751,271,2025-12-25T03:21:00+00:00,0.0
189751,272,2025-12-25T03:22:00+00:00,0.0
189751,273,2025-12-25T03:23:00+00:00,0.0
189751,274,2025-12-25T03:24:00+00:00,0.0
189751,275,2025-12-25T03:25:00+00:00,0.0
189751,276,2025-12-25T03:26:00+00:00,0.0
189751,277,2025-12-25T03:27:00+00:00,0.0
189751,278,2025-12-25T03:28:00+00:00,0.0
189751,279,2025-12-25T03:29:00+00:00,0.0
189751,280,2025-12-25T03:30:00+00:00,0.0
189751,281,2025-12-25T03:31:00+00:00,0.0
189751,282,2025-12-25T03:32:00+00:00,0.0
189751,283,2025-12-25T03:33:00+00:00,0.0
189751,284,2025-12-25T03:34:00+00:00,0.0
189751,285,2025-12-25T03:35:00+00:00,0.0
189751,286,2025-12-25T03:36:00+00:00,0.0
189751,287,2025-12-25T03:37:00+00:00,0.0
189751,288,2025-12-25T03:38:00+00:00,0.0
189751,289,2025-12-25T03:39:00+00:00,0.0
189751,290,2025-12-25T03:40:00+00:00,0.0
189751,291,2025-12-25T03:41:00+00:00,0.0
189751,292,2025-12-25T03:42:00+00:00,0.0
189751,293,2025-12-25T03:43:00+00:00,0.0
189751,294,2025-12-25T03:44:00+00:00,0.0
189751,295,2025-12-25T03:45:00+00:00,0.0
189751,296,2025-12-25T03:46:00+00:00,0.0
189751,297,2025-12-25T03:47:00+00:00,0.0
189751,298,2025-12-25T03:48:00+00:00,0.0
189751,299,2025-12-25T03:49:00+00:00,0.0
189751,300,2025-12-25T03:50:00+00:00,0.0
189751,301,2025-12-25T03:51:00+00:00,0.0
189751,302,2025-12-25T03:52:00+00:00,0.0
189751,303,2025-12-25T03:53:00+00:00,0.0
189751,304,2025-12-25T03:54:00+00:00,0.0
189751,305,2025-12-25T03:55:00+00:00,0.0
189751,306,2025-12-25T03:56:00+00:00,0.0
189751,307,2025-12-25T03:57:00+00:00,0.0
189751,308,2025-12-25T03:58:00+00:00,0.0
189751,309,2025-12-25T03:59:00+00:00,0.0
189751,310,2025-12-25T04:00:00+00:00,0.0
189751,311,2025-12-25T04:01:00+00:00,0.0
189751,312,2025-12-25T04:02:00+00:00,0.0
189751,313,2025-12-25T04:03:00+00:00,0.0
189751,314,2025-12-25T04:04:00+00:00,0.0
189751,315,2025-12-25T04:05:00+00:00,0.0
189751,316,2025-12-25T04:06:00+00:00,0.0
189751,317,2025-12-25T04:07:00+00:00,0.0
189751,318,2025-12-25T04:08:00+00:00,0.0
189751,319,2025-12-25T04:09:00+00:00,0.0
189751,320,2025-12-25T04:10:00+00:00,0.0
189751,321,2025-12-25T04:11:00+00:00,0.0
189751,322,2025-12-25T04:12:00+00:00,0.0
189751,323,2025-12-25T04:13:00+00:00,0.0
189751,324,2025-12-25T04:14:00+00:00,0.0
189751,325,2025-12-25T04:15:00+00:00,0.0
189751,326,2025-12-25T04:16:00+00:00,0.0
189751,327,2025-12-25T04:17:00+00:00,0.0
189751,328,2025-12-25T04:18:00+00:00,0.0
189751,329,2025-12-25T04:19:00+00:00,0.0
189751,330,2025-12-25T04:20:00+00:00,0.0
189751,331,2025-12-25T04:21:00+00:00,0.0
189751,332,2025-12-25T04:22:00+00:00,0.0
189751,333,2025-12-25T04:23:00+00:00,0.0
189751,334,2025-12-25T04:24:00+00:00,0.0
189751,335,2025-12-25T04:25:00+00:00,0.0
189751,336,2025-12-25T04:26:00+00:00,0.0
189751,337,2025-12-25T04:27:00+00:00,0.0
189751,338,2025-12-25T04:28:00+00:00,0.0
189751,339,2025-12-25T04:29:00+00:00,0.0
189751,340,2025-12-25T04:30:00+00:00,0.0
189751,341,2025-12-25T04:31:00+00:00,0.0
189751,342,2025-12-25T04:32:00+00:00,0.0
189751,343,2025-12-25T04:33:00+00:00,0.0
189751,344,2025-12-25T04:34:00+00:00,0.0
189751,345,2025-12-25T04:35:00+00:00,0.0
189751,346,2025-12-25T04:36:00+00:00,0.0
189751,347,2025-12-25T04:37:00+00:00,0.0
189751,348,2025-12-25T04:38:00+00:00,0.0
189751,349,2025-12-25T04:39:00+00:00,0.0
189751,350,2025-12-25T04:40:00+00:00,0.0
189751,351,2025-12-25T04:41:00+00:00,0.0
189751,352,2025-12-25T04:42:00+00:00,0.0
189751,353,2025-12-25T04:43:00+00:00,0.0
189751,354,2025-12-25T04:44:00+00:00,0.0
189751,355,2025-12-25T04:45:00+00:00,0.0
189751,356,2025-12-25T04:46:00+00:00,0.0
189751,357,2025-12-25T04:47:00+00:00,0.0
189751,358,2025-12-25T04:48:00+00:00,0.0
189751,359,2025-12-25T04:49:00+00:00,0.0
189751,360,2025-12-25T04:50:00+00:00,0.0
189751,361,2025-12-25T04:51:00+00:00,0.0
189751,362,2025-12-25T04:52:00+00:00,0.0
189751,363,2025-12-25T04:53:00+00:00,0.0
189751,364,2025-12-25T04:54:00+00:00,0.0
189751,365,2025-12-25T04:55:00+00:00,0.0
189751,366,2025-12-25T04:56:00+00:00,0.0
189751,367,2025-12-25T04:57:00+00:00,0.0
189751,368,2025-12-25T04:58:00+00:00,0.0
189751,369,2025-12-25T04:59:00+00:00,0.0
189751,370,2025-12-25T05:00:00+00:00,0.0
189751,371,2025-12-25T05:01:00+00:00,0.0
189751,372,2025-12-25T05:02:00+00:00,0.0
189751,373,2025-12-25T05:03:00+00:00,0.0
189751,374,2025-12-25T05:04:00+00:00,0.0
189751,375,2025-12-25T05:05:00+00:00,0.0
189751,376,2025-12-25T05:06:00+00:00,0.0
189751,377,2025-12-25T05:07:00+00:00,0.0
189751,378,2025-12-25T05:08:00+00:00,0.0
189751,379,2025-12-25T05:09:00+00:00,0.0
189751,380,2025-12-25T05:10:00+00:00,0.0
189751,381,2025-12-25T05:11:00+00:00,0.0
189751,382,2025-12-25T05:12:00+00:00,0.0
189751,383,2025-12-25T05:13:00+00:00,0.0
189751,384,2025-12-25T05:14:00+00:00,0.0
189751,385,2025-12-25T05:15:00+00:00,0.0
189751,386,2025-12-25T05:16:00+00:00,0.0
189751,387,2025-12-25T05:17:00+00:00,0.0
189751,388,2025-12-25T05:18:00+00:00,0.0
189751,389,2025-12-25T05:19:00+00:00,0.0
189751,390,2025-12-25T05:20:00+00:00,0.0
189751,391,2025-12-25T05:21:00+00:00,0.0
189751,392,2025-12-25T05:22:00+00:00,0.0
189751,393,2025-12-25T05:23:00+00:00,0.0
189751,394,2025-12-25T05:24:00+00:00,0.0
189751,395,2025-12-25T05:25:00+00:00,0.0
189751,396,2025-12-25T05:26:00+00:00,0.0
189751,397,2025-12-25T05:27:00+00:00,0.0
189751,398,2025-12-25T05:28:00+00:00,0.0
189751,399,2025-12-25T05:29:00+00:00,0.0
189751,400,2025-12-25T05:30:00+00:00,0.0
189751,401,2025-12-25T05:31:00+00:00,0.0
189751,402,2025-12-25T05:32:00+00:00,0.0
189751,403,2025-12-25T05:33:00+00:00,0.0
189751,404,2025-12-25T05:34:00+00:00,0.0
189751,405,2025-12-25T05:35:00+00:00,0.0
189751,406,2025-12-25T05:36:00+00:00,0.0
189751,407,2025-12-25T05:37:00+00:00,0.0
189751,408,2025-12-25T05:38:00+00:00,0.0
189751,409,2025-12-25T05:39:00+00:00,0.0
189751,410,2025-12-25T05:40:00+00:00,0.0
189751,411,2025-12-25T05:41:00+00:00,0.0
189751,412,2025-12-25T05:42:00+00:00,0.0
189751,413,2025-12-25T05:43:00+00:00,0.0
189751,414,2025-12-25T05:44:00+00:00,0.0
189751,415,2025-12-25T05:45:00+00:00,0.0
189751,416,2025-12-25T05:46:00+00:00,0.0
189751,417,2025-12-25T05:47:00+00:00,0.0
189751,418,2025-12-25T05:48:00+00:00,0.0
189751,419,2025-12-25T05:49:00+00:00,0.0
189751,420,2025-12-25T05:50:00+00:00,0.0
189751,421,2025-12-25T05:51:00+00:00,0.0
189751,422,2025-12-25T05:52:00+00:00,0.0
189751,423,2025-12-25T05:53:00+00:00,0.0
189751,424,2025-12-25T05:54:00+00:00,0.0
189751,425,2025-12-25T05:55:00+00:00,0.0
189751,426,2025-12-25T05:56:00+00:00,0.0
189751,427,2025-12-25T05:57:00+00:00,0.0
189751,428,2025-12-25T05:58:00+00:00,0.0
189751,429,2025-12-25T05:59:00+00:00,0.0
189751,430,2025-12-25T06:00:00+00:00,0.0
189751,431,2025-12-25T06:01:00+00:00,0.0
189751,432,2025-12-25T06:02:00+00:00,0.0
189751,433,2025-12-25T06:03:00+00:00,0.0
189751,434,2025-12-25T06:04:00+00:00,0.0
189751,435,2025-12-25T06:05:00+00:00,0.0
189751,436,2025-12-25T06:06:00+00:00,0.0
189751,437,2025-12-25T06:07:00+00:00,0.0
189751,438,2025-12-25T06:08:00+00:00,0.0
189751,439,2025-12-25T06:09:00+00:00,0.0
189751,440,2025-12-25T06:10:00+00:00,0.0
189751,441,2025-12-25T06:11:00+00:00,0.0
189751,442,2025-12-25T06:12:00+00:00,0.0
189751,443,2025-12-25T06:13:00+00:00,0.0
189751,444,2025-12-25T06:14:00+00:00,0.0
189751,445,2025-12-25T06:15:00+00:00,0.0
189751,446,2025-12-25T06:16:00+00:00,0.0
189751,447,2025-12-25T06:17:00+00:00,0.0
189751,448,2025-12-25T06:18:00+00:00,0.0
189751,449,2025-12-25T06:19:00+00:00,0.0
189751,450,2025-12-25T06:20:00+00:00,0.0
189751,451,2025-12-25T06:21:00+00:00,0.0
189751,452,2025-12-25T06:22:00+00:00,0.0
189751,453,2025-12-25T06:23:00+00:00,0.0
189751,454,2025-12-25T06:24:00+00:00,0.0
189751,455,2025-12-25T06:25:00+00:00,0.0
189751,456,2025-12-25T06:26:00+00:00,0.0
189751,457,2025-12-25T06:27:00+00:00,0.0
189751,458,2025-12-25T06:28:00+00:00,0.0
189751,459,2025-12-25T06:29:00+00:00,0.0
189751,460,2025-12-25T06:30:00+00:00,0.0
189751,461,2025-12-25T06:31:00+00:00,0.0
189751,462,2025-12-25T06:32:00+00:00,0.0
189751,463,2025-12-25T06:33:00+00:00,0.0
189751,464,2025-12-25T06:34:00+00:00,0.0
189751,465,2025-12-25T06:35:00+00:00,0.0
189751,466,2025-12-25T06:36:00+00:00,0.0
189751,467,2025-12-25T06:37:00+00:00,0.0
189751,468,2025-12-25T06:38:00+00:00,0.0
189751,469,2025-12-25T06:39:00+00:00,0.0
189751,470,2025-12-25T06:40:00+00:00,0.0
189751,471,2025-12-25T06:41:00+00:00,0.0
189751,472,2025-12-25T06:42:00+00:00,0.0
189751,473,2025-12-25T06:43:00+00:00,0.0
189751,474,2025-12-25T06:44:00+00:00,0.0
189751,475,2025-12-25T06:45:00+00:00,0.0
189751,476,2025-12-25T06:46:00+00:00,0.0
189751,477,2025-12-25T06:47:00+00:00,0.0
189751,478,2025-12-25T06:48:00+00:00,0.0
189751,479,2025-12-25T06:49:00+00:00,0.0
189751,480,2025-12-25T06:50:00+00:00,0.0
189751,481,2025-12-25T06:51:00+00:00,0.0
189751,482,2025-12-25T06:52:00+00:00,0.0
189751,483,2025-12-25T06:53:00+00:00,0.0
189751,484,2025-12-25T06:54:00+00:00,0.0
189751,485,2025-12-25T06:55:00+00:00,0.0
189751,486,2025-12-25T06:56:00+00:00,0.0
189751,487,2025-12-25T06:57:00+00:00,0.0
189751,488,2025-12-25T06:58:00+00:00,0.0
189751,489,2025-12-25T06:59:00+00:00,0.0
189751,490,2025-12-25T07:00:00+00:00,0.0
189751,491,2025-12-25T07:01:00+00:00,0.0
189751,492,2025-12-25T07:02:00+00:00,0.0
189751,493,2025-12-25T07:03:00+00:00,0.0
189751,494,2025-12-25T07:04:00+00:00,0.0
189751,495,2025-12-25T07:05:00+00:00,0.0
189751,496,2025-12-25T07:06:00+00:00,0.0
189751,497,2025-12-25T07:07:00+00:00,0.0
189751,498,2025-12-25T07:08:00+00:00,0.0
189751,499,2025-12-25T07:09:00+00:00,0.0
189751,500,2025-12-25T07:10:00+00:00,0.0
189751,501,2025-12-25T07:11:00+00:00,0.0
189751,502,2025-12-25T07:12:00+00:00,0.0
189751,503,2025-12-25T07:13:00+00:00,0.0
189751,504,2025-12-25T07:14:00+00:00,0.0
189751,505,2025-12-25T07:15:00+00:00,0.0
189751,506,2025-12-25T07:16:00+00:00,0.0
189751,507,2025-12-25T07:17:00+00:00,0.0
189751,508,2025-12-25T07:18:00+00:00,0.0
189751,509,2025-12-25T07:19:00+00:00,0.0
189751,510,2025-12-25T07:20:00+00:00,0.0
189751,511,2025-12-25T07:21:00+00:00,0.0
189751,512,2025-12-25T07:22:00+00:00,0.0
189751,513,2025-12-25T07:23:00+00:00,0.0
189751,514,2025-12-25T07:24:00+00:00,0.0
189751,515,2025-12-25T07:25:00+00:00,0.0
189751,516,2025-12-25T07:26:00+00:00,0.0
189751,517,2025-12-25T07:27:00+00:00,0.0
189751,518,2025-12-25T07:28:00+00:00,0.0
189751,519,2025-12-25T07:29:00+00:00,0.0
189751,520,2025-12-25T07:30:00+00:00,0.0
189751,521,2025-12-25T07:31:00+00:00,0.0
189751,522,2025-12-25T07:32:00+00:00,0.0
189751,523,2025-12-25T07:33:00+00:00,0.0
189751,524,2025-12-25T07:34:00+00:00,0.0
189751,525,2025-12-25T07:35:00+00:00,0.0
189751,526,2025-12-25T07:36:00+00:00,0.0
189751,527,2025-12-25T07:37:00+00:00,0.0
189751,528,2025-12-25T07:38:00+00:00,0.0
189751,529,2025-12-25T07:39:00+00:00,0.0
189751,530,2025-12-25T07:40:00+00:00,0.0
189751,531,2025-12-25T07:41:00+00:00,0.0
189751,532,2025-12-25T07:42:00+00:00,0.0
189751,533,2025-12-25T07:43:00+00:00,0.0
189751,534,2025-12-25T07:44:00+00:00,0.0
189751,535,2025-12-25T07:45:00+00:00,0.0
189751,536,2025-12-25T07:46:00+00:00,0.0
