pixel_index,value_index,timestamp,value
184059,40,2025-12-24T23:30:00+00:00,0.0
184059,41,2025-12-24T23:31:00+00:00,0.0
184059,42,2025-12-24T23:32:00+00:00,0.0
184059,43,2025-12-24T23:33:00+00:00,0.0
184059,44,2025-12-24T23:34:00+00:00,0.0
184059,45,2025-12-24T23:35:00+00:00,0.0
184059,46,2025-12-24T23:36:00+00:00,0.0
184059,47,2025-12-24T23:37:00+00:00,0.0
184059,48,2025-12-24T23:38:00+00:00,0.0
184059,49,2025-12-24T23:39:00+00:00,0.0
184059,50,2025-12-24T23:40:00+00:00,0.0
184059,51,2025-12-24T23:41:00+00:00,0.0
184059,52,2025-12-24T23:42:00+00:00,0.0
184059,53,2025-12-24T23:43:00+00:00,0.0
184059,54,2025-12-24T23:44:00+00:00,0.0
184059,55,2025-12-24T23:45:00+00:00,0.0
184059,56,2025-12-24T23:46:00+00:00,0.0
184059,57,2025-12-24T23:47:00+00:00,0.0
184059,58,2025-12-24T23:48:00+00:00,0.0
184059,59,2025-12-24T23:49:00+00:00,0.0
184059,60,2025-12-24T23:50:00+00:00,0.0
184059,61,2025-12-24T23:51:00+00:00,0.0
184059,62,2025-12-24T23:52:00+00:00,0.0
184059,63,2025-12-24T23:53:00+00:00,0.0
184059,64,2025-12-24T23:54:00+00:00,0.0
184059,65,2025-12-24T23:55:00+00:00,0.0
184059,66,2025-12-24T23:56:00+00:00,0.0
184059,67,2025-12-24T23:57:00+00:00,0.0
184059,68,2025-12-24T23:58:00+00:00,0.0
184059,69,2025-12-24T23:59:00+00:00,0.0
184059,70,2025-12-25T00:00:00+00:00,0.0
184059,71,2025-12-25T00:01:00+00:00,0.0
184059,72,2025-12-25T00:02:00+00:00,0.0
184059,73,2025-12-25T00:03:00+00:00,0.0
184059,74,2025-12-25T00:04:00+00:00,0.0
184059,75,2025-12-25T00:05:00+00:00,0.0
184059,76,2025-12-25T00:06:00+00:00,0.0
184059,77,2025-12-25T00:07:00+00:00,0.0
184059,78,2025-12-25T00:08:00+00:00,0.0
184059,79,2025-12-25T00:09:00+00:00,0.0
184059,80,2025-12-25T00:10:00+00:00,0.0
184059,81,2025-12-25T00:11:00+00:00,0.0
184059,82,2025-12-25T00:12:00+00:00,0.0
184059,83,2025-12-25T00:13:00+00:00,0.0
184059,84,2025-12-25T00:14:00+00:00,0.0
184059,85,2025-12-25T00:15:00+00:00,0.0
184059,86,2025-12-25T00:16:00+00:00,0.0
184059,87,2025-12-25T00:17:00+00:00,0.0
184059,88,2025-12-25T00:18:00+00:00,0.0
184059,89,2025-12-25T00:19:00+00:00,0.0
184059,90,2025-12-25T00:20:00+00:00,0.0
184059,91,2025-12-25T00:21:00+00:00,0.0
184059,92,2025-12-25T00:22:00+00:00,0.0
184059,93,2025-12-25T00:23:00+00:00,0.0
184059,94,2025-12-25T00:24:00+00:00,0.0
184059,95,2025-12-25T00:25:00+00:00,0.0
184059,96,2025-12-25T00:26:00+00:00,0.0
184059,97,2025-12-25T00:27:00+00:00,0.0
184059,98,2025-12-25T00:28:00+00:00,0.0
184059,99,2025-12-25T00:29:00+00:00,0.0
184059,100,2025-12-25T00:30:00+00:00,0.0
184059,101,2025-12-25T00:31:00+00:00,0.0
184059,102,2025-12-25T00:32:00+00:00,0.0
184059,103,2025-12-25T00:33:00+00:00,0.0
184059,104,2025-12-25T00:34:00+00:00,0.0
184059,105,2025-12-25T00:35:00+00:00,0.0
184059,106,2025-12-25T00:36:00+00:00,0.0
184059,107,2025-12-25T00:37:00+00:00,0.0
184059,108,2025-12-25T00:38:00+00:00,0.0
184059,109,2025-12-25T00:39:00+00:00,0.0
184059,110,2025-12-25T00:40:00+00:00,0.0
184059,111,2025-12-25T00:41:00+00:00,0.0
184059,112,2025-12-25T00:42:00+00:00,0.0
184059,113,2025-12-25T00:43:00+00:00,0.0
184059,114,2025-12-25T00:44:00+00:00,0.0
184059,115,2025-12-25T00:45:00+00:00,0.0
184059,116,2025-12-25T00:46:00+00:00,0.0
184059,117,2025-12-25T00:47:00+00:00,0.0
184059,118,2025-12-25T00:48:00+00:00,0.0
184059,119,2025-12-25T00:49:00+00:00,0.0
184059,120,2025-12-25T00:50:00+00:00,0.0
184059,121,2025-12-25T00:51:00+00:00,0.0
184059,122,2025-12-25T00:52:00+00:00,0.0
184059,123,2025-12-25T00:53:00+00:00,0.0
184059,124,2025-12-25T00:54:00+00:00,0.0
184059,125,2025-12-25T00:55:00+00:00,0.0
184059,126,2025-12-25T00:56:00+00:00,0.0
184059,127,2025-12-25T00:57:00+00:00,0.0
184059,128,2025-12-25T00:58:00+00:00,0.0
184059,129,2025-12-25T00:59:00+00:00,0.0
184059,130,2025-12-25T01:00:00+00:00,0.0
184059,131,2025-12-25T01:01:00+00:00,0.0
184059,132,2025-12-25T01:02:00+00:00,0.0
184059,133,2025-12-25T01:03:00+00:00,0.0
184059,134,2025-12-25T01:04:00+00:00,0.0
184059,135,2025-12-25T01:05:00+00:00,0.0
184059,136,2025-12-25T01:06:00+00:00,0.0
184059,137,2025-12-25T01:07:00+00:00,0.0
184059,138,2025-12-25T01:08:00+00:00,0.0
184059,139,2025-12-25T01:09:00+00:00,0.0
184059,140,2025-12-25T01:10:00+00:00,0.0
184059,141,2025-12-25T01:11:00+00:00,0.0
184059,142,2025-12-25T01:12:00+00:00,0.0
184059,143,2025-12-25T01:13:00+00:00,0.0
184059,144,2025-12-25T01:14:00+00:00,0.0
184059,145,2025-12-25T01:15:00+00:00,0.0
184059,146,2025-12-25T01:16:00+00:00,0.0
184059,147,2025-12-25T01:17:00+00:00,0.0
184059,148,2025-12-25T01:18:00+00:00,0.0
184059,149,2025-12-25T01:19:00+00:00,0.0
184059,150,2025-12-25T01:20:00+00:00,0.0
184059,151,2025-12-25T01:21:00+00:00,0.0
184059,152,2025-12-25T01:22:00+00:00,0.0
184059,153,2025-12-25T01:23:00+00:00,0.0
184059,154,2025-12-25T01:24:00+00:00,0.0
184059,155,2025-12-25T01:25:00+00:00,0.0
184059,156,2025-12-25T01:26:00+00:00,0.0
184059,157,2025-12-25T01:27:00+00:00,0.0
184059,158,2025-12-25T01:28:00+00:00,0.0
184059,159,2025-12-25T01:29:00+00:00,0.0
184059,160,2025-12-25T01:30:00+00:00,0.0
184059,161,2025-12-25T01:31:00+00:00,0.0
184059,162,2025-12-25T01:32:00+00:00,0.0
184059,163,2025-12-25T01:33:00+00:00,0.0
184059,164,2025-12-25T01:34:00+00:00,0.0
184059,165,2025-12-25T01:35:00+00:00,0.0
184059,166,2025-12-25T01:36:00+00:00,0.0
184059,167,2025-12-25T01:37:00+00:00,0.0
184059,168,2025-12-25T01:38:00+00:00,0.0
184059,169,2025-12-25T01:39:00+00:00,0.0
184059,170,2025-12-25T01:40:00+00:00,0.0
184059,171,2025-12-25T01:41:00+00:00,0.0
184059,172,2025-12-25T01:42:00+00:00,0.0
184059,173,2025-12-25T01:43:00+00:00,0.0
184059,174,2025-12-25T01:44:00+00:00,0.0
184059,175,2025-12-25T01:45:00+00:00,0.0
184059,176,2025-12-25T01:46:00+00:00,0.0
184059,177,2025-12-25T01:47:00+00:00,0.0
184059,178,2025-12-25T01:48:00+00:00,0.0
184059,179,2025-12-25T01:49:00+00:00,0.0
184059,180,2025-12-25T01:50:00+00:00,0.0
184059,181,2025-12-25T01:51:00+00:00,0.0
184059,182,2025-12-25T01:52:00+00:00,0.0
184059,183,2025-12-25T01:53:00+00:00,0.0
184059,184,2025-12-25T01:54:00+00:00,0.0
184059,185,2025-12-25T01:55:00+00:00,0.0
184059,186,2025-12-25T01:56:00+00:00,0.0
184059,187,2025-12-25T01:57:00+00:00,0.0
184059,188,2025-12-25T01:58:00+00:00,0.0
184059,189,2025-12-25T01:59:00+00:00,0.0
184059,190,2025-12-25T02:00:00+00:00,0.0
184059,191,2025-12-25T02:01:00+00:00,0.0
184059,192,2025-12-25T02:02:00+00:00,0.0
184059,193,2025-12-25T02:03:00+00:00,0.0
184059,194,2025-12-25T02:04:00+00:00,0.0
184059,195,2025-12-25T02:05:00+00:00,0.0
184059,196,2025-12-25T02:06:00+00:00,0.0
184059,197,2025-12-25T02:07:00+00:00,0.0
184059,198,2025-12-25T02:08:00+00:00,0.0
184059,199,2025-12-25T02:09:00+00:00,0.0
184059,200,2025-12-25T02:10:00+00:00,0.0
184059,201,2025-12-25T02:11:00+00:00,0.0
184059,202,2025-12-25T02:12:00+00:00,0.0
184059,203,2025-12-25T02:13:00+00:00,0.0
184059,204,2025-12-25T02:14:00+00:00,0.0
184059,205,2025-12-25T02:15:00+00:00,0.0
184059,206,2025-12-25T02:16:00+00:00,0.0
184059,207,2025-12-25T02:17:00+00:00,0.0
184059,208,2025-12-25T02:18:00+00:00,0.0
184059,209,2025-12-25T02:19:00+00:00,0.0
184059,210,2025-12-25T02:20:00+00:00,0.0
184059,211,2025-12-25T02:21:00+00:00,0.0
184059,212,2025-12-25T02:22:00+00:00,0.0
184059,213,2025-12-25T02:23:00+00:00,0.0
184059,214,2025-12-25T02:24:00+00:00,0.0
184059,215,2025-12-25T02:25:00+00:00,0.0
184059,216,2025-12-25T02:26:00+00:00,0.0
184059,217,2025-12-25T02:27:00+00:00,0.0
184059,218,2025-12-25T02:28:00+00:00,0.0
184059,219,2025-12-25T02:29:00+00:00,0.0
184059,220,2025-12-25T02:30:00+00:00,0.0
184059,221,2025-12-25T02:31:00+00:00,0.0
184059,222,2025-12-25T02:32:00+00:00,0.0
184059,223,2025-12-25T02:33:00+00:00,0.0
184059,224,2025-12-25T02:34:00+00:00,0.0
184059,225,2025-12-25T02:35:00+00:00,0.0
184059,226,2025-12-25T02:36:00+00:00,0.0
184059,227,2025-12-25T02:37:00+00:00,0.0
184059,228,2025-12-25T02:38:00+00:00,0.0
184059,229,2025-12-25T02:39:00+00:00,0.0
184059,230,2025-12-25T02:40:00+00:00,0.0
184059,231,2025-12-25T02:41:00+00:00,0.0
184059,232,2025-12-25T02:42:00+00:00,0.0
184059,233,2025-12-25T02:43:00+00:00,0.0
184059,234,2025-12-25T02:44:00+00:00,0.0
184059,235,2025-12-25T02:45:00+00:00,0.0
184059,236,2025-12-25T02:46:00+00:00,0.0
184059,237,2025-12-25T02:47:00+00:00,0.0
184059,238,2025-12-25T02:48:00+00:00,0.0
184059,239,2025-12-25T02:49:00+00:00,0.0
184059,240,2025-12-25T02:50:00+00:00,0.0
184059,241,2025-12-25T02:51:00+00:00,0.0
184059,242,2025-12-25T02:52:00+00:00,0.0
184059,243,2025-12-25T02:53:00+00:00,0.0
184059,244,2025-12-25T02:54:00+00:00,0.0
184059,245,2025-12-25T02:55:00+00:00,0.0
184059,246,2025-12-25T02:56:00+00:00,0.0
184059,247,2025-12-25T02:57:00+00:00,0.0
184059,248,2025-12-25T02:58:00+00:00,0.0
184059,249,2025-12-25T02:59:00+00:00,0.0
184059,250,2025-12-25T03:00:00+00:00,0.0
184059,251,2025-12-25T03:01:00+00:00,0.0
184059,252,2025-12-25T03:02:00+00:00,0.0
184059,253,2025-12-25T03:03:00+00:00,0.0
184059,254,2025-12-25T03:04:00+00:00,0.0
184059,255,2025-12-25T03:05:00+00:00,0.0
184059,256,2025-12-25T03:06:00+00:00,0.0
184059,257,2025-12-25T03:07:00+00:00,0.0
184059,258,2025-12-25T03:08:00+00:00,0.0
184059,259,2025-12-25T03:09:00+00:00,0.0
184059,260,2025-12-25T03:10:00+00:00,0.0
184059,261,2025-12-25T03:11:00+00:00,0.0
184059,262,2025-12-25T03:12:00+00:00,0.0
184059,263,2025-12-25T03:13:00+00:00,0.0
184059,264,2025-12-25T03:14:00+00:00,0.0
184059,265,2025-12-25T03:15:00+00:00,0.0
184059,266,2025-12-25T03:16:00+00:00,0.0
184059,267,2025-12-25T03:17:00+00:00,0.0
184059,268,2025-12-25T03:18:00+00:00,0.0
184059,269,2025-12-25T03:19:00+00:00,0.0
184059,270,2025-12-25T03:20:00+00:00,0.0
184059,271,2025-12-25T03:21:00+00:00,0.0
184059,272,2025-12-25T03:22:00+00:00,0.0
184059,273,2025-12-25T03:23:00+00:00,0.0
184059,274,2025-12-25T03:24:00+00:00,0.0
184059,275,2025-12-25T03:25:00+00:00,0.0
184059,276,2025-12-25T03:26:00+00:00,0.0
184059,277,2025-12-25T03:27:00+00:00,0.0
184059,278,2025-12-25T03:28:00+00:00,0.0
184059,279,2025-12-25T03:29:00+00:00,0.0
184059,280,2025-12-25T03:30:00+00:00,0.0
184059,281,2025-12-25T03:31:00+00:00,0.0
184059,282,2025-12-25T03:32:00+00:00,0.0
184059,283,2025-12-25T03:33:00+00:00,0.0
184059,284,2025-12-25T03:34:00+00:00,0.0
184059,285,2025-12-25T03:35:00+00:00,0.0
184059,286,2025-12-25T03:36:00+00:00,0.0
184059,287,2025-12-25T03:37:00+00:00,0.0
184059,288,2025-12-25T03:38:00+00:00,0.0
184059,289,2025-12-25T03:39:00+00:00,0.0
184059,290,2025-12-25T03:40:00+00:00,0.0
184059,291,2025-12-25T03:41:00+00:00,0.0
184059,292,2025-12-25T03:42:00+00:00,0.0
184059,293,2025-12-25T03:43:00+00:00,0.0
184059,294,2025-12-25T03:44:00+00:00,0.0
184059,295,2025-12-25T03:45:00+00:00,0.0
184059,296,2025-12-25T03:46:00+00:00,0.0
184059,297,2025-12-25T03:47:00+00:00,0.0
184059,298,2025-12-25T03:48:00+00:00,0.0
184059,299,2025-12-25T03:49:00+00:00,0.0
184059,300,2025-12-25T03:50:00+00:00,0.0
184059,301,2025-12-25T03:51:00+00:00,0.0
184059,302,2025-12-25T03:52:00+00:00,0.0
184059,303,2025-12-25T03:53:00+00:00,0.0
184059,304,2025-12-25T03:54:00+00:00,0.0
184059,305,2025-12-25T03:55:00+00:00,0.0
184059,306,2025-12-25T03:56:00+00:00,0.0
184059,307,2025-12-25T03:57:00+00:00,0.0
184059,308,2025-12-25T03:58:00+00:00,0.0
184059,309,2025-12-25T03:59:00+00:00,0.0
184059,310,2025-12-25T04:00:00+00:00,0.0
184059,311,2025-12-25T04:01:00+00:00,0.0
184059,312,2025-12-25T04:02:00+00:00,0.0
184059,313,2025-12-25T04:03:00+00:00,0.0
184059,314,2025-12-25T04:04:00+00:00,0.0
184059,315,2025-12-25T04:05:00+00:00,0.0
184059,316,2025-12-25T04:06:00+00:00,0.0
184059,317,2025-12-25T04:07:00+00:00,0.0
184059,318,2025-12-25T04:08:00+00:00,0.0
184059,319,2025-12-25T04:09:00+00:00,0.0
184059,320,2025-12-25T04:10:00+00:00,0.0
184059,321,2025-12-25T04:11:00+00:00,0.0
184059,322,2025-12-25T04:12:00+00:00,0.0
184059,323,2025-12-25T04:13:00+00:00,0.0
184059,324,2025-12-25T04:14:00+00:00,0.0
184059,325,2025-12-25T04:15:00+00:00,0.0
184059,326,2025-12-25T04:16:00+00:00,0.0
184059,327,2025-12-25T04:17:00+00:00,0.0
184059,328,2025-12-25T04:18:00+00:00,0.0
184059,329,2025-12-25T04:19:00+00:00,0.0
184059,330,2025-12-25T04:20:00+00:00,0.0
184059,331,2025-12-25T04:21:00+00:00,0.0
184059,332,2025-12-25T04:22:00+00:00,0.0
184059,333,2025-12-25T04:23:00+00:00,0.0
184059,334,2025-12-25T04:24:00+00:00,0.0
184059,335,2025-12-25T04:25:00+00:00,0.0
184059,336,2025-12-25T04:26:00+00:00,0.0
184059,337,2025-12-25T04:27:00+00:00,0.0
184059,338,2025-12-25T04:28:00+00:00,0.0
184059,339,2025-12-25T04:29:00+00:00,0.0
184059,340,2025-12-25T04:30:00+00:00,0.0
184059,341,2025-12-25T04:31:00+00:00,0.0
184059,342,2025-12-25T04:32:00+00:00,0.0
184059,343,2025-12-25T04:33:00+00:00,0.0
184059,344,2025-12-25T04:34:00+00:00,0.0
184059,345,2025-12-25T04:35:00+00:00,0.0
184059,346,2025-12-25T04:36:00+00:00,0.0
184059,347,2025-12-25T04:37:00+00:00,0.0
184059,348,2025-12-25T04:38:00+00:00,0.0
184059,349,2025-12-25T04:39:00+00:00,0.0
184059,350,2025-12-25T04:40:00+00:00,0.0
184059,351,2025-12-25T04:41:00+00:00,0.0
184059,352,2025-12-25T04:42:00+00:00,0.0
184059,353,2025-12-25T04:43:00+00:00,0.0
184059,354,2025-12-25T04:44:00+00:00,0.0
184059,355,2025-12-25T04:45:00+00:00,0.0
184059,356,2025-12-25T04:46:00+00:00,0.0
184059,357,2025-12-25T04:47:00+00:00,0.0
184059,358,2025-12-25T04:48:00+00:00,0.0
184059,359,2025-12-25T04:49:00+00:00,0.0
184059,360,2025-12-25T04:50:00+00:00,0.0
184059,361,2025-12-25T04:51:00+00:00,0.0
184059,362,2025-12-25T04:52:00+00:00,0.0
184059,363,2025-12-25T04:53:00+00:00,0.0
184059,364,2025-12-25T04:54:00+00:00,0.0
184059,365,2025-12-25T04:55:00+00:00,0.0
184059,366,2025-12-25T04:56:00+00:00,0.0
184059,367,2025-12-25T04:57:00+00:00,0.0
184059,368,2025-12-25T04:58:00+00:00,0.0
184059,369,2025-12-25T04:59:00+00:00,0.0
184059,370,2025-12-25T05:00:00+00:00,0.0
184059,371,2025-12-25T05:01:00+00:00,0.0
184059,372,2025-12-25T05:02:00+00:00,0.0
184059,373,2025-12-25T05:03:00+00:00,0.0
184059,374,2025-12-25T05:04:00+00:00,0.0
184059,375,2025-12-25T05:05:00+00:00,0.0
184059,376,2025-12-25T05:06:00+00:00,0.0
184059,377,2025-12-25T05:07:00+00:00,0.0
184059,378,2025-12-25T05:08:00+00:00,0.0
184059,379,2025-12-25T05:09:00+00:00,0.0
184059,380,2025-12-25T05:10:00+00:00,0.0
184059,381,2025-12-25T05:11:00+00:00,0.0
184059,382,2025-12-25T05:12:00+00:00,0.0
184059,383,2025-12-25T05:13:00+00:00,0.0
184059,384,2025-12-25T05:14:00+00:00,0.0
184059,385,2025-12-25T05:15:00+00:00,0.0
184059,386,2025-12-25T05:16:00+00:00,0.0
184059,387,2025-12-25T05:17:00+00:00,0.0
184059,388,2025-12-25T05:18:00+00:00,0.0
184059,389,2025-12-25T05:19:00+00:00,0.0
184059,390,2025-12-25T05:20:00+00:00,0.0
184059,391,2025-12-25T05:21:00+00:00,0.0
184059,392,2025-12-25T05:22:00+00:00,0.0
184059,393,2025-12-25T05:23:00+00:00,0.0
184059,394,2025-12-25T05:24:00+00:00,0.0
184059,395,2025-12-25T05:25:00+00:00,0.0
184059,396,2025-12-25T05:26:00+00:00,0.0
184059,397,2025-12-25T05:27:00+00:00,0.0
184059,398,2025-12-25T05:28:00+00:00,0.0
184059,399,2025-12-25T05:29:00+00:00,0.0
184059,400,2025-12-25T05:30:00+00:00,0.0
184059,401,2025-12-25T05:31:00+00:00,0.0
184059,402,2025-12-25T05:32:00+00:00,0.0
184059,403,2025-12-25T05:33:00+00:00,0.0
184059,404,2025-12-25T05:34:00+00:00,0.0
184059,405,2025-12-25T05:35:00+00:00,0.0
184059,406,2025-12-25T05:36:00+00:00,0.0
184059,407,2025-12-25T05:37:00+00:00,0.0
184059,408,2025-12-25T05:38:00+00:00,0.0
184059,409,2025-12-25T05:39:00+00:00,0.0
184059,410,2025-12-25T05:40:00+00:00,0.0
184059,411,2025-12-25T05:41:00+00:00,0.0
184059,412,2025-12-25T05:42:00+00:00,0.0
184059,413,2025-12-25T05:43:00+00:00,0.0
184059,414,2025-12-25T05:44:00+00:00,0.0
184059,415,2025-12-25T05:45:00+00:00,0.0
184059,416,2025-12-25T05:46:00+00:00,0.0
184059,417,2025-12-25T05:47:00+00:00,0.0
184059,418,2025-12-25T05:48:00+00:00,0.0
184059,419,2025-12-25T05:49:00+00:00,0.0
184059,420,2025-12-25T05:50:00+00:00,0.0
184059,421,2025-12-25T05:51:00+00:00,0.0
184059,422,2025-12-25T05:52:00+00:00,0.0
184059,423,2025-12-25T05:53:00+00:00,0.0
184059,424,2025-12-25T05:54:00+00:00,0.0
184059,425,2025-12-25T05:55:00+00:00,0.0
184059,426,2025-12-25T05:56:00+00:00,0.0
184059,427,2025-12-25T05:57:00+00:00,0.0
184059,428,2025-12-25T05:58:00+00:00,0.0
184059,429,2025-12-25T05:59:00+00:00,0.0
184059,430,2025-12-25T06:00:00+00:00,0.0
184059,431,2025-12-25T06:01:00+00:00,0.0
184059,432,2025-12-25T06:02:00+00:00,0.0
184059,433,2025-12-25T06:03:00+00:00,0.0
184059,434,2025-12-25T06:04:00+00:00,0.0
184059,435,2025-12-25T06:05:00+00:00,0.0
184059,436,2025-12-25T06:06:00+00:00,0.0
184059,437,2025-12-25T06:07:00+00:00,0.0
184059,438,2025-12-25T06:08:00+00:00,0.0
184059,439,2025-12-25T06:09:00+00:00,0.0
184059,440,2025-12-25T06:10:00+00:00,0.0
184059,441,2025-12-25T06:11:00+00:00,0.0
184059,442,2025-12-25T06:12:00+00:00,0.0
184059,443,2025-12-25T06:13:00+00:00,0.0
184059,444,2025-12-25T06:14:00+00:00,0.0
184059,445,2025-12-25T06:15:00+00:00,0.0
184059,446,2025-12-25T06:16:00+00:00,0.0
184059,447,2025-12-25T06:17:00+00:00,0.0
184059,448,2025-12-25T06:18:00+00:00,0.0
184059,449,2025-12-25T06:19:00+00:00,0.0
184059,450,2025-12-25T06:20:00+00:00,0.0
184059,451,2025-12-25T06:21:00+00:00,0.0
184059,452,2025-12-25T06:22:00+00:00,0.0
184059,453,2025-12-25T06:23:00+00:00,0.0
184059,454,2025-12-25T06:24:00+00:00,0.0
184059,455,2025-12-25T06:25:00+00:00,0.0
184059,456,2025-12-25T06:26:00+00:00,0.0
184059,457,2025-12-25T06:27:00+00:00,0.0
184059,458,2025-12-25T06:28:00+00:00,0.0
184059,459,2025-12-25T06:29:00+00:00,0.0
184059,460,2025-12-25T06:30:00+00:00,0.0
184059,461,2025-12-25T06:31:00+00:00,0.0
184059,462,2025-12-25T06:32:00+00:00,0.0
184059,463,2025-12-25T06:33:00+00:00,0.0
184059,464,2025-12-25T06:34:00+00:00,0.0
184059,465,2025-12-25T06:35:00+00:00,0.0
184059,466,2025-12-25T06:36:00+00:00,0.0
184059,467,2025-12-25T06:37:00+00:00,0.0
184059,468,2025-12-25T06:38:00+00:00,0.0
184059,469,2025-12-25T06:39:00+00:00,0.0
184059,470,2025-12-25T06:40:00+00:00,0.0
184059,471,2025-12-25T06:41:00+00:00,0.0
184059,472,2025-12-25T06:42:00+00:00,0.0
184059,473,2025-12-25T06:43:00+00:00,0.0
184059,474,2025-12-25T06:44:00+00:00,0.0
184059,475,2025-12-25T06:45:00+00:00,0.0
184059,476,2025-12-25T06:46:00+00:00,0.0
184059,477,2025-12-25T06:47:00+00:00,0.0
184059,478,2025-12-25T06:48:00+00:00,0.0
184059,479,2025-12-25T06:49:00+00:00,0.0
184059,480,2025-12-25T06:50:00+00:00,0.0
184059,481,2025-12-25T06:51:00+00:00,0.0
184059,482,2025-12-25T06:52:00+00:00,0.0
184059,483,2025-12-25T06:53:00+00:00,0.0
184059,484,2025-12-25T06:54:00+00:00,0.0
184059,485,2025-12-25T06:55:00+00:00,0.0
184059,486,2025-12-25T06:56:00+00:00,0.0
184059,487,2025-12-25T06:57:00+00:00,0.0
184059,488,2025-12-25T06:58:00+00:00,0.0
184059,489,2025-12-25T06:59:00+00:00,0.0
184059,490,2025-12-25T07:00:00+00:00,0.0
184059,491,2025-12-25T07:01:00+00:00,0.0
184059,492,2025-12-25T07:02:00+00:00,0.0
184059,493,2025-12-25T07:03:00+00:00,0.0
184059,494,2025-12-25T07:04:00+00:00,0.0
184059,495,2025-12-25T07:05:00+00:00,0.0
184059,496,2025-12-25T07:06:00+00:00,0.0
184059,497,2025-12-25T07:07:00+00:00,0.0
184059,498,2025-12-25T07:08:00+00:00,0.0
184059,499,2025-12-25T07:09:00+00:00,0.0
184059,500,2025-12-25T07:10:00+00:00,0.0
184059,501,2025-12-25T07:11:00+00:00,0.0
184059,502,2025-12-25T07:12:00+00:00,0.0
184059,503,2025-12-25T07:13:00+00:00,0.0
184059,504,2025-12-25T07:14:00+00:00,0.0
184059,505,2025-12-25T07:15:00+00:00,0.0
184059,506,2025-12-25T07:16:00+00:00,0.0
184059,507,2025-12-25T07:17:00+00:00,0.0
184059,508,2025-12-25T07:18:00+00:00,0.0
184059,509,2025-12-25T07:19:00+00:00,0.0
184059,510,2025-12-25T07:20:00+00:00,0.0
184059,511,2025-12-25T07:21:00+00:00,0.0
184059,512,2025-12-25T07:22:00+00:00,0.0
184059,513,2025-12-25T07:23:00+00:00,0.0
184059,514,2025-12-25T07:24:00+00:00,0.0
184059,515,2025-12-25T07:25:00+00:00,0.0
184059,516,2025-12-25T07:26:00+00:00,0.0
184059,517,2025-12-25T07:27:00+00:00,0.0
184059,518,2025-12-25T07:28:00+00:00,0.0
184059,519,2025-12-25T07:29:00+00:00,0.0
184059,520,2025-12-25T07:30:00+00:00,0.0
184059,521,2025-12-25T07:31:00+00:00,0.0
184059,522,2025-12-25T07:32:00+00:00,0.0
184059,523,2025-12-25T07:33:00+00:00,0.0
184059,524,2025-12-25T07:34:00+00:00,0.0
184059,525,2025-12-25T07:35:00+00:00,0.0
184059,526,2025-12-25T07:36:00+00:00,0.0
184059,527,2025-12-25T07:37:00+00:00,0.0
184059,528,2025-12-25T07:38:00+00:00,0.0
184059,529,2025-12-25T07:39:00+00:00,0.0
184059,530,2025-12-25T07:40:00+00:00,0.0
184059,531,2025-12-25T07:41:00+00:00,0.0
184059,532,2025-12-25T07:42:00+00:00,0.0
184059,533,2025-12-25T07:43:00+00:00,0.0
184059,534,2025-12-25T07:44:00+00:00,0.0
184059,535,2025-12-25T07:45:00+00:00,0.0
184059,536,2025-12-25T07:46:00+00:00,0.0
