pixel_index,value_index,timestamp,value
200958,182,2025-12-25T01:52:00+00:00,0.0
200958,183,2025-12-25T01:53:00+00:00,0.0
200958,184,2025-12-25T01:54:00+00:00,0.0
200958,185,2025-12-25T01:55:00+00:00,0.0
200958,186,2025-12-25T01:56:00+00:00,0.0
200958,187,2025-12-25T01:57:00+00:00,0.0
200958,188,2025-12-25T01:58:00+00:00,0.0
200958,189,2025-12-25T01:59:00+00:00,0.0
200958,190,2025-12-25T02:00:00+00:00,0.0
200958,191,2025-12-25T02:01:00+00:00,0.0
200958,192,2025-12-25T02:02:00+00:00,0.0
200958,193,2025-12-25T02:03:00+00:00,0.0
200958,194,2025-12-25T02:04:00+00:00,0.0
200958,195,2025-12-25T02:05:00+00:00,0.0
200958,196,2025-12-25T02:06:00+00:00,0.0
200958,197,2025-12-25T02:07:00+00:00,0.0
200958,198,2025-12-25T02:08:00+00:00,0.0
200958,199,2025-12-25T02:09:00+00:00,0.0
200958,200,2025-12-25T02:10:00+00:00,0.0
200958,201,2025-12-25T02:11:00+00:00,0.0
200958,202,2025-12-25T02:12:00+00:00,0.0
200958,203,2025-12-25T02:13:00+00:00,0.0
200958,204,2025-12-25T02:14:00+00:00,0.0
200958,205,2025-12-25T02:15:00+00:00,0.0
200958,206,2025-12-25T02:16:00+00:00,0.0
200958,207,2025-12-25T02:17:00+00:00,0.0
200958,208,2025-12-25T02:18:00+00:00,0.0
200958,209,2025-12-25T02:19:00+00:00,0.0
200958,210,2025-12-25T02:20:00+00:00,0.0
200958,211,2025-12-25T02:21:00+00:00,0.0
200958,212,2025-12-25T02:22:00+00:00,0.0
200958,213,2025-12-25T02:23:00+00:00,0.0
200958,214,2025-12-25T02:24:00+00:00,0.0
200958,215,2025-12-25T02:25:00+00:00,0.0
200958,216,2025-12-25T02:26:00+00:00,0.0
200958,217,2025-12-25T02:27:00+00:00,0.0
200958,218,2025-12-25T02:28:00+00:00,0.0
200958,219,2025-12-25T02:29:00+00:00,0.0
200958,220,2025-12-25T02:30:00+00:00,0.0
200958,221,2025-12-25T02:31:00+00:00,0.0
200958,222,2025-12-25T02:32:00+00:00,0.0
200958,223,2025-12-25T02:33:00+00:00,0.0
200958,224,2025-12-25T02:34:00+00:00,0.0
200958,225,2025-12-25T02:35:00+00:00,0.0
200958,226,2025-12-25T02:36:00+00:00,0.0
200958,227,2025-12-25T02:37:00+00:00,0.0
200958,228,2025-12-25T02:38:00+00:00,0.0
200958,229,2025-12-25T02:39:00+00:00,0.0
200958,230,2025-12-25T02:40:00+00:00,0.0
200958,231,2025-12-25T02:41:00+00:00,0.0
200958,232,2025-12-25T02:42:00+00:00,0.0
200958,233,2025-12-25T02:43:00+00:00,0.0
200958,234,2025-12-25T02:44:00+00:00,0.0
200958,235,2025-12-25T02:45:00+00:00,0.0
200958,236,2025-12-25T02:46:00+00:00,0.0
200958,237,2025-12-25T02:47:00+00:00,0.0
200958,238,2025-12-25T02:48:00+00:00,0.0
200958,239,2025-12-25T02:49:00+00:00,0.0
200958,240,2025-12-25T02:50:00+00:00,0.0
200958,241,2025-12-25T02:51:00+00:00,0.0
200958,242,2025-12-25T02:52:00+00:00,0.0
200958,243,2025-12-25T02:53:00+00:00,0.0
200958,244,2025-12-25T02:54:00+00:00,0.0
200958,245,2025-12-25T02:55:00+00:00,0.0
200958,246,2025-12-25T02:56:00+00:00,0.0
200958,247,2025-12-25T02:57:00+00:00,0.0
200958,248,2025-12-25T02:58:00+00:00,0.0
200958,249,2025-12-25T02:59:00+00:00,0.0
200958,250,2025-12-25T03:00:00+00:00,0.0
200958,251,2025-12-25T03:01:00+00:00,0.0
200958,252,2025-12-25T03:02:00+00:00,0.0
200958,253,2025-12-25T03:03:00+00:00,0.0
200958,254,2025-12-25T03:04:00+00:00,0.0
200958,255,2025-12-25T03:05:00+00:00,0.0
200958,256,2025-12-25T03:06:00+00:00,0.0
200958,257,2025-12-25T03:07:00+00:00,0.0
200958,258,2025-12-25T03:08:00+00:00,0.0
200958,259,2025-12-25T03:09:00+00:00,0.0
200958,260,2025-12-25T03:10:00+00:00,0.0
200958,261,2025-12-25T03:11:00+00:00,0.0
200958,262,2025-12-25T03:12:00+00:00,0.0
200958,263,2025-12-25T03:13:00+00:00,0.0
200958,264,2025-12-25T03:14:00+00:00,0.0
200958,265,2025-12-25T03:15:00+00:00,0.0
200958,266,2025-12-25T03:16:00+00:00,0.0
200958,267,2025-12-25T03:17:00+00:00,0.0
200958,268,2025-12-25T03:18:00+00:00,0.0
200958,269,2025-12-25T03:19:00+00:00,0.0
200958,270,2025-12-25T03:20:00+00:00,0.0
200958,271,2025-12-25T03:21:00+00:00,0.0
200958,272,2025-12-25T03:22:00+00:00,0.0
200958,273,2025-12-25T03:23:00+00:00,0.0
200958,274,2025-12-25T03:24:00+00:00,0.0
200958,275,2025-12-25T03:25:00+00:00,0.0
200958,276,2025-12-25T03:26:00+00:00,0.0
200958,277,2025-12-25T03:27:00+00:00,0.0
200958,278,2025-12-25T03:28:00+00:00,0.0
200958,279,2025-12-25T03:29:00+00:00,0.0
200958,280,2025-12-25T03:30:00+00:00,0.0
200958,281,2025-12-25T03:31:00+00:00,0.0
200958,282,2025-12-25T03:32:00+00:00,0.0
200958,283,2025-12-25T03:33:00+00:00,0.0
200958,284,2025-12-25T03:34:00+00:00,0.0
200958,285,2025-12-25T03:35:00+00:00,0.0
200958,286,2025-12-25T03:36:00+00:00,0.0
200958,287,2025-12-25T03:37:00+00:00,0.0
200958,288,2025-12-25T03:38:00+00:00,0.0
200958,289,2025-12-25T03:39:00+00:00,0.0
200958,290,2025-12-25T03:40:00+00:00,0.0
200958,291,2025-12-25T03:41:00+00:00,0.0
200958,292,2025-12-25T03:42:00+00:00,0.0
200958,293,2025-12-25T03:43:00+00:00,0.0
200958,294,2025-12-25T03:44:00+00:00,0.0
200958,295,2025-12-25T03:45:00+00:00,0.0
200958,296,2025-12-25T03:46:00+00:00,0.0
200958,297,2025-12-25T03:47:00+00:00,0.0
200958,298,2025-12-25T03:48:00+00:00,0.0
200958,299,2025-12-25T03:49:00+00:00,0.0
200958,300,2025-12-25T03:50:00+00:00,0.0
200958,301,2025-12-25T03:51:00+00:00,0.0
200958,302,2025-12-25T03:52:00+00:00,0.0
200958,303,2025-12-25T03:53:00+00:00,0.0
200958,304,2025-12-25T03:54:00+00:00,0.0
200958,305,2025-12-25T03:55:00+00:00,0.0
200958,306,2025-12-25T03:56:00+00:00,0.0
200958,307,2025-12-25T03:57:00+00:00,0.0
200958,308,2025-12-25T03:58:00+00:00,0.0
200958,309,2025-12-25T03:59:00+00:00,0.0
200958,310,2025-12-25T04:00:00+00:00,0.0
200958,311,2025-12-25T04:01:00+00:00,0.0
200958,312,2025-12-25T04:02:00+00:00,0.0
200958,313,2025-12-25T04:03:00+00:00,0.0
200958,314,2025-12-25T04:04:00+00:00,0.0
200958,315,2025-12-25T04:05:00+00:00,0.0
200958,316,2025-12-25T04:06:00+00:00,0.0
200958,317,2025-12-25T04:07:00+00:00,0.0
200958,318,2025-12-25T04:08:00+00:00,0.0
200958,319,2025-12-25T04:09:00+00:00,0.0
200958,320,2025-12-25T04:10:00+00:00,0.0
200958,321,2025-12-25T04:11:00+00:00,0.0
200958,322,2025-12-25T04:12:00+00:00,0.0
200958,323,2025-12-25T04:13:00+00:00,0.0
200958,324,2025-12-25T04:14:00+00:00,0.0
200958,325,2025-12-25T04:15:00+00:00,0.0
200958,326,2025-12-25T04:16:00+00:00,0.0
200958,327,2025-12-25T04:17:00+00:00,0.0
200958,328,2025-12-25T04:18:00+00:00,0.0
200958,329,2025-12-25T04:19:00+00:00,0.0
200958,330,2025-12-25T04:20:00+00:00,0.0
200958,331,2025-12-25T04:21:00+00:00,0.0
200958,332,2025-12-25T04:22:00+00:00,0.0
200958,333,2025-12-25T04:23:00+00:00,0.0
200958,334,2025-12-25T04:24:00+00:00,0.0
200958,335,2025-12-25T04:25:00+00:00,0.0
200958,336,2025-12-25T04:26:00+00:00,0.0
200958,337,2025-12-25T04:27:00+00:00,0.0
200958,338,2025-12-25T04:28:00+00:00,0.0
200958,339,2025-12-25T04:29:00+00:00,0.0
200958,340,2025-12-25T04:30:00+00:00,0.0
200958,341,2025-12-25T04:31:00+00:00,0.0
200958,342,2025-12-25T04:32:00+00:00,0.0
200958,343,2025-12-25T04:33:00+00:00,0.0
200958,344,2025-12-25T04:34:00+00:00,0.0
200958,345,2025-12-25T04:35:00+00:00,0.0
200958,346,2025-12-25T04:36:00+00:00,0.0
200958,347,2025-12-25T04:37:00+00:00,0.0
200958,348,2025-12-25T04:38:00+00:00,0.0
200958,349,2025-12-25T04:39:00+00:00,0.0
200958,350,2025-12-25T04:40:00+00:00,0.0
200958,351,2025-12-25T04:41:00+00:00,0.0
200958,352,2025-12-25T04:42:00+00:00,0.0
200958,353,2025-12-25T04:43:00+00:00,0.0
200958,354,2025-12-25T04:44:00+00:00,0.0
200958,355,2025-12-25T04:45:00+00:00,0.0
200958,356,2025-12-25T04:46:00+00:00,0.0
200958,357,2025-12-25T04:47:00+00:00,0.0
200958,358,2025-12-25T04:48:00+00:00,0.0
200958,359,2025-12-25T04:49:00+00:00,0.0
200958,360,2025-12-25T04:50:00+00:00,0.0
200958,361,2025-12-25T04:51:00+00:00,0.0
200958,362,2025-12-25T04:52:00+00:00,0.0
200958,363,2025-12-25T04:53:00+00:00,0.0
200958,364,2025-12-25T04:54:00+00:00,0.0
200958,365,2025-12-25T04:55:00+00:00,0.0
200958,366,2025-12-25T04:56:00+00:00,0.0
200958,367,2025-12-25T04:57:00+00:00,0.0
200958,368,2025-12-25T04:58:00+00:00,0.0
200958,369,2025-12-25T04:59:00+00:00,0.0
200958,370,2025-12-25T05:00:00+00:00,0.0
200958,371,2025-12-25T05:01:00+00:00,0.0
200958,372,2025-12-25T05:02:00+00:00,0.0
200958,373,2025-12-25T05:03:00+00:00,0.0
200958,374,2025-12-25T05:04:00+00:00,0.0
200958,375,2025-12-25T05:05:00+00:00,0.0
200958,376,2025-12-25T05:06:00+00:00,0.0
200958,377,2025-12-25T05:07:00+00:00,0.0
200958,378,2025-12-25T05:08:00+00:00,0.0
200958,379,2025-12-25T05:09:00+00:00,0.0
200958,380,2025-12-25T05:10:00+00:00,0.0
200958,381,2025-12-25T05:11:00+00:00,0.0
200958,382,2025-12-25T05:12:00+00:00,0.0
200958,383,2025-12-25T05:13:00+00:00,0.0
200958,384,2025-12-25T05:14:00+00:00,0.0
200958,385,2025-12-25T05:15:00+00:00,0.0
200958,386,2025-12-25T05:16:00+00:00,0.0
200958,387,2025-12-25T05:17:00+00:00,0.0
200958,388,2025-12-25T05:18:00+00:00,0.0
200958,389,2025-12-25T05:19:00+00:00,0.0
200958,390,2025-12-25T05:20:00+00:00,0.0
200958,391,2025-12-25T05:21:00+00:00,0.0
200958,392,2025-12-25T05:22:00+00:00,0.0
200958,393,2025-12-25T05:23:00+00:00,0.0
200958,394,2025-12-25T05:24:00+00:00,0.0
200958,395,2025-12-25T05:25:00+00:00,0.0
200958,396,2025-12-25T05:26:00+00:00,0.0
200958,397,2025-12-25T05:27:00+00:00,0.0
200958,398,2025-12-25T05:28:00+00:00,0.0
200958,399,2025-12-25T05:29:00+00:00,0.0
200958,400,2025-12-25T05:30:00+00:00,0.0
200958,401,2025-12-25T05:31:00+00:00,0.0
200958,402,2025-12-25T05:32:00+00:00,0.0
200958,403,2025-12-25T05:33:00+00:00,0.0
200958,404,2025-12-25T05:34:00+00:00,0.0
200958,405,2025-12-25T05:35:00+00:00,0.0
200958,406,2025-12-25T05:36:00+00:00,0.0
200958,407,2025-12-25T05:37:00+00:00,0.0
200958,408,2025-12-25T05:38:00+00:00,0.0
200958,409,2025-12-25T05:39:00+00:00,0.0
200958,410,2025-12-25T05:40:00+00:00,0.0
200958,411,2025-12-25T05:41:00+00:00,0.0
200958,412,2025-12-25T05:42:00+00:00,0.0
200958,413,2025-12-25T05:43:00+00:00,0.0
200958,414,2025-12-25T05:44:00+00:00,0.0
200958,415,2025-12-25T05:45:00+00:00,0.0
200958,416,2025-12-25T05:46:00+00:00,0.0
200958,417,2025-12-25T05:47:00+00:00,0.0
200958,418,2025-12-25T05:48:00+00:00,0.0
200958,419,2025-12-25T05:49:00+00:00,0.0
200958,420,2025-12-25T05:50:00+00:00,0.0
200958,421,2025-12-25T05:51:00+00:00,0.0
200958,422,2025-12-25T05:52:00+00:00,0.0
200958,423,2025-12-25T05:53:00+00:00,0.0
200958,424,2025-12-25T05:54:00+00:00,0.0
200958,425,2025-12-25T05:55:00+00:00,0.0
200958,426,2025-12-25T05:56:00+00:00,0.0
200958,427,2025-12-25T05:57:00+00:00,0.0
200958,428,2025-12-25T05:58:00+00:00,0.0
200958,429,2025-12-25T05:59:00+00:00,0.0
200958,430,2025-12-25T06:00:00+00:00,0.0
200958,431,2025-12-25T06:01:00+00:00,0.0
200958,432,2025-12-25T06:02:00+00:00,0.0
200958,433,2025-12-25T06:03:00+00:00,0.0
200958,434,2025-12-25T06:04:00+00:00,0.0
200958,435,2025-12-25T06:05:00+00:00,0.0
200958,436,2025-12-25T06:06:00+00:00,0.0
200958,437,2025-12-25T06:07:00+00:00,0.0
200958,438,2025-12-25T06:08:00+00:00,0.0
200958,439,2025-12-25T06:09:00+00:00,0.0
200958,440,2025-12-25T06:10:00+00:00,0.0
200958,441,2025-12-25T06:11:00+00:00,0.0
200958,442,2025-12-25T06:12:00+00:00,0.0
200958,443,2025-12-25T06:13:00+00:00,0.0
200958,444,2025-12-25T06:14:00+00:00,0.0
200958,445,2025-12-25T06:15:00+00:00,0.0
200958,446,2025-12-25T06:16:00+00:00,0.0
200958,447,2025-12-25T06:17:00+00:00,0.0
200958,448,2025-12-25T06:18:00+00:00,0.0
200958,449,2025-12-25T06:19:00+00:00,0.0
200958,450,2025-12-25T06:20:00+00:00,0.0
200958,451,2025-12-25T06:21:00+00:00,0.0
200958,452,2025-12-25T06:22:00+00:00,0.0
200958,453,2025-12-25T06:23:00+00:00,0.0
200958,454,2025-12-25T06:24:00+00:00,0.0
200958,455,2025-12-25T06:25:00+00:00,0.0
200958,456,2025-12-25T06:26:00+00:00,0.0
200958,457,2025-12-25T06:27:00+00:00,0.0
200958,458,2025-12-25T06:28:00+00:00,0.0
200958,459,2025-12-25T06:29:00+00:00,0.0
200958,460,2025-12-25T06:30:00+00:00,0.0
200958,461,2025-12-25T06:31:00+00:00,0.0
200958,462,2025-12-25T06:32:00+00:00,0.0
200958,463,2025-12-25T06:33:00+00:00,0.0
200958,464,2025-12-25T06:34:00+00:00,0.0
200958,465,2025-12-25T06:35:00+00:00,0.0
200958,466,2025-12-25T06:36:00+00:00,0.0
200958,467,2025-12-25T06:37:00+00:00,0.0
200958,468,2025-12-25T06:38:00+00:00,0.0
200958,469,2025-12-25T06:39:00+00:00,0.0
200958,470,2025-12-25T06:40:00+00:00,0.0
200958,471,2025-12-25T06:41:00+00:00,0.0
200958,472,2025-12-25T06:42:00+00:00,0.0
200958,473,2025-12-25T06:43:00+00:00,0.0
200958,474,2025-12-25T06:44:00+00:00,0.0
200958,475,2025-12-25T06:45:00+00:00,0.0
200958,476,2025-12-25T06:46:00+00:00,0.0
200958,477,2025-12-25T06:47:00+00:00,0.0
200958,478,2025-12-25T06:48:00+00:00,0.0
200958,479,2025-12-25T06:49:00+00:00,0.0
200958,480,2025-12-25T06:50:00+00:00,0.0
200958,481,2025-12-25T06:51:00+00:00,0.0
200958,482,2025-12-25T06:52:00+00:00,0.0
200958,483,2025-12-25T06:53:00+00:00,0.0
200958,484,2025-12-25T06:54:00+00:00,0.0
200958,485,2025-12-25T06:55:00+00:00,0.0
200958,486,2025-12-25T06:56:00+00:00,0.0
200958,487,2025-12-25T06:57:00+00:00,0.0
200958,488,2025-12-25T06:58:00+00:00,0.0
200958,489,2025-12-25T06:59:00+00:00,0.0
200958,490,2025-12-25T07:00:00+00:00,0.0
200958,491,2025-12-25T07:01:00+00:00,0.0
200958,492,2025-12-25T07:02:00+00:00,0.0
200958,493,2025-12-25T07:03:00+00:00,0.0
200958,494,2025-12-25T07:04:00+00:00,0.0
200958,495,2025-12-25T07:05:00+00:00,0.0
200958,496,2025-12-25T07:06:00+00:00,0.0
200958,497,2025-12-25T07:07:00+00:00,0.0
200958,498,2025-12-25T07:08:00+00:00,0.0
200958,499,2025-12-25T07:09:00+00:00,0.0
200958,500,2025-12-25T07:10:00+00:00,0.0
200958,501,2025-12-25T07:11:00+00:00,0.0
200958,502,2025-12-25T07:12:00+00:00,0.0
200958,503,2025-12-25T07:13:00+00:00,0.0
200958,504,2025-12-25T07:14:00+00:00,0.0
200958,505,2025-12-25T07:15:00+00:00,0.0
200958,506,2025-12-25T07:16:00+00:00,0.0
200958,507,2025-12-25T07:17:00+00:00,0.0
200958,508,2025-12-25T07:18:00+00:00,0.0
200958,509,2025-12-25T07:19:00+00:00,0.0
200958,510,2025-12-25T07:20:00+00:00,0.0
200958,511,2025-12-25T07:21:00+00:00,0.0
200958,512,2025-12-25T07:22:00+00:00,0.0
200958,513,2025-12-25T07:23:00+00:00,0.0
200958,514,2025-12-25T07:24:00+00:00,0.0
200958,515,2025-12-25T07:25:00+00:00,0.0
200958,516,2025-12-25T07:26:00+00:00,0.0
200958,517,2025-12-25T07:27:00+00:00,0.0
200958,518,2025-12-25T07:28:00+00:00,0.0
200958,519,2025-12-25T07:29:00+00:00,0.0
200958,520,2025-12-25T07:30:00+00:00,0.0
200958,521,2025-12-25T07:31:00+00:00,0.0
200958,522,2025-12-25T07:32:00+00:00,0.0
200958,523,2025-12-25T07:33:00+00:00,0.0
200958,524,2025-12-25T07:34:00+00:00,0.0
200958,525,2025-12-25T07:35:00+00:00,0.0
200958,526,2025-12-25T07:36:00+00:00,0.0
200958,527,2025-12-25T07:37:00+00:00,0.0
200958,528,2025-12-25T07:38:00+00:00,0.0
200958,529,2025-12-25T07:39:00+00:00,0.0
200958,530,2025-12-25T07:40:00+00:00,0.0
200958,531,2025-12-25T07:41:00+00:00,0.0
200958,532,2025-12-25T07:42:00+00:00,0.0
200958,533,2025-12-25T07:43:00+00:00,0.0
200958,534,2025-12-25T07:44:00+00:00,0.0
200958,535,2025-12-25T07:45:00+00:00,0.0
200958,536,2025-12-25T07:46:00+00:00,0.0
