pixel_index,value_index,timestamp,value
139513,153,2025-12-25T01:23:00+00:00,0.0
139513,154,2025-12-25T01:24:00+00:00,0.0
139513,155,2025-12-25T01:25:00+00:00,0.0
139513,156,2025-12-25T01:26:00+00:00,0.0
139513,157,2025-12-25T01:27:00+00:00,0.0
139513,158,2025-12-25T01:28:00+00:00,0.0
139513,159,2025-12-25T01:29:00+00:00,0.0
139513,160,2025-12-25T01:30:00+00:00,0.0
139513,161,2025-12-25T01:31:00+00:00,0.0
139513,162,2025-12-25T01:32:00+00:00,0.0
139513,163,2025-12-25T01:33:00+00:00,0.0
139513,164,2025-12-25T01:34:00+00:00,0.0
139513,165,2025-12-25T01:35:00+00:00,0.0
139513,166,2025-12-25T01:36:00+00:00,0.0
139513,167,2025-12-25T01:37:00+00:00,0.0
139513,168,2025-12-25T01:38:00+00:00,0.0
139513,169,2025-12-25T01:39:00+00:00,0.0
139513,170,2025-12-25T01:40:00+00:00,0.0
139513,171,2025-12-25T01:41:00+00:00,0.0
139513,172,2025-12-25T01:42:00+00:00,0.0
139513,173,2025-12-25T01:43:00+00:00,0.0
139513,174,2025-12-25T01:44:00+00:00,0.0
139513,175,2025-12-25T01:45:00+00:00,0.0
139513,176,2025-12-25T01:46:00+00:00,0.0
139513,177,2025-12-25T01:47:00+00:00,0.0
139513,178,2025-12-25T01:48:00+00:00,0.0
139513,179,2025-12-25T01:49:00+00:00,0.0
139513,180,2025-12-25T01:50:00+00:00,0.0
139513,181,2025-12-25T01:51:00+00:00,0.0
139513,182,2025-12-25T01:52:00+00:00,0.0
139513,183,2025-12-25T01:53:00+00:00,0.0
139513,184,2025-12-25T01:54:00+00:00,0.0
139513,185,2025-12-25T01:55:00+00:00,0.0
139513,186,2025-12-25T01:56:00+00:00,0.0
139513,187,2025-12-25T01:57:00+00:00,0.0
139513,188,2025-12-25T01:58:00+00:00,0.0
139513,189,2025-12-25T01:59:00+00:00,0.0
139513,190,2025-12-25T02:00:00+00:00,0.0
139513,191,2025-12-25T02:01:00+00:00,0.0
139513,192,2025-12-25T02:02:00+00:00,0.0
139513,193,2025-12-25T02:03:00+00:00,0.0
139513,194,2025-12-25T02:04:00+00:00,0.0
139513,195,2025-12-25T02:05:00+00:00,0.0
139513,196,2025-12-25T02:06:00+00:00,0.0
139513,197,2025-12-25T02:07:00+00:00,0.0
139513,198,2025-12-25T02:08:00+00:00,0.0
139513,199,2025-12-25T02:09:00+00:00,0.0
139513,200,2025-12-25T02:10:00+00:00,0.0
139513,201,2025-12-25T02:11:00+00:00,0.0
139513,202,2025-12-25T02:12:00+00:00,0.0
139513,203,2025-12-25T02:13:00+00:00,0.0
139513,204,2025-12-25T02:14:00+00:00,0.0
139513,205,2025-12-25T02:15:00+00:00,0.0
139513,206,2025-12-25T02:16:00+00:00,0.0
139513,207,2025-12-25T02:17:00+00:00,0.0
139513,208,2025-12-25T02:18:00+00:00,0.0
139513,209,2025-12-25T02:19:00+00:00,0.0
139513,210,2025-12-25T02:20:00+00:00,0.0
139513,211,2025-12-25T02:21:00+00:00,0.0
139513,212,2025-12-25T02:22:00+00:00,0.0
139513,213,2025-12-25T02:23:00+00:00,0.0
139513,214,2025-12-25T02:24:00+00:00,0.0
139513,215,2025-12-25T02:25:00+00:00,0.0
139513,216,2025-12-25T02:26:00+00:00,0.0
139513,217,2025-12-25T02:27:00+00:00,0.0
139513,218,2025-12-25T02:28:00+00:00,0.0
139513,219,2025-12-25T02:29:00+00:00,0.0
139513,220,2025-12-25T02:30:00+00:00,0.0
139513,221,2025-12-25T02:31:00+00:00,0.0
139513,222,2025-12-25T02:32:00+00:00,0.0
139513,223,2025-12-25T02:33:00+00:00,0.0
139513,224,2025-12-25T02:34:00+00:00,0.0
139513,225,2025-12-25T02:35:00+00:00,0.0
139513,226,2025-12-25T02:36:00+00:00,0.0
139513,227,2025-12-25T02:37:00+00:00,0.0
139513,228,2025-12-25T02:38:00+00:00,0.0
139513,229,2025-12-25T02:39:00+00:00,0.0
139513,230,2025-12-25T02:40:00+00:00,0.0
139513,231,2025-12-25T02:41:00+00:00,0.0
139513,232,2025-12-25T02:42:00+00:00,0.0
139513,233,2025-12-25T02:43:00+00:00,0.0
139513,234,2025-12-25T02:44:00+00:00,0.0
139513,235,2025-12-25T02:45:00+00:00,0.0
139513,236,2025-12-25T02:46:00+00:00,0.0
139513,237,2025-12-25T02:47:00+00:00,0.0
139513,238,2025-12-25T02:48:00+00:00,0.0
139513,239,2025-12-25T02:49:00+00:00,0.0
139513,240,2025-12-25T02:50:00+00:00,0.0
139513,241,2025-12-25T02:51:00+00:00,0.0
139513,242,2025-12-25T02:52:00+00:00,0.0
139513,243,2025-12-25T02:53:00+00:00,0.0
139513,244,2025-12-25T02:54:00+00:00,0.0
139513,245,2025-12-25T02:55:00+00:00,0.0
139513,246,2025-12-25T02:56:00+00:00,0.0
139513,247,2025-12-25T02:57:00+00:00,0.0
139513,248,2025-12-25T02:58:00+00:00,0.0
139513,249,2025-12-25T02:59:00+00:00,0.0
139513,250,2025-12-25T03:00:00+00:00,0.0
139513,251,2025-12-25T03:01:00+00:00,0.0
139513,252,2025-12-25T03:02:00+00:00,0.0
139513,253,2025-12-25T03:03:00+00:00,0.0
139513,254,2025-12-25T03:04:00+00:00,0.0
139513,255,2025-12-25T03:05:00+00:00,0.0
139513,256,2025-12-25T03:06:00+00:00,0.0
139513,257,2025-12-25T03:07:00+00:00,0.0
139513,258,2025-12-25T03:08:00+00:00,0.0
139513,259,2025-12-25T03:09:00+00:00,0.0
139513,260,2025-12-25T03:10:00+00:00,0.0
139513,261,2025-12-25T03:11:00+00:00,0.0
139513,262,2025-12-25T03:12:00+00:00,0.0
139513,263,2025-12-25T03:13:00+00:00,0.0
139513,264,2025-12-25T03:14:00+00:00,0.0
139513,265,2025-12-25T03:15:00+00:00,0.0
139513,266,2025-12-25T03:16:00+00:00,0.0
139513,267,2025-12-25T03:17:00+00:00,0.0
139513,268,2025-12-25T03:18:00+00:00,0.0
139513,269,2025-12-25T03:19:00+00:00,0.0
139513,270,2025-12-25T03:20:00+00:00,0.0
139513,271,2025-12-25T03:21:00+00:00,0.0
139513,272,2025-12-25T03:22:00+00:00,0.0
139513,273,2025-12-25T03:23:00+00:00,0.0
139513,274,2025-12-25T03:24:00+00:00,0.0
139513,275,2025-12-25T03:25:00+00:00,0.0
139513,276,2025-12-25T03:26:00+00:00,0.0
139513,277,2025-12-25T03:27:00+00:00,0.0
139513,278,2025-12-25T03:28:00+00:00,0.0
139513,279,2025-12-25T03:29:00+00:00,0.0
139513,280,2025-12-25T03:30:00+00:00,0.0
139513,281,2025-12-25T03:31:00+00:00,0.0
139513,282,2025-12-25T03:32:00+00:00,0.0
139513,283,2025-12-25T03:33:00+00:00,0.0
139513,284,2025-12-25T03:34:00+00:00,0.0
139513,285,2025-12-25T03:35:00+00:00,0.0
139513,286,2025-12-25T03:36:00+00:00,0.0
139513,287,2025-12-25T03:37:00+00:00,0.0
139513,288,2025-12-25T03:38:00+00:00,0.0
139513,289,2025-12-25T03:39:00+00:00,0.0
139513,290,2025-12-25T03:40:00+00:00,0.0
139513,291,2025-12-25T03:41:00+00:00,0.0
139513,292,2025-12-25T03:42:00+00:00,0.0
139513,293,2025-12-25T03:43:00+00:00,0.0
139513,294,2025-12-25T03:44:00+00:00,0.0
139513,295,2025-12-25T03:45:00+00:00,0.0
139513,296,2025-12-25T03:46:00+00:00,0.0
139513,297,2025-12-25T03:47:00+00:00,0.0
139513,298,2025-12-25T03:48:00+00:00,0.0
139513,299,2025-12-25T03:49:00+00:00,0.0
139513,300,2025-12-25T03:50:00+00:00,0.0
139513,301,2025-12-25T03:51:00+00:00,0.0
139513,302,2025-12-25T03:52:00+00:00,0.0
139513,303,2025-12-25T03:53:00+00:00,0.0
139513,304,2025-12-25T03:54:00+00:00,0.0
139513,305,2025-12-25T03:55:00+00:00,0.0
139513,306,2025-12-25T03:56:00+00:00,0.0
139513,307,2025-12-25T03:57:00+00:00,0.0
139513,308,2025-12-25T03:58:00+00:00,0.0
139513,309,2025-12-25T03:59:00+00:00,0.0
139513,310,2025-12-25T04:00:00+00:00,0.0
139513,311,2025-12-25T04:01:00+00:00,0.0
139513,312,2025-12-25T04:02:00+00:00,0.0
139513,313,2025-12-25T04:03:00+00:00,0.0
139513,314,2025-12-25T04:04:00+00:00,0.0
139513,315,2025-12-25T04:05:00+00:00,0.0
139513,316,2025-12-25T04:06:00+00:00,0.0
139513,317,2025-12-25T04:07:00+00:00,0.0
139513,318,2025-12-25T04:08:00+00:00,0.0
139513,319,2025-12-25T04:09:00+00:00,0.0
139513,320,2025-12-25T04:10:00+00:00,0.0
139513,321,2025-12-25T04:11:00+00:00,0.0
139513,322,2025-12-25T04:12:00+00:00,0.0
139513,323,2025-12-25T04:13:00+00:00,0.0
139513,324,2025-12-25T04:14:00+00:00,0.0
139513,325,2025-12-25T04:15:00+00:00,0.0
139513,326,2025-12-25T04:16:00+00:00,0.0
139513,327,2025-12-25T04:17:00+00:00,0.0
139513,328,2025-12-25T04:18:00+00:00,0.0
139513,329,2025-12-25T04:19:00+00:00,0.0
139513,330,2025-12-25T04:20:00+00:00,0.0
139513,331,2025-12-25T04:21:00+00:00,0.0
139513,332,2025-12-25T04:22:00+00:00,0.0
139513,333,2025-12-25T04:23:00+00:00,0.0
139513,334,2025-12-25T04:24:00+00:00,0.0
139513,335,2025-12-25T04:25:00+00:00,0.0
139513,336,2025-12-25T04:26:00+00:00,0.0
139513,337,2025-12-25T04:27:00+00:00,0.0
139513,338,2025-12-25T04:28:00+00:00,0.0
139513,339,2025-12-25T04:29:00+00:00,0.0
139513,340,2025-12-25T04:30:00+00:00,0.0
139513,341,2025-12-25T04:31:00+00:00,0.0
139513,342,2025-12-25T04:32:00+00:00,0.0
139513,343,2025-12-25T04:33:00+00:00,0.0
139513,344,2025-12-25T04:34:00+00:00,0.0
139513,345,2025-12-25T04:35:00+00:00,0.0
139513,346,2025-12-25T04:36:00+00:00,0.0
139513,347,2025-12-25T04:37:00+00:00,0.0
139513,348,2025-12-25T04:38:00+00:00,0.0
139513,349,2025-12-25T04:39:00+00:00,0.0
139513,350,2025-12-25T04:40:00+00:00,0.0
139513,351,2025-12-25T04:41:00+00:00,0.0
139513,352,2025-12-25T04:42:00+00:00,0.0
139513,353,2025-12-25T04:43:00+00:00,0.0
139513,354,2025-12-25T04:44:00+00:00,0.0
139513,355,2025-12-25T04:45:00+00:00,0.0
139513,356,2025-12-25T04:46:00+00:00,0.0
139513,357,2025-12-25T04:47:00+00:00,0.0
139513,358,2025-12-25T04:48:00+00:00,0.0
139513,359,2025-12-25T04:49:00+00:00,0.0
139513,360,2025-12-25T04:50:00+00:00,0.0
139513,361,2025-12-25T04:51:00+00:00,0.0
139513,362,2025-12-25T04:52:00+00:00,0.0
139513,363,2025-12-25T04:53:00+00:00,0.0
139513,364,2025-12-25T04:54:00+00:00,0.0
139513,365,2025-12-25T04:55:00+00:00,0.0
139513,366,2025-12-25T04:56:00+00:00,0.0
139513,367,2025-12-25T04:57:00+00:00,0.0
139513,368,2025-12-25T04:58:00+00:00,0.0
139513,369,2025-12-25T04:59:00+00:00,0.0
139513,370,2025-12-25T05:00:00+00:00,0.0
139513,371,2025-12-25T05:01:00+00:00,0.0
139513,372,2025-12-25T05:02:00+00:00,0.0
139513,373,2025-12-25T05:03:00+00:00,0.0
139513,374,2025-12-25T05:04:00+00:00,0.0
139513,375,2025-12-25T05:05:00+00:00,0.0
139513,376,2025-12-25T05:06:00+00:00,0.0
139513,377,2025-12-25T05:07:00+00:00,0.0
139513,378,2025-12-25T05:08:00+00:00,0.0
139513,379,2025-12-25T05:09:00+00:00,0.0
139513,380,2025-12-25T05:10:00+00:00,0.0
139513,381,2025-12-25T05:11:00+00:00,0.0
139513,382,2025-12-25T05:12:00+00:00,0.0
139513,383,2025-12-25T05:13:00+00:00,0.0
139513,384,2025-12-25T05:14:00+00:00,0.0
139513,385,2025-12-25T05:15:00+00:00,0.0
139513,386,2025-12-25T05:16:00+00:00,0.0
139513,387,2025-12-25T05:17:00+00:00,0.0
139513,388,2025-12-25T05:18:00+00:00,0.0
139513,389,2025-12-25T05:19:00+00:00,0.0
139513,390,2025-12-25T05:20:00+00:00,0.0
139513,391,2025-12-25T05:21:00+00:00,0.0
139513,392,2025-12-25T05:22:00+00:00,0.0
139513,393,2025-12-25T05:23:00+00:00,0.0
139513,394,2025-12-25T05:24:00+00:00,0.0
139513,395,2025-12-25T05:25:00+00:00,0.0
139513,396,2025-12-25T05:26:00+00:00,0.0
139513,397,2025-12-25T05:27:00+00:00,0.0
139513,398,2025-12-25T05:28:00+00:00,0.0
139513,399,2025-12-25T05:29:00+00:00,0.0
139513,400,2025-12-25T05:30:00+00:00,0.0
139513,401,2025-12-25T05:31:00+00:00,0.0
139513,402,2025-12-25T05:32:00+00:00,0.0
139513,403,2025-12-25T05:33:00+00:00,0.0
139513,404,2025-12-25T05:34:00+00:00,0.0
139513,405,2025-12-25T05:35:00+00:00,0.0
139513,406,2025-12-25T05:36:00+00:00,0.0
139513,407,2025-12-25T05:37:00+00:00,0.0
139513,408,2025-12-25T05:38:00+00:00,0.0
139513,409,2025-12-25T05:39:00+00:00,0.0
139513,410,2025-12-25T05:40:00+00:00,0.0
139513,411,2025-12-25T05:41:00+00:00,0.0
139513,412,2025-12-25T05:42:00+00:00,0.0
139513,413,2025-12-25T05:43:00+00:00,0.0
139513,414,2025-12-25T05:44:00+00:00,0.0
139513,415,2025-12-25T05:45:00+00:00,0.0
139513,416,2025-12-25T05:46:00+00:00,0.0
139513,417,2025-12-25T05:47:00+00:00,0.0
139513,418,2025-12-25T05:48:00+00:00,0.0
139513,419,2025-12-25T05:49:00+00:00,0.0
139513,420,2025-12-25T05:50:00+00:00,0.0
139513,421,2025-12-25T05:51:00+00:00,0.0
139513,422,2025-12-25T05:52:00+00:00,0.0
139513,423,2025-12-25T05:53:00+00:00,0.0
139513,424,2025-12-25T05:54:00+00:00,0.0
139513,425,2025-12-25T05:55:00+00:00,0.0
139513,426,2025-12-25T05:56:00+00:00,0.0
139513,427,2025-12-25T05:57:00+00:00,0.0
139513,428,2025-12-25T05:58:00+00:00,0.0
139513,429,2025-12-25T05:59:00+00:00,0.0
139513,430,2025-12-25T06:00:00+00:00,0.0
139513,431,2025-12-25T06:01:00+00:00,0.0
139513,432,2025-12-25T06:02:00+00:00,0.0
139513,433,2025-12-25T06:03:00+00:00,0.0
139513,434,2025-12-25T06:04:00+00:00,0.0
139513,435,2025-12-25T06:05:00+00:00,0.0
139513,436,2025-12-25T06:06:00+00:00,0.0
139513,437,2025-12-25T06:07:00+00:00,0.0
139513,438,2025-12-25T06:08:00+00:00,0.0
139513,439,2025-12-25T06:09:00+00:00,0.0
139513,440,2025-12-25T06:10:00+00:00,0.0
139513,441,2025-12-25T06:11:00+00:00,0.0
139513,442,2025-12-25T06:12:00+00:00,0.0
139513,443,2025-12-25T06:13:00+00:00,0.0
139513,444,2025-12-25T06:14:00+00:00,0.0
139513,445,2025-12-25T06:15:00+00:00,0.0
139513,446,2025-12-25T06:16:00+00:00,0.0
139513,447,2025-12-25T06:17:00+00:00,0.0
139513,448,2025-12-25T06:18:00+00:00,0.0
139513,449,2025-12-25T06:19:00+00:00,0.0
139513,450,2025-12-25T06:20:00+00:00,0.0
139513,451,2025-12-25T06:21:00+00:00,0.0
139513,452,2025-12-25T06:22:00+00:00,0.0
139513,453,2025-12-25T06:23:00+00:00,0.0
139513,454,2025-12-25T06:24:00+00:00,0.0
139513,455,2025-12-25T06:25:00+00:00,0.0
139513,456,2025-12-25T06:26:00+00:00,0.0
139513,457,2025-12-25T06:27:00+00:00,0.0
139513,458,2025-12-25T06:28:00+00:00,0.0
139513,459,2025-12-25T06:29:00+00:00,0.0
139513,460,2025-12-25T06:30:00+00:00,0.0
139513,461,2025-12-25T06:31:00+00:00,0.0
139513,462,2025-12-25T06:32:00+00:00,0.0
139513,463,2025-12-25T06:33:00+00:00,0.0
139513,464,2025-12-25T06:34:00+00:00,0.0
139513,465,2025-12-25T06:35:00+00:00,0.0
139513,466,2025-12-25T06:36:00+00:00,0.0
139513,467,2025-12-25T06:37:00+00:00,0.0
139513,468,2025-12-25T06:38:00+00:00,0.0
139513,469,2025-12-25T06:39:00+00:00,0.0
139513,470,2025-12-25T06:40:00+00:00,0.0
139513,471,2025-12-25T06:41:00+00:00,0.0
139513,472,2025-12-25T06:42:00+00:00,0.0
139513,473,2025-12-25T06:43:00+00:00,0.0
139513,474,2025-12-25T06:44:00+00:00,0.0
139513,475,2025-12-25T06:45:00+00:00,0.0
139513,476,2025-12-25T06:46:00+00:00,0.0
139513,477,2025-12-25T06:47:00+00:00,0.0
139513,478,2025-12-25T06:48:00+00:00,0.0
139513,479,2025-12-25T06:49:00+00:00,0.0
139513,480,2025-12-25T06:50:00+00:00,0.0
139513,481,2025-12-25T06:51:00+00:00,0.0
139513,482,2025-12-25T06:52:00+00:00,0.0
139513,483,2025-12-25T06:53:00+00:00,0.0
139513,484,2025-12-25T06:54:00+00:00,0.0
139513,485,2025-12-25T06:55:00+00:00,0.0
139513,486,2025-12-25T06:56:00+00:00,0.0
139513,487,2025-12-25T06:57:00+00:00,0.0
139513,488,2025-12-25T06:58:00+00:00,0.0
139513,489,2025-12-25T06:59:00+00:00,0.0
139513,490,2025-12-25T07:00:00+00:00,0.0
139513,491,2025-12-25T07:01:00+00:00,0.0
139513,492,2025-12-25T07:02:00+00:00,0.0
139513,493,2025-12-25T07:03:00+00:00,0.0
139513,494,2025-12-25T07:04:00+00:00,0.0
139513,495,2025-12-25T07:05:00+00:00,0.0
139513,496,2025-12-25T07:06:00+00:00,0.0
139513,497,2025-12-25T07:07:00+00:00,0.0
139513,498,2025-12-25T07:08:00+00:00,0.0
139513,499,2025-12-25T07:09:00+00:00,0.0
139513,500,2025-12-25T07:10:00+00:00,0.0
139513,501,2025-12-25T07:11:00+00:00,0.0
139513,502,2025-12-25T07:12:00+00:00,0.0
139513,503,2025-12-25T07:13:00+00:00,0.0
139513,504,2025-12-25T07:14:00+00:00,0.0
139513,505,2025-12-25T07:15:00+00:00,0.0
139513,506,2025-12-25T07:16:00+00:00,0.0
139513,507,2025-12-25T07:17:00+00:00,0.0
139513,508,2025-12-25T07:18:00+00:00,0.0
139513,509,2025-12-25T07:19:00+00:00,0.0
139513,510,2025-12-25T07:20:00+00:00,0.0
139513,511,2025-12-25T07:21:00+00:00,0.0
139513,512,2025-12-25T07:22:00+00:00,0.0
139513,513,2025-12-25T07:23:00+00:00,0.0
139513,514,2025-12-25T07:24:00+00:00,0.0
139513,515,2025-12-25T07:25:00+00:00,0.0
139513,516,2025-12-25T07:26:00+00:00,0.0
139513,517,2025-12-25T07:27:00+00:00,0.0
139513,518,2025-12-25T07:28:00+00:00,0.0
139513,519,2025-12-25T07:29:00+00:00,0.0
139513,520,2025-12-25T07:30:00+00:00,0.0
139513,521,2025-12-25T07:31:00+00:00,0.0
139513,522,2025-12-25T07:32:00+00:00,0.0
139513,523,2025-12-25T07:33:00+00:00,0.0
139513,524,2025-12-25T07:34:00+00:00,0.0
139513,525,2025-12-25T07:35:00+00:00,0.0
139513,526,2025-12-25T07:36:00+00:00,0.0
139513,527,2025-12-25T07:37:00+00:00,0.0
139513,528,2025-12-25T07:38:00+00:00,0.0
139513,529,2025-12-25T07:39:00+00:00,0.0
139513,530,2025-12-25T07:40:00+00:00,0.0
139513,531,2025-12-25T07:41:00+00:00,0.0
139513,532,2025-12-25T07:42:00+00:00,0.0
139513,533,2025-12-25T07:43:00+00:00,0.0
139513,534,2025-12-25T07:44:00+00:00,0.0
139513,535,2025-12-25T07:45:00+00:00,0.0
139513,536,2025-12-25T07:46:00+00:00,0.0
