pixel_index,value_index,timestamp,value
188671,97,2025-12-25T00:27:00+00:00,0.0
188671,98,2025-12-25T00:28:00+00:00,0.0
188671,99,2025-12-25T00:29:00+00:00,0.0
188671,100,2025-12-25T00:30:00+00:00,0.0
188671,101,2025-12-25T00:31:00+00:00,0.0
188671,102,2025-12-25T00:32:00+00:00,0.0
188671,103,2025-12-25T00:33:00+00:00,0.0
188671,104,2025-12-25T00:34:00+00:00,0.0
188671,105,2025-12-25T00:35:00+00:00,0.0
188671,106,2025-12-25T00:36:00+00:00,0.0
188671,107,2025-12-25T00:37:00+00:00,0.0
188671,108,2025-12-25T00:38:00+00:00,0.0
188671,109,2025-12-25T00:39:00+00:00,0.0
188671,110,2025-12-25T00:40:00+00:00,0.0
188671,111,2025-12-25T00:41:00+00:00,0.0
188671,112,2025-12-25T00:42:00+00:00,0.0
188671,113,2025-12-25T00:43:00+00:00,0.0
188671,114,2025-12-25T00:44:00+00:00,0.0
188671,115,2025-12-25T00:45:00+00:00,0.0
188671,116,2025-12-25T00:46:00+00:00,0.0
188671,117,2025-12-25T00:47:00+00:00,0.0
188671,118,2025-12-25T00:48:00+00:00,0.0
188671,119,2025-12-25T00:49:00+00:00,0.0
188671,120,2025-12-25T00:50:00+00:00,0.0
188671,121,2025-12-25T00:51:00+00:00,0.0
188671,122,2025-12-25T00:52:00+00:00,0.0
188671,123,2025-12-25T00:53:00+00:00,0.0
188671,124,2025-12-25T00:54:00+00:00,0.0
188671,125,2025-12-25T00:55:00+00:00,0.0
188671,126,2025-12-25T00:56:00+00:00,0.0
188671,127,2025-12-25T00:57:00+00:00,0.0
188671,128,2025-12-25T00:58:00+00:00,0.0
188671,129,2025-12-25T00:59:00+00:00,0.0
188671,130,2025-12-25T01:00:00+00:00,0.0
188671,131,2025-12-25T01:01:00+00:00,0.0
188671,132,2025-12-25T01:02:00+00:00,0.0
188671,133,2025-12-25T01:03:00+00:00,0.0
188671,134,2025-12-25T01:04:00+00:00,0.0
188671,135,2025-12-25T01:05:00+00:00,0.0
188671,136,2025-12-25T01:06:00+00:00,0.0
188671,137,2025-12-25T01:07:00+00:00,0.0
188671,138,2025-12-25T01:08:00+00:00,0.0
188671,139,2025-12-25T01:09:00+00:00,0.0
188671,140,2025-12-25T01:10:00+00:00,0.0
188671,141,2025-12-25T01:11:00+00:00,0.0
188671,142,2025-12-25T01:12:00+00:00,0.0
188671,143,2025-12-25T01:13:00+00:00,0.0
188671,144,2025-12-25T01:14:00+00:00,0.0
188671,145,2025-12-25T01:15:00+00:00,0.0
188671,146,2025-12-25T01:16:00+00:00,0.0
188671,147,2025-12-25T01:17:00+00:00,0.0
188671,148,2025-12-25T01:18:00+00:00,0.0
188671,149,2025-12-25T01:19:00+00:00,0.0
188671,150,2025-12-25T01:20:00+00:00,0.0
188671,151,2025-12-25T01:21:00+00:00,0.0
188671,152,2025-12-25T01:22:00+00:00,0.0
188671,153,2025-12-25T01:23:00+00:00,0.0
188671,154,2025-12-25T01:24:00+00:00,0.0
188671,155,2025-12-25T01:25:00+00:00,0.0
188671,156,2025-12-25T01:26:00+00:00,0.0
188671,157,2025-12-25T01:27:00+00:00,0.0
188671,158,2025-12-25T01:28:00+00:00,0.0
188671,159,2025-12-25T01:29:00+00:00,0.0
188671,160,2025-12-25T01:30:00+00:00,0.0
188671,161,2025-12-25T01:31:00+00:00,0.0
188671,162,2025-12-25T01:32:00+00:00,0.0
188671,163,2025-12-25T01:33:00+00:00,0.0
188671,164,2025-12-25T01:34:00+00:00,0.0
188671,165,2025-12-25T01:35:00+00:00,0.0
188671,166,2025-12-25T01:36:00+00:00,0.0
188671,167,2025-12-25T01:37:00+00:00,0.0
188671,168,2025-12-25T01:38:00+00:00,0.0
188671,169,2025-12-25T01:39:00+00:00,0.0
188671,170,2025-12-25T01:40:00+00:00,0.0
188671,171,2025-12-25T01:41:00+00:00,0.0
188671,172,2025-12-25T01:42:00+00:00,0.0
188671,173,2025-12-25T01:43:00+00:00,0.0
188671,174,2025-12-25T01:44:00+00:00,0.0
188671,175,2025-12-25T01:45:00+00:00,0.0
188671,176,2025-12-25T01:46:00+00:00,0.0
188671,177,2025-12-25T01:47:00+00:00,0.0
188671,178,2025-12-25T01:48:00+00:00,0.0
188671,179,2025-12-25T01:49:00+00:00,0.0
188671,180,2025-12-25T01:50:00+00:00,0.0
188671,181,2025-12-25T01:51:00+00:00,0.0
188671,182,2025-12-25T01:52:00+00:00,0.0
188671,183,2025-12-25T01:53:00+00:00,0.0
188671,184,2025-12-25T01:54:00+00:00,0.0
188671,185,2025-12-25T01:55:00+00:00,0.0
188671,186,2025-12-25T01:56:00+00:00,0.0
188671,187,2025-12-25T01:57:00+00:00,0.0
188671,188,2025-12-25T01:58:00+00:00,0.0
188671,189,2025-12-25T01:59:00+00:00,0.0
188671,190,2025-12-25T02:00:00+00:00,0.0
188671,191,2025-12-25T02:01:00+00:00,0.0
188671,192,2025-12-25T02:02:00+00:00,0.0
188671,193,2025-12-25T02:03:00+00:00,0.0
188671,194,2025-12-25T02:04:00+00:00,0.0
188671,195,2025-12-25T02:05:00+00:00,0.0
188671,196,2025-12-25T02:06:00+00:00,0.0
188671,197,2025-12-25T02:07:00+00:00,0.0
188671,198,2025-12-25T02:08:00+00:00,0.0
188671,199,2025-12-25T02:09:00+00:00,0.0
188671,200,2025-12-25T02:10:00+00:00,0.0
188671,201,2025-12-25T02:11:00+00:00,0.0
188671,202,2025-12-25T02:12:00+00:00,0.0
188671,203,2025-12-25T02:13:00+00:00,0.0
188671,204,2025-12-25T02:14:00+00:00,0.0
188671,205,2025-12-25T02:15:00+00:00,0.0
188671,206,2025-12-25T02:16:00+00:00,0.0
188671,207,2025-12-25T02:17:00+00:00,0.0
188671,208,2025-12-25T02:18:00+00:00,0.0
188671,209,2025-12-25T02:19:00+00:00,0.0
188671,210,2025-12-25T02:20:00+00:00,0.0
188671,211,2025-12-25T02:21:00+00:00,0.0
188671,212,2025-12-25T02:22:00+00:00,0.0
188671,213,2025-12-25T02:23:00+00:00,0.0
188671,214,2025-12-25T02:24:00+00:00,0.0
188671,215,2025-12-25T02:25:00+00:00,0.0
188671,216,2025-12-25T02:26:00+00:00,0.0
188671,217,2025-12-25T02:27:00+00:00,0.0
188671,218,2025-12-25T02:28:00+00:00,0.0
188671,219,2025-12-25T02:29:00+00:00,0.0
188671,220,2025-12-25T02:30:00+00:00,0.0
188671,221,2025-12-25T02:31:00+00:00,0.0
188671,222,2025-12-25T02:32:00+00:00,0.0
188671,223,2025-12-25T02:33:00+00:00,0.0
188671,224,2025-12-25T02:34:00+00:00,0.0
188671,225,2025-12-25T02:35:00+00:00,0.0
188671,226,2025-12-25T02:36:00+00:00,0.0
188671,227,2025-12-25T02:37:00+00:00,0.0
188671,228,2025-12-25T02:38:00+00:00,0.0
188671,229,2025-12-25T02:39:00+00:00,0.0
188671,230,2025-12-25T02:40:00+00:00,0.0
188671,231,2025-12-25T02:41:00+00:00,0.0
188671,232,2025-12-25T02:42:00+00:00,0.0
188671,233,2025-12-25T02:43:00+00:00,0.0
188671,234,2025-12-25T02:44:00+00:00,0.0
188671,235,2025-12-25T02:45:00+00:00,0.0
188671,236,2025-12-25T02:46:00+00:00,0.0
188671,237,2025-12-25T02:47:00+00:00,0.0
188671,238,2025-12-25T02:48:00+00:00,0.0
188671,239,2025-12-25T02:49:00+00:00,0.0
188671,240,2025-12-25T02:50:00+00:00,0.0
188671,241,2025-12-25T02:51:00+00:00,0.0
188671,242,2025-12-25T02:52:00+00:00,0.0
188671,243,2025-12-25T02:53:00+00:00,0.0
188671,244,2025-12-25T02:54:00+00:00,0.0
188671,245,2025-12-25T02:55:00+00:00,0.0
188671,246,2025-12-25T02:56:00+00:00,0.0
188671,247,2025-12-25T02:57:00+00:00,0.0
188671,248,2025-12-25T02:58:00+00:00,0.0
188671,249,2025-12-25T02:59:00+00:00,0.0
188671,250,2025-12-25T03:00:00+00:00,0.0
188671,251,2025-12-25T03:01:00+00:00,0.0
188671,252,2025-12-25T03:02:00+00:00,0.0
188671,253,2025-12-25T03:03:00+00:00,0.0
188671,254,2025-12-25T03:04:00+00:00,0.0
188671,255,2025-12-25T03:05:00+00:00,0.0
188671,256,2025-12-25T03:06:00+00:00,0.0
188671,257,2025-12-25T03:07:00+00:00,0.0
188671,258,2025-12-25T03:08:00+00:00,0.0
188671,259,2025-12-25T03:09:00+00:00,0.0
188671,260,2025-12-25T03:10:00+00:00,0.0
188671,261,2025-12-25T03:11:00+00:00,0.0
188671,262,2025-12-25T03:12:00+00:00,0.0
188671,263,2025-12-25T03:13:00+00:00,0.0
188671,264,2025-12-25T03:14:00+00:00,0.0
188671,265,2025-12-25T03:15:00+00:00,0.0
188671,266,2025-12-25T03:16:00+00:00,0.0
188671,267,2025-12-25T03:17:00+00:00,0.0
188671,268,2025-12-25T03:18:00+00:00,0.0
188671,269,2025-12-25T03:19:00+00:00,0.0
188671,270,2025-12-25T03:20:00+00:00,0.0
188671,271,2025-12-25T03:21:00+00:00,0.0
188671,272,2025-12-25T03:22:00+00:00,0.0
188671,273,2025-12-25T03:23:00+00:00,0.0
188671,274,2025-12-25T03:24:00+00:00,0.0
188671,275,2025-12-25T03:25:00+00:00,0.0
188671,276,2025-12-25T03:26:00+00:00,0.0
188671,277,2025-12-25T03:27:00+00:00,0.0
188671,278,2025-12-25T03:28:00+00:00,0.0
188671,279,2025-12-25T03:29:00+00:00,0.0
188671,280,2025-12-25T03:30:00+00:00,0.0
188671,281,2025-12-25T03:31:00+00:00,0.0
188671,282,2025-12-25T03:32:00+00:00,0.0
188671,283,2025-12-25T03:33:00+00:00,0.0
188671,284,2025-12-25T03:34:00+00:00,0.0
188671,285,2025-12-25T03:35:00+00:00,0.0
188671,286,2025-12-25T03:36:00+00:00,0.0
188671,287,2025-12-25T03:37:00+00:00,0.0
188671,288,2025-12-25T03:38:00+00:00,0.0
188671,289,2025-12-25T03:39:00+00:00,0.0
188671,290,2025-12-25T03:40:00+00:00,0.0
188671,291,2025-12-25T03:41:00+00:00,0.0
188671,292,2025-12-25T03:42:00+00:00,0.0
188671,293,2025-12-25T03:43:00+00:00,0.0
188671,294,2025-12-25T03:44:00+00:00,0.0
188671,295,2025-12-25T03:45:00+00:00,0.0
188671,296,2025-12-25T03:46:00+00:00,0.0
188671,297,2025-12-25T03:47:00+00:00,0.0
188671,298,2025-12-25T03:48:00+00:00,0.0
188671,299,2025-12-25T03:49:00+00:00,0.0
188671,300,2025-12-25T03:50:00+00:00,0.0
188671,301,2025-12-25T03:51:00+00:00,0.0
188671,302,2025-12-25T03:52:00+00:00,0.0
188671,303,2025-12-25T03:53:00+00:00,0.0
188671,304,2025-12-25T03:54:00+00:00,0.0
188671,305,2025-12-25T03:55:00+00:00,0.0
188671,306,2025-12-25T03:56:00+00:00,0.0
188671,307,2025-12-25T03:57:00+00:00,0.0
188671,308,2025-12-25T03:58:00+00:00,0.0
188671,309,2025-12-25T03:59:00+00:00,0.0
188671,310,2025-12-25T04:00:00+00:00,0.0
188671,311,2025-12-25T04:01:00+00:00,0.0
188671,312,2025-12-25T04:02:00+00:00,0.0
188671,313,2025-12-25T04:03:00+00:00,0.0
188671,314,2025-12-25T04:04:00+00:00,0.0
188671,315,2025-12-25T04:05:00+00:00,0.0
188671,316,2025-12-25T04:06:00+00:00,0.0
188671,317,2025-12-25T04:07:00+00:00,0.0
188671,318,2025-12-25T04:08:00+00:00,0.0
188671,319,2025-12-25T04:09:00+00:00,0.0
188671,320,2025-12-25T04:10:00+00:00,0.0
188671,321,2025-12-25T04:11:00+00:00,0.0
188671,322,2025-12-25T04:12:00+00:00,0.0
188671,323,2025-12-25T04:13:00+00:00,0.0
188671,324,2025-12-25T04:14:00+00:00,0.0
188671,325,2025-12-25T04:15:00+00:00,0.0
188671,326,2025-12-25T04:16:00+00:00,0.0
188671,327,2025-12-25T04:17:00+00:00,0.0
188671,328,2025-12-25T04:18:00+00:00,0.0
188671,329,2025-12-25T04:19:00+00:00,0.0
188671,330,2025-12-25T04:20:00+00:00,0.0
188671,331,2025-12-25T04:21:00+00:00,0.0
188671,332,2025-12-25T04:22:00+00:00,0.0
188671,333,2025-12-25T04:23:00+00:00,0.0
188671,334,2025-12-25T04:24:00+00:00,0.0
188671,335,2025-12-25T04:25:00+00:00,0.0
188671,336,2025-12-25T04:26:00+00:00,0.0
188671,337,2025-12-25T04:27:00+00:00,0.0
188671,338,2025-12-25T04:28:00+00:00,0.0
188671,339,2025-12-25T04:29:00+00:00,0.0
188671,340,2025-12-25T04:30:00+00:00,0.0
188671,341,2025-12-25T04:31:00+00:00,0.0
188671,342,2025-12-25T04:32:00+00:00,0.0
188671,343,2025-12-25T04:33:00+00:00,0.0
188671,344,2025-12-25T04:34:00+00:00,0.0
188671,345,2025-12-25T04:35:00+00:00,0.0
188671,346,2025-12-25T04:36:00+00:00,0.0
188671,347,2025-12-25T04:37:00+00:00,0.0
188671,348,2025-12-25T04:38:00+00:00,0.0
188671,349,2025-12-25T04:39:00+00:00,0.0
188671,350,2025-12-25T04:40:00+00:00,0.0
188671,351,2025-12-25T04:41:00+00:00,0.0
188671,352,2025-12-25T04:42:00+00:00,0.0
188671,353,2025-12-25T04:43:00+00:00,0.0
188671,354,2025-12-25T04:44:00+00:00,0.0
188671,355,2025-12-25T04:45:00+00:00,0.0
188671,356,2025-12-25T04:46:00+00:00,0.0
188671,357,2025-12-25T04:47:00+00:00,0.0
188671,358,2025-12-25T04:48:00+00:00,0.0
188671,359,2025-12-25T04:49:00+00:00,0.0
188671,360,2025-12-25T04:50:00+00:00,0.0
188671,361,2025-12-25T04:51:00+00:00,0.0
188671,362,2025-12-25T04:52:00+00:00,0.0
188671,363,2025-12-25T04:53:00+00:00,0.0
188671,364,2025-12-25T04:54:00+00:00,0.0
188671,365,2025-12-25T04:55:00+00:00,0.0
188671,366,2025-12-25T04:56:00+00:00,0.0
188671,367,2025-12-25T04:57:00+00:00,0.0
188671,368,2025-12-25T04:58:00+00:00,0.0
188671,369,2025-12-25T04:59:00+00:00,0.0
188671,370,2025-12-25T05:00:00+00:00,0.0
188671,371,2025-12-25T05:01:00+00:00,0.0
188671,372,2025-12-25T05:02:00+00:00,0.0
188671,373,2025-12-25T05:03:00+00:00,0.0
188671,374,2025-12-25T05:04:00+00:00,0.0
188671,375,2025-12-25T05:05:00+00:00,0.0
188671,376,2025-12-25T05:06:00+00:00,0.0
188671,377,2025-12-25T05:07:00+00:00,0.0
188671,378,2025-12-25T05:08:00+00:00,0.0
188671,379,2025-12-25T05:09:00+00:00,0.0
188671,380,2025-12-25T05:10:00+00:00,0.0
188671,381,2025-12-25T05:11:00+00:00,0.0
188671,382,2025-12-25T05:12:00+00:00,0.0
188671,383,2025-12-25T05:13:00+00:00,0.0
188671,384,2025-12-25T05:14:00+00:00,0.0
188671,385,2025-12-25T05:15:00+00:00,0.0
188671,386,2025-12-25T05:16:00+00:00,0.0
188671,387,2025-12-25T05:17:00+00:00,0.0
188671,388,2025-12-25T05:18:00+00:00,0.0
188671,389,2025-12-25T05:19:00+00:00,0.0
188671,390,2025-12-25T05:20:00+00:00,0.0
188671,391,2025-12-25T05:21:00+00:00,0.0
188671,392,2025-12-25T05:22:00+00:00,0.0
188671,393,2025-12-25T05:23:00+00:00,0.0
188671,394,2025-12-25T05:24:00+00:00,0.0
188671,395,2025-12-25T05:25:00+00:00,0.0
188671,396,2025-12-25T05:26:00+00:00,0.0
188671,397,2025-12-25T05:27:00+00:00,0.0
188671,398,2025-12-25T05:28:00+00:00,0.0
188671,399,2025-12-25T05:29:00+00:00,0.0
188671,400,2025-12-25T05:30:00+00:00,0.0
188671,401,2025-12-25T05:31:00+00:00,0.0
188671,402,2025-12-25T05:32:00+00:00,0.0
188671,403,2025-12-25T05:33:00+00:00,0.0
188671,404,2025-12-25T05:34:00+00:00,0.0
188671,405,2025-12-25T05:35:00+00:00,0.0
188671,406,2025-12-25T05:36:00+00:00,0.0
188671,407,2025-12-25T05:37:00+00:00,0.0
188671,408,2025-12-25T05:38:00+00:00,0.0
188671,409,2025-12-25T05:39:00+00:00,0.0
188671,410,2025-12-25T05:40:00+00:00,0.0
188671,411,2025-12-25T05:41:00+00:00,0.0
188671,412,2025-12-25T05:42:00+00:00,0.0
188671,413,2025-12-25T05:43:00+00:00,0.0
188671,414,2025-12-25T05:44:00+00:00,0.0
188671,415,2025-12-25T05:45:00+00:00,0.0
188671,416,2025-12-25T05:46:00+00:00,0.0
188671,417,2025-12-25T05:47:00+00:00,0.0
188671,418,2025-12-25T05:48:00+00:00,0.0
188671,419,2025-12-25T05:49:00+00:00,0.0
188671,420,2025-12-25T05:50:00+00:00,0.0
188671,421,2025-12-25T05:51:00+00:00,0.0
188671,422,2025-12-25T05:52:00+00:00,0.0
188671,423,2025-12-25T05:53:00+00:00,0.0
188671,424,2025-12-25T05:54:00+00:00,0.0
188671,425,2025-12-25T05:55:00+00:00,0.0
188671,426,2025-12-25T05:56:00+00:00,0.0
188671,427,2025-12-25T05:57:00+00:00,0.0
188671,428,2025-12-25T05:58:00+00:00,0.0
188671,429,2025-12-25T05:59:00+00:00,0.0
188671,430,2025-12-25T06:00:00+00:00,0.0
188671,431,2025-12-25T06:01:00+00:00,0.0
188671,432,2025-12-25T06:02:00+00:00,0.0
188671,433,2025-12-25T06:03:00+00:00,0.0
188671,434,2025-12-25T06:04:00+00:00,0.0
188671,435,2025-12-25T06:05:00+00:00,0.0
188671,436,2025-12-25T06:06:00+00:00,0.0
188671,437,2025-12-25T06:07:00+00:00,0.0
188671,438,2025-12-25T06:08:00+00:00,0.0
188671,439,2025-12-25T06:09:00+00:00,0.0
188671,440,2025-12-25T06:10:00+00:00,0.0
188671,441,2025-12-25T06:11:00+00:00,0.0
188671,442,2025-12-25T06:12:00+00:00,0.0
188671,443,2025-12-25T06:13:00+00:00,0.0
188671,444,2025-12-25T06:14:00+00:00,0.0
188671,445,2025-12-25T06:15:00+00:00,0.0
188671,446,2025-12-25T06:16:00+00:00,0.0
188671,447,2025-12-25T06:17:00+00:00,0.0
188671,448,2025-12-25T06:18:00+00:00,0.0
188671,449,2025-12-25T06:19:00+00:00,0.0
188671,450,2025-12-25T06:20:00+00:00,0.0
188671,451,2025-12-25T06:21:00+00:00,0.0
188671,452,2025-12-25T06:22:00+00:00,0.0
188671,453,2025-12-25T06:23:00+00:00,0.0
188671,454,2025-12-25T06:24:00+00:00,0.0
188671,455,2025-12-25T06:25:00+00:00,0.0
188671,456,2025-12-25T06:26:00+00:00,0.0
188671,457,2025-12-25T06:27:00+00:00,0.0
188671,458,2025-12-25T06:28:00+00:00,0.0
188671,459,2025-12-25T06:29:00+00:00,0.0
188671,460,2025-12-25T06:30:00+00:00,0.0
188671,461,2025-12-25T06:31:00+00:00,0.0
188671,462,2025-12-25T06:32:00+00:00,0.0
188671,463,2025-12-25T06:33:00+00:00,0.0
188671,464,2025-12-25T06:34:00+00:00,0.0
188671,465,2025-12-25T06:35:00+00:00,0.0
188671,466,2025-12-25T06:36:00+00:00,0.0
188671,467,2025-12-25T06:37:00+00:00,0.0
188671,468,2025-12-25T06:38:00+00:00,0.0
188671,469,2025-12-25T06:39:00+00:00,0.0
188671,470,2025-12-25T06:40:00+00:00,0.0
188671,471,2025-12-25T06:41:00+00:00,0.0
188671,472,2025-12-25T06:42:00+00:00,0.0
188671,473,2025-12-25T06:43:00+00:00,0.0
188671,474,2025-12-25T06:44:00+00:00,0.0
188671,475,2025-12-25T06:45:00+00:00,0.0
188671,476,2025-12-25T06:46:00+00:00,0.0
188671,477,2025-12-25T06:47:00+00:00,0.0
188671,478,2025-12-25T06:48:00+00:00,0.0
188671,479,2025-12-25T06:49:00+00:00,0.0
188671,480,2025-12-25T06:50:00+00:00,0.0
188671,481,2025-12-25T06:51:00+00:00,0.0
188671,482,2025-12-25T06:52:00+00:00,0.0
188671,483,2025-12-25T06:53:00+00:00,0.0
188671,484,2025-12-25T06:54:00+00:00,0.0
188671,485,2025-12-25T06:55:00+00:00,0.0
188671,486,2025-12-25T06:56:00+00:00,0.0
188671,487,2025-12-25T06:57:00+00:00,0.0
188671,488,2025-12-25T06:58:00+00:00,0.0
188671,489,2025-12-25T06:59:00+00:00,0.0
188671,490,2025-12-25T07:00:00+00:00,0.0
188671,491,2025-12-25T07:01:00+00:00,0.0
188671,492,2025-12-25T07:02:00+00:00,0.0
188671,493,2025-12-25T07:03:00+00:00,0.0
188671,494,2025-12-25T07:04:00+00:00,0.0
188671,495,2025-12-25T07:05:00+00:00,0.0
188671,496,2025-12-25T07:06:00+00:00,0.0
188671,497,2025-12-25T07:07:00+00:00,0.0
188671,498,2025-12-25T07:08:00+00:00,0.0
188671,499,2025-12-25T07:09:00+00:00,0.0
188671,500,2025-12-25T07:10:00+00:00,0.0
188671,501,2025-12-25T07:11:00+00:00,0.0
188671,502,2025-12-25T07:12:00+00:00,0.0
188671,503,2025-12-25T07:13:00+00:00,0.0
188671,504,2025-12-25T07:14:00+00:00,0.0
188671,505,2025-12-25T07:15:00+00:00,0.0
188671,506,2025-12-25T07:16:00+00:00,0.0
188671,507,2025-12-25T07:17:00+00:00,0.0
188671,508,2025-12-25T07:18:00+00:00,0.0
188671,509,2025-12-25T07:19:00+00:00,0.0
188671,510,2025-12-25T07:20:00+00:00,0.0
188671,511,2025-12-25T07:21:00+00:00,0.0
188671,512,2025-12-25T07:22:00+00:00,0.0
188671,513,2025-12-25T07:23:00+00:00,0.0
188671,514,2025-12-25T07:24:00+00:00,0.0
188671,515,2025-12-25T07:25:00+00:00,0.0
188671,516,2025-12-25T07:26:00+00:00,0.0
188671,517,2025-12-25T07:27:00+00:00,0.0
188671,518,2025-12-25T07:28:00+00:00,0.0
188671,519,2025-12-25T07:29:00+00:00,0.0
188671,520,2025-12-25T07:30:00+00:00,0.0
188671,521,2025-12-25T07:31:00+00:00,0.0
188671,522,2025-12-25T07:32:00+00:00,0.0
188671,523,2025-12-25T07:33:00+00:00,0.0
188671,524,2025-12-25T07:34:00+00:00,0.0
188671,525,2025-12-25T07:35:00+00:00,0.0
188671,526,2025-12-25T07:36:00+00:00,0.0
188671,527,2025-12-25T07:37:00+00:00,0.0
188671,528,2025-12-25T07:38:00+00:00,0.0
188671,529,2025-12-25T07:39:00+00:00,0.0
188671,530,2025-12-25T07:40:00+00:00,0.0
188671,531,2025-12-25T07:41:00+00:00,0.0
188671,532,2025-12-25T07:42:00+00:00,0.0
188671,533,2025-12-25T07:43:00+00:00,0.0
188671,534,2025-12-25T07:44:00+00:00,0.0
188671,535,2025-12-25T07:45:00+00:00,0.0
188671,536,2025-12-25T07:46:00+00:00,0.0
