pixel_index,value_index,timestamp,value
207110,105,2025-12-25T00:35:00+00:00,0.0
207110,106,2025-12-25T00:36:00+00:00,0.0
207110,107,2025-12-25T00:37:00+00:00,0.0
207110,108,2025-12-25T00:38:00+00:00,0.0
207110,109,2025-12-25T00:39:00+00:00,0.0
207110,110,2025-12-25T00:40:00+00:00,0.0
207110,111,2025-12-25T00:41:00+00:00,0.0
207110,112,2025-12-25T00:42:00+00:00,0.0
207110,113,2025-12-25T00:43:00+00:00,0.0
207110,114,2025-12-25T00:44:00+00:00,0.0
207110,115,2025-12-25T00:45:00+00:00,0.0
207110,116,2025-12-25T00:46:00+00:00,0.0
207110,117,2025-12-25T00:47:00+00:00,0.0
207110,118,2025-12-25T00:48:00+00:00,0.0
207110,119,2025-12-25T00:49:00+00:00,0.0
207110,120,2025-12-25T00:50:00+00:00,0.0
207110,121,2025-12-25T00:51:00+00:00,0.0
207110,122,2025-12-25T00:52:00+00:00,0.0
207110,123,2025-12-25T00:53:00+00:00,0.0
207110,124,2025-12-25T00:54:00+00:00,0.0
207110,125,2025-12-25T00:55:00+00:00,0.0
207110,126,2025-12-25T00:56:00+00:00,0.0
207110,127,2025-12-25T00:57:00+00:00,0.0
207110,128,2025-12-25T00:58:00+00:00,0.0
207110,129,2025-12-25T00:59:00+00:00,0.0
207110,130,2025-12-25T01:00:00+00:00,0.0
207110,131,2025-12-25T01:01:00+00:00,0.0
207110,132,2025-12-25T01:02:00+00:00,0.0
207110,133,2025-12-25T01:03:00+00:00,0.0
207110,134,2025-12-25T01:04:00+00:00,0.0
207110,135,2025-12-25T01:05:00+00:00,0.0
207110,136,2025-12-25T01:06:00+00:00,0.0
207110,137,2025-12-25T01:07:00+00:00,0.0
207110,138,2025-12-25T01:08:00+00:00,0.0
207110,139,2025-12-25T01:09:00+00:00,0.0
207110,140,2025-12-25T01:10:00+00:00,0.0
207110,141,2025-12-25T01:11:00+00:00,0.0
207110,142,2025-12-25T01:12:00+00:00,0.0
207110,143,2025-12-25T01:13:00+00:00,0.0
207110,144,2025-12-25T01:14:00+00:00,0.0
207110,145,2025-12-25T01:15:00+00:00,0.0
207110,146,2025-12-25T01:16:00+00:00,0.0
207110,147,2025-12-25T01:17:00+00:00,0.0
207110,148,2025-12-25T01:18:00+00:00,0.0
207110,149,2025-12-25T01:19:00+00:00,0.0
207110,150,2025-12-25T01:20:00+00:00,0.0
207110,151,2025-12-25T01:21:00+00:00,0.0
207110,152,2025-12-25T01:22:00+00:00,0.0
207110,153,2025-12-25T01:23:00+00:00,0.0
207110,154,2025-12-25T01:24:00+00:00,0.0
207110,155,2025-12-25T01:25:00+00:00,0.0
207110,156,2025-12-25T01:26:00+00:00,0.0
207110,157,2025-12-25T01:27:00+00:00,0.0
207110,158,2025-12-25T01:28:00+00:00,0.0
207110,159,2025-12-25T01:29:00+00:00,0.0
207110,160,2025-12-25T01:30:00+00:00,0.0
207110,161,2025-12-25T01:31:00+00:00,0.0
207110,162,2025-12-25T01:32:00+00:00,0.0
207110,163,2025-12-25T01:33:00+00:00,0.0
207110,164,2025-12-25T01:34:00+00:00,0.0
207110,165,2025-12-25T01:35:00+00:00,0.0
207110,166,2025-12-25T01:36:00+00:00,0.0
207110,167,2025-12-25T01:37:00+00:00,0.0
207110,168,2025-12-25T01:38:00+00:00,0.0
207110,169,2025-12-25T01:39:00+00:00,0.0
207110,170,2025-12-25T01:40:00+00:00,0.0
207110,171,2025-12-25T01:41:00+00:00,0.0
207110,172,2025-12-25T01:42:00+00:00,0.0
207110,173,2025-12-25T01:43:00+00:00,0.0
207110,174,2025-12-25T01:44:00+00:00,0.0
207110,175,2025-12-25T01:45:00+00:00,0.0
207110,176,2025-12-25T01:46:00+00:00,0.0
207110,177,2025-12-25T01:47:00+00:00,0.0
207110,178,2025-12-25T01:48:00+00:00,0.0
207110,179,2025-12-25T01:49:00+00:00,0.0
207110,180,2025-12-25T01:50:00+00:00,0.0
207110,181,2025-12-25T01:51:00+00:00,0.0
207110,182,2025-12-25T01:52:00+00:00,0.0
207110,183,2025-12-25T01:53:00+00:00,0.0
207110,184,2025-12-25T01:54:00+00:00,0.0
207110,185,2025-12-25T01:55:00+00:00,0.0
207110,186,2025-12-25T01:56:00+00:00,0.0
207110,187,2025-12-25T01:57:00+00:00,0.0
207110,188,2025-12-25T01:58:00+00:00,0.0
207110,189,2025-12-25T01:59:00+00:00,0.0
207110,190,2025-12-25T02:00:00+00:00,0.0
207110,191,2025-12-25T02:01:00+00:00,0.0
207110,192,2025-12-25T02:02:00+00:00,0.0
207110,193,2025-12-25T02:03:00+00:00,0.0
207110,194,2025-12-25T02:04:00+00:00,0.0
207110,195,2025-12-25T02:05:00+00:00,0.0
207110,196,2025-12-25T02:06:00+00:00,0.0
207110,197,2025-12-25T02:07:00+00:00,0.0
207110,198,2025-12-25T02:08:00+00:00,0.0
207110,199,2025-12-25T02:09:00+00:00,0.0
207110,200,2025-12-25T02:10:00+00:00,0.0
207110,201,2025-12-25T02:11:00+00:00,0.0
207110,202,2025-12-25T02:12:00+00:00,0.0
207110,203,2025-12-25T02:13:00+00:00,0.0
207110,204,2025-12-25T02:14:00+00:00,0.0
207110,205,2025-12-25T02:15:00+00:00,0.0
207110,206,2025-12-25T02:16:00+00:00,0.0
207110,207,2025-12-25T02:17:00+00:00,0.0
207110,208,2025-12-25T02:18:00+00:00,0.0
207110,209,2025-12-25T02:19:00+00:00,0.0
207110,210,2025-12-25T02:20:00+00:00,0.0
207110,211,2025-12-25T02:21:00+00:00,0.0
207110,212,2025-12-25T02:22:00+00:00,0.0
207110,213,2025-12-25T02:23:00+00:00,0.0
207110,214,2025-12-25T02:24:00+00:00,0.0
207110,215,2025-12-25T02:25:00+00:00,0.0
207110,216,2025-12-25T02:26:00+00:00,0.0
207110,217,2025-12-25T02:27:00+00:00,0.0
207110,218,2025-12-25T02:28:00+00:00,0.0
207110,219,2025-12-25T02:29:00+00:00,0.0
207110,220,2025-12-25T02:30:00+00:00,0.0
207110,221,2025-12-25T02:31:00+00:00,0.0
207110,222,2025-12-25T02:32:00+00:00,0.0
207110,223,2025-12-25T02:33:00+00:00,0.0
207110,224,2025-12-25T02:34:00+00:00,0.0
207110,225,2025-12-25T02:35:00+00:00,0.0
207110,226,2025-12-25T02:36:00+00:00,0.0
207110,227,2025-12-25T02:37:00+00:00,0.0
207110,228,2025-12-25T02:38:00+00:00,0.0
207110,229,2025-12-25T02:39:00+00:00,0.0
207110,230,2025-12-25T02:40:00+00:00,0.0
207110,231,2025-12-25T02:41:00+00:00,0.0
207110,232,2025-12-25T02:42:00+00:00,0.0
207110,233,2025-12-25T02:43:00+00:00,0.0
207110,234,2025-12-25T02:44:00+00:00,0.0
207110,235,2025-12-25T02:45:00+00:00,0.0
207110,236,2025-12-25T02:46:00+00:00,0.0
207110,237,2025-12-25T02:47:00+00:00,0.0
207110,238,2025-12-25T02:48:00+00:00,0.0
207110,239,2025-12-25T02:49:00+00:00,0.0
207110,240,2025-12-25T02:50:00+00:00,0.0
207110,241,2025-12-25T02:51:00+00:00,0.0
207110,242,2025-12-25T02:52:00+00:00,0.0
207110,243,2025-12-25T02:53:00+00:00,0.0
207110,244,2025-12-25T02:54:00+00:00,0.0
207110,245,2025-12-25T02:55:00+00:00,0.0
207110,246,2025-12-25T02:56:00+00:00,0.0
207110,247,2025-12-25T02:57:00+00:00,0.0
207110,248,2025-12-25T02:58:00+00:00,0.0
207110,249,2025-12-25T02:59:00+00:00,0.0
207110,250,2025-12-25T03:00:00+00:00,0.0
207110,251,2025-12-25T03:01:00+00:00,0.0
207110,252,2025-12-25T03:02:00+00:00,0.0
207110,253,2025-12-25T03:03:00+00:00,0.0
207110,254,2025-12-25T03:04:00+00:00,0.0
207110,255,2025-12-25T03:05:00+00:00,0.0
207110,256,2025-12-25T03:06:00+00:00,0.0
207110,257,2025-12-25T03:07:00+00:00,0.0
207110,258,2025-12-25T03:08:00+00:00,0.0
207110,259,2025-12-25T03:09:00+00:00,0.0
207110,260,2025-12-25T03:10:00+00:00,0.0
207110,261,2025-12-25T03:11:00+00:00,0.0
207110,262,2025-12-25T03:12:00+00:00,0.0
207110,263,2025-12-25T03:13:00+00:00,0.0
207110,264,2025-12-25T03:14:00+00:00,0.0
207110,265,2025-12-25T03:15:00+00:00,0.0
207110,266,2025-12-25T03:16:00+00:00,0.0
207110,267,2025-12-25T03:17:00+00:00,0.0
207110,268,2025-12-25T03:18:00+00:00,0.0
207110,269,2025-12-25T03:19:00+00:00,0.0
207110,270,2025-12-25T03:20:00+00:00,0.0
207110,271,2025-12-25T03:21:00+00:00,0.0
207110,272,2025-12-25T03:22:00+00:00,0.0
207110,273,2025-12-25T03:23:00+00:00,0.0
207110,274,2025-12-25T03:24:00+00:00,0.0
207110,275,2025-12-25T03:25:00+00:00,0.0
207110,276,2025-12-25T03:26:00+00:00,0.0
207110,277,2025-12-25T03:27:00+00:00,0.0
207110,278,2025-12-25T03:28:00+00:00,0.0
207110,279,2025-12-25T03:29:00+00:00,0.0
207110,280,2025-12-25T03:30:00+00:00,0.0
207110,281,2025-12-25T03:31:00+00:00,0.0
207110,282,2025-12-25T03:32:00+00:00,0.0
207110,283,2025-12-25T03:33:00+00:00,0.0
207110,284,2025-12-25T03:34:00+00:00,0.0
207110,285,2025-12-25T03:35:00+00:00,0.0
207110,286,2025-12-25T03:36:00+00:00,0.0
207110,287,2025-12-25T03:37:00+00:00,0.0
207110,288,2025-12-25T03:38:00+00:00,0.0
207110,289,2025-12-25T03:39:00+00:00,0.0
207110,290,2025-12-25T03:40:00+00:00,0.0
207110,291,2025-12-25T03:41:00+00:00,0.0
207110,292,2025-12-25T03:42:00+00:00,0.0
207110,293,2025-12-25T03:43:00+00:00,0.0
207110,294,2025-12-25T03:44:00+00:00,0.0
207110,295,2025-12-25T03:45:00+00:00,0.0
207110,296,2025-12-25T03:46:00+00:00,0.0
207110,297,2025-12-25T03:47:00+00:00,0.0
207110,298,2025-12-25T03:48:00+00:00,0.0
207110,299,2025-12-25T03:49:00+00:00,0.0
207110,300,2025-12-25T03:50:00+00:00,0.0
207110,301,2025-12-25T03:51:00+00:00,0.0
207110,302,2025-12-25T03:52:00+00:00,0.0
207110,303,2025-12-25T03:53:00+00:00,0.0
207110,304,2025-12-25T03:54:00+00:00,0.0
207110,305,2025-12-25T03:55:00+00:00,0.0
207110,306,2025-12-25T03:56:00+00:00,0.0
207110,307,2025-12-25T03:57:00+00:00,0.0
207110,308,2025-12-25T03:58:00+00:00,0.0
207110,309,2025-12-25T03:59:00+00:00,0.0
207110,310,2025-12-25T04:00:00+00:00,0.0
207110,311,2025-12-25T04:01:00+00:00,0.0
207110,312,2025-12-25T04:02:00+00:00,0.0
207110,313,2025-12-25T04:03:00+00:00,0.0
207110,314,2025-12-25T04:04:00+00:00,0.0
207110,315,2025-12-25T04:05:00+00:00,0.0
207110,316,2025-12-25T04:06:00+00:00,0.0
207110,317,2025-12-25T04:07:00+00:00,0.0
207110,318,2025-12-25T04:08:00+00:00,0.0
207110,319,2025-12-25T04:09:00+00:00,0.0
207110,320,2025-12-25T04:10:00+00:00,0.0
207110,321,2025-12-25T04:11:00+00:00,0.0
207110,322,2025-12-25T04:12:00+00:00,0.0
207110,323,2025-12-25T04:13:00+00:00,0.0
207110,324,2025-12-25T04:14:00+00:00,0.0
207110,325,2025-12-25T04:15:00+00:00,0.0
207110,326,2025-12-25T04:16:00+00:00,0.0
207110,327,2025-12-25T04:17:00+00:00,0.0
207110,328,2025-12-25T04:18:00+00:00,0.0
207110,329,2025-12-25T04:19:00+00:00,0.0
207110,330,2025-12-25T04:20:00+00:00,0.0
207110,331,2025-12-25T04:21:00+00:00,0.0
207110,332,2025-12-25T04:22:00+00:00,0.0
207110,333,2025-12-25T04:23:00+00:00,0.0
207110,334,2025-12-25T04:24:00+00:00,0.0
207110,335,2025-12-25T04:25:00+00:00,0.0
207110,336,2025-12-25T04:26:00+00:00,0.0
207110,337,2025-12-25T04:27:00+00:00,0.0
207110,338,2025-12-25T04:28:00+00:00,0.0
207110,339,2025-12-25T04:29:00+00:00,0.0
207110,340,2025-12-25T04:30:00+00:00,0.0
207110,341,2025-12-25T04:31:00+00:00,0.0
207110,342,2025-12-25T04:32:00+00:00,0.0
207110,343,2025-12-25T04:33:00+00:00,0.0
207110,344,2025-12-25T04:34:00+00:00,0.0
207110,345,2025-12-25T04:35:00+00:00,0.0
207110,346,2025-12-25T04:36:00+00:00,0.0
207110,347,2025-12-25T04:37:00+00:00,0.0
207110,348,2025-12-25T04:38:00+00:00,0.0
207110,349,2025-12-25T04:39:00+00:00,0.0
207110,350,2025-12-25T04:40:00+00:00,0.0
207110,351,2025-12-25T04:41:00+00:00,0.0
207110,352,2025-12-25T04:42:00+00:00,0.0
207110,353,2025-12-25T04:43:00+00:00,0.0
207110,354,2025-12-25T04:44:00+00:00,0.0
207110,355,2025-12-25T04:45:00+00:00,0.0
207110,356,2025-12-25T04:46:00+00:00,0.0
207110,357,2025-12-25T04:47:00+00:00,0.0
207110,358,2025-12-25T04:48:00+00:00,0.0
207110,359,2025-12-25T04:49:00+00:00,0.0
207110,360,2025-12-25T04:50:00+00:00,0.0
207110,361,2025-12-25T04:51:00+00:00,0.0
207110,362,2025-12-25T04:52:00+00:00,0.0
207110,363,2025-12-25T04:53:00+00:00,0.0
207110,364,2025-12-25T04:54:00+00:00,0.0
207110,365,2025-12-25T04:55:00+00:00,0.0
207110,366,2025-12-25T04:56:00+00:00,0.0
207110,367,2025-12-25T04:57:00+00:00,0.0
207110,368,2025-12-25T04:58:00+00:00,0.0
207110,369,2025-12-25T04:59:00+00:00,0.0
207110,370,2025-12-25T05:00:00+00:00,0.0
207110,371,2025-12-25T05:01:00+00:00,0.0
207110,372,2025-12-25T05:02:00+00:00,0.0
207110,373,2025-12-25T05:03:00+00:00,0.0
207110,374,2025-12-25T05:04:00+00:00,0.0
207110,375,2025-12-25T05:05:00+00:00,0.0
207110,376,2025-12-25T05:06:00+00:00,0.0
207110,377,2025-12-25T05:07:00+00:00,0.0
207110,378,2025-12-25T05:08:00+00:00,0.0
207110,379,2025-12-25T05:09:00+00:00,0.0
207110,380,2025-12-25T05:10:00+00:00,0.0
207110,381,2025-12-25T05:11:00+00:00,0.0
207110,382,2025-12-25T05:12:00+00:00,0.0
207110,383,2025-12-25T05:13:00+00:00,0.0
207110,384,2025-12-25T05:14:00+00:00,0.0
207110,385,2025-12-25T05:15:00+00:00,0.0
207110,386,2025-12-25T05:16:00+00:00,0.0
207110,387,2025-12-25T05:17:00+00:00,0.0
207110,388,2025-12-25T05:18:00+00:00,0.0
207110,389,2025-12-25T05:19:00+00:00,0.0
207110,390,2025-12-25T05:20:00+00:00,0.0
207110,391,2025-12-25T05:21:00+00:00,0.0
207110,392,2025-12-25T05:22:00+00:00,0.0
207110,393,2025-12-25T05:23:00+00:00,0.0
207110,394,2025-12-25T05:24:00+00:00,0.0
207110,395,2025-12-25T05:25:00+00:00,0.0
207110,396,2025-12-25T05:26:00+00:00,0.0
207110,397,2025-12-25T05:27:00+00:00,0.0
207110,398,2025-12-25T05:28:00+00:00,0.0
207110,399,2025-12-25T05:29:00+00:00,0.0
207110,400,2025-12-25T05:30:00+00:00,0.0
207110,401,2025-12-25T05:31:00+00:00,0.0
207110,402,2025-12-25T05:32:00+00:00,0.0
207110,403,2025-12-25T05:33:00+00:00,0.0
207110,404,2025-12-25T05:34:00+00:00,0.0
207110,405,2025-12-25T05:35:00+00:00,0.0
207110,406,2025-12-25T05:36:00+00:00,0.0
207110,407,2025-12-25T05:37:00+00:00,0.0
207110,408,2025-12-25T05:38:00+00:00,0.0
207110,409,2025-12-25T05:39:00+00:00,0.0
207110,410,2025-12-25T05:40:00+00:00,0.0
207110,411,2025-12-25T05:41:00+00:00,0.0
207110,412,2025-12-25T05:42:00+00:00,0.0
207110,413,2025-12-25T05:43:00+00:00,0.0
207110,414,2025-12-25T05:44:00+00:00,0.0
207110,415,2025-12-25T05:45:00+00:00,0.0
207110,416,2025-12-25T05:46:00+00:00,0.0
207110,417,2025-12-25T05:47:00+00:00,0.0
207110,418,2025-12-25T05:48:00+00:00,0.0
207110,419,2025-12-25T05:49:00+00:00,0.0
207110,420,2025-12-25T05:50:00+00:00,0.0
207110,421,2025-12-25T05:51:00+00:00,0.0
207110,422,2025-12-25T05:52:00+00:00,0.0
207110,423,2025-12-25T05:53:00+00:00,0.0
207110,424,2025-12-25T05:54:00+00:00,0.0
207110,425,2025-12-25T05:55:00+00:00,0.0
207110,426,2025-12-25T05:56:00+00:00,0.0
207110,427,2025-12-25T05:57:00+00:00,0.0
207110,428,2025-12-25T05:58:00+00:00,0.0
207110,429,2025-12-25T05:59:00+00:00,0.0
207110,430,2025-12-25T06:00:00+00:00,0.0
207110,431,2025-12-25T06:01:00+00:00,0.0
207110,432,2025-12-25T06:02:00+00:00,0.0
207110,433,2025-12-25T06:03:00+00:00,0.0
207110,434,2025-12-25T06:04:00+00:00,0.0
207110,435,2025-12-25T06:05:00+00:00,0.0
207110,436,2025-12-25T06:06:00+00:00,0.0
207110,437,2025-12-25T06:07:00+00:00,0.0
207110,438,2025-12-25T06:08:00+00:00,0.0
207110,439,2025-12-25T06:09:00+00:00,0.0
207110,440,2025-12-25T06:10:00+00:00,0.0
207110,441,2025-12-25T06:11:00+00:00,0.0
207110,442,2025-12-25T06:12:00+00:00,0.0
207110,443,2025-12-25T06:13:00+00:00,0.0
207110,444,2025-12-25T06:14:00+00:00,0.0
207110,445,2025-12-25T06:15:00+00:00,0.0
207110,446,2025-12-25T06:16:00+00:00,0.0
207110,447,2025-12-25T06:17:00+00:00,0.0
207110,448,2025-12-25T06:18:00+00:00,0.0
207110,449,2025-12-25T06:19:00+00:00,0.0
207110,450,2025-12-25T06:20:00+00:00,0.0
207110,451,2025-12-25T06:21:00+00:00,0.0
207110,452,2025-12-25T06:22:00+00:00,0.0
207110,453,2025-12-25T06:23:00+00:00,0.0
207110,454,2025-12-25T06:24:00+00:00,0.0
207110,455,2025-12-25T06:25:00+00:00,0.0
207110,456,2025-12-25T06:26:00+00:00,0.0
207110,457,2025-12-25T06:27:00+00:00,0.0
207110,458,2025-12-25T06:28:00+00:00,0.0
207110,459,2025-12-25T06:29:00+00:00,0.0
207110,460,2025-12-25T06:30:00+00:00,0.0
207110,461,2025-12-25T06:31:00+00:00,0.0
207110,462,2025-12-25T06:32:00+00:00,0.0
207110,463,2025-12-25T06:33:00+00:00,0.0
207110,464,2025-12-25T06:34:00+00:00,0.0
207110,465,2025-12-25T06:35:00+00:00,0.0
207110,466,2025-12-25T06:36:00+00:00,0.0
207110,467,2025-12-25T06:37:00+00:00,0.0
207110,468,2025-12-25T06:38:00+00:00,0.0
207110,469,2025-12-25T06:39:00+00:00,0.0
207110,470,2025-12-25T06:40:00+00:00,0.0
207110,471,2025-12-25T06:41:00+00:00,0.0
207110,472,2025-12-25T06:42:00+00:00,0.0
207110,473,2025-12-25T06:43:00+00:00,0.0
207110,474,2025-12-25T06:44:00+00:00,0.0
207110,475,2025-12-25T06:45:00+00:00,0.0
207110,476,2025-12-25T06:46:00+00:00,0.0
207110,477,2025-12-25T06:47:00+00:00,0.0
207110,478,2025-12-25T06:48:00+00:00,0.0
207110,479,2025-12-25T06:49:00+00:00,0.0
207110,480,2025-12-25T06:50:00+00:00,0.0
207110,481,2025-12-25T06:51:00+00:00,0.0
207110,482,2025-12-25T06:52:00+00:00,0.0
207110,483,2025-12-25T06:53:00+00:00,0.0
207110,484,2025-12-25T06:54:00+00:00,0.0
207110,485,2025-12-25T06:55:00+00:00,0.0
207110,486,2025-12-25T06:56:00+00:00,0.0
207110,487,2025-12-25T06:57:00+00:00,0.0
207110,488,2025-12-25T06:58:00+00:00,0.0
207110,489,2025-12-25T06:59:00+00:00,0.0
207110,490,2025-12-25T07:00:00+00:00,0.0
207110,491,2025-12-25T07:01:00+00:00,0.0
207110,492,2025-12-25T07:02:00+00:00,0.0
207110,493,2025-12-25T07:03:00+00:00,0.0
207110,494,2025-12-25T07:04:00+00:00,0.0
207110,495,2025-12-25T07:05:00+00:00,0.0
207110,496,2025-12-25T07:06:00+00:00,0.0
207110,497,2025-12-25T07:07:00+00:00,0.0
207110,498,2025-12-25T07:08:00+00:00,0.0
207110,499,2025-12-25T07:09:00+00:00,0.0
207110,500,2025-12-25T07:10:00+00:00,0.0
207110,501,2025-12-25T07:11:00+00:00,0.0
207110,502,2025-12-25T07:12:00+00:00,0.0
207110,503,2025-12-25T07:13:00+00:00,0.0
207110,504,2025-12-25T07:14:00+00:00,0.0
207110,505,2025-12-25T07:15:00+00:00,0.0
207110,506,2025-12-25T07:16:00+00:00,0.0
207110,507,2025-12-25T07:17:00+00:00,0.0
207110,508,2025-12-25T07:18:00+00:00,0.0
207110,509,2025-12-25T07:19:00+00:00,0.0
207110,510,2025-12-25T07:20:00+00:00,0.0
207110,511,2025-12-25T07:21:00+00:00,0.0
207110,512,2025-12-25T07:22:00+00:00,0.0
207110,513,2025-12-25T07:23:00+00:00,0.0
207110,514,2025-12-25T07:24:00+00:00,0.0
207110,515,2025-12-25T07:25:00+00:00,0.0
207110,516,2025-12-25T07:26:00+00:00,0.0
207110,517,2025-12-25T07:27:00+00:00,0.0
207110,518,2025-12-25T07:28:00+00:00,0.0
207110,519,2025-12-25T07:29:00+00:00,0.0
207110,520,2025-12-25T07:30:00+00:00,0.0
207110,521,2025-12-25T07:31:00+00:00,0.0
207110,522,2025-12-25T07:32:00+00:00,0.0
207110,523,2025-12-25T07:33:00+00:00,0.0
207110,524,2025-12-25T07:34:00+00:00,0.0
207110,525,2025-12-25T07:35:00+00:00,0.0
207110,526,2025-12-25T07:36:00+00:00,0.0
207110,527,2025-12-25T07:37:00+00:00,0.0
207110,528,2025-12-25T07:38:00+00:00,0.0
207110,529,2025-12-25T07:39:00+00:00,0.0
207110,530,2025-12-25T07:40:00+00:00,0.0
207110,531,2025-12-25T07:41:00+00:00,0.0
207110,532,2025-12-25T07:42:00+00:00,0.0
207110,533,2025-12-25T07:43:00+00:00,0.0
207110,534,2025-12-25T07:44:00+00:00,0.0
207110,535,2025-12-25T07:45:00+00:00,0.0
207110,536,2025-12-25T07:46:00+00:00,0.0
