pixel_index,value_index,timestamp,value
183030,78,2025-12-25T00:08:00+00:00,0.0
183030,79,2025-12-25T00:09:00+00:00,0.0
183030,80,2025-12-25T00:10:00+00:00,0.0
183030,81,2025-12-25T00:11:00+00:00,0.0
183030,82,2025-12-25T00:12:00+00:00,0.0
183030,83,2025-12-25T00:13:00+00:00,0.0
183030,84,2025-12-25T00:14:00+00:00,0.0
183030,85,2025-12-25T00:15:00+00:00,0.0
183030,86,2025-12-25T00:16:00+00:00,0.0
183030,87,2025-12-25T00:17:00+00:00,0.0
183030,88,2025-12-25T00:18:00+00:00,0.0
183030,89,2025-12-25T00:19:00+00:00,0.0
183030,90,2025-12-25T00:20:00+00:00,0.0
183030,91,2025-12-25T00:21:00+00:00,0.0
183030,92,2025-12-25T00:22:00+00:00,0.0
183030,93,2025-12-25T00:23:00+00:00,0.0
183030,94,2025-12-25T00:24:00+00:00,0.0
183030,95,2025-12-25T00:25:00+00:00,0.0
183030,96,2025-12-25T00:26:00+00:00,0.0
183030,97,2025-12-25T00:27:00+00:00,0.0
183030,98,2025-12-25T00:28:00+00:00,0.0
183030,99,2025-12-25T00:29:00+00:00,0.0
183030,100,2025-12-25T00:30:00+00:00,0.0
183030,101,2025-12-25T00:31:00+00:00,0.0
183030,102,2025-12-25T00:32:00+00:00,0.0
183030,103,2025-12-25T00:33:00+00:00,0.0
183030,104,2025-12-25T00:34:00+00:00,0.0
183030,105,2025-12-25T00:35:00+00:00,0.0
183030,106,2025-12-25T00:36:00+00:00,0.0
183030,107,2025-12-25T00:37:00+00:00,0.0
183030,108,2025-12-25T00:38:00+00:00,0.0
183030,109,2025-12-25T00:39:00+00:00,0.0
183030,110,2025-12-25T00:40:00+00:00,0.0
183030,111,2025-12-25T00:41:00+00:00,0.0
183030,112,2025-12-25T00:42:00+00:00,0.0
183030,113,2025-12-25T00:43:00+00:00,0.0
183030,114,2025-12-25T00:44:00+00:00,0.0
183030,115,2025-12-25T00:45:00+00:00,0.0
183030,116,2025-12-25T00:46:00+00:00,0.0
183030,117,2025-12-25T00:47:00+00:00,0.0
183030,118,2025-12-25T00:48:00+00:00,0.0
183030,119,2025-12-25T00:49:00+00:00,0.0
183030,120,2025-12-25T00:50:00+00:00,0.0
183030,121,2025-12-25T00:51:00+00:00,0.0
183030,122,2025-12-25T00:52:00+00:00,0.0
183030,123,2025-12-25T00:53:00+00:00,0.0
183030,124,2025-12-25T00:54:00+00:00,0.0
183030,125,2025-12-25T00:55:00+00:00,0.0
183030,126,2025-12-25T00:56:00+00:00,0.0
183030,127,2025-12-25T00:57:00+00:00,0.0
183030,128,2025-12-25T00:58:00+00:00,0.0
183030,129,2025-12-25T00:59:00+00:00,0.0
183030,130,2025-12-25T01:00:00+00:00,0.0
183030,131,2025-12-25T01:01:00+00:00,0.0
183030,132,2025-12-25T01:02:00+00:00,0.0
183030,133,2025-12-25T01:03:00+00:00,0.0
183030,134,2025-12-25T01:04:00+00:00,0.0
183030,135,2025-12-25T01:05:00+00:00,0.0
183030,136,2025-12-25T01:06:00+00:00,0.0
183030,137,2025-12-25T01:07:00+00:00,0.0
183030,138,2025-12-25T01:08:00+00:00,0.0
183030,139,2025-12-25T01:09:00+00:00,0.0
183030,140,2025-12-25T01:10:00+00:00,0.0
183030,141,2025-12-25T01:11:00+00:00,0.0
183030,142,2025-12-25T01:12:00+00:00,0.0
183030,143,2025-12-25T01:13:00+00:00,0.0
183030,144,2025-12-25T01:14:00+00:00,0.0
183030,145,2025-12-25T01:15:00+00:00,0.0
183030,146,2025-12-25T01:16:00+00:00,0.0
183030,147,2025-12-25T01:17:00+00:00,0.0
183030,148,2025-12-25T01:18:00+00:00,0.0
183030,149,2025-12-25T01:19:00+00:00,0.0
183030,150,2025-12-25T01:20:00+00:00,0.0
183030,151,2025-12-25T01:21:00+00:00,0.0
183030,152,2025-12-25T01:22:00+00:00,0.0
183030,153,2025-12-25T01:23:00+00:00,0.0
183030,154,2025-12-25T01:24:00+00:00,0.0
183030,155,2025-12-25T01:25:00+00:00,0.0
183030,156,2025-12-25T01:26:00+00:00,0.0
183030,157,2025-12-25T01:27:00+00:00,0.0
183030,158,2025-12-25T01:28:00+00:00,0.0
183030,159,2025-12-25T01:29:00+00:00,0.0
183030,160,2025-12-25T01:30:00+00:00,0.0
183030,161,2025-12-25T01:31:00+00:00,0.0
183030,162,2025-12-25T01:32:00+00:00,0.0
183030,163,2025-12-25T01:33:00+00:00,0.0
183030,164,2025-12-25T01:34:00+00:00,0.0
183030,165,2025-12-25T01:35:00+00:00,0.0
183030,166,2025-12-25T01:36:00+00:00,0.0
183030,167,2025-12-25T01:37:00+00:00,0.0
183030,168,2025-12-25T01:38:00+00:00,0.0
183030,169,2025-12-25T01:39:00+00:00,0.0
183030,170,2025-12-25T01:40:00+00:00,0.0
183030,171,2025-12-25T01:41:00+00:00,0.0
183030,172,2025-12-25T01:42:00+00:00,0.0
183030,173,2025-12-25T01:43:00+00:00,0.0
183030,174,2025-12-25T01:44:00+00:00,0.0
183030,175,2025-12-25T01:45:00+00:00,0.0
183030,176,2025-12-25T01:46:00+00:00,0.0
183030,177,2025-12-25T01:47:00+00:00,0.0
183030,178,2025-12-25T01:48:00+00:00,0.0
183030,179,2025-12-25T01:49:00+00:00,0.0
183030,180,2025-12-25T01:50:00+00:00,0.0
183030,181,2025-12-25T01:51:00+00:00,0.0
183030,182,2025-12-25T01:52:00+00:00,0.0
183030,183,2025-12-25T01:53:00+00:00,0.0
183030,184,2025-12-25T01:54:00+00:00,0.0
183030,185,2025-12-25T01:55:00+00:00,0.0
183030,186,2025-12-25T01:56:00+00:00,0.0
183030,187,2025-12-25T01:57:00+00:00,0.0
183030,188,2025-12-25T01:58:00+00:00,0.0
183030,189,2025-12-25T01:59:00+00:00,0.0
183030,190,2025-12-25T02:00:00+00:00,0.0
183030,191,2025-12-25T02:01:00+00:00,0.0
183030,192,2025-12-25T02:02:00+00:00,0.0
183030,193,2025-12-25T02:03:00+00:00,0.0
183030,194,2025-12-25T02:04:00+00:00,0.0
183030,195,2025-12-25T02:05:00+00:00,0.0
183030,196,2025-12-25T02:06:00+00:00,0.0
183030,197,2025-12-25T02:07:00+00:00,0.0
183030,198,2025-12-25T02:08:00+00:00,0.0
183030,199,2025-12-25T02:09:00+00:00,0.0
183030,200,2025-12-25T02:10:00+00:00,0.0
183030,201,2025-12-25T02:11:00+00:00,0.0
183030,202,2025-12-25T02:12:00+00:00,0.0
183030,203,2025-12-25T02:13:00+00:00,0.0
183030,204,2025-12-25T02:14:00+00:00,0.0
183030,205,2025-12-25T02:15:00+00:00,0.0
183030,206,2025-12-25T02:16:00+00:00,0.0
183030,207,2025-12-25T02:17:00+00:00,0.0
183030,208,2025-12-25T02:18:00+00:00,0.0
183030,209,2025-12-25T02:19:00+00:00,0.0
183030,210,2025-12-25T02:20:00+00:00,0.0
183030,211,2025-12-25T02:21:00+00:00,0.0
183030,212,2025-12-25T02:22:00+00:00,0.0
183030,213,2025-12-25T02:23:00+00:00,0.0
183030,214,2025-12-25T02:24:00+00:00,0.0
183030,215,2025-12-25T02:25:00+00:00,0.0
183030,216,2025-12-25T02:26:00+00:00,0.0
183030,217,2025-12-25T02:27:00+00:00,0.0
183030,218,2025-12-25T02:28:00+00:00,0.0
183030,219,2025-12-25T02:29:00+00:00,0.0
183030,220,2025-12-25T02:30:00+00:00,0.0
183030,221,2025-12-25T02:31:00+00:00,0.0
183030,222,2025-12-25T02:32:00+00:00,0.0
183030,223,2025-12-25T02:33:00+00:00,0.0
183030,224,2025-12-25T02:34:00+00:00,0.0
183030,225,2025-12-25T02:35:00+00:00,0.0
183030,226,2025-12-25T02:36:00+00:00,0.0
183030,227,2025-12-25T02:37:00+00:00,0.0
183030,228,2025-12-25T02:38:00+00:00,0.0
183030,229,2025-12-25T02:39:00+00:00,0.0
183030,230,2025-12-25T02:40:00+00:00,0.0
183030,231,2025-12-25T02:41:00+00:00,0.0
183030,232,2025-12-25T02:42:00+00:00,0.0
183030,233,2025-12-25T02:43:00+00:00,0.0
183030,234,2025-12-25T02:44:00+00:00,0.0
183030,235,2025-12-25T02:45:00+00:00,0.0
183030,236,2025-12-25T02:46:00+00:00,0.0
183030,237,2025-12-25T02:47:00+00:00,0.0
183030,238,2025-12-25T02:48:00+00:00,0.0
183030,239,2025-12-25T02:49:00+00:00,0.0
183030,240,2025-12-25T02:50:00+00:00,0.0
183030,241,2025-12-25T02:51:00+00:00,0.0
183030,242,2025-12-25T02:52:00+00:00,0.0
183030,243,2025-12-25T02:53:00+00:00,0.0
183030,244,2025-12-25T02:54:00+00:00,0.0
183030,245,2025-12-25T02:55:00+00:00,0.0
183030,246,2025-12-25T02:56:00+00:00,0.0
183030,247,2025-12-25T02:57:00+00:00,0.0
183030,248,2025-12-25T02:58:00+00:00,0.0
183030,249,2025-12-25T02:59:00+00:00,0.0
183030,250,2025-12-25T03:00:00+00:00,0.0
183030,251,2025-12-25T03:01:00+00:00,0.0
183030,252,2025-12-25T03:02:00+00:00,0.0
183030,253,2025-12-25T03:03:00+00:00,0.0
183030,254,2025-12-25T03:04:00+00:00,0.0
183030,255,2025-12-25T03:05:00+00:00,0.0
183030,256,2025-12-25T03:06:00+00:00,0.0
183030,257,2025-12-25T03:07:00+00:00,0.0
183030,258,2025-12-25T03:08:00+00:00,0.0
183030,259,2025-12-25T03:09:00+00:00,0.0
183030,260,2025-12-25T03:10:00+00:00,0.0
183030,261,2025-12-25T03:11:00+00:00,0.0
183030,262,2025-12-25T03:12:00+00:00,0.0
183030,263,2025-12-25T03:13:00+00:00,0.0
183030,264,2025-12-25T03:14:00+00:00,0.0
183030,265,2025-12-25T03:15:00+00:00,0.0
183030,266,2025-12-25T03:16:00+00:00,0.0
183030,267,2025-12-25T03:17:00+00:00,0.0
183030,268,2025-12-25T03:18:00+00:00,0.0
183030,269,2025-12-25T03:19:00+00:00,0.0
183030,270,2025-12-25T03:20:00+00:00,0.0
183030,271,2025-12-25T03:21:00+00:00,0.0
183030,272,2025-12-25T03:22:00+00:00,0.0
183030,273,2025-12-25T03:23:00+00:00,0.0
183030,274,2025-12-25T03:24:00+00:00,0.0
183030,275,2025-12-25T03:25:00+00:00,0.0
183030,276,2025-12-25T03:26:00+00:00,0.0
183030,277,2025-12-25T03:27:00+00:00,0.0
183030,278,2025-12-25T03:28:00+00:00,0.0
183030,279,2025-12-25T03:29:00+00:00,0.0
183030,280,2025-12-25T03:30:00+00:00,0.0
183030,281,2025-12-25T03:31:00+00:00,0.0
183030,282,2025-12-25T03:32:00+00:00,0.0
183030,283,2025-12-25T03:33:00+00:00,0.0
183030,284,2025-12-25T03:34:00+00:00,0.0
183030,285,2025-12-25T03:35:00+00:00,0.0
183030,286,2025-12-25T03:36:00+00:00,0.0
183030,287,2025-12-25T03:37:00+00:00,0.0
183030,288,2025-12-25T03:38:00+00:00,0.0
183030,289,2025-12-25T03:39:00+00:00,0.0
183030,290,2025-12-25T03:40:00+00:00,0.0
183030,291,2025-12-25T03:41:00+00:00,0.0
183030,292,2025-12-25T03:42:00+00:00,0.0
183030,293,2025-12-25T03:43:00+00:00,0.0
183030,294,2025-12-25T03:44:00+00:00,0.0
183030,295,2025-12-25T03:45:00+00:00,0.0
183030,296,2025-12-25T03:46:00+00:00,0.0
183030,297,2025-12-25T03:47:00+00:00,0.0
183030,298,2025-12-25T03:48:00+00:00,0.0
183030,299,2025-12-25T03:49:00+00:00,0.0
183030,300,2025-12-25T03:50:00+00:00,0.0
183030,301,2025-12-25T03:51:00+00:00,0.0
183030,302,2025-12-25T03:52:00+00:00,0.0
183030,303,2025-12-25T03:53:00+00:00,0.0
183030,304,2025-12-25T03:54:00+00:00,0.0
183030,305,2025-12-25T03:55:00+00:00,0.0
183030,306,2025-12-25T03:56:00+00:00,0.0
183030,307,2025-12-25T03:57:00+00:00,0.0
183030,308,2025-12-25T03:58:00+00:00,0.0
183030,309,2025-12-25T03:59:00+00:00,0.0
183030,310,2025-12-25T04:00:00+00:00,0.0
183030,311,2025-12-25T04:01:00+00:00,0.0
183030,312,2025-12-25T04:02:00+00:00,0.0
183030,313,2025-12-25T04:03:00+00:00,0.0
183030,314,2025-12-25T04:04:00+00:00,0.0
183030,315,2025-12-25T04:05:00+00:00,0.0
183030,316,2025-12-25T04:06:00+00:00,0.0
183030,317,2025-12-25T04:07:00+00:00,0.0
183030,318,2025-12-25T04:08:00+00:00,0.0
183030,319,2025-12-25T04:09:00+00:00,0.0
183030,320,2025-12-25T04:10:00+00:00,0.0
183030,321,2025-12-25T04:11:00+00:00,0.0
183030,322,2025-12-25T04:12:00+00:00,0.0
183030,323,2025-12-25T04:13:00+00:00,0.0
183030,324,2025-12-25T04:14:00+00:00,0.0
183030,325,2025-12-25T04:15:00+00:00,0.0
183030,326,2025-12-25T04:16:00+00:00,0.0
183030,327,2025-12-25T04:17:00+00:00,0.0
183030,328,2025-12-25T04:18:00+00:00,0.0
183030,329,2025-12-25T04:19:00+00:00,0.0
183030,330,2025-12-25T04:20:00+00:00,0.0
183030,331,2025-12-25T04:21:00+00:00,0.0
183030,332,2025-12-25T04:22:00+00:00,0.0
183030,333,2025-12-25T04:23:00+00:00,0.0
183030,334,2025-12-25T04:24:00+00:00,0.0
183030,335,2025-12-25T04:25:00+00:00,0.0
183030,336,2025-12-25T04:26:00+00:00,0.0
183030,337,2025-12-25T04:27:00+00:00,0.0
183030,338,2025-12-25T04:28:00+00:00,0.0
183030,339,2025-12-25T04:29:00+00:00,0.0
183030,340,2025-12-25T04:30:00+00:00,0.0
183030,341,2025-12-25T04:31:00+00:00,0.0
183030,342,2025-12-25T04:32:00+00:00,0.0
183030,343,2025-12-25T04:33:00+00:00,0.0
183030,344,2025-12-25T04:34:00+00:00,0.0
183030,345,2025-12-25T04:35:00+00:00,0.0
183030,346,2025-12-25T04:36:00+00:00,0.0
183030,347,2025-12-25T04:37:00+00:00,0.0
183030,348,2025-12-25T04:38:00+00:00,0.0
183030,349,2025-12-25T04:39:00+00:00,0.0
183030,350,2025-12-25T04:40:00+00:00,0.0
183030,351,2025-12-25T04:41:00+00:00,0.0
183030,352,2025-12-25T04:42:00+00:00,0.0
183030,353,2025-12-25T04:43:00+00:00,0.0
183030,354,2025-12-25T04:44:00+00:00,0.0
183030,355,2025-12-25T04:45:00+00:00,0.0
183030,356,2025-12-25T04:46:00+00:00,0.0
183030,357,2025-12-25T04:47:00+00:00,0.0
183030,358,2025-12-25T04:48:00+00:00,0.0
183030,359,2025-12-25T04:49:00+00:00,0.0
183030,360,2025-12-25T04:50:00+00:00,0.0
183030,361,2025-12-25T04:51:00+00:00,0.0
183030,362,2025-12-25T04:52:00+00:00,0.0
183030,363,2025-12-25T04:53:00+00:00,0.0
183030,364,2025-12-25T04:54:00+00:00,0.0
183030,365,2025-12-25T04:55:00+00:00,0.0
183030,366,2025-12-25T04:56:00+00:00,0.0
183030,367,2025-12-25T04:57:00+00:00,0.0
183030,368,2025-12-25T04:58:00+00:00,0.0
183030,369,2025-12-25T04:59:00+00:00,0.0
183030,370,2025-12-25T05:00:00+00:00,0.0
183030,371,2025-12-25T05:01:00+00:00,0.0
183030,372,2025-12-25T05:02:00+00:00,0.0
183030,373,2025-12-25T05:03:00+00:00,0.0
183030,374,2025-12-25T05:04:00+00:00,0.0
183030,375,2025-12-25T05:05:00+00:00,0.0
183030,376,2025-12-25T05:06:00+00:00,0.0
183030,377,2025-12-25T05:07:00+00:00,0.0
183030,378,2025-12-25T05:08:00+00:00,0.0
183030,379,2025-12-25T05:09:00+00:00,0.0
183030,380,2025-12-25T05:10:00+00:00,0.0
183030,381,2025-12-25T05:11:00+00:00,0.0
183030,382,2025-12-25T05:12:00+00:00,0.0
183030,383,2025-12-25T05:13:00+00:00,0.0
183030,384,2025-12-25T05:14:00+00:00,0.0
183030,385,2025-12-25T05:15:00+00:00,0.0
183030,386,2025-12-25T05:16:00+00:00,0.0
183030,387,2025-12-25T05:17:00+00:00,0.0
183030,388,2025-12-25T05:18:00+00:00,0.0
183030,389,2025-12-25T05:19:00+00:00,0.0
183030,390,2025-12-25T05:20:00+00:00,0.0
183030,391,2025-12-25T05:21:00+00:00,0.0
183030,392,2025-12-25T05:22:00+00:00,0.0
183030,393,2025-12-25T05:23:00+00:00,0.0
183030,394,2025-12-25T05:24:00+00:00,0.0
183030,395,2025-12-25T05:25:00+00:00,0.0
183030,396,2025-12-25T05:26:00+00:00,0.0
183030,397,2025-12-25T05:27:00+00:00,0.0
183030,398,2025-12-25T05:28:00+00:00,0.0
183030,399,2025-12-25T05:29:00+00:00,0.0
183030,400,2025-12-25T05:30:00+00:00,0.0
183030,401,2025-12-25T05:31:00+00:00,0.0
183030,402,2025-12-25T05:32:00+00:00,0.0
183030,403,2025-12-25T05:33:00+00:00,0.0
183030,404,2025-12-25T05:34:00+00:00,0.0
183030,405,2025-12-25T05:35:00+00:00,0.0
183030,406,2025-12-25T05:36:00+00:00,0.0
183030,407,2025-12-25T05:37:00+00:00,0.0
183030,408,2025-12-25T05:38:00+00:00,0.0
183030,409,2025-12-25T05:39:00+00:00,0.0
183030,410,2025-12-25T05:40:00+00:00,0.0
183030,411,2025-12-25T05:41:00+00:00,0.0
183030,412,2025-12-25T05:42:00+00:00,0.0
183030,413,2025-12-25T05:43:00+00:00,0.0
183030,414,2025-12-25T05:44:00+00:00,0.0
183030,415,2025-12-25T05:45:00+00:00,0.0
183030,416,2025-12-25T05:46:00+00:00,0.0
183030,417,2025-12-25T05:47:00+00:00,0.0
183030,418,2025-12-25T05:48:00+00:00,0.0
183030,419,2025-12-25T05:49:00+00:00,0.0
183030,420,2025-12-25T05:50:00+00:00,0.0
183030,421,2025-12-25T05:51:00+00:00,0.0
183030,422,2025-12-25T05:52:00+00:00,0.0
183030,423,2025-12-25T05:53:00+00:00,0.0
183030,424,2025-12-25T05:54:00+00:00,0.0
183030,425,2025-12-25T05:55:00+00:00,0.0
183030,426,2025-12-25T05:56:00+00:00,0.0
183030,427,2025-12-25T05:57:00+00:00,0.0
183030,428,2025-12-25T05:58:00+00:00,0.0
183030,429,2025-12-25T05:59:00+00:00,0.0
183030,430,2025-12-25T06:00:00+00:00,0.0
183030,431,2025-12-25T06:01:00+00:00,0.0
183030,432,2025-12-25T06:02:00+00:00,0.0
183030,433,2025-12-25T06:03:00+00:00,0.0
183030,434,2025-12-25T06:04:00+00:00,0.0
183030,435,2025-12-25T06:05:00+00:00,0.0
183030,436,2025-12-25T06:06:00+00:00,0.0
183030,437,2025-12-25T06:07:00+00:00,0.0
183030,438,2025-12-25T06:08:00+00:00,0.0
183030,439,2025-12-25T06:09:00+00:00,0.0
183030,440,2025-12-25T06:10:00+00:00,0.0
183030,441,2025-12-25T06:11:00+00:00,0.0
183030,442,2025-12-25T06:12:00+00:00,0.0
183030,443,2025-12-25T06:13:00+00:00,0.0
183030,444,2025-12-25T06:14:00+00:00,0.0
183030,445,2025-12-25T06:15:00+00:00,0.0
183030,446,2025-12-25T06:16:00+00:00,0.0
183030,447,2025-12-25T06:17:00+00:00,0.0
183030,448,2025-12-25T06:18:00+00:00,0.0
183030,449,2025-12-25T06:19:00+00:00,0.0
183030,450,2025-12-25T06:20:00+00:00,0.0
183030,451,2025-12-25T06:21:00+00:00,0.0
183030,452,2025-12-25T06:22:00+00:00,0.0
183030,453,2025-12-25T06:23:00+00:00,0.0
183030,454,2025-12-25T06:24:00+00:00,0.0
183030,455,2025-12-25T06:25:00+00:00,0.0
183030,456,2025-12-25T06:26:00+00:00,0.0
183030,457,2025-12-25T06:27:00+00:00,0.0
183030,458,2025-12-25T06:28:00+00:00,0.0
183030,459,2025-12-25T06:29:00+00:00,0.0
183030,460,2025-12-25T06:30:00+00:00,0.0
183030,461,2025-12-25T06:31:00+00:00,0.0
183030,462,2025-12-25T06:32:00+00:00,0.0
183030,463,2025-12-25T06:33:00+00:00,0.0
183030,464,2025-12-25T06:34:00+00:00,0.0
183030,465,2025-12-25T06:35:00+00:00,0.0
183030,466,2025-12-25T06:36:00+00:00,0.0
183030,467,2025-12-25T06:37:00+00:00,0.0
183030,468,2025-12-25T06:38:00+00:00,0.0
183030,469,2025-12-25T06:39:00+00:00,0.0
183030,470,2025-12-25T06:40:00+00:00,0.0
183030,471,2025-12-25T06:41:00+00:00,0.0
183030,472,2025-12-25T06:42:00+00:00,0.0
183030,473,2025-12-25T06:43:00+00:00,0.0
183030,474,2025-12-25T06:44:00+00:00,0.0
183030,475,2025-12-25T06:45:00+00:00,0.0
183030,476,2025-12-25T06:46:00+00:00,0.0
183030,477,2025-12-25T06:47:00+00:00,0.0
183030,478,2025-12-25T06:48:00+00:00,0.0
183030,479,2025-12-25T06:49:00+00:00,0.0
183030,480,2025-12-25T06:50:00+00:00,0.0
183030,481,2025-12-25T06:51:00+00:00,0.0
183030,482,2025-12-25T06:52:00+00:00,0.0
183030,483,2025-12-25T06:53:00+00:00,0.0
183030,484,2025-12-25T06:54:00+00:00,0.0
183030,485,2025-12-25T06:55:00+00:00,0.0
183030,486,2025-12-25T06:56:00+00:00,0.0
183030,487,2025-12-25T06:57:00+00:00,0.0
183030,488,2025-12-25T06:58:00+00:00,0.0
183030,489,2025-12-25T06:59:00+00:00,0.0
183030,490,2025-12-25T07:00:00+00:00,0.0
183030,491,2025-12-25T07:01:00+00:00,0.0
183030,492,2025-12-25T07:02:00+00:00,0.0
183030,493,2025-12-25T07:03:00+00:00,0.0
183030,494,2025-12-25T07:04:00+00:00,0.0
183030,495,2025-12-25T07:05:00+00:00,0.0
183030,496,2025-12-25T07:06:00+00:00,0.0
183030,497,2025-12-25T07:07:00+00:00,0.0
183030,498,2025-12-25T07:08:00+00:00,0.0
183030,499,2025-12-25T07:09:00+00:00,0.0
183030,500,2025-12-25T07:10:00+00:00,0.0
183030,501,2025-12-25T07:11:00+00:00,0.0
183030,502,2025-12-25T07:12:00+00:00,0.0
183030,503,2025-12-25T07:13:00+00:00,0.0
183030,504,2025-12-25T07:14:00+00:00,0.0
183030,505,2025-12-25T07:15:00+00:00,0.0
183030,506,2025-12-25T07:16:00+00:00,0.0
183030,507,2025-12-25T07:17:00+00:00,0.0
183030,508,2025-12-25T07:18:00+00:00,0.0
183030,509,2025-12-25T07:19:00+00:00,0.0
183030,510,2025-12-25T07:20:00+00:00,0.0
183030,511,2025-12-25T07:21:00+00:00,0.0
183030,512,2025-12-25T07:22:00+00:00,0.0
183030,513,2025-12-25T07:23:00+00:00,0.0
183030,514,2025-12-25T07:24:00+00:00,0.0
183030,515,2025-12-25T07:25:00+00:00,0.0
183030,516,2025-12-25T07:26:00+00:00,0.0
183030,517,2025-12-25T07:27:00+00:00,0.0
183030,518,2025-12-25T07:28:00+00:00,0.0
183030,519,2025-12-25T07:29:00+00:00,0.0
183030,520,2025-12-25T07:30:00+00:00,0.0
183030,521,2025-12-25T07:31:00+00:00,0.0
183030,522,2025-12-25T07:32:00+00:00,0.0
183030,523,2025-12-25T07:33:00+00:00,0.0
183030,524,2025-12-25T07:34:00+00:00,0.0
183030,525,2025-12-25T07:35:00+00:00,0.0
183030,526,2025-12-25T07:36:00+00:00,0.0
183030,527,2025-12-25T07:37:00+00:00,0.0
183030,528,2025-12-25T07:38:00+00:00,0.0
183030,529,2025-12-25T07:39:00+00:00,0.0
183030,530,2025-12-25T07:40:00+00:00,0.0
183030,531,2025-12-25T07:41:00+00:00,0.0
183030,532,2025-12-25T07:42:00+00:00,0.0
183030,533,2025-12-25T07:43:00+00:00,0.0
183030,534,2025-12-25T07:44:00+00:00,0.0
183030,535,2025-12-25T07:45:00+00:00,0.0
183030,536,2025-12-25T07:46:00+00:00,0.0
