pixel_index,value_index,timestamp,value
136964,67,2025-12-24T23:57:00+00:00,0.0
136964,68,2025-12-24T23:58:00+00:00,0.0
136964,69,2025-12-24T23:59:00+00:00,0.0
136964,70,2025-12-25T00:00:00+00:00,0.0
136964,71,2025-12-25T00:01:00+00:00,0.0
136964,72,2025-12-25T00:02:00+00:00,0.0
136964,73,2025-12-25T00:03:00+00:00,0.0
136964,74,2025-12-25T00:04:00+00:00,0.0
136964,75,2025-12-25T00:05:00+00:00,0.0
136964,76,2025-12-25T00:06:00+00:00,0.0
136964,77,2025-12-25T00:07:00+00:00,0.0
136964,78,2025-12-25T00:08:00+00:00,0.0
136964,79,2025-12-25T00:09:00+00:00,0.0
136964,80,2025-12-25T00:10:00+00:00,0.0
136964,81,2025-12-25T00:11:00+00:00,0.0
136964,82,2025-12-25T00:12:00+00:00,0.0
136964,83,2025-12-25T00:13:00+00:00,0.0
136964,84,2025-12-25T00:14:00+00:00,0.0
136964,85,2025-12-25T00:15:00+00:00,0.0
136964,86,2025-12-25T00:16:00+00:00,0.0
136964,87,2025-12-25T00:17:00+00:00,0.0
136964,88,2025-12-25T00:18:00+00:00,0.0
136964,89,2025-12-25T00:19:00+00:00,0.0
136964,90,2025-12-25T00:20:00+00:00,0.0
136964,91,2025-12-25T00:21:00+00:00,0.0
136964,92,2025-12-25T00:22:00+00:00,0.0
136964,93,2025-12-25T00:23:00+00:00,0.0
136964,94,2025-12-25T00:24:00+00:00,0.0
136964,95,2025-12-25T00:25:00+00:00,0.0
136964,96,2025-12-25T00:26:00+00:00,0.0
136964,97,2025-12-25T00:27:00+00:00,0.0
136964,98,2025-12-25T00:28:00+00:00,0.0
136964,99,2025-12-25T00:29:00+00:00,0.0
136964,100,2025-12-25T00:30:00+00:00,0.0
136964,101,2025-12-25T00:31:00+00:00,0.0
136964,102,2025-12-25T00:32:00+00:00,0.0
136964,103,2025-12-25T00:33:00+00:00,0.0
136964,104,2025-12-25T00:34:00+00:00,0.0
136964,105,2025-12-25T00:35:00+00:00,0.0
136964,106,2025-12-25T00:36:00+00:00,0.0
136964,107,2025-12-25T00:37:00+00:00,0.0
136964,108,2025-12-25T00:38:00+00:00,0.0
136964,109,2025-12-25T00:39:00+00:00,0.0
136964,110,2025-12-25T00:40:00+00:00,0.0
136964,111,2025-12-25T00:41:00+00:00,0.0
136964,112,2025-12-25T00:42:00+00:00,0.0
136964,113,2025-12-25T00:43:00+00:00,0.0
136964,114,2025-12-25T00:44:00+00:00,0.0
136964,115,2025-12-25T00:45:00+00:00,0.0
136964,116,2025-12-25T00:46:00+00:00,0.0
136964,117,2025-12-25T00:47:00+00:00,0.0
136964,118,2025-12-25T00:48:00+00:00,0.0
136964,119,2025-12-25T00:49:00+00:00,0.0
136964,120,2025-12-25T00:50:00+00:00,0.0
136964,121,2025-12-25T00:51:00+00:00,0.0
136964,122,2025-12-25T00:52:00+00:00,0.0
136964,123,2025-12-25T00:53:00+00:00,0.0
136964,124,2025-12-25T00:54:00+00:00,0.0
136964,125,2025-12-25T00:55:00+00:00,0.0
136964,126,2025-12-25T00:56:00+00:00,0.0
136964,127,2025-12-25T00:57:00+00:00,0.0
136964,128,2025-12-25T00:58:00+00:00,0.0
136964,129,2025-12-25T00:59:00+00:00,0.0
136964,130,2025-12-25T01:00:00+00:00,0.0
136964,131,2025-12-25T01:01:00+00:00,0.0
136964,132,2025-12-25T01:02:00+00:00,0.0
136964,133,2025-12-25T01:03:00+00:00,0.0
136964,134,2025-12-25T01:04:00+00:00,0.0
136964,135,2025-12-25T01:05:00+00:00,0.0
136964,136,2025-12-25T01:06:00+00:00,0.0
136964,137,2025-12-25T01:07:00+00:00,0.0
136964,138,2025-12-25T01:08:00+00:00,0.0
136964,139,2025-12-25T01:09:00+00:00,0.0
136964,140,2025-12-25T01:10:00+00:00,0.0
136964,141,2025-12-25T01:11:00+00:00,0.0
136964,142,2025-12-25T01:12:00+00:00,0.0
136964,143,2025-12-25T01:13:00+00:00,0.0
136964,144,2025-12-25T01:14:00+00:00,0.0
136964,145,2025-12-25T01:15:00+00:00,0.0
136964,146,2025-12-25T01:16:00+00:00,0.0
136964,147,2025-12-25T01:17:00+00:00,0.0
136964,148,2025-12-25T01:18:00+00:00,0.0
136964,149,2025-12-25T01:19:00+00:00,0.0
136964,150,2025-12-25T01:20:00+00:00,0.0
136964,151,2025-12-25T01:21:00+00:00,0.0
136964,152,2025-12-25T01:22:00+00:00,0.0
136964,153,2025-12-25T01:23:00+00:00,0.0
136964,154,2025-12-25T01:24:00+00:00,0.0
136964,155,2025-12-25T01:25:00+00:00,0.0
136964,156,2025-12-25T01:26:00+00:00,0.0
136964,157,2025-12-25T01:27:00+00:00,0.0
136964,158,2025-12-25T01:28:00+00:00,0.0
136964,159,2025-12-25T01:29:00+00:00,0.0
136964,160,2025-12-25T01:30:00+00:00,0.0
136964,161,2025-12-25T01:31:00+00:00,0.0
136964,162,2025-12-25T01:32:00+00:00,0.0
136964,163,2025-12-25T01:33:00+00:00,0.0
136964,164,2025-12-25T01:34:00+00:00,0.0
136964,165,2025-12-25T01:35:00+00:00,0.0
136964,166,2025-12-25T01:36:00+00:00,0.0
136964,167,2025-12-25T01:37:00+00:00,0.0
136964,168,2025-12-25T01:38:00+00:00,0.0
136964,169,2025-12-25T01:39:00+00:00,0.0
136964,170,2025-12-25T01:40:00+00:00,0.0
136964,171,2025-12-25T01:41:00+00:00,0.0
136964,172,2025-12-25T01:42:00+00:00,0.0
136964,173,2025-12-25T01:43:00+00:00,0.0
136964,174,2025-12-25T01:44:00+00:00,0.0
136964,175,2025-12-25T01:45:00+00:00,0.0
136964,176,2025-12-25T01:46:00+00:00,0.0
136964,177,2025-12-25T01:47:00+00:00,0.0
136964,178,2025-12-25T01:48:00+00:00,0.0
136964,179,2025-12-25T01:49:00+00:00,0.0
136964,180,2025-12-25T01:50:00+00:00,0.0
136964,181,2025-12-25T01:51:00+00:00,0.0
136964,182,2025-12-25T01:52:00+00:00,0.0
136964,183,2025-12-25T01:53:00+00:00,0.0
136964,184,2025-12-25T01:54:00+00:00,0.0
136964,185,2025-12-25T01:55:00+00:00,0.0
136964,186,2025-12-25T01:56:00+00:00,0.0
136964,187,2025-12-25T01:57:00+00:00,0.0
136964,188,2025-12-25T01:58:00+00:00,0.0
136964,189,2025-12-25T01:59:00+00:00,0.0
136964,190,2025-12-25T02:00:00+00:00,0.0
136964,191,2025-12-25T02:01:00+00:00,0.0
136964,192,2025-12-25T02:02:00+00:00,0.0
136964,193,2025-12-25T02:03:00+00:00,0.0
136964,194,2025-12-25T02:04:00+00:00,0.0
136964,195,2025-12-25T02:05:00+00:00,0.0
136964,196,2025-12-25T02:06:00+00:00,0.0
136964,197,2025-12-25T02:07:00+00:00,0.0
136964,198,2025-12-25T02:08:00+00:00,0.0
136964,199,2025-12-25T02:09:00+00:00,0.0
136964,200,2025-12-25T02:10:00+00:00,0.0
136964,201,2025-12-25T02:11:00+00:00,0.0
136964,202,2025-12-25T02:12:00+00:00,0.0
136964,203,2025-12-25T02:13:00+00:00,0.0
136964,204,2025-12-25T02:14:00+00:00,0.0
136964,205,2025-12-25T02:15:00+00:00,0.0
136964,206,2025-12-25T02:16:00+00:00,0.0
136964,207,2025-12-25T02:17:00+00:00,0.0
136964,208,2025-12-25T02:18:00+00:00,0.0
136964,209,2025-12-25T02:19:00+00:00,0.0
136964,210,2025-12-25T02:20:00+00:00,0.0
136964,211,2025-12-25T02:21:00+00:00,0.0
136964,212,2025-12-25T02:22:00+00:00,0.0
136964,213,2025-12-25T02:23:00+00:00,0.0
136964,214,2025-12-25T02:24:00+00:00,0.0
136964,215,2025-12-25T02:25:00+00:00,0.0
136964,216,2025-12-25T02:26:00+00:00,0.0
136964,217,2025-12-25T02:27:00+00:00,0.0
136964,218,2025-12-25T02:28:00+00:00,0.0
136964,219,2025-12-25T02:29:00+00:00,0.0
136964,220,2025-12-25T02:30:00+00:00,0.0
136964,221,2025-12-25T02:31:00+00:00,0.0
136964,222,2025-12-25T02:32:00+00:00,0.0
136964,223,2025-12-25T02:33:00+00:00,0.0
136964,224,2025-12-25T02:34:00+00:00,0.0
136964,225,2025-12-25T02:35:00+00:00,0.0
136964,226,2025-12-25T02:36:00+00:00,0.0
136964,227,2025-12-25T02:37:00+00:00,0.0
136964,228,2025-12-25T02:38:00+00:00,0.0
136964,229,2025-12-25T02:39:00+00:00,0.0
136964,230,2025-12-25T02:40:00+00:00,0.0
136964,231,2025-12-25T02:41:00+00:00,0.0
136964,232,2025-12-25T02:42:00+00:00,0.0
136964,233,2025-12-25T02:43:00+00:00,0.0
136964,234,2025-12-25T02:44:00+00:00,0.0
136964,235,2025-12-25T02:45:00+00:00,0.0
136964,236,2025-12-25T02:46:00+00:00,0.0
136964,237,2025-12-25T02:47:00+00:00,0.0
136964,238,2025-12-25T02:48:00+00:00,0.0
136964,239,2025-12-25T02:49:00+00:00,0.0
136964,240,2025-12-25T02:50:00+00:00,0.0
136964,241,2025-12-25T02:51:00+00:00,0.0
136964,242,2025-12-25T02:52:00+00:00,0.0
136964,243,2025-12-25T02:53:00+00:00,0.0
136964,244,2025-12-25T02:54:00+00:00,0.0
136964,245,2025-12-25T02:55:00+00:00,0.0
136964,246,2025-12-25T02:56:00+00:00,0.0
136964,247,2025-12-25T02:57:00+00:00,0.0
136964,248,2025-12-25T02:58:00+00:00,0.0
136964,249,2025-12-25T02:59:00+00:00,0.0
136964,250,2025-12-25T03:00:00+00:00,0.0
136964,251,2025-12-25T03:01:00+00:00,0.0
136964,252,2025-12-25T03:02:00+00:00,0.0
136964,253,2025-12-25T03:03:00+00:00,0.0
136964,254,2025-12-25T03:04:00+00:00,0.0
136964,255,2025-12-25T03:05:00+00:00,0.0
136964,256,2025-12-25T03:06:00+00:00,0.0
136964,257,2025-12-25T03:07:00+00:00,0.0
136964,258,2025-12-25T03:08:00+00:00,0.0
136964,259,2025-12-25T03:09:00+00:00,0.0
136964,260,2025-12-25T03:10:00+00:00,0.0
136964,261,2025-12-25T03:11:00+00:00,0.0
136964,262,2025-12-25T03:12:00+00:00,0.0
136964,263,2025-12-25T03:13:00+00:00,0.0
136964,264,2025-12-25T03:14:00+00:00,0.0
136964,265,2025-12-25T03:15:00+00:00,0.0
136964,266,2025-12-25T03:16:00+00:00,0.0
136964,267,2025-12-25T03:17:00+00:00,0.0
136964,268,2025-12-25T03:18:00+00:00,0.0
136964,269,2025-12-25T03:19:00+00:00,0.0
136964,270,2025-12-25T03:20:00+00:00,0.0
136964,271,2025-12-25T03:21:00+00:00,0.0
136964,272,2025-12-25T03:22:00+00:00,0.0
136964,273,2025-12-25T03:23:00+00:00,0.0
136964,274,2025-12-25T03:24:00+00:00,0.0
136964,275,2025-12-25T03:25:00+00:00,0.0
136964,276,2025-12-25T03:26:00+00:00,0.0
136964,277,2025-12-25T03:27:00+00:00,0.0
136964,278,2025-12-25T03:28:00+00:00,0.0
136964,279,2025-12-25T03:29:00+00:00,0.0
136964,280,2025-12-25T03:30:00+00:00,0.0
136964,281,2025-12-25T03:31:00+00:00,0.0
136964,282,2025-12-25T03:32:00+00:00,0.0
136964,283,2025-12-25T03:33:00+00:00,0.0
136964,284,2025-12-25T03:34:00+00:00,0.0
136964,285,2025-12-25T03:35:00+00:00,0.0
136964,286,2025-12-25T03:36:00+00:00,0.0
136964,287,2025-12-25T03:37:00+00:00,0.0
136964,288,2025-12-25T03:38:00+00:00,0.0
136964,289,2025-12-25T03:39:00+00:00,0.0
136964,290,2025-12-25T03:40:00+00:00,0.0
136964,291,2025-12-25T03:41:00+00:00,0.0
136964,292,2025-12-25T03:42:00+00:00,0.0
136964,293,2025-12-25T03:43:00+00:00,0.0
136964,294,2025-12-25T03:44:00+00:00,0.0
136964,295,2025-12-25T03:45:00+00:00,0.0
136964,296,2025-12-25T03:46:00+00:00,0.0
136964,297,2025-12-25T03:47:00+00:00,0.0
136964,298,2025-12-25T03:48:00+00:00,0.0
136964,299,2025-12-25T03:49:00+00:00,0.0
136964,300,2025-12-25T03:50:00+00:00,0.0
136964,301,2025-12-25T03:51:00+00:00,0.0
136964,302,2025-12-25T03:52:00+00:00,0.0
136964,303,2025-12-25T03:53:00+00:00,0.0
136964,304,2025-12-25T03:54:00+00:00,0.0
136964,305,2025-12-25T03:55:00+00:00,0.0
136964,306,2025-12-25T03:56:00+00:00,0.0
136964,307,2025-12-25T03:57:00+00:00,0.0
136964,308,2025-12-25T03:58:00+00:00,0.0
136964,309,2025-12-25T03:59:00+00:00,0.0
136964,310,2025-12-25T04:00:00+00:00,0.0
136964,311,2025-12-25T04:01:00+00:00,0.0
136964,312,2025-12-25T04:02:00+00:00,0.0
136964,313,2025-12-25T04:03:00+00:00,0.0
136964,314,2025-12-25T04:04:00+00:00,0.0
136964,315,2025-12-25T04:05:00+00:00,0.0
136964,316,2025-12-25T04:06:00+00:00,0.0
136964,317,2025-12-25T04:07:00+00:00,0.0
136964,318,2025-12-25T04:08:00+00:00,0.0
136964,319,2025-12-25T04:09:00+00:00,0.0
136964,320,2025-12-25T04:10:00+00:00,0.0
136964,321,2025-12-25T04:11:00+00:00,0.0
136964,322,2025-12-25T04:12:00+00:00,0.0
136964,323,2025-12-25T04:13:00+00:00,0.0
136964,324,2025-12-25T04:14:00+00:00,0.0
136964,325,2025-12-25T04:15:00+00:00,0.0
136964,326,2025-12-25T04:16:00+00:00,0.0
136964,327,2025-12-25T04:17:00+00:00,0.0
136964,328,2025-12-25T04:18:00+00:00,0.0
136964,329,2025-12-25T04:19:00+00:00,0.0
136964,330,2025-12-25T04:20:00+00:00,0.0
136964,331,2025-12-25T04:21:00+00:00,0.0
136964,332,2025-12-25T04:22:00+00:00,0.0
136964,333,2025-12-25T04:23:00+00:00,0.0
136964,334,2025-12-25T04:24:00+00:00,0.0
136964,335,2025-12-25T04:25:00+00:00,0.0
136964,336,2025-12-25T04:26:00+00:00,0.0
136964,337,2025-12-25T04:27:00+00:00,0.0
136964,338,2025-12-25T04:28:00+00:00,0.0
136964,339,2025-12-25T04:29:00+00:00,0.0
136964,340,2025-12-25T04:30:00+00:00,0.0
136964,341,2025-12-25T04:31:00+00:00,0.0
136964,342,2025-12-25T04:32:00+00:00,0.0
136964,343,2025-12-25T04:33:00+00:00,0.0
136964,344,2025-12-25T04:34:00+00:00,0.0
136964,345,2025-12-25T04:35:00+00:00,0.0
136964,346,2025-12-25T04:36:00+00:00,0.0
136964,347,2025-12-25T04:37:00+00:00,0.0
136964,348,2025-12-25T04:38:00+00:00,0.0
136964,349,2025-12-25T04:39:00+00:00,0.0
136964,350,2025-12-25T04:40:00+00:00,0.0
136964,351,2025-12-25T04:41:00+00:00,0.0
136964,352,2025-12-25T04:42:00+00:00,0.0
136964,353,2025-12-25T04:43:00+00:00,0.0
136964,354,2025-12-25T04:44:00+00:00,0.0
136964,355,2025-12-25T04:45:00+00:00,0.0
136964,356,2025-12-25T04:46:00+00:00,0.0
136964,357,2025-12-25T04:47:00+00:00,0.0
136964,358,2025-12-25T04:48:00+00:00,0.0
136964,359,2025-12-25T04:49:00+00:00,0.0
136964,360,2025-12-25T04:50:00+00:00,0.0
136964,361,2025-12-25T04:51:00+00:00,0.0
136964,362,2025-12-25T04:52:00+00:00,0.0
136964,363,2025-12-25T04:53:00+00:00,0.0
136964,364,2025-12-25T04:54:00+00:00,0.0
136964,365,2025-12-25T04:55:00+00:00,0.0
136964,366,2025-12-25T04:56:00+00:00,0.0
136964,367,2025-12-25T04:57:00+00:00,0.0
136964,368,2025-12-25T04:58:00+00:00,0.0
136964,369,2025-12-25T04:59:00+00:00,0.0
136964,370,2025-12-25T05:00:00+00:00,0.0
136964,371,2025-12-25T05:01:00+00:00,0.0
136964,372,2025-12-25T05:02:00+00:00,0.0
136964,373,2025-12-25T05:03:00+00:00,0.0
136964,374,2025-12-25T05:04:00+00:00,0.0
136964,375,2025-12-25T05:05:00+00:00,0.0
136964,376,2025-12-25T05:06:00+00:00,0.0
136964,377,2025-12-25T05:07:00+00:00,0.0
136964,378,2025-12-25T05:08:00+00:00,0.0
136964,379,2025-12-25T05:09:00+00:00,0.0
136964,380,2025-12-25T05:10:00+00:00,0.0
136964,381,2025-12-25T05:11:00+00:00,0.0
136964,382,2025-12-25T05:12:00+00:00,0.0
136964,383,2025-12-25T05:13:00+00:00,0.0
136964,384,2025-12-25T05:14:00+00:00,0.0
136964,385,2025-12-25T05:15:00+00:00,0.0
136964,386,2025-12-25T05:16:00+00:00,0.0
136964,387,2025-12-25T05:17:00+00:00,0.0
136964,388,2025-12-25T05:18:00+00:00,0.0
136964,389,2025-12-25T05:19:00+00:00,0.0
136964,390,2025-12-25T05:20:00+00:00,0.0
136964,391,2025-12-25T05:21:00+00:00,0.0
136964,392,2025-12-25T05:22:00+00:00,0.0
136964,393,2025-12-25T05:23:00+00:00,0.0
136964,394,2025-12-25T05:24:00+00:00,0.0
136964,395,2025-12-25T05:25:00+00:00,0.0
136964,396,2025-12-25T05:26:00+00:00,0.0
136964,397,2025-12-25T05:27:00+00:00,0.0
136964,398,2025-12-25T05:28:00+00:00,0.0
136964,399,2025-12-25T05:29:00+00:00,0.0
136964,400,2025-12-25T05:30:00+00:00,0.0
136964,401,2025-12-25T05:31:00+00:00,0.0
136964,402,2025-12-25T05:32:00+00:00,0.0
136964,403,2025-12-25T05:33:00+00:00,0.0
136964,404,2025-12-25T05:34:00+00:00,0.0
136964,405,2025-12-25T05:35:00+00:00,0.0
136964,406,2025-12-25T05:36:00+00:00,0.0
136964,407,2025-12-25T05:37:00+00:00,0.0
136964,408,2025-12-25T05:38:00+00:00,0.0
136964,409,2025-12-25T05:39:00+00:00,0.0
136964,410,2025-12-25T05:40:00+00:00,0.0
136964,411,2025-12-25T05:41:00+00:00,0.0
136964,412,2025-12-25T05:42:00+00:00,0.0
136964,413,2025-12-25T05:43:00+00:00,0.0
136964,414,2025-12-25T05:44:00+00:00,0.0
136964,415,2025-12-25T05:45:00+00:00,0.0
136964,416,2025-12-25T05:46:00+00:00,0.0
136964,417,2025-12-25T05:47:00+00:00,0.0
136964,418,2025-12-25T05:48:00+00:00,0.0
136964,419,2025-12-25T05:49:00+00:00,0.0
136964,420,2025-12-25T05:50:00+00:00,0.0
136964,421,2025-12-25T05:51:00+00:00,0.0
136964,422,2025-12-25T05:52:00+00:00,0.0
136964,423,2025-12-25T05:53:00+00:00,0.0
136964,424,2025-12-25T05:54:00+00:00,0.0
136964,425,2025-12-25T05:55:00+00:00,0.0
136964,426,2025-12-25T05:56:00+00:00,0.0
136964,427,2025-12-25T05:57:00+00:00,0.0
136964,428,2025-12-25T05:58:00+00:00,0.0
136964,429,2025-12-25T05:59:00+00:00,0.0
136964,430,2025-12-25T06:00:00+00:00,0.0
136964,431,2025-12-25T06:01:00+00:00,0.0
136964,432,2025-12-25T06:02:00+00:00,0.0
136964,433,2025-12-25T06:03:00+00:00,0.0
136964,434,2025-12-25T06:04:00+00:00,0.0
136964,435,2025-12-25T06:05:00+00:00,0.0
136964,436,2025-12-25T06:06:00+00:00,0.0
136964,437,2025-12-25T06:07:00+00:00,0.0
136964,438,2025-12-25T06:08:00+00:00,0.0
136964,439,2025-12-25T06:09:00+00:00,0.0
136964,440,2025-12-25T06:10:00+00:00,0.0
136964,441,2025-12-25T06:11:00+00:00,0.0
136964,442,2025-12-25T06:12:00+00:00,0.0
136964,443,2025-12-25T06:13:00+00:00,0.0
136964,444,2025-12-25T06:14:00+00:00,0.0
136964,445,2025-12-25T06:15:00+00:00,0.0
136964,446,2025-12-25T06:16:00+00:00,0.0
136964,447,2025-12-25T06:17:00+00:00,0.0
136964,448,2025-12-25T06:18:00+00:00,0.0
136964,449,2025-12-25T06:19:00+00:00,0.0
136964,450,2025-12-25T06:20:00+00:00,0.0
136964,451,2025-12-25T06:21:00+00:00,0.0
136964,452,2025-12-25T06:22:00+00:00,0.0
136964,453,2025-12-25T06:23:00+00:00,0.0
136964,454,2025-12-25T06:24:00+00:00,0.0
136964,455,2025-12-25T06:25:00+00:00,0.0
136964,456,2025-12-25T06:26:00+00:00,0.0
136964,457,2025-12-25T06:27:00+00:00,0.0
136964,458,2025-12-25T06:28:00+00:00,0.0
136964,459,2025-12-25T06:29:00+00:00,0.0
136964,460,2025-12-25T06:30:00+00:00,0.0
136964,461,2025-12-25T06:31:00+00:00,0.0
136964,462,2025-12-25T06:32:00+00:00,0.0
136964,463,2025-12-25T06:33:00+00:00,0.0
136964,464,2025-12-25T06:34:00+00:00,0.0
136964,465,2025-12-25T06:35:00+00:00,0.0
136964,466,2025-12-25T06:36:00+00:00,0.0
136964,467,2025-12-25T06:37:00+00:00,0.0
136964,468,2025-12-25T06:38:00+00:00,0.0
136964,469,2025-12-25T06:39:00+00:00,0.0
136964,470,2025-12-25T06:40:00+00:00,0.0
136964,471,2025-12-25T06:41:00+00:00,0.0
136964,472,2025-12-25T06:42:00+00:00,0.0
136964,473,2025-12-25T06:43:00+00:00,0.0
136964,474,2025-12-25T06:44:00+00:00,0.0
136964,475,2025-12-25T06:45:00+00:00,0.0
136964,476,2025-12-25T06:46:00+00:00,0.0
136964,477,2025-12-25T06:47:00+00:00,0.0
136964,478,2025-12-25T06:48:00+00:00,0.0
136964,479,2025-12-25T06:49:00+00:00,0.0
136964,480,2025-12-25T06:50:00+00:00,0.0
136964,481,2025-12-25T06:51:00+00:00,0.0
136964,482,2025-12-25T06:52:00+00:00,0.0
136964,483,2025-12-25T06:53:00+00:00,0.0
136964,484,2025-12-25T06:54:00+00:00,0.0
136964,485,2025-12-25T06:55:00+00:00,0.0
136964,486,2025-12-25T06:56:00+00:00,0.0
136964,487,2025-12-25T06:57:00+00:00,0.0
136964,488,2025-12-25T06:58:00+00:00,0.0
136964,489,2025-12-25T06:59:00+00:00,0.0
136964,490,2025-12-25T07:00:00+00:00,0.0
136964,491,2025-12-25T07:01:00+00:00,0.0
136964,492,2025-12-25T07:02:00+00:00,0.0
136964,493,2025-12-25T07:03:00+00:00,0.0
136964,494,2025-12-25T07:04:00+00:00,0.0
136964,495,2025-12-25T07:05:00+00:00,0.0
136964,496,2025-12-25T07:06:00+00:00,0.0
136964,497,2025-12-25T07:07:00+00:00,0.0
136964,498,2025-12-25T07:08:00+00:00,0.0
136964,499,2025-12-25T07:09:00+00:00,0.0
136964,500,2025-12-25T07:10:00+00:00,0.0
136964,501,2025-12-25T07:11:00+00:00,0.0
136964,502,2025-12-25T07:12:00+00:00,0.0
136964,503,2025-12-25T07:13:00+00:00,0.0
136964,504,2025-12-25T07:14:00+00:00,0.0
136964,505,2025-12-25T07:15:00+00:00,0.0
136964,506,2025-12-25T07:16:00+00:00,0.0
136964,507,2025-12-25T07:17:00+00:00,0.0
136964,508,2025-12-25T07:18:00+00:00,0.0
136964,509,2025-12-25T07:19:00+00:00,0.0
136964,510,2025-12-25T07:20:00+00:00,0.0
136964,511,2025-12-25T07:21:00+00:00,0.0
136964,512,2025-12-25T07:22:00+00:00,0.0
136964,513,2025-12-25T07:23:00+00:00,0.0
136964,514,2025-12-25T07:24:00+00:00,0.0
136964,515,2025-12-25T07:25:00+00:00,0.0
136964,516,2025-12-25T07:26:00+00:00,0.0
136964,517,2025-12-25T07:27:00+00:00,0.0
136964,518,2025-12-25T07:28:00+00:00,0.0
136964,519,2025-12-25T07:29:00+00:00,0.0
136964,520,2025-12-25T07:30:00+00:00,0.0
136964,521,2025-12-25T07:31:00+00:00,0.0
136964,522,2025-12-25T07:32:00+00:00,0.0
136964,523,2025-12-25T07:33:00+00:00,0.0
136964,524,2025-12-25T07:34:00+00:00,0.0
136964,525,2025-12-25T07:35:00+00:00,0.0
136964,526,2025-12-25T07:36:00+00:00,0.0
136964,527,2025-12-25T07:37:00+00:00,0.0
136964,528,2025-12-25T07:38:00+00:00,0.0
136964,529,2025-12-25T07:39:00+00:00,0.0
136964,530,2025-12-25T07:40:00+00:00,0.0
136964,531,2025-12-25T07:41:00+00:00,0.0
136964,532,2025-12-25T07:42:00+00:00,0.0
136964,533,2025-12-25T07:43:00+00:00,0.0
136964,534,2025-12-25T07:44:00+00:00,0.0
136964,535,2025-12-25T07:45:00+00:00,0.0
136964,536,2025-12-25T07:46:00+00:00,0.0
