pixel_index,value_index,timestamp,value
201493,494,2025-12-25T07:04:00+00:00,0.0
201493,495,2025-12-25T07:05:00+00:00,0.0
201493,496,2025-12-25T07:06:00+00:00,0.0
201493,497,2025-12-25T07:07:00+00:00,0.0
201493,498,2025-12-25T07:08:00+00:00,0.0
201493,499,2025-12-25T07:09:00+00:00,0.0
201493,500,2025-12-25T07:10:00+00:00,0.0
201493,501,2025-12-25T07:11:00+00:00,0.0
201493,502,2025-12-25T07:12:00+00:00,0.0
201493,503,2025-12-25T07:13:00+00:00,0.0
201493,504,2025-12-25T07:14:00+00:00,0.0
201493,505,2025-12-25T07:15:00+00:00,0.0
201493,506,2025-12-25T07:16:00+00:00,0.0
201493,507,2025-12-25T07:17:00+00:00,0.0
201493,508,2025-12-25T07:18:00+00:00,0.0
201493,509,2025-12-25T07:19:00+00:00,0.0
201493,510,2025-12-25T07:20:00+00:00,0.0
201493,511,2025-12-25T07:21:00+00:00,0.0
201493,512,2025-12-25T07:22:00+00:00,0.0
201493,513,2025-12-25T07:23:00+00:00,0.0
201493,514,2025-12-25T07:24:00+00:00,0.0
201493,515,2025-12-25T07:25:00+00:00,0.0
201493,516,2025-12-25T07:26:00+00:00,0.0
201493,517,2025-12-25T07:27:00+00:00,0.0
201493,518,2025-12-25T07:28:00+00:00,0.0
201493,519,2025-12-25T07:29:00+00:00,0.0
201493,520,2025-12-25T07:30:00+00:00,0.0
201493,521,2025-12-25T07:31:00+00:00,0.0
201493,522,2025-12-25T07:32:00+00:00,0.0
201493,523,2025-12-25T07:33:00+00:00,0.0
201493,524,2025-12-25T07:34:00+00:00,0.0
201493,525,2025-12-25T07:35:00+00:00,0.0
201493,526,2025-12-25T07:36:00+00:00,0.0
201493,527,2025-12-25T07:37:00+00:00,0.0
201493,528,2025-12-25T07:38:00+00:00,0.0
201493,529,2025-12-25T07:39:00+00:00,0.0
201493,530,2025-12-25T07:40:00+00:00,0.0
201493,531,2025-12-25T07:41:00+00:00,0.0
201493,532,2025-12-25T07:42:00+00:00,0.0
201493,533,2025-12-25T07:43:00+00:00,0.0
201493,534,2025-12-25T07:44:00+00:00,0.0
201493,535,2025-12-25T07:45:00+00:00,0.0
201493,536,2025-12-25T07:46:00+00:00,0.0
