pixel_index,value_index,timestamp,value
168700,193,2025-12-25T02:03:00+00:00,0.0
168700,194,2025-12-25T02:04:00+00:00,0.0
168700,195,2025-12-25T02:05:00+00:00,0.0
168700,196,2025-12-25T02:06:00+00:00,0.0
168700,197,2025-12-25T02:07:00+00:00,0.0
168700,198,2025-12-25T02:08:00+00:00,0.0
168700,199,2025-12-25T02:09:00+00:00,0.0
168700,200,2025-12-25T02:10:00+00:00,0.0
168700,201,2025-12-25T02:11:00+00:00,0.0
168700,202,2025-12-25T02:12:00+00:00,0.0
168700,203,2025-12-25T02:13:00+00:00,0.0
168700,204,2025-12-25T02:14:00+00:00,0.0
168700,205,2025-12-25T02:15:00+00:00,0.0
168700,206,2025-12-25T02:16:00+00:00,0.0
168700,207,2025-12-25T02:17:00+00:00,0.0
168700,208,2025-12-25T02:18:00+00:00,0.0
168700,209,2025-12-25T02:19:00+00:00,0.0
168700,210,2025-12-25T02:20:00+00:00,0.0
168700,211,2025-12-25T02:21:00+00:00,0.0
168700,212,2025-12-25T02:22:00+00:00,0.0
168700,213,2025-12-25T02:23:00+00:00,0.0
168700,214,2025-12-25T02:24:00+00:00,0.0
168700,215,2025-12-25T02:25:00+00:00,0.0
168700,216,2025-12-25T02:26:00+00:00,0.0
168700,217,2025-12-25T02:27:00+00:00,0.0
168700,218,2025-12-25T02:28:00+00:00,0.0
168700,219,2025-12-25T02:29:00+00:00,0.0
168700,220,2025-12-25T02:30:00+00:00,0.0
168700,221,2025-12-25T02:31:00+00:00,0.0
168700,222,2025-12-25T02:32:00+00:00,0.0
168700,223,2025-12-25T02:33:00+00:00,0.0
168700,224,2025-12-25T02:34:00+00:00,0.0
168700,225,2025-12-25T02:35:00+00:00,0.0
168700,226,2025-12-25T02:36:00+00:00,0.0
168700,227,2025-12-25T02:37:00+00:00,0.0
168700,228,2025-12-25T02:38:00+00:00,0.0
168700,229,2025-12-25T02:39:00+00:00,0.0
168700,230,2025-12-25T02:40:00+00:00,0.0
168700,231,2025-12-25T02:41:00+00:00,0.0
168700,232,2025-12-25T02:42:00+00:00,0.0
168700,233,2025-12-25T02:43:00+00:00,0.0
168700,234,2025-12-25T02:44:00+00:00,0.0
168700,235,2025-12-25T02:45:00+00:00,0.0
168700,236,2025-12-25T02:46:00+00:00,0.0
168700,237,2025-12-25T02:47:00+00:00,0.0
168700,238,2025-12-25T02:48:00+00:00,0.0
168700,239,2025-12-25T02:49:00+00:00,0.0
168700,240,2025-12-25T02:50:00+00:00,0.0
168700,241,2025-12-25T02:51:00+00:00,0.0
168700,242,2025-12-25T02:52:00+00:00,0.0
168700,243,2025-12-25T02:53:00+00:00,0.0
168700,244,2025-12-25T02:54:00+00:00,0.0
168700,245,2025-12-25T02:55:00+00:00,0.0
168700,246,2025-12-25T02:56:00+00:00,0.0
168700,247,2025-12-25T02:57:00+00:00,0.0
168700,248,2025-12-25T02:58:00+00:00,0.0
168700,249,2025-12-25T02:59:00+00:00,0.0
168700,250,2025-12-25T03:00:00+00:00,0.0
168700,251,2025-12-25T03:01:00+00:00,0.0
168700,252,2025-12-25T03:02:00+00:00,0.0
168700,253,2025-12-25T03:03:00+00:00,0.0
168700,254,2025-12-25T03:04:00+00:00,0.0
168700,255,2025-12-25T03:05:00+00:00,0.0
168700,256,2025-12-25T03:06:00+00:00,0.0
168700,257,2025-12-25T03:07:00+00:00,0.0
168700,258,2025-12-25T03:08:00+00:00,0.0
168700,259,2025-12-25T03:09:00+00:00,0.0
168700,260,2025-12-25T03:10:00+00:00,0.0
168700,261,2025-12-25T03:11:00+00:00,0.0
168700,262,2025-12-25T03:12:00+00:00,0.0
168700,263,2025-12-25T03:13:00+00:00,0.0
168700,264,2025-12-25T03:14:00+00:00,0.0
168700,265,2025-12-25T03:15:00+00:00,0.0
168700,266,2025-12-25T03:16:00+00:00,0.0
168700,267,2025-12-25T03:17:00+00:00,0.0
168700,268,2025-12-25T03:18:00+00:00,0.0
168700,269,2025-12-25T03:19:00+00:00,0.0
168700,270,2025-12-25T03:20:00+00:00,0.0
168700,271,2025-12-25T03:21:00+00:00,0.0
168700,272,2025-12-25T03:22:00+00:00,0.0
168700,273,2025-12-25T03:23:00+00:00,0.0
168700,274,2025-12-25T03:24:00+00:00,0.0
168700,275,2025-12-25T03:25:00+00:00,0.0
168700,276,2025-12-25T03:26:00+00:00,0.0
168700,277,2025-12-25T03:27:00+00:00,0.0
168700,278,2025-12-25T03:28:00+00:00,0.0
168700,279,2025-12-25T03:29:00+00:00,0.0
168700,280,2025-12-25T03:30:00+00:00,0.0
168700,281,2025-12-25T03:31:00+00:00,0.0
168700,282,2025-12-25T03:32:00+00:00,0.0
168700,283,2025-12-25T03:33:00+00:00,0.0
168700,284,2025-12-25T03:34:00+00:00,0.0
168700,285,2025-12-25T03:35:00+00:00,0.0
168700,286,2025-12-25T03:36:00+00:00,0.0
168700,287,2025-12-25T03:37:00+00:00,0.0
168700,288,2025-12-25T03:38:00+00:00,0.0
168700,289,2025-12-25T03:39:00+00:00,0.0
168700,290,2025-12-25T03:40:00+00:00,0.0
168700,291,2025-12-25T03:41:00+00:00,0.0
168700,292,2025-12-25T03:42:00+00:00,0.0
168700,293,2025-12-25T03:43:00+00:00,0.0
168700,294,2025-12-25T03:44:00+00:00,0.0
168700,295,2025-12-25T03:45:00+00:00,0.0
168700,296,2025-12-25T03:46:00+00:00,0.0
168700,297,2025-12-25T03:47:00+00:00,0.0
168700,298,2025-12-25T03:48:00+00:00,0.0
168700,299,2025-12-25T03:49:00+00:00,0.0
168700,300,2025-12-25T03:50:00+00:00,0.0
168700,301,2025-12-25T03:51:00+00:00,0.0
168700,302,2025-12-25T03:52:00+00:00,0.0
168700,303,2025-12-25T03:53:00+00:00,0.0
168700,304,2025-12-25T03:54:00+00:00,0.0
168700,305,2025-12-25T03:55:00+00:00,0.0
168700,306,2025-12-25T03:56:00+00:00,0.0
168700,307,2025-12-25T03:57:00+00:00,0.0
168700,308,2025-12-25T03:58:00+00:00,0.0
168700,309,2025-12-25T03:59:00+00:00,0.0
168700,310,2025-12-25T04:00:00+00:00,0.0
168700,311,2025-12-25T04:01:00+00:00,0.0
168700,312,2025-12-25T04:02:00+00:00,0.0
168700,313,2025-12-25T04:03:00+00:00,0.0
168700,314,2025-12-25T04:04:00+00:00,0.0
168700,315,2025-12-25T04:05:00+00:00,0.0
168700,316,2025-12-25T04:06:00+00:00,0.0
168700,317,2025-12-25T04:07:00+00:00,0.0
168700,318,2025-12-25T04:08:00+00:00,0.0
168700,319,2025-12-25T04:09:00+00:00,0.0
168700,320,2025-12-25T04:10:00+00:00,0.0
168700,321,2025-12-25T04:11:00+00:00,0.0
168700,322,2025-12-25T04:12:00+00:00,0.0
168700,323,2025-12-25T04:13:00+00:00,0.0
168700,324,2025-12-25T04:14:00+00:00,0.0
168700,325,2025-12-25T04:15:00+00:00,0.0
168700,326,2025-12-25T04:16:00+00:00,0.0
168700,327,2025-12-25T04:17:00+00:00,0.0
168700,328,2025-12-25T04:18:00+00:00,0.0
168700,329,2025-12-25T04:19:00+00:00,0.0
168700,330,2025-12-25T04:20:00+00:00,0.0
168700,331,2025-12-25T04:21:00+00:00,0.0
168700,332,2025-12-25T04:22:00+00:00,0.0
168700,333,2025-12-25T04:23:00+00:00,0.0
168700,334,2025-12-25T04:24:00+00:00,0.0
168700,335,2025-12-25T04:25:00+00:00,0.0
168700,336,2025-12-25T04:26:00+00:00,0.0
168700,337,2025-12-25T04:27:00+00:00,0.0
168700,338,2025-12-25T04:28:00+00:00,0.0
168700,339,2025-12-25T04:29:00+00:00,0.0
168700,340,2025-12-25T04:30:00+00:00,0.0
168700,341,2025-12-25T04:31:00+00:00,0.0
168700,342,2025-12-25T04:32:00+00:00,0.0
168700,343,2025-12-25T04:33:00+00:00,0.0
168700,344,2025-12-25T04:34:00+00:00,0.0
168700,345,2025-12-25T04:35:00+00:00,0.0
168700,346,2025-12-25T04:36:00+00:00,0.0
168700,347,2025-12-25T04:37:00+00:00,0.0
168700,348,2025-12-25T04:38:00+00:00,0.0
168700,349,2025-12-25T04:39:00+00:00,0.0
168700,350,2025-12-25T04:40:00+00:00,0.0
168700,351,2025-12-25T04:41:00+00:00,0.0
168700,352,2025-12-25T04:42:00+00:00,0.0
168700,353,2025-12-25T04:43:00+00:00,0.0
168700,354,2025-12-25T04:44:00+00:00,0.0
168700,355,2025-12-25T04:45:00+00:00,0.0
168700,356,2025-12-25T04:46:00+00:00,0.0
168700,357,2025-12-25T04:47:00+00:00,0.0
168700,358,2025-12-25T04:48:00+00:00,0.0
168700,359,2025-12-25T04:49:00+00:00,0.0
168700,360,2025-12-25T04:50:00+00:00,0.0
168700,361,2025-12-25T04:51:00+00:00,0.0
168700,362,2025-12-25T04:52:00+00:00,0.0
168700,363,2025-12-25T04:53:00+00:00,0.0
168700,364,2025-12-25T04:54:00+00:00,0.0
168700,365,2025-12-25T04:55:00+00:00,0.0
168700,366,2025-12-25T04:56:00+00:00,0.0
168700,367,2025-12-25T04:57:00+00:00,0.0
168700,368,2025-12-25T04:58:00+00:00,0.0
168700,369,2025-12-25T04:59:00+00:00,0.0
168700,370,2025-12-25T05:00:00+00:00,0.0
168700,371,2025-12-25T05:01:00+00:00,0.0
168700,372,2025-12-25T05:02:00+00:00,0.0
168700,373,2025-12-25T05:03:00+00:00,0.0
168700,374,2025-12-25T05:04:00+00:00,0.0
168700,375,2025-12-25T05:05:00+00:00,0.0
168700,376,2025-12-25T05:06:00+00:00,0.0
168700,377,2025-12-25T05:07:00+00:00,0.0
168700,378,2025-12-25T05:08:00+00:00,0.0
168700,379,2025-12-25T05:09:00+00:00,0.0
168700,380,2025-12-25T05:10:00+00:00,0.0
168700,381,2025-12-25T05:11:00+00:00,0.0
168700,382,2025-12-25T05:12:00+00:00,0.0
168700,383,2025-12-25T05:13:00+00:00,0.0
168700,384,2025-12-25T05:14:00+00:00,0.0
168700,385,2025-12-25T05:15:00+00:00,0.0
168700,386,2025-12-25T05:16:00+00:00,0.0
168700,387,2025-12-25T05:17:00+00:00,0.0
168700,388,2025-12-25T05:18:00+00:00,0.0
168700,389,2025-12-25T05:19:00+00:00,0.0
168700,390,2025-12-25T05:20:00+00:00,0.0
168700,391,2025-12-25T05:21:00+00:00,0.0
168700,392,2025-12-25T05:22:00+00:00,0.0
168700,393,2025-12-25T05:23:00+00:00,0.0
168700,394,2025-12-25T05:24:00+00:00,0.0
168700,395,2025-12-25T05:25:00+00:00,0.0
168700,396,2025-12-25T05:26:00+00:00,0.0
168700,397,2025-12-25T05:27:00+00:00,0.0
168700,398,2025-12-25T05:28:00+00:00,0.0
168700,399,2025-12-25T05:29:00+00:00,0.0
168700,400,2025-12-25T05:30:00+00:00,0.0
168700,401,2025-12-25T05:31:00+00:00,0.0
168700,402,2025-12-25T05:32:00+00:00,0.0
168700,403,2025-12-25T05:33:00+00:00,0.0
168700,404,2025-12-25T05:34:00+00:00,0.0
168700,405,2025-12-25T05:35:00+00:00,0.0
168700,406,2025-12-25T05:36:00+00:00,0.0
168700,407,2025-12-25T05:37:00+00:00,0.0
168700,408,2025-12-25T05:38:00+00:00,0.0
168700,409,2025-12-25T05:39:00+00:00,0.0
168700,410,2025-12-25T05:40:00+00:00,0.0
168700,411,2025-12-25T05:41:00+00:00,0.0
168700,412,2025-12-25T05:42:00+00:00,0.0
168700,413,2025-12-25T05:43:00+00:00,0.0
168700,414,2025-12-25T05:44:00+00:00,0.0
168700,415,2025-12-25T05:45:00+00:00,0.0
168700,416,2025-12-25T05:46:00+00:00,0.0
168700,417,2025-12-25T05:47:00+00:00,0.0
168700,418,2025-12-25T05:48:00+00:00,0.0
168700,419,2025-12-25T05:49:00+00:00,0.0
168700,420,2025-12-25T05:50:00+00:00,0.0
168700,421,2025-12-25T05:51:00+00:00,0.0
168700,422,2025-12-25T05:52:00+00:00,0.0
168700,423,2025-12-25T05:53:00+00:00,0.0
168700,424,2025-12-25T05:54:00+00:00,0.0
168700,425,2025-12-25T05:55:00+00:00,0.0
168700,426,2025-12-25T05:56:00+00:00,0.0
168700,427,2025-12-25T05:57:00+00:00,0.0
168700,428,2025-12-25T05:58:00+00:00,0.0
168700,429,2025-12-25T05:59:00+00:00,0.0
168700,430,2025-12-25T06:00:00+00:00,0.0
168700,431,2025-12-25T06:01:00+00:00,0.0
168700,432,2025-12-25T06:02:00+00:00,0.0
168700,433,2025-12-25T06:03:00+00:00,0.0
168700,434,2025-12-25T06:04:00+00:00,0.0
168700,435,2025-12-25T06:05:00+00:00,0.0
168700,436,2025-12-25T06:06:00+00:00,0.0
168700,437,2025-12-25T06:07:00+00:00,0.0
168700,438,2025-12-25T06:08:00+00:00,0.0
168700,439,2025-12-25T06:09:00+00:00,0.0
168700,440,2025-12-25T06:10:00+00:00,0.0
168700,441,2025-12-25T06:11:00+00:00,0.0
168700,442,2025-12-25T06:12:00+00:00,0.0
168700,443,2025-12-25T06:13:00+00:00,0.0
168700,444,2025-12-25T06:14:00+00:00,0.0
168700,445,2025-12-25T06:15:00+00:00,0.0
168700,446,2025-12-25T06:16:00+00:00,0.0
168700,447,2025-12-25T06:17:00+00:00,0.0
168700,448,2025-12-25T06:18:00+00:00,0.0
168700,449,2025-12-25T06:19:00+00:00,0.0
168700,450,2025-12-25T06:20:00+00:00,0.0
168700,451,2025-12-25T06:21:00+00:00,0.0
168700,452,2025-12-25T06:22:00+00:00,0.0
168700,453,2025-12-25T06:23:00+00:00,0.0
168700,454,2025-12-25T06:24:00+00:00,0.0
168700,455,2025-12-25T06:25:00+00:00,0.0
168700,456,2025-12-25T06:26:00+00:00,0.0
168700,457,2025-12-25T06:27:00+00:00,0.0
168700,458,2025-12-25T06:28:00+00:00,0.0
168700,459,2025-12-25T06:29:00+00:00,0.0
168700,460,2025-12-25T06:30:00+00:00,0.0
168700,461,2025-12-25T06:31:00+00:00,0.0
168700,462,2025-12-25T06:32:00+00:00,0.0
168700,463,2025-12-25T06:33:00+00:00,0.0
168700,464,2025-12-25T06:34:00+00:00,0.0
168700,465,2025-12-25T06:35:00+00:00,0.0
168700,466,2025-12-25T06:36:00+00:00,0.0
168700,467,2025-12-25T06:37:00+00:00,0.0
168700,468,2025-12-25T06:38:00+00:00,0.0
168700,469,2025-12-25T06:39:00+00:00,0.0
168700,470,2025-12-25T06:40:00+00:00,0.0
168700,471,2025-12-25T06:41:00+00:00,0.0
168700,472,2025-12-25T06:42:00+00:00,0.0
168700,473,2025-12-25T06:43:00+00:00,0.0
168700,474,2025-12-25T06:44:00+00:00,0.0
168700,475,2025-12-25T06:45:00+00:00,0.0
168700,476,2025-12-25T06:46:00+00:00,0.0
168700,477,2025-12-25T06:47:00+00:00,0.0
168700,478,2025-12-25T06:48:00+00:00,0.0
168700,479,2025-12-25T06:49:00+00:00,0.0
168700,480,2025-12-25T06:50:00+00:00,0.0
168700,481,2025-12-25T06:51:00+00:00,0.0
168700,482,2025-12-25T06:52:00+00:00,0.0
168700,483,2025-12-25T06:53:00+00:00,0.0
168700,484,2025-12-25T06:54:00+00:00,0.0
168700,485,2025-12-25T06:55:00+00:00,0.0
168700,486,2025-12-25T06:56:00+00:00,0.0
168700,487,2025-12-25T06:57:00+00:00,0.0
168700,488,2025-12-25T06:58:00+00:00,0.0
168700,489,2025-12-25T06:59:00+00:00,0.0
168700,490,2025-12-25T07:00:00+00:00,0.0
168700,491,2025-12-25T07:01:00+00:00,0.0
168700,492,2025-12-25T07:02:00+00:00,0.0
168700,493,2025-12-25T07:03:00+00:00,0.0
168700,494,2025-12-25T07:04:00+00:00,0.0
168700,495,2025-12-25T07:05:00+00:00,0.0
168700,496,2025-12-25T07:06:00+00:00,0.0
168700,497,2025-12-25T07:07:00+00:00,0.0
168700,498,2025-12-25T07:08:00+00:00,0.0
168700,499,2025-12-25T07:09:00+00:00,0.0
168700,500,2025-12-25T07:10:00+00:00,0.0
168700,501,2025-12-25T07:11:00+00:00,0.0
168700,502,2025-12-25T07:12:00+00:00,0.0
168700,503,2025-12-25T07:13:00+00:00,0.0
168700,504,2025-12-25T07:14:00+00:00,0.0
168700,505,2025-12-25T07:15:00+00:00,0.0
168700,506,2025-12-25T07:16:00+00:00,0.0
168700,507,2025-12-25T07:17:00+00:00,0.0
168700,508,2025-12-25T07:18:00+00:00,0.0
168700,509,2025-12-25T07:19:00+00:00,0.0
168700,510,2025-12-25T07:20:00+00:00,0.0
168700,511,2025-12-25T07:21:00+00:00,0.0
168700,512,2025-12-25T07:22:00+00:00,0.0
168700,513,2025-12-25T07:23:00+00:00,0.0
168700,514,2025-12-25T07:24:00+00:00,0.0
168700,515,2025-12-25T07:25:00+00:00,0.0
168700,516,2025-12-25T07:26:00+00:00,0.0
168700,517,2025-12-25T07:27:00+00:00,0.0
168700,518,2025-12-25T07:28:00+00:00,0.0
168700,519,2025-12-25T07:29:00+00:00,0.0
168700,520,2025-12-25T07:30:00+00:00,0.0
168700,521,2025-12-25T07:31:00+00:00,0.0
168700,522,2025-12-25T07:32:00+00:00,0.0
168700,523,2025-12-25T07:33:00+00:00,0.0
168700,524,2025-12-25T07:34:00+00:00,0.0
168700,525,2025-12-25T07:35:00+00:00,0.0
168700,526,2025-12-25T07:36:00+00:00,0.0
168700,527,2025-12-25T07:37:00+00:00,0.0
168700,528,2025-12-25T07:38:00+00:00,0.0
168700,529,2025-12-25T07:39:00+00:00,0.0
168700,530,2025-12-25T07:40:00+00:00,0.0
168700,531,2025-12-25T07:41:00+00:00,0.0
168700,532,2025-12-25T07:42:00+00:00,0.0
168700,533,2025-12-25T07:43:00+00:00,0.0
168700,534,2025-12-25T07:44:00+00:00,0.0
168700,535,2025-12-25T07:45:00+00:00,0.0
168700,536,2025-12-25T07:46:00+00:00,0.0
