pixel_index,value_index,timestamp,value
169217,45,2025-12-24T23:35:00+00:00,0.0
169217,46,2025-12-24T23:36:00+00:00,0.0
169217,47,2025-12-24T23:37:00+00:00,0.0
169217,48,2025-12-24T23:38:00+00:00,0.0
169217,49,2025-12-24T23:39:00+00:00,0.0
169217,50,2025-12-24T23:40:00+00:00,0.0
169217,51,2025-12-24T23:41:00+00:00,0.0
169217,52,2025-12-24T23:42:00+00:00,0.0
169217,53,2025-12-24T23:43:00+00:00,0.0
169217,54,2025-12-24T23:44:00+00:00,0.0
169217,55,2025-12-24T23:45:00+00:00,0.0
169217,56,2025-12-24T23:46:00+00:00,0.0
169217,57,2025-12-24T23:47:00+00:00,0.0
169217,58,2025-12-24T23:48:00+00:00,0.0
169217,59,2025-12-24T23:49:00+00:00,0.0
169217,60,2025-12-24T23:50:00+00:00,0.0
169217,61,2025-12-24T23:51:00+00:00,0.0
169217,62,2025-12-24T23:52:00+00:00,0.0
169217,63,2025-12-24T23:53:00+00:00,0.0
169217,64,2025-12-24T23:54:00+00:00,0.0
169217,65,2025-12-24T23:55:00+00:00,0.0
169217,66,2025-12-24T23:56:00+00:00,0.0
169217,67,2025-12-24T23:57:00+00:00,0.0
169217,68,2025-12-24T23:58:00+00:00,0.0
169217,69,2025-12-24T23:59:00+00:00,0.0
169217,70,2025-12-25T00:00:00+00:00,0.0
169217,71,2025-12-25T00:01:00+00:00,0.0
169217,72,2025-12-25T00:02:00+00:00,0.0
169217,73,2025-12-25T00:03:00+00:00,0.0
169217,74,2025-12-25T00:04:00+00:00,0.0
169217,75,2025-12-25T00:05:00+00:00,0.0
169217,76,2025-12-25T00:06:00+00:00,0.0
169217,77,2025-12-25T00:07:00+00:00,0.0
169217,78,2025-12-25T00:08:00+00:00,0.0
169217,79,2025-12-25T00:09:00+00:00,0.0
169217,80,2025-12-25T00:10:00+00:00,0.0
169217,81,2025-12-25T00:11:00+00:00,0.0
169217,82,2025-12-25T00:12:00+00:00,0.0
169217,83,2025-12-25T00:13:00+00:00,0.0
169217,84,2025-12-25T00:14:00+00:00,0.0
169217,85,2025-12-25T00:15:00+00:00,0.0
169217,86,2025-12-25T00:16:00+00:00,0.0
169217,87,2025-12-25T00:17:00+00:00,0.0
169217,88,2025-12-25T00:18:00+00:00,0.0
169217,89,2025-12-25T00:19:00+00:00,0.0
169217,90,2025-12-25T00:20:00+00:00,0.0
169217,91,2025-12-25T00:21:00+00:00,0.0
169217,92,2025-12-25T00:22:00+00:00,0.0
169217,93,2025-12-25T00:23:00+00:00,0.0
169217,94,2025-12-25T00:24:00+00:00,0.0
169217,95,2025-12-25T00:25:00+00:00,0.0
169217,96,2025-12-25T00:26:00+00:00,0.0
169217,97,2025-12-25T00:27:00+00:00,0.0
169217,98,2025-12-25T00:28:00+00:00,0.0
169217,99,2025-12-25T00:29:00+00:00,0.0
169217,100,2025-12-25T00:30:00+00:00,0.0
169217,101,2025-12-25T00:31:00+00:00,0.0
169217,102,2025-12-25T00:32:00+00:00,0.0
169217,103,2025-12-25T00:33:00+00:00,0.0
169217,104,2025-12-25T00:34:00+00:00,0.0
169217,105,2025-12-25T00:35:00+00:00,0.0
169217,106,2025-12-25T00:36:00+00:00,0.0
169217,107,2025-12-25T00:37:00+00:00,0.0
169217,108,2025-12-25T00:38:00+00:00,0.0
169217,109,2025-12-25T00:39:00+00:00,0.0
169217,110,2025-12-25T00:40:00+00:00,0.0
169217,111,2025-12-25T00:41:00+00:00,0.0
169217,112,2025-12-25T00:42:00+00:00,0.0
169217,113,2025-12-25T00:43:00+00:00,0.0
169217,114,2025-12-25T00:44:00+00:00,0.0
169217,115,2025-12-25T00:45:00+00:00,0.0
169217,116,2025-12-25T00:46:00+00:00,0.0
169217,117,2025-12-25T00:47:00+00:00,0.0
169217,118,2025-12-25T00:48:00+00:00,0.0
169217,119,2025-12-25T00:49:00+00:00,0.0
169217,120,2025-12-25T00:50:00+00:00,0.0
169217,121,2025-12-25T00:51:00+00:00,0.0
169217,122,2025-12-25T00:52:00+00:00,0.0
169217,123,2025-12-25T00:53:00+00:00,0.0
169217,124,2025-12-25T00:54:00+00:00,0.0
169217,125,2025-12-25T00:55:00+00:00,0.0
169217,126,2025-12-25T00:56:00+00:00,0.0
169217,127,2025-12-25T00:57:00+00:00,0.0
169217,128,2025-12-25T00:58:00+00:00,0.0
169217,129,2025-12-25T00:59:00+00:00,0.0
169217,130,2025-12-25T01:00:00+00:00,0.0
169217,131,2025-12-25T01:01:00+00:00,0.0
169217,132,2025-12-25T01:02:00+00:00,0.0
169217,133,2025-12-25T01:03:00+00:00,0.0
169217,134,2025-12-25T01:04:00+00:00,0.0
169217,135,2025-12-25T01:05:00+00:00,0.0
169217,136,2025-12-25T01:06:00+00:00,0.0
169217,137,2025-12-25T01:07:00+00:00,0.0
169217,138,2025-12-25T01:08:00+00:00,0.0
169217,139,2025-12-25T01:09:00+00:00,0.0
169217,140,2025-12-25T01:10:00+00:00,0.0
169217,141,2025-12-25T01:11:00+00:00,0.0
169217,142,2025-12-25T01:12:00+00:00,0.0
169217,143,2025-12-25T01:13:00+00:00,0.0
169217,144,2025-12-25T01:14:00+00:00,0.0
169217,145,2025-12-25T01:15:00+00:00,0.0
169217,146,2025-12-25T01:16:00+00:00,0.0
169217,147,2025-12-25T01:17:00+00:00,0.0
169217,148,2025-12-25T01:18:00+00:00,0.0
169217,149,2025-12-25T01:19:00+00:00,0.0
169217,150,2025-12-25T01:20:00+00:00,0.0
169217,151,2025-12-25T01:21:00+00:00,0.0
169217,152,2025-12-25T01:22:00+00:00,0.0
169217,153,2025-12-25T01:23:00+00:00,0.0
169217,154,2025-12-25T01:24:00+00:00,0.0
169217,155,2025-12-25T01:25:00+00:00,0.0
169217,156,2025-12-25T01:26:00+00:00,0.0
169217,157,2025-12-25T01:27:00+00:00,0.0
169217,158,2025-12-25T01:28:00+00:00,0.0
169217,159,2025-12-25T01:29:00+00:00,0.0
169217,160,2025-12-25T01:30:00+00:00,0.0
169217,161,2025-12-25T01:31:00+00:00,0.0
169217,162,2025-12-25T01:32:00+00:00,0.0
169217,163,2025-12-25T01:33:00+00:00,0.0
169217,164,2025-12-25T01:34:00+00:00,0.0
169217,165,2025-12-25T01:35:00+00:00,0.0
169217,166,2025-12-25T01:36:00+00:00,0.0
169217,167,2025-12-25T01:37:00+00:00,0.0
169217,168,2025-12-25T01:38:00+00:00,0.0
169217,169,2025-12-25T01:39:00+00:00,0.0
169217,170,2025-12-25T01:40:00+00:00,0.0
169217,171,2025-12-25T01:41:00+00:00,0.0
169217,172,2025-12-25T01:42:00+00:00,0.0
169217,173,2025-12-25T01:43:00+00:00,0.0
169217,174,2025-12-25T01:44:00+00:00,0.0
169217,175,2025-12-25T01:45:00+00:00,0.0
169217,176,2025-12-25T01:46:00+00:00,0.0
169217,177,2025-12-25T01:47:00+00:00,0.0
169217,178,2025-12-25T01:48:00+00:00,0.0
169217,179,2025-12-25T01:49:00+00:00,0.0
169217,180,2025-12-25T01:50:00+00:00,0.0
169217,181,2025-12-25T01:51:00+00:00,0.0
169217,182,2025-12-25T01:52:00+00:00,0.0
169217,183,2025-12-25T01:53:00+00:00,0.0
169217,184,2025-12-25T01:54:00+00:00,0.0
169217,185,2025-12-25T01:55:00+00:00,0.0
169217,186,2025-12-25T01:56:00+00:00,0.0
169217,187,2025-12-25T01:57:00+00:00,0.0
169217,188,2025-12-25T01:58:00+00:00,0.0
169217,189,2025-12-25T01:59:00+00:00,0.0
169217,190,2025-12-25T02:00:00+00:00,0.0
169217,191,2025-12-25T02:01:00+00:00,0.0
169217,192,2025-12-25T02:02:00+00:00,0.0
169217,193,2025-12-25T02:03:00+00:00,0.0
169217,194,2025-12-25T02:04:00+00:00,0.0
169217,195,2025-12-25T02:05:00+00:00,0.0
169217,196,2025-12-25T02:06:00+00:00,0.0
169217,197,2025-12-25T02:07:00+00:00,0.0
169217,198,2025-12-25T02:08:00+00:00,0.0
169217,199,2025-12-25T02:09:00+00:00,0.0
169217,200,2025-12-25T02:10:00+00:00,0.0
169217,201,2025-12-25T02:11:00+00:00,0.0
169217,202,2025-12-25T02:12:00+00:00,0.0
169217,203,2025-12-25T02:13:00+00:00,0.0
169217,204,2025-12-25T02:14:00+00:00,0.0
169217,205,2025-12-25T02:15:00+00:00,0.0
169217,206,2025-12-25T02:16:00+00:00,0.0
169217,207,2025-12-25T02:17:00+00:00,0.0
169217,208,2025-12-25T02:18:00+00:00,0.0
169217,209,2025-12-25T02:19:00+00:00,0.0
169217,210,2025-12-25T02:20:00+00:00,0.0
169217,211,2025-12-25T02:21:00+00:00,0.0
169217,212,2025-12-25T02:22:00+00:00,0.0
169217,213,2025-12-25T02:23:00+00:00,0.0
169217,214,2025-12-25T02:24:00+00:00,0.0
169217,215,2025-12-25T02:25:00+00:00,0.0
169217,216,2025-12-25T02:26:00+00:00,0.0
169217,217,2025-12-25T02:27:00+00:00,0.0
169217,218,2025-12-25T02:28:00+00:00,0.0
169217,219,2025-12-25T02:29:00+00:00,0.0
169217,220,2025-12-25T02:30:00+00:00,0.0
169217,221,2025-12-25T02:31:00+00:00,0.0
169217,222,2025-12-25T02:32:00+00:00,0.0
169217,223,2025-12-25T02:33:00+00:00,0.0
169217,224,2025-12-25T02:34:00+00:00,0.0
169217,225,2025-12-25T02:35:00+00:00,0.0
169217,226,2025-12-25T02:36:00+00:00,0.0
169217,227,2025-12-25T02:37:00+00:00,0.0
169217,228,2025-12-25T02:38:00+00:00,0.0
169217,229,2025-12-25T02:39:00+00:00,0.0
169217,230,2025-12-25T02:40:00+00:00,0.0
169217,231,2025-12-25T02:41:00+00:00,0.0
169217,232,2025-12-25T02:42:00+00:00,0.0
169217,233,2025-12-25T02:43:00+00:00,0.0
169217,234,2025-12-25T02:44:00+00:00,0.0
169217,235,2025-12-25T02:45:00+00:00,0.0
169217,236,2025-12-25T02:46:00+00:00,0.0
169217,237,2025-12-25T02:47:00+00:00,0.0
169217,238,2025-12-25T02:48:00+00:00,0.0
169217,239,2025-12-25T02:49:00+00:00,0.0
169217,240,2025-12-25T02:50:00+00:00,0.0
169217,241,2025-12-25T02:51:00+00:00,0.0
169217,242,2025-12-25T02:52:00+00:00,0.0
169217,243,2025-12-25T02:53:00+00:00,0.0
169217,244,2025-12-25T02:54:00+00:00,0.0
169217,245,2025-12-25T02:55:00+00:00,0.0
169217,246,2025-12-25T02:56:00+00:00,0.0
169217,247,2025-12-25T02:57:00+00:00,0.0
169217,248,2025-12-25T02:58:00+00:00,0.0
169217,249,2025-12-25T02:59:00+00:00,0.0
169217,250,2025-12-25T03:00:00+00:00,0.0
169217,251,2025-12-25T03:01:00+00:00,0.0
169217,252,2025-12-25T03:02:00+00:00,0.0
169217,253,2025-12-25T03:03:00+00:00,0.0
169217,254,2025-12-25T03:04:00+00:00,0.0
169217,255,2025-12-25T03:05:00+00:00,0.0
169217,256,2025-12-25T03:06:00+00:00,0.0
169217,257,2025-12-25T03:07:00+00:00,0.0
169217,258,2025-12-25T03:08:00+00:00,0.0
169217,259,2025-12-25T03:09:00+00:00,0.0
169217,260,2025-12-25T03:10:00+00:00,0.0
169217,261,2025-12-25T03:11:00+00:00,0.0
169217,262,2025-12-25T03:12:00+00:00,0.0
169217,263,2025-12-25T03:13:00+00:00,0.0
169217,264,2025-12-25T03:14:00+00:00,0.0
169217,265,2025-12-25T03:15:00+00:00,0.0
169217,266,2025-12-25T03:16:00+00:00,0.0
169217,267,2025-12-25T03:17:00+00:00,0.0
169217,268,2025-12-25T03:18:00+00:00,0.0
169217,269,2025-12-25T03:19:00+00:00,0.0
169217,270,2025-12-25T03:20:00+00:00,0.0
169217,271,2025-12-25T03:21:00+00:00,0.0
169217,272,2025-12-25T03:22:00+00:00,0.0
169217,273,2025-12-25T03:23:00+00:00,0.0
169217,274,2025-12-25T03:24:00+00:00,0.0
169217,275,2025-12-25T03:25:00+00:00,0.0
169217,276,2025-12-25T03:26:00+00:00,0.0
169217,277,2025-12-25T03:27:00+00:00,0.0
169217,278,2025-12-25T03:28:00+00:00,0.0
169217,279,2025-12-25T03:29:00+00:00,0.0
169217,280,2025-12-25T03:30:00+00:00,0.0
169217,281,2025-12-25T03:31:00+00:00,0.0
169217,282,2025-12-25T03:32:00+00:00,0.0
169217,283,2025-12-25T03:33:00+00:00,0.0
169217,284,2025-12-25T03:34:00+00:00,0.0
169217,285,2025-12-25T03:35:00+00:00,0.0
169217,286,2025-12-25T03:36:00+00:00,0.0
169217,287,2025-12-25T03:37:00+00:00,0.0
169217,288,2025-12-25T03:38:00+00:00,0.0
169217,289,2025-12-25T03:39:00+00:00,0.0
169217,290,2025-12-25T03:40:00+00:00,0.0
169217,291,2025-12-25T03:41:00+00:00,0.0
169217,292,2025-12-25T03:42:00+00:00,0.0
169217,293,2025-12-25T03:43:00+00:00,0.0
169217,294,2025-12-25T03:44:00+00:00,0.0
169217,295,2025-12-25T03:45:00+00:00,0.0
169217,296,2025-12-25T03:46:00+00:00,0.0
169217,297,2025-12-25T03:47:00+00:00,0.0
169217,298,2025-12-25T03:48:00+00:00,0.0
169217,299,2025-12-25T03:49:00+00:00,0.0
169217,300,2025-12-25T03:50:00+00:00,0.0
169217,301,2025-12-25T03:51:00+00:00,0.0
169217,302,2025-12-25T03:52:00+00:00,0.0
169217,303,2025-12-25T03:53:00+00:00,0.0
169217,304,2025-12-25T03:54:00+00:00,0.0
169217,305,2025-12-25T03:55:00+00:00,0.0
169217,306,2025-12-25T03:56:00+00:00,0.0
169217,307,2025-12-25T03:57:00+00:00,0.0
169217,308,2025-12-25T03:58:00+00:00,0.0
169217,309,2025-12-25T03:59:00+00:00,0.0
169217,310,2025-12-25T04:00:00+00:00,0.0
169217,311,2025-12-25T04:01:00+00:00,0.0
169217,312,2025-12-25T04:02:00+00:00,0.0
169217,313,2025-12-25T04:03:00+00:00,0.0
169217,314,2025-12-25T04:04:00+00:00,0.0
169217,315,2025-12-25T04:05:00+00:00,0.0
169217,316,2025-12-25T04:06:00+00:00,0.0
169217,317,2025-12-25T04:07:00+00:00,0.0
169217,318,2025-12-25T04:08:00+00:00,0.0
169217,319,2025-12-25T04:09:00+00:00,0.0
169217,320,2025-12-25T04:10:00+00:00,0.0
169217,321,2025-12-25T04:11:00+00:00,0.0
169217,322,2025-12-25T04:12:00+00:00,0.0
169217,323,2025-12-25T04:13:00+00:00,0.0
169217,324,2025-12-25T04:14:00+00:00,0.0
169217,325,2025-12-25T04:15:00+00:00,0.0
169217,326,2025-12-25T04:16:00+00:00,0.0
169217,327,2025-12-25T04:17:00+00:00,0.0
169217,328,2025-12-25T04:18:00+00:00,0.0
169217,329,2025-12-25T04:19:00+00:00,0.0
169217,330,2025-12-25T04:20:00+00:00,0.0
169217,331,2025-12-25T04:21:00+00:00,0.0
169217,332,2025-12-25T04:22:00+00:00,0.0
169217,333,2025-12-25T04:23:00+00:00,0.0
169217,334,2025-12-25T04:24:00+00:00,0.0
169217,335,2025-12-25T04:25:00+00:00,0.0
169217,336,2025-12-25T04:26:00+00:00,0.0
169217,337,2025-12-25T04:27:00+00:00,0.0
169217,338,2025-12-25T04:28:00+00:00,0.0
169217,339,2025-12-25T04:29:00+00:00,0.0
169217,340,2025-12-25T04:30:00+00:00,0.0
169217,341,2025-12-25T04:31:00+00:00,0.0
169217,342,2025-12-25T04:32:00+00:00,0.0
169217,343,2025-12-25T04:33:00+00:00,0.0
169217,344,2025-12-25T04:34:00+00:00,0.0
169217,345,2025-12-25T04:35:00+00:00,0.0
169217,346,2025-12-25T04:36:00+00:00,0.0
169217,347,2025-12-25T04:37:00+00:00,0.0
169217,348,2025-12-25T04:38:00+00:00,0.0
169217,349,2025-12-25T04:39:00+00:00,0.0
169217,350,2025-12-25T04:40:00+00:00,0.0
169217,351,2025-12-25T04:41:00+00:00,0.0
169217,352,2025-12-25T04:42:00+00:00,0.0
169217,353,2025-12-25T04:43:00+00:00,0.0
169217,354,2025-12-25T04:44:00+00:00,0.0
169217,355,2025-12-25T04:45:00+00:00,0.0
169217,356,2025-12-25T04:46:00+00:00,0.0
169217,357,2025-12-25T04:47:00+00:00,0.0
169217,358,2025-12-25T04:48:00+00:00,0.0
169217,359,2025-12-25T04:49:00+00:00,0.0
169217,360,2025-12-25T04:50:00+00:00,0.0
169217,361,2025-12-25T04:51:00+00:00,0.0
169217,362,2025-12-25T04:52:00+00:00,0.0
169217,363,2025-12-25T04:53:00+00:00,0.0
169217,364,2025-12-25T04:54:00+00:00,0.0
169217,365,2025-12-25T04:55:00+00:00,0.0
169217,366,2025-12-25T04:56:00+00:00,0.0
169217,367,2025-12-25T04:57:00+00:00,0.0
169217,368,2025-12-25T04:58:00+00:00,0.0
169217,369,2025-12-25T04:59:00+00:00,0.0
169217,370,2025-12-25T05:00:00+00:00,0.0
169217,371,2025-12-25T05:01:00+00:00,0.0
169217,372,2025-12-25T05:02:00+00:00,0.0
169217,373,2025-12-25T05:03:00+00:00,0.0
169217,374,2025-12-25T05:04:00+00:00,0.0
169217,375,2025-12-25T05:05:00+00:00,0.0
169217,376,2025-12-25T05:06:00+00:00,0.0
169217,377,2025-12-25T05:07:00+00:00,0.0
169217,378,2025-12-25T05:08:00+00:00,0.0
169217,379,2025-12-25T05:09:00+00:00,0.0
169217,380,2025-12-25T05:10:00+00:00,0.0
169217,381,2025-12-25T05:11:00+00:00,0.0
169217,382,2025-12-25T05:12:00+00:00,0.0
169217,383,2025-12-25T05:13:00+00:00,0.0
169217,384,2025-12-25T05:14:00+00:00,0.0
169217,385,2025-12-25T05:15:00+00:00,0.0
169217,386,2025-12-25T05:16:00+00:00,0.0
169217,387,2025-12-25T05:17:00+00:00,0.0
169217,388,2025-12-25T05:18:00+00:00,0.0
169217,389,2025-12-25T05:19:00+00:00,0.0
169217,390,2025-12-25T05:20:00+00:00,0.0
169217,391,2025-12-25T05:21:00+00:00,0.0
169217,392,2025-12-25T05:22:00+00:00,0.0
169217,393,2025-12-25T05:23:00+00:00,0.0
169217,394,2025-12-25T05:24:00+00:00,0.0
169217,395,2025-12-25T05:25:00+00:00,0.0
169217,396,2025-12-25T05:26:00+00:00,0.0
169217,397,2025-12-25T05:27:00+00:00,0.0
169217,398,2025-12-25T05:28:00+00:00,0.0
169217,399,2025-12-25T05:29:00+00:00,0.0
169217,400,2025-12-25T05:30:00+00:00,0.0
169217,401,2025-12-25T05:31:00+00:00,0.0
169217,402,2025-12-25T05:32:00+00:00,0.0
169217,403,2025-12-25T05:33:00+00:00,0.0
169217,404,2025-12-25T05:34:00+00:00,0.0
169217,405,2025-12-25T05:35:00+00:00,0.0
169217,406,2025-12-25T05:36:00+00:00,0.0
169217,407,2025-12-25T05:37:00+00:00,0.0
169217,408,2025-12-25T05:38:00+00:00,0.0
169217,409,2025-12-25T05:39:00+00:00,0.0
169217,410,2025-12-25T05:40:00+00:00,0.0
169217,411,2025-12-25T05:41:00+00:00,0.0
169217,412,2025-12-25T05:42:00+00:00,0.0
169217,413,2025-12-25T05:43:00+00:00,0.0
169217,414,2025-12-25T05:44:00+00:00,0.0
169217,415,2025-12-25T05:45:00+00:00,0.0
169217,416,2025-12-25T05:46:00+00:00,0.0
169217,417,2025-12-25T05:47:00+00:00,0.0
169217,418,2025-12-25T05:48:00+00:00,0.0
169217,419,2025-12-25T05:49:00+00:00,0.0
169217,420,2025-12-25T05:50:00+00:00,0.0
169217,421,2025-12-25T05:51:00+00:00,0.0
169217,422,2025-12-25T05:52:00+00:00,0.0
169217,423,2025-12-25T05:53:00+00:00,0.0
169217,424,2025-12-25T05:54:00+00:00,0.0
169217,425,2025-12-25T05:55:00+00:00,0.0
169217,426,2025-12-25T05:56:00+00:00,0.0
169217,427,2025-12-25T05:57:00+00:00,0.0
169217,428,2025-12-25T05:58:00+00:00,0.0
169217,429,2025-12-25T05:59:00+00:00,0.0
169217,430,2025-12-25T06:00:00+00:00,0.0
169217,431,2025-12-25T06:01:00+00:00,0.0
169217,432,2025-12-25T06:02:00+00:00,0.0
169217,433,2025-12-25T06:03:00+00:00,0.0
169217,434,2025-12-25T06:04:00+00:00,0.0
169217,435,2025-12-25T06:05:00+00:00,0.0
169217,436,2025-12-25T06:06:00+00:00,0.0
169217,437,2025-12-25T06:07:00+00:00,0.0
169217,438,2025-12-25T06:08:00+00:00,0.0
169217,439,2025-12-25T06:09:00+00:00,0.0
169217,440,2025-12-25T06:10:00+00:00,0.0
169217,441,2025-12-25T06:11:00+00:00,0.0
169217,442,2025-12-25T06:12:00+00:00,0.0
169217,443,2025-12-25T06:13:00+00:00,0.0
169217,444,2025-12-25T06:14:00+00:00,0.0
169217,445,2025-12-25T06:15:00+00:00,0.0
169217,446,2025-12-25T06:16:00+00:00,0.0
169217,447,2025-12-25T06:17:00+00:00,0.0
169217,448,2025-12-25T06:18:00+00:00,0.0
169217,449,2025-12-25T06:19:00+00:00,0.0
169217,450,2025-12-25T06:20:00+00:00,0.0
169217,451,2025-12-25T06:21:00+00:00,0.0
169217,452,2025-12-25T06:22:00+00:00,0.0
169217,453,2025-12-25T06:23:00+00:00,0.0
169217,454,2025-12-25T06:24:00+00:00,0.0
169217,455,2025-12-25T06:25:00+00:00,0.0
169217,456,2025-12-25T06:26:00+00:00,0.0
169217,457,2025-12-25T06:27:00+00:00,0.0
169217,458,2025-12-25T06:28:00+00:00,0.0
169217,459,2025-12-25T06:29:00+00:00,0.0
169217,460,2025-12-25T06:30:00+00:00,0.0
169217,461,2025-12-25T06:31:00+00:00,0.0
169217,462,2025-12-25T06:32:00+00:00,0.0
169217,463,2025-12-25T06:33:00+00:00,0.0
169217,464,2025-12-25T06:34:00+00:00,0.0
169217,465,2025-12-25T06:35:00+00:00,0.0
169217,466,2025-12-25T06:36:00+00:00,0.0
169217,467,2025-12-25T06:37:00+00:00,0.0
169217,468,2025-12-25T06:38:00+00:00,0.0
169217,469,2025-12-25T06:39:00+00:00,0.0
169217,470,2025-12-25T06:40:00+00:00,0.0
169217,471,2025-12-25T06:41:00+00:00,0.0
169217,472,2025-12-25T06:42:00+00:00,0.0
169217,473,2025-12-25T06:43:00+00:00,0.0
169217,474,2025-12-25T06:44:00+00:00,0.0
169217,475,2025-12-25T06:45:00+00:00,0.0
169217,476,2025-12-25T06:46:00+00:00,0.0
169217,477,2025-12-25T06:47:00+00:00,0.0
169217,478,2025-12-25T06:48:00+00:00,0.0
169217,479,2025-12-25T06:49:00+00:00,0.0
169217,480,2025-12-25T06:50:00+00:00,0.0
169217,481,2025-12-25T06:51:00+00:00,0.0
169217,482,2025-12-25T06:52:00+00:00,0.0
169217,483,2025-12-25T06:53:00+00:00,0.0
169217,484,2025-12-25T06:54:00+00:00,0.0
169217,485,2025-12-25T06:55:00+00:00,0.0
169217,486,2025-12-25T06:56:00+00:00,0.0
169217,487,2025-12-25T06:57:00+00:00,0.0
169217,488,2025-12-25T06:58:00+00:00,0.0
169217,489,2025-12-25T06:59:00+00:00,0.0
169217,490,2025-12-25T07:00:00+00:00,0.0
169217,491,2025-12-25T07:01:00+00:00,0.0
169217,492,2025-12-25T07:02:00+00:00,0.0
169217,493,2025-12-25T07:03:00+00:00,0.0
169217,494,2025-12-25T07:04:00+00:00,0.0
169217,495,2025-12-25T07:05:00+00:00,0.0
169217,496,2025-12-25T07:06:00+00:00,0.0
169217,497,2025-12-25T07:07:00+00:00,0.0
169217,498,2025-12-25T07:08:00+00:00,0.0
169217,499,2025-12-25T07:09:00+00:00,0.0
169217,500,2025-12-25T07:10:00+00:00,0.0
169217,501,2025-12-25T07:11:00+00:00,0.0
169217,502,2025-12-25T07:12:00+00:00,0.0
169217,503,2025-12-25T07:13:00+00:00,0.0
169217,504,2025-12-25T07:14:00+00:00,0.0
169217,505,2025-12-25T07:15:00+00:00,0.0
169217,506,2025-12-25T07:16:00+00:00,0.0
169217,507,2025-12-25T07:17:00+00:00,0.0
169217,508,2025-12-25T07:18:00+00:00,0.0
169217,509,2025-12-25T07:19:00+00:00,0.0
169217,510,2025-12-25T07:20:00+00:00,0.0
169217,511,2025-12-25T07:21:00+00:00,0.0
169217,512,2025-12-25T07:22:00+00:00,0.0
169217,513,2025-12-25T07:23:00+00:00,0.0
169217,514,2025-12-25T07:24:00+00:00,0.0
169217,515,2025-12-25T07:25:00+00:00,0.0
169217,516,2025-12-25T07:26:00+00:00,0.0
169217,517,2025-12-25T07:27:00+00:00,0.0
169217,518,2025-12-25T07:28:00+00:00,0.0
169217,519,2025-12-25T07:29:00+00:00,0.0
169217,520,2025-12-25T07:30:00+00:00,0.0
169217,521,2025-12-25T07:31:00+00:00,0.0
169217,522,2025-12-25T07:32:00+00:00,0.0
169217,523,2025-12-25T07:33:00+00:00,0.0
169217,524,2025-12-25T07:34:00+00:00,0.0
169217,525,2025-12-25T07:35:00+00:00,0.0
169217,526,2025-12-25T07:36:00+00:00,0.0
169217,527,2025-12-25T07:37:00+00:00,0.0
169217,528,2025-12-25T07:38:00+00:00,0.0
169217,529,2025-12-25T07:39:00+00:00,0.0
169217,530,2025-12-25T07:40:00+00:00,0.0
169217,531,2025-12-25T07:41:00+00:00,0.0
169217,532,2025-12-25T07:42:00+00:00,0.0
169217,533,2025-12-25T07:43:00+00:00,0.0
169217,534,2025-12-25T07:44:00+00:00,0.0
169217,535,2025-12-25T07:45:00+00:00,0.0
169217,536,2025-12-25T07:46:00+00:00,0.0
