pixel_index,value_index,timestamp,value
203524,183,2025-12-25T01:53:00+00:00,0.0
203524,184,2025-12-25T01:54:00+00:00,0.0
203524,185,2025-12-25T01:55:00+00:00,0.0
203524,186,2025-12-25T01:56:00+00:00,0.0
203524,187,2025-12-25T01:57:00+00:00,0.0
203524,188,2025-12-25T01:58:00+00:00,0.0
203524,189,2025-12-25T01:59:00+00:00,0.0
203524,190,2025-12-25T02:00:00+00:00,0.0
203524,191,2025-12-25T02:01:00+00:00,0.0
203524,192,2025-12-25T02:02:00+00:00,0.0
203524,193,2025-12-25T02:03:00+00:00,0.0
203524,194,2025-12-25T02:04:00+00:00,0.0
203524,195,2025-12-25T02:05:00+00:00,0.0
203524,196,2025-12-25T02:06:00+00:00,0.0
203524,197,2025-12-25T02:07:00+00:00,0.0
203524,198,2025-12-25T02:08:00+00:00,0.0
203524,199,2025-12-25T02:09:00+00:00,0.0
203524,200,2025-12-25T02:10:00+00:00,0.0
203524,201,2025-12-25T02:11:00+00:00,0.0
203524,202,2025-12-25T02:12:00+00:00,0.0
203524,203,2025-12-25T02:13:00+00:00,0.0
203524,204,2025-12-25T02:14:00+00:00,0.0
203524,205,2025-12-25T02:15:00+00:00,0.0
203524,206,2025-12-25T02:16:00+00:00,0.0
203524,207,2025-12-25T02:17:00+00:00,0.0
203524,208,2025-12-25T02:18:00+00:00,0.0
203524,209,2025-12-25T02:19:00+00:00,0.0
203524,210,2025-12-25T02:20:00+00:00,0.0
203524,211,2025-12-25T02:21:00+00:00,0.0
203524,212,2025-12-25T02:22:00+00:00,0.0
203524,213,2025-12-25T02:23:00+00:00,0.0
203524,214,2025-12-25T02:24:00+00:00,0.0
203524,215,2025-12-25T02:25:00+00:00,0.0
203524,216,2025-12-25T02:26:00+00:00,0.0
203524,217,2025-12-25T02:27:00+00:00,0.0
203524,218,2025-12-25T02:28:00+00:00,0.0
203524,219,2025-12-25T02:29:00+00:00,0.0
203524,220,2025-12-25T02:30:00+00:00,0.0
203524,221,2025-12-25T02:31:00+00:00,0.0
203524,222,2025-12-25T02:32:00+00:00,0.0
203524,223,2025-12-25T02:33:00+00:00,0.0
203524,224,2025-12-25T02:34:00+00:00,0.0
203524,225,2025-12-25T02:35:00+00:00,0.0
203524,226,2025-12-25T02:36:00+00:00,0.0
203524,227,2025-12-25T02:37:00+00:00,0.0
203524,228,2025-12-25T02:38:00+00:00,0.0
203524,229,2025-12-25T02:39:00+00:00,0.0
203524,230,2025-12-25T02:40:00+00:00,0.0
203524,231,2025-12-25T02:41:00+00:00,0.0
203524,232,2025-12-25T02:42:00+00:00,0.0
203524,233,2025-12-25T02:43:00+00:00,0.0
203524,234,2025-12-25T02:44:00+00:00,0.0
203524,235,2025-12-25T02:45:00+00:00,0.0
203524,236,2025-12-25T02:46:00+00:00,0.0
203524,237,2025-12-25T02:47:00+00:00,0.0
203524,238,2025-12-25T02:48:00+00:00,0.0
203524,239,2025-12-25T02:49:00+00:00,0.0
203524,240,2025-12-25T02:50:00+00:00,0.0
203524,241,2025-12-25T02:51:00+00:00,0.0
203524,242,2025-12-25T02:52:00+00:00,0.0
203524,243,2025-12-25T02:53:00+00:00,0.0
203524,244,2025-12-25T02:54:00+00:00,0.0
203524,245,2025-12-25T02:55:00+00:00,0.0
203524,246,2025-12-25T02:56:00+00:00,0.0
203524,247,2025-12-25T02:57:00+00:00,0.0
203524,248,2025-12-25T02:58:00+00:00,0.0
203524,249,2025-12-25T02:59:00+00:00,0.0
203524,250,2025-12-25T03:00:00+00:00,0.0
203524,251,2025-12-25T03:01:00+00:00,0.0
203524,252,2025-12-25T03:02:00+00:00,0.0
203524,253,2025-12-25T03:03:00+00:00,0.0
203524,254,2025-12-25T03:04:00+00:00,0.0
203524,255,2025-12-25T03:05:00+00:00,0.0
203524,256,2025-12-25T03:06:00+00:00,0.0
203524,257,2025-12-25T03:07:00+00:00,0.0
203524,258,2025-12-25T03:08:00+00:00,0.0
203524,259,2025-12-25T03:09:00+00:00,0.0
203524,260,2025-12-25T03:10:00+00:00,0.0
203524,261,2025-12-25T03:11:00+00:00,0.0
203524,262,2025-12-25T03:12:00+00:00,0.0
203524,263,2025-12-25T03:13:00+00:00,0.0
203524,264,2025-12-25T03:14:00+00:00,0.0
203524,265,2025-12-25T03:15:00+00:00,0.0
203524,266,2025-12-25T03:16:00+00:00,0.0
203524,267,2025-12-25T03:17:00+00:00,0.0
203524,268,2025-12-25T03:18:00+00:00,0.0
203524,269,2025-12-25T03:19:00+00:00,0.0
203524,270,2025-12-25T03:20:00+00:00,0.0
203524,271,2025-12-25T03:21:00+00:00,0.0
203524,272,2025-12-25T03:22:00+00:00,0.0
203524,273,2025-12-25T03:23:00+00:00,0.0
203524,274,2025-12-25T03:24:00+00:00,0.0
203524,275,2025-12-25T03:25:00+00:00,0.0
203524,276,2025-12-25T03:26:00+00:00,0.0
203524,277,2025-12-25T03:27:00+00:00,0.0
203524,278,2025-12-25T03:28:00+00:00,0.0
203524,279,2025-12-25T03:29:00+00:00,0.0
203524,280,2025-12-25T03:30:00+00:00,0.0
203524,281,2025-12-25T03:31:00+00:00,0.0
203524,282,2025-12-25T03:32:00+00:00,0.0
203524,283,2025-12-25T03:33:00+00:00,0.0
203524,284,2025-12-25T03:34:00+00:00,0.0
203524,285,2025-12-25T03:35:00+00:00,0.0
203524,286,2025-12-25T03:36:00+00:00,0.0
203524,287,2025-12-25T03:37:00+00:00,0.0
203524,288,2025-12-25T03:38:00+00:00,0.0
203524,289,2025-12-25T03:39:00+00:00,0.0
203524,290,2025-12-25T03:40:00+00:00,0.0
203524,291,2025-12-25T03:41:00+00:00,0.0
203524,292,2025-12-25T03:42:00+00:00,0.0
203524,293,2025-12-25T03:43:00+00:00,0.0
203524,294,2025-12-25T03:44:00+00:00,0.0
203524,295,2025-12-25T03:45:00+00:00,0.0
203524,296,2025-12-25T03:46:00+00:00,0.0
203524,297,2025-12-25T03:47:00+00:00,0.0
203524,298,2025-12-25T03:48:00+00:00,0.0
203524,299,2025-12-25T03:49:00+00:00,0.0
203524,300,2025-12-25T03:50:00+00:00,0.0
203524,301,2025-12-25T03:51:00+00:00,0.0
203524,302,2025-12-25T03:52:00+00:00,0.0
203524,303,2025-12-25T03:53:00+00:00,0.0
203524,304,2025-12-25T03:54:00+00:00,0.0
203524,305,2025-12-25T03:55:00+00:00,0.0
203524,306,2025-12-25T03:56:00+00:00,0.0
203524,307,2025-12-25T03:57:00+00:00,0.0
203524,308,2025-12-25T03:58:00+00:00,0.0
203524,309,2025-12-25T03:59:00+00:00,0.0
203524,310,2025-12-25T04:00:00+00:00,0.0
203524,311,2025-12-25T04:01:00+00:00,0.0
203524,312,2025-12-25T04:02:00+00:00,0.0
203524,313,2025-12-25T04:03:00+00:00,0.0
203524,314,2025-12-25T04:04:00+00:00,0.0
203524,315,2025-12-25T04:05:00+00:00,0.0
203524,316,2025-12-25T04:06:00+00:00,0.0
203524,317,2025-12-25T04:07:00+00:00,0.0
203524,318,2025-12-25T04:08:00+00:00,0.0
203524,319,2025-12-25T04:09:00+00:00,0.0
203524,320,2025-12-25T04:10:00+00:00,0.0
203524,321,2025-12-25T04:11:00+00:00,0.0
203524,322,2025-12-25T04:12:00+00:00,0.0
203524,323,2025-12-25T04:13:00+00:00,0.0
203524,324,2025-12-25T04:14:00+00:00,0.0
203524,325,2025-12-25T04:15:00+00:00,0.0
203524,326,2025-12-25T04:16:00+00:00,0.0
203524,327,2025-12-25T04:17:00+00:00,0.0
203524,328,2025-12-25T04:18:00+00:00,0.0
203524,329,2025-12-25T04:19:00+00:00,0.0
203524,330,2025-12-25T04:20:00+00:00,0.0
203524,331,2025-12-25T04:21:00+00:00,0.0
203524,332,2025-12-25T04:22:00+00:00,0.0
203524,333,2025-12-25T04:23:00+00:00,0.0
203524,334,2025-12-25T04:24:00+00:00,0.0
203524,335,2025-12-25T04:25:00+00:00,0.0
203524,336,2025-12-25T04:26:00+00:00,0.0
203524,337,2025-12-25T04:27:00+00:00,0.0
203524,338,2025-12-25T04:28:00+00:00,0.0
203524,339,2025-12-25T04:29:00+00:00,0.0
203524,340,2025-12-25T04:30:00+00:00,0.0
203524,341,2025-12-25T04:31:00+00:00,0.0
203524,342,2025-12-25T04:32:00+00:00,0.0
203524,343,2025-12-25T04:33:00+00:00,0.0
203524,344,2025-12-25T04:34:00+00:00,0.0
203524,345,2025-12-25T04:35:00+00:00,0.0
203524,346,2025-12-25T04:36:00+00:00,0.0
203524,347,2025-12-25T04:37:00+00:00,0.0
203524,348,2025-12-25T04:38:00+00:00,0.0
203524,349,2025-12-25T04:39:00+00:00,0.0
203524,350,2025-12-25T04:40:00+00:00,0.0
203524,351,2025-12-25T04:41:00+00:00,0.0
203524,352,2025-12-25T04:42:00+00:00,0.0
203524,353,2025-12-25T04:43:00+00:00,0.0
203524,354,2025-12-25T04:44:00+00:00,0.0
203524,355,2025-12-25T04:45:00+00:00,0.0
203524,356,2025-12-25T04:46:00+00:00,0.0
203524,357,2025-12-25T04:47:00+00:00,0.0
203524,358,2025-12-25T04:48:00+00:00,0.0
203524,359,2025-12-25T04:49:00+00:00,0.0
203524,360,2025-12-25T04:50:00+00:00,0.0
203524,361,2025-12-25T04:51:00+00:00,0.0
203524,362,2025-12-25T04:52:00+00:00,0.0
203524,363,2025-12-25T04:53:00+00:00,0.0
203524,364,2025-12-25T04:54:00+00:00,0.0
203524,365,2025-12-25T04:55:00+00:00,0.0
203524,366,2025-12-25T04:56:00+00:00,0.0
203524,367,2025-12-25T04:57:00+00:00,0.0
203524,368,2025-12-25T04:58:00+00:00,0.0
203524,369,2025-12-25T04:59:00+00:00,0.0
203524,370,2025-12-25T05:00:00+00:00,0.0
203524,371,2025-12-25T05:01:00+00:00,0.0
203524,372,2025-12-25T05:02:00+00:00,0.0
203524,373,2025-12-25T05:03:00+00:00,0.0
203524,374,2025-12-25T05:04:00+00:00,0.0
203524,375,2025-12-25T05:05:00+00:00,0.0
203524,376,2025-12-25T05:06:00+00:00,0.0
203524,377,2025-12-25T05:07:00+00:00,0.0
203524,378,2025-12-25T05:08:00+00:00,0.0
203524,379,2025-12-25T05:09:00+00:00,0.0
203524,380,2025-12-25T05:10:00+00:00,0.0
203524,381,2025-12-25T05:11:00+00:00,0.0
203524,382,2025-12-25T05:12:00+00:00,0.0
203524,383,2025-12-25T05:13:00+00:00,0.0
203524,384,2025-12-25T05:14:00+00:00,0.0
203524,385,2025-12-25T05:15:00+00:00,0.0
203524,386,2025-12-25T05:16:00+00:00,0.0
203524,387,2025-12-25T05:17:00+00:00,0.0
203524,388,2025-12-25T05:18:00+00:00,0.0
203524,389,2025-12-25T05:19:00+00:00,0.0
203524,390,2025-12-25T05:20:00+00:00,0.0
203524,391,2025-12-25T05:21:00+00:00,0.0
203524,392,2025-12-25T05:22:00+00:00,0.0
203524,393,2025-12-25T05:23:00+00:00,0.0
203524,394,2025-12-25T05:24:00+00:00,0.0
203524,395,2025-12-25T05:25:00+00:00,0.0
203524,396,2025-12-25T05:26:00+00:00,0.0
203524,397,2025-12-25T05:27:00+00:00,0.0
203524,398,2025-12-25T05:28:00+00:00,0.0
203524,399,2025-12-25T05:29:00+00:00,0.0
203524,400,2025-12-25T05:30:00+00:00,0.0
203524,401,2025-12-25T05:31:00+00:00,0.0
203524,402,2025-12-25T05:32:00+00:00,0.0
203524,403,2025-12-25T05:33:00+00:00,0.0
203524,404,2025-12-25T05:34:00+00:00,0.0
203524,405,2025-12-25T05:35:00+00:00,0.0
203524,406,2025-12-25T05:36:00+00:00,0.0
203524,407,2025-12-25T05:37:00+00:00,0.0
203524,408,2025-12-25T05:38:00+00:00,0.0
203524,409,2025-12-25T05:39:00+00:00,0.0
203524,410,2025-12-25T05:40:00+00:00,0.0
203524,411,2025-12-25T05:41:00+00:00,0.0
203524,412,2025-12-25T05:42:00+00:00,0.0
203524,413,2025-12-25T05:43:00+00:00,0.0
203524,414,2025-12-25T05:44:00+00:00,0.0
203524,415,2025-12-25T05:45:00+00:00,0.0
203524,416,2025-12-25T05:46:00+00:00,0.0
203524,417,2025-12-25T05:47:00+00:00,0.0
203524,418,2025-12-25T05:48:00+00:00,0.0
203524,419,2025-12-25T05:49:00+00:00,0.0
203524,420,2025-12-25T05:50:00+00:00,0.0
203524,421,2025-12-25T05:51:00+00:00,0.0
203524,422,2025-12-25T05:52:00+00:00,0.0
203524,423,2025-12-25T05:53:00+00:00,0.0
203524,424,2025-12-25T05:54:00+00:00,0.0
203524,425,2025-12-25T05:55:00+00:00,0.0
203524,426,2025-12-25T05:56:00+00:00,0.0
203524,427,2025-12-25T05:57:00+00:00,0.0
203524,428,2025-12-25T05:58:00+00:00,0.0
203524,429,2025-12-25T05:59:00+00:00,0.0
203524,430,2025-12-25T06:00:00+00:00,0.0
203524,431,2025-12-25T06:01:00+00:00,0.0
203524,432,2025-12-25T06:02:00+00:00,0.0
203524,433,2025-12-25T06:03:00+00:00,0.0
203524,434,2025-12-25T06:04:00+00:00,0.0
203524,435,2025-12-25T06:05:00+00:00,0.0
203524,436,2025-12-25T06:06:00+00:00,0.0
203524,437,2025-12-25T06:07:00+00:00,0.0
203524,438,2025-12-25T06:08:00+00:00,0.0
203524,439,2025-12-25T06:09:00+00:00,0.0
203524,440,2025-12-25T06:10:00+00:00,0.0
203524,441,2025-12-25T06:11:00+00:00,0.0
203524,442,2025-12-25T06:12:00+00:00,0.0
203524,443,2025-12-25T06:13:00+00:00,0.0
203524,444,2025-12-25T06:14:00+00:00,0.0
203524,445,2025-12-25T06:15:00+00:00,0.0
203524,446,2025-12-25T06:16:00+00:00,0.0
203524,447,2025-12-25T06:17:00+00:00,0.0
203524,448,2025-12-25T06:18:00+00:00,0.0
203524,449,2025-12-25T06:19:00+00:00,0.0
203524,450,2025-12-25T06:20:00+00:00,0.0
203524,451,2025-12-25T06:21:00+00:00,0.0
203524,452,2025-12-25T06:22:00+00:00,0.0
203524,453,2025-12-25T06:23:00+00:00,0.0
203524,454,2025-12-25T06:24:00+00:00,0.0
203524,455,2025-12-25T06:25:00+00:00,0.0
203524,456,2025-12-25T06:26:00+00:00,0.0
203524,457,2025-12-25T06:27:00+00:00,0.0
203524,458,2025-12-25T06:28:00+00:00,0.0
203524,459,2025-12-25T06:29:00+00:00,0.0
203524,460,2025-12-25T06:30:00+00:00,0.0
203524,461,2025-12-25T06:31:00+00:00,0.0
203524,462,2025-12-25T06:32:00+00:00,0.0
203524,463,2025-12-25T06:33:00+00:00,0.0
203524,464,2025-12-25T06:34:00+00:00,0.0
203524,465,2025-12-25T06:35:00+00:00,0.0
203524,466,2025-12-25T06:36:00+00:00,0.0
203524,467,2025-12-25T06:37:00+00:00,0.0
203524,468,2025-12-25T06:38:00+00:00,0.0
203524,469,2025-12-25T06:39:00+00:00,0.0
203524,470,2025-12-25T06:40:00+00:00,0.0
203524,471,2025-12-25T06:41:00+00:00,0.0
203524,472,2025-12-25T06:42:00+00:00,0.0
203524,473,2025-12-25T06:43:00+00:00,0.0
203524,474,2025-12-25T06:44:00+00:00,0.0
203524,475,2025-12-25T06:45:00+00:00,0.0
203524,476,2025-12-25T06:46:00+00:00,0.0
203524,477,2025-12-25T06:47:00+00:00,0.0
203524,478,2025-12-25T06:48:00+00:00,0.0
203524,479,2025-12-25T06:49:00+00:00,0.0
203524,480,2025-12-25T06:50:00+00:00,0.0
203524,481,2025-12-25T06:51:00+00:00,0.0
203524,482,2025-12-25T06:52:00+00:00,0.0
203524,483,2025-12-25T06:53:00+00:00,0.0
203524,484,2025-12-25T06:54:00+00:00,0.0
203524,485,2025-12-25T06:55:00+00:00,0.0
203524,486,2025-12-25T06:56:00+00:00,0.0
203524,487,2025-12-25T06:57:00+00:00,0.0
203524,488,2025-12-25T06:58:00+00:00,0.0
203524,489,2025-12-25T06:59:00+00:00,0.0
203524,490,2025-12-25T07:00:00+00:00,0.0
203524,491,2025-12-25T07:01:00+00:00,0.0
203524,492,2025-12-25T07:02:00+00:00,0.0
203524,493,2025-12-25T07:03:00+00:00,0.0
203524,494,2025-12-25T07:04:00+00:00,0.0
203524,495,2025-12-25T07:05:00+00:00,0.0
203524,496,2025-12-25T07:06:00+00:00,0.0
203524,497,2025-12-25T07:07:00+00:00,0.0
203524,498,2025-12-25T07:08:00+00:00,0.0
203524,499,2025-12-25T07:09:00+00:00,0.0
203524,500,2025-12-25T07:10:00+00:00,0.0
203524,501,2025-12-25T07:11:00+00:00,0.0
203524,502,2025-12-25T07:12:00+00:00,0.0
203524,503,2025-12-25T07:13:00+00:00,0.0
203524,504,2025-12-25T07:14:00+00:00,0.0
203524,505,2025-12-25T07:15:00+00:00,0.0
203524,506,2025-12-25T07:16:00+00:00,0.0
203524,507,2025-12-25T07:17:00+00:00,0.0
203524,508,2025-12-25T07:18:00+00:00,0.0
203524,509,2025-12-25T07:19:00+00:00,0.0
203524,510,2025-12-25T07:20:00+00:00,0.0
203524,511,2025-12-25T07:21:00+00:00,0.0
203524,512,2025-12-25T07:22:00+00:00,0.0
203524,513,2025-12-25T07:23:00+00:00,0.0
203524,514,2025-12-25T07:24:00+00:00,0.0
203524,515,2025-12-25T07:25:00+00:00,0.0
203524,516,2025-12-25T07:26:00+00:00,0.0
203524,517,2025-12-25T07:27:00+00:00,0.0
203524,518,2025-12-25T07:28:00+00:00,0.0
203524,519,2025-12-25T07:29:00+00:00,0.0
203524,520,2025-12-25T07:30:00+00:00,0.0
203524,521,2025-12-25T07:31:00+00:00,0.0
203524,522,2025-12-25T07:32:00+00:00,0.0
203524,523,2025-12-25T07:33:00+00:00,0.0
203524,524,2025-12-25T07:34:00+00:00,0.0
203524,525,2025-12-25T07:35:00+00:00,0.0
203524,526,2025-12-25T07:36:00+00:00,0.0
203524,527,2025-12-25T07:37:00+00:00,0.0
203524,528,2025-12-25T07:38:00+00:00,0.0
203524,529,2025-12-25T07:39:00+00:00,0.0
203524,530,2025-12-25T07:40:00+00:00,0.0
203524,531,2025-12-25T07:41:00+00:00,0.0
203524,532,2025-12-25T07:42:00+00:00,0.0
203524,533,2025-12-25T07:43:00+00:00,0.0
203524,534,2025-12-25T07:44:00+00:00,0.0
203524,535,2025-12-25T07:45:00+00:00,0.0
203524,536,2025-12-25T07:46:00+00:00,0.0
