pixel_index,value_index,timestamp,value
194334,77,2025-12-25T00:07:00+00:00,0.0
194334,78,2025-12-25T00:08:00+00:00,0.0
194334,79,2025-12-25T00:09:00+00:00,0.0
194334,80,2025-12-25T00:10:00+00:00,0.0
194334,81,2025-12-25T00:11:00+00:00,0.0
194334,82,2025-12-25T00:12:00+00:00,0.0
194334,83,2025-12-25T00:13:00+00:00,0.0
194334,84,2025-12-25T00:14:00+00:00,0.0
194334,85,2025-12-25T00:15:00+00:00,0.0
194334,86,2025-12-25T00:16:00+00:00,0.0
194334,87,2025-12-25T00:17:00+00:00,0.0
194334,88,2025-12-25T00:18:00+00:00,0.0
194334,89,2025-12-25T00:19:00+00:00,0.0
194334,90,2025-12-25T00:20:00+00:00,0.0
194334,91,2025-12-25T00:21:00+00:00,0.0
194334,92,2025-12-25T00:22:00+00:00,0.0
194334,93,2025-12-25T00:23:00+00:00,0.0
194334,94,2025-12-25T00:24:00+00:00,0.0
194334,95,2025-12-25T00:25:00+00:00,0.0
194334,96,2025-12-25T00:26:00+00:00,0.0
194334,97,2025-12-25T00:27:00+00:00,0.0
194334,98,2025-12-25T00:28:00+00:00,0.0
194334,99,2025-12-25T00:29:00+00:00,0.0
194334,100,2025-12-25T00:30:00+00:00,0.0
194334,101,2025-12-25T00:31:00+00:00,0.0
194334,102,2025-12-25T00:32:00+00:00,0.0
194334,103,2025-12-25T00:33:00+00:00,0.0
194334,104,2025-12-25T00:34:00+00:00,0.0
194334,105,2025-12-25T00:35:00+00:00,0.0
194334,106,2025-12-25T00:36:00+00:00,0.0
194334,107,2025-12-25T00:37:00+00:00,0.0
194334,108,2025-12-25T00:38:00+00:00,0.0
194334,109,2025-12-25T00:39:00+00:00,0.0
194334,110,2025-12-25T00:40:00+00:00,0.0
194334,111,2025-12-25T00:41:00+00:00,0.0
194334,112,2025-12-25T00:42:00+00:00,0.0
194334,113,2025-12-25T00:43:00+00:00,0.0
194334,114,2025-12-25T00:44:00+00:00,0.0
194334,115,2025-12-25T00:45:00+00:00,0.0
194334,116,2025-12-25T00:46:00+00:00,0.0
194334,117,2025-12-25T00:47:00+00:00,0.0
194334,118,2025-12-25T00:48:00+00:00,0.0
194334,119,2025-12-25T00:49:00+00:00,0.0
194334,120,2025-12-25T00:50:00+00:00,0.0
194334,121,2025-12-25T00:51:00+00:00,0.0
194334,122,2025-12-25T00:52:00+00:00,0.0
194334,123,2025-12-25T00:53:00+00:00,0.0
194334,124,2025-12-25T00:54:00+00:00,0.0
194334,125,2025-12-25T00:55:00+00:00,0.0
194334,126,2025-12-25T00:56:00+00:00,0.0
194334,127,2025-12-25T00:57:00+00:00,0.0
194334,128,2025-12-25T00:58:00+00:00,0.0
194334,129,2025-12-25T00:59:00+00:00,0.0
194334,130,2025-12-25T01:00:00+00:00,0.0
194334,131,2025-12-25T01:01:00+00:00,0.0
194334,132,2025-12-25T01:02:00+00:00,0.0
194334,133,2025-12-25T01:03:00+00:00,0.0
194334,134,2025-12-25T01:04:00+00:00,0.0
194334,135,2025-12-25T01:05:00+00:00,0.0
194334,136,2025-12-25T01:06:00+00:00,0.0
194334,137,2025-12-25T01:07:00+00:00,0.0
194334,138,2025-12-25T01:08:00+00:00,0.0
194334,139,2025-12-25T01:09:00+00:00,0.0
194334,140,2025-12-25T01:10:00+00:00,0.0
194334,141,2025-12-25T01:11:00+00:00,0.0
194334,142,2025-12-25T01:12:00+00:00,0.0
194334,143,2025-12-25T01:13:00+00:00,0.0
194334,144,2025-12-25T01:14:00+00:00,0.0
194334,145,2025-12-25T01:15:00+00:00,0.0
194334,146,2025-12-25T01:16:00+00:00,0.0
194334,147,2025-12-25T01:17:00+00:00,0.0
194334,148,2025-12-25T01:18:00+00:00,0.0
194334,149,2025-12-25T01:19:00+00:00,0.0
194334,150,2025-12-25T01:20:00+00:00,0.0
194334,151,2025-12-25T01:21:00+00:00,0.0
194334,152,2025-12-25T01:22:00+00:00,0.0
194334,153,2025-12-25T01:23:00+00:00,0.0
194334,154,2025-12-25T01:24:00+00:00,0.0
194334,155,2025-12-25T01:25:00+00:00,0.0
194334,156,2025-12-25T01:26:00+00:00,0.0
194334,157,2025-12-25T01:27:00+00:00,0.0
194334,158,2025-12-25T01:28:00+00:00,0.0
194334,159,2025-12-25T01:29:00+00:00,0.0
194334,160,2025-12-25T01:30:00+00:00,0.0
194334,161,2025-12-25T01:31:00+00:00,0.0
194334,162,2025-12-25T01:32:00+00:00,0.0
194334,163,2025-12-25T01:33:00+00:00,0.0
194334,164,2025-12-25T01:34:00+00:00,0.0
194334,165,2025-12-25T01:35:00+00:00,0.0
194334,166,2025-12-25T01:36:00+00:00,0.0
194334,167,2025-12-25T01:37:00+00:00,0.0
194334,168,2025-12-25T01:38:00+00:00,0.0
194334,169,2025-12-25T01:39:00+00:00,0.0
194334,170,2025-12-25T01:40:00+00:00,0.0
194334,171,2025-12-25T01:41:00+00:00,0.0
194334,172,2025-12-25T01:42:00+00:00,0.0
194334,173,2025-12-25T01:43:00+00:00,0.0
194334,174,2025-12-25T01:44:00+00:00,0.0
194334,175,2025-12-25T01:45:00+00:00,0.0
194334,176,2025-12-25T01:46:00+00:00,0.0
194334,177,2025-12-25T01:47:00+00:00,0.0
194334,178,2025-12-25T01:48:00+00:00,0.0
194334,179,2025-12-25T01:49:00+00:00,0.0
194334,180,2025-12-25T01:50:00+00:00,0.0
194334,181,2025-12-25T01:51:00+00:00,0.0
194334,182,2025-12-25T01:52:00+00:00,0.0
194334,183,2025-12-25T01:53:00+00:00,0.0
194334,184,2025-12-25T01:54:00+00:00,0.0
194334,185,2025-12-25T01:55:00+00:00,0.0
194334,186,2025-12-25T01:56:00+00:00,0.0
194334,187,2025-12-25T01:57:00+00:00,0.0
194334,188,2025-12-25T01:58:00+00:00,0.0
194334,189,2025-12-25T01:59:00+00:00,0.0
194334,190,2025-12-25T02:00:00+00:00,0.0
194334,191,2025-12-25T02:01:00+00:00,0.0
194334,192,2025-12-25T02:02:00+00:00,0.0
194334,193,2025-12-25T02:03:00+00:00,0.0
194334,194,2025-12-25T02:04:00+00:00,0.0
194334,195,2025-12-25T02:05:00+00:00,0.0
194334,196,2025-12-25T02:06:00+00:00,0.0
194334,197,2025-12-25T02:07:00+00:00,0.0
194334,198,2025-12-25T02:08:00+00:00,0.0
194334,199,2025-12-25T02:09:00+00:00,0.0
194334,200,2025-12-25T02:10:00+00:00,0.0
194334,201,2025-12-25T02:11:00+00:00,0.0
194334,202,2025-12-25T02:12:00+00:00,0.0
194334,203,2025-12-25T02:13:00+00:00,0.0
194334,204,2025-12-25T02:14:00+00:00,0.0
194334,205,2025-12-25T02:15:00+00:00,0.0
194334,206,2025-12-25T02:16:00+00:00,0.0
194334,207,2025-12-25T02:17:00+00:00,0.0
194334,208,2025-12-25T02:18:00+00:00,0.0
194334,209,2025-12-25T02:19:00+00:00,0.0
194334,210,2025-12-25T02:20:00+00:00,0.0
194334,211,2025-12-25T02:21:00+00:00,0.0
194334,212,2025-12-25T02:22:00+00:00,0.0
194334,213,2025-12-25T02:23:00+00:00,0.0
194334,214,2025-12-25T02:24:00+00:00,0.0
194334,215,2025-12-25T02:25:00+00:00,0.0
194334,216,2025-12-25T02:26:00+00:00,0.0
194334,217,2025-12-25T02:27:00+00:00,0.0
194334,218,2025-12-25T02:28:00+00:00,0.0
194334,219,2025-12-25T02:29:00+00:00,0.0
194334,220,2025-12-25T02:30:00+00:00,0.0
194334,221,2025-12-25T02:31:00+00:00,0.0
194334,222,2025-12-25T02:32:00+00:00,0.0
194334,223,2025-12-25T02:33:00+00:00,0.0
194334,224,2025-12-25T02:34:00+00:00,0.0
194334,225,2025-12-25T02:35:00+00:00,0.0
194334,226,2025-12-25T02:36:00+00:00,0.0
194334,227,2025-12-25T02:37:00+00:00,0.0
194334,228,2025-12-25T02:38:00+00:00,0.0
194334,229,2025-12-25T02:39:00+00:00,0.0
194334,230,2025-12-25T02:40:00+00:00,0.0
194334,231,2025-12-25T02:41:00+00:00,0.0
194334,232,2025-12-25T02:42:00+00:00,0.0
194334,233,2025-12-25T02:43:00+00:00,0.0
194334,234,2025-12-25T02:44:00+00:00,0.0
194334,235,2025-12-25T02:45:00+00:00,0.0
194334,236,2025-12-25T02:46:00+00:00,0.0
194334,237,2025-12-25T02:47:00+00:00,0.0
194334,238,2025-12-25T02:48:00+00:00,0.0
194334,239,2025-12-25T02:49:00+00:00,0.0
194334,240,2025-12-25T02:50:00+00:00,0.0
194334,241,2025-12-25T02:51:00+00:00,0.0
194334,242,2025-12-25T02:52:00+00:00,0.0
194334,243,2025-12-25T02:53:00+00:00,0.0
194334,244,2025-12-25T02:54:00+00:00,0.0
194334,245,2025-12-25T02:55:00+00:00,0.0
194334,246,2025-12-25T02:56:00+00:00,0.0
194334,247,2025-12-25T02:57:00+00:00,0.0
194334,248,2025-12-25T02:58:00+00:00,0.0
194334,249,2025-12-25T02:59:00+00:00,0.0
194334,250,2025-12-25T03:00:00+00:00,0.0
194334,251,2025-12-25T03:01:00+00:00,0.0
194334,252,2025-12-25T03:02:00+00:00,0.0
194334,253,2025-12-25T03:03:00+00:00,0.0
194334,254,2025-12-25T03:04:00+00:00,0.0
194334,255,2025-12-25T03:05:00+00:00,0.0
194334,256,2025-12-25T03:06:00+00:00,0.0
194334,257,2025-12-25T03:07:00+00:00,0.0
194334,258,2025-12-25T03:08:00+00:00,0.0
194334,259,2025-12-25T03:09:00+00:00,0.0
194334,260,2025-12-25T03:10:00+00:00,0.0
194334,261,2025-12-25T03:11:00+00:00,0.0
194334,262,2025-12-25T03:12:00+00:00,0.0
194334,263,2025-12-25T03:13:00+00:00,0.0
194334,264,2025-12-25T03:14:00+00:00,0.0
194334,265,2025-12-25T03:15:00+00:00,0.0
194334,266,2025-12-25T03:16:00+00:00,0.0
194334,267,2025-12-25T03:17:00+00:00,0.0
194334,268,2025-12-25T03:18:00+00:00,0.0
194334,269,2025-12-25T03:19:00+00:00,0.0
194334,270,2025-12-25T03:20:00+00:00,0.0
194334,271,2025-12-25T03:21:00+00:00,0.0
194334,272,2025-12-25T03:22:00+00:00,0.0
194334,273,2025-12-25T03:23:00+00:00,0.0
194334,274,2025-12-25T03:24:00+00:00,0.0
194334,275,2025-12-25T03:25:00+00:00,0.0
194334,276,2025-12-25T03:26:00+00:00,0.0
194334,277,2025-12-25T03:27:00+00:00,0.0
194334,278,2025-12-25T03:28:00+00:00,0.0
194334,279,2025-12-25T03:29:00+00:00,0.0
194334,280,2025-12-25T03:30:00+00:00,0.0
194334,281,2025-12-25T03:31:00+00:00,0.0
194334,282,2025-12-25T03:32:00+00:00,0.0
194334,283,2025-12-25T03:33:00+00:00,0.0
194334,284,2025-12-25T03:34:00+00:00,0.0
194334,285,2025-12-25T03:35:00+00:00,0.0
194334,286,2025-12-25T03:36:00+00:00,0.0
194334,287,2025-12-25T03:37:00+00:00,0.0
194334,288,2025-12-25T03:38:00+00:00,0.0
194334,289,2025-12-25T03:39:00+00:00,0.0
194334,290,2025-12-25T03:40:00+00:00,0.0
194334,291,2025-12-25T03:41:00+00:00,0.0
194334,292,2025-12-25T03:42:00+00:00,0.0
194334,293,2025-12-25T03:43:00+00:00,0.0
194334,294,2025-12-25T03:44:00+00:00,0.0
194334,295,2025-12-25T03:45:00+00:00,0.0
194334,296,2025-12-25T03:46:00+00:00,0.0
194334,297,2025-12-25T03:47:00+00:00,0.0
194334,298,2025-12-25T03:48:00+00:00,0.0
194334,299,2025-12-25T03:49:00+00:00,0.0
194334,300,2025-12-25T03:50:00+00:00,0.0
194334,301,2025-12-25T03:51:00+00:00,0.0
194334,302,2025-12-25T03:52:00+00:00,0.0
194334,303,2025-12-25T03:53:00+00:00,0.0
194334,304,2025-12-25T03:54:00+00:00,0.0
194334,305,2025-12-25T03:55:00+00:00,0.0
194334,306,2025-12-25T03:56:00+00:00,0.0
194334,307,2025-12-25T03:57:00+00:00,0.0
194334,308,2025-12-25T03:58:00+00:00,0.0
194334,309,2025-12-25T03:59:00+00:00,0.0
194334,310,2025-12-25T04:00:00+00:00,0.0
194334,311,2025-12-25T04:01:00+00:00,0.0
194334,312,2025-12-25T04:02:00+00:00,0.0
194334,313,2025-12-25T04:03:00+00:00,0.0
194334,314,2025-12-25T04:04:00+00:00,0.0
194334,315,2025-12-25T04:05:00+00:00,0.0
194334,316,2025-12-25T04:06:00+00:00,0.0
194334,317,2025-12-25T04:07:00+00:00,0.0
194334,318,2025-12-25T04:08:00+00:00,0.0
194334,319,2025-12-25T04:09:00+00:00,0.0
194334,320,2025-12-25T04:10:00+00:00,0.0
194334,321,2025-12-25T04:11:00+00:00,0.0
194334,322,2025-12-25T04:12:00+00:00,0.0
194334,323,2025-12-25T04:13:00+00:00,0.0
194334,324,2025-12-25T04:14:00+00:00,0.0
194334,325,2025-12-25T04:15:00+00:00,0.0
194334,326,2025-12-25T04:16:00+00:00,0.0
194334,327,2025-12-25T04:17:00+00:00,0.0
194334,328,2025-12-25T04:18:00+00:00,0.0
194334,329,2025-12-25T04:19:00+00:00,0.0
194334,330,2025-12-25T04:20:00+00:00,0.0
194334,331,2025-12-25T04:21:00+00:00,0.0
194334,332,2025-12-25T04:22:00+00:00,0.0
194334,333,2025-12-25T04:23:00+00:00,0.0
194334,334,2025-12-25T04:24:00+00:00,0.0
194334,335,2025-12-25T04:25:00+00:00,0.0
194334,336,2025-12-25T04:26:00+00:00,0.0
194334,337,2025-12-25T04:27:00+00:00,0.0
194334,338,2025-12-25T04:28:00+00:00,0.0
194334,339,2025-12-25T04:29:00+00:00,0.0
194334,340,2025-12-25T04:30:00+00:00,0.0
194334,341,2025-12-25T04:31:00+00:00,0.0
194334,342,2025-12-25T04:32:00+00:00,0.0
194334,343,2025-12-25T04:33:00+00:00,0.0
194334,344,2025-12-25T04:34:00+00:00,0.0
194334,345,2025-12-25T04:35:00+00:00,0.0
194334,346,2025-12-25T04:36:00+00:00,0.0
194334,347,2025-12-25T04:37:00+00:00,0.0
194334,348,2025-12-25T04:38:00+00:00,0.0
194334,349,2025-12-25T04:39:00+00:00,0.0
194334,350,2025-12-25T04:40:00+00:00,0.0
194334,351,2025-12-25T04:41:00+00:00,0.0
194334,352,2025-12-25T04:42:00+00:00,0.0
194334,353,2025-12-25T04:43:00+00:00,0.0
194334,354,2025-12-25T04:44:00+00:00,0.0
194334,355,2025-12-25T04:45:00+00:00,0.0
194334,356,2025-12-25T04:46:00+00:00,0.0
194334,357,2025-12-25T04:47:00+00:00,0.0
194334,358,2025-12-25T04:48:00+00:00,0.0
194334,359,2025-12-25T04:49:00+00:00,0.0
194334,360,2025-12-25T04:50:00+00:00,0.0
194334,361,2025-12-25T04:51:00+00:00,0.0
194334,362,2025-12-25T04:52:00+00:00,0.0
194334,363,2025-12-25T04:53:00+00:00,0.0
194334,364,2025-12-25T04:54:00+00:00,0.0
194334,365,2025-12-25T04:55:00+00:00,0.0
194334,366,2025-12-25T04:56:00+00:00,0.0
194334,367,2025-12-25T04:57:00+00:00,0.0
194334,368,2025-12-25T04:58:00+00:00,0.0
194334,369,2025-12-25T04:59:00+00:00,0.0
194334,370,2025-12-25T05:00:00+00:00,0.0
194334,371,2025-12-25T05:01:00+00:00,0.0
194334,372,2025-12-25T05:02:00+00:00,0.0
194334,373,2025-12-25T05:03:00+00:00,0.0
194334,374,2025-12-25T05:04:00+00:00,0.0
194334,375,2025-12-25T05:05:00+00:00,0.0
194334,376,2025-12-25T05:06:00+00:00,0.0
194334,377,2025-12-25T05:07:00+00:00,0.0
194334,378,2025-12-25T05:08:00+00:00,0.0
194334,379,2025-12-25T05:09:00+00:00,0.0
194334,380,2025-12-25T05:10:00+00:00,0.0
194334,381,2025-12-25T05:11:00+00:00,0.0
194334,382,2025-12-25T05:12:00+00:00,0.0
194334,383,2025-12-25T05:13:00+00:00,0.0
194334,384,2025-12-25T05:14:00+00:00,0.0
194334,385,2025-12-25T05:15:00+00:00,0.0
194334,386,2025-12-25T05:16:00+00:00,0.0
194334,387,2025-12-25T05:17:00+00:00,0.0
194334,388,2025-12-25T05:18:00+00:00,0.0
194334,389,2025-12-25T05:19:00+00:00,0.0
194334,390,2025-12-25T05:20:00+00:00,0.0
194334,391,2025-12-25T05:21:00+00:00,0.0
194334,392,2025-12-25T05:22:00+00:00,0.0
194334,393,2025-12-25T05:23:00+00:00,0.0
194334,394,2025-12-25T05:24:00+00:00,0.0
194334,395,2025-12-25T05:25:00+00:00,0.0
194334,396,2025-12-25T05:26:00+00:00,0.0
194334,397,2025-12-25T05:27:00+00:00,0.0
194334,398,2025-12-25T05:28:00+00:00,0.0
194334,399,2025-12-25T05:29:00+00:00,0.0
194334,400,2025-12-25T05:30:00+00:00,0.0
194334,401,2025-12-25T05:31:00+00:00,0.0
194334,402,2025-12-25T05:32:00+00:00,0.0
194334,403,2025-12-25T05:33:00+00:00,0.0
194334,404,2025-12-25T05:34:00+00:00,0.0
194334,405,2025-12-25T05:35:00+00:00,0.0
194334,406,2025-12-25T05:36:00+00:00,0.0
194334,407,2025-12-25T05:37:00+00:00,0.0
194334,408,2025-12-25T05:38:00+00:00,0.0
194334,409,2025-12-25T05:39:00+00:00,0.0
194334,410,2025-12-25T05:40:00+00:00,0.0
194334,411,2025-12-25T05:41:00+00:00,0.0
194334,412,2025-12-25T05:42:00+00:00,0.0
194334,413,2025-12-25T05:43:00+00:00,0.0
194334,414,2025-12-25T05:44:00+00:00,0.0
194334,415,2025-12-25T05:45:00+00:00,0.0
194334,416,2025-12-25T05:46:00+00:00,0.0
194334,417,2025-12-25T05:47:00+00:00,0.0
194334,418,2025-12-25T05:48:00+00:00,0.0
194334,419,2025-12-25T05:49:00+00:00,0.0
194334,420,2025-12-25T05:50:00+00:00,0.0
194334,421,2025-12-25T05:51:00+00:00,0.0
194334,422,2025-12-25T05:52:00+00:00,0.0
194334,423,2025-12-25T05:53:00+00:00,0.0
194334,424,2025-12-25T05:54:00+00:00,0.0
194334,425,2025-12-25T05:55:00+00:00,0.0
194334,426,2025-12-25T05:56:00+00:00,0.0
194334,427,2025-12-25T05:57:00+00:00,0.0
194334,428,2025-12-25T05:58:00+00:00,0.0
194334,429,2025-12-25T05:59:00+00:00,0.0
194334,430,2025-12-25T06:00:00+00:00,0.0
194334,431,2025-12-25T06:01:00+00:00,0.0
194334,432,2025-12-25T06:02:00+00:00,0.0
194334,433,2025-12-25T06:03:00+00:00,0.0
194334,434,2025-12-25T06:04:00+00:00,0.0
194334,435,2025-12-25T06:05:00+00:00,0.0
194334,436,2025-12-25T06:06:00+00:00,0.0
194334,437,2025-12-25T06:07:00+00:00,0.0
194334,438,2025-12-25T06:08:00+00:00,0.0
194334,439,2025-12-25T06:09:00+00:00,0.0
194334,440,2025-12-25T06:10:00+00:00,0.0
194334,441,2025-12-25T06:11:00+00:00,0.0
194334,442,2025-12-25T06:12:00+00:00,0.0
194334,443,2025-12-25T06:13:00+00:00,0.0
194334,444,2025-12-25T06:14:00+00:00,0.0
194334,445,2025-12-25T06:15:00+00:00,0.0
194334,446,2025-12-25T06:16:00+00:00,0.0
194334,447,2025-12-25T06:17:00+00:00,0.0
194334,448,2025-12-25T06:18:00+00:00,0.0
194334,449,2025-12-25T06:19:00+00:00,0.0
194334,450,2025-12-25T06:20:00+00:00,0.0
194334,451,2025-12-25T06:21:00+00:00,0.0
194334,452,2025-12-25T06:22:00+00:00,0.0
194334,453,2025-12-25T06:23:00+00:00,0.0
194334,454,2025-12-25T06:24:00+00:00,0.0
194334,455,2025-12-25T06:25:00+00:00,0.0
194334,456,2025-12-25T06:26:00+00:00,0.0
194334,457,2025-12-25T06:27:00+00:00,0.0
194334,458,2025-12-25T06:28:00+00:00,0.0
194334,459,2025-12-25T06:29:00+00:00,0.0
194334,460,2025-12-25T06:30:00+00:00,0.0
194334,461,2025-12-25T06:31:00+00:00,0.0
194334,462,2025-12-25T06:32:00+00:00,0.0
194334,463,2025-12-25T06:33:00+00:00,0.0
194334,464,2025-12-25T06:34:00+00:00,0.0
194334,465,2025-12-25T06:35:00+00:00,0.0
194334,466,2025-12-25T06:36:00+00:00,0.0
194334,467,2025-12-25T06:37:00+00:00,0.0
194334,468,2025-12-25T06:38:00+00:00,0.0
194334,469,2025-12-25T06:39:00+00:00,0.0
194334,470,2025-12-25T06:40:00+00:00,0.0
194334,471,2025-12-25T06:41:00+00:00,0.0
194334,472,2025-12-25T06:42:00+00:00,0.0
194334,473,2025-12-25T06:43:00+00:00,0.0
194334,474,2025-12-25T06:44:00+00:00,0.0
194334,475,2025-12-25T06:45:00+00:00,0.0
194334,476,2025-12-25T06:46:00+00:00,0.0
194334,477,2025-12-25T06:47:00+00:00,0.0
194334,478,2025-12-25T06:48:00+00:00,0.0
194334,479,2025-12-25T06:49:00+00:00,0.0
194334,480,2025-12-25T06:50:00+00:00,0.0
194334,481,2025-12-25T06:51:00+00:00,0.0
194334,482,2025-12-25T06:52:00+00:00,0.0
194334,483,2025-12-25T06:53:00+00:00,0.0
194334,484,2025-12-25T06:54:00+00:00,0.0
194334,485,2025-12-25T06:55:00+00:00,0.0
194334,486,2025-12-25T06:56:00+00:00,0.0
194334,487,2025-12-25T06:57:00+00:00,0.0
194334,488,2025-12-25T06:58:00+00:00,0.0
194334,489,2025-12-25T06:59:00+00:00,0.0
194334,490,2025-12-25T07:00:00+00:00,0.0
194334,491,2025-12-25T07:01:00+00:00,0.0
194334,492,2025-12-25T07:02:00+00:00,0.0
194334,493,2025-12-25T07:03:00+00:00,0.0
194334,494,2025-12-25T07:04:00+00:00,0.0
194334,495,2025-12-25T07:05:00+00:00,0.0
194334,496,2025-12-25T07:06:00+00:00,0.0
194334,497,2025-12-25T07:07:00+00:00,0.0
194334,498,2025-12-25T07:08:00+00:00,0.0
194334,499,2025-12-25T07:09:00+00:00,0.0
194334,500,2025-12-25T07:10:00+00:00,0.0
194334,501,2025-12-25T07:11:00+00:00,0.0
194334,502,2025-12-25T07:12:00+00:00,0.0
194334,503,2025-12-25T07:13:00+00:00,0.0
194334,504,2025-12-25T07:14:00+00:00,0.0
194334,505,2025-12-25T07:15:00+00:00,0.0
194334,506,2025-12-25T07:16:00+00:00,0.0
194334,507,2025-12-25T07:17:00+00:00,0.0
194334,508,2025-12-25T07:18:00+00:00,0.0
194334,509,2025-12-25T07:19:00+00:00,0.0
194334,510,2025-12-25T07:20:00+00:00,0.0
194334,511,2025-12-25T07:21:00+00:00,0.0
194334,512,2025-12-25T07:22:00+00:00,0.0
194334,513,2025-12-25T07:23:00+00:00,0.0
194334,514,2025-12-25T07:24:00+00:00,0.0
194334,515,2025-12-25T07:25:00+00:00,0.0
194334,516,2025-12-25T07:26:00+00:00,0.0
194334,517,2025-12-25T07:27:00+00:00,0.0
194334,518,2025-12-25T07:28:00+00:00,0.0
194334,519,2025-12-25T07:29:00+00:00,0.0
194334,520,2025-12-25T07:30:00+00:00,0.0
194334,521,2025-12-25T07:31:00+00:00,0.0
194334,522,2025-12-25T07:32:00+00:00,0.0
194334,523,2025-12-25T07:33:00+00:00,0.0
194334,524,2025-12-25T07:34:00+00:00,0.0
194334,525,2025-12-25T07:35:00+00:00,0.0
194334,526,2025-12-25T07:36:00+00:00,0.0
194334,527,2025-12-25T07:37:00+00:00,0.0
194334,528,2025-12-25T07:38:00+00:00,0.0
194334,529,2025-12-25T07:39:00+00:00,0.0
194334,530,2025-12-25T07:40:00+00:00,0.0
194334,531,2025-12-25T07:41:00+00:00,0.0
194334,532,2025-12-25T07:42:00+00:00,0.0
194334,533,2025-12-25T07:43:00+00:00,0.0
194334,534,2025-12-25T07:44:00+00:00,0.0
194334,535,2025-12-25T07:45:00+00:00,0.0
194334,536,2025-12-25T07:46:00+00:00,0.0
