pixel_index,value_index,timestamp,value
188684,83,2025-12-25T00:13:00+00:00,0.0
188684,84,2025-12-25T00:14:00+00:00,0.0
188684,85,2025-12-25T00:15:00+00:00,0.0
188684,86,2025-12-25T00:16:00+00:00,0.0
188684,87,2025-12-25T00:17:00+00:00,0.0
188684,88,2025-12-25T00:18:00+00:00,0.0
188684,89,2025-12-25T00:19:00+00:00,0.0
188684,90,2025-12-25T00:20:00+00:00,0.0
188684,91,2025-12-25T00:21:00+00:00,0.0
188684,92,2025-12-25T00:22:00+00:00,0.0
188684,93,2025-12-25T00:23:00+00:00,0.0
188684,94,2025-12-25T00:24:00+00:00,0.0
188684,95,2025-12-25T00:25:00+00:00,0.0
188684,96,2025-12-25T00:26:00+00:00,0.0
188684,97,2025-12-25T00:27:00+00:00,0.0
188684,98,2025-12-25T00:28:00+00:00,0.0
188684,99,2025-12-25T00:29:00+00:00,0.0
188684,100,2025-12-25T00:30:00+00:00,0.0
188684,101,2025-12-25T00:31:00+00:00,0.0
188684,102,2025-12-25T00:32:00+00:00,0.0
188684,103,2025-12-25T00:33:00+00:00,0.0
188684,104,2025-12-25T00:34:00+00:00,0.0
188684,105,2025-12-25T00:35:00+00:00,0.0
188684,106,2025-12-25T00:36:00+00:00,0.0
188684,107,2025-12-25T00:37:00+00:00,0.0
188684,108,2025-12-25T00:38:00+00:00,0.0
188684,109,2025-12-25T00:39:00+00:00,0.0
188684,110,2025-12-25T00:40:00+00:00,0.0
188684,111,2025-12-25T00:41:00+00:00,0.0
188684,112,2025-12-25T00:42:00+00:00,0.0
188684,113,2025-12-25T00:43:00+00:00,0.0
188684,114,2025-12-25T00:44:00+00:00,0.0
188684,115,2025-12-25T00:45:00+00:00,0.0
188684,116,2025-12-25T00:46:00+00:00,0.0
188684,117,2025-12-25T00:47:00+00:00,0.0
188684,118,2025-12-25T00:48:00+00:00,0.0
188684,119,2025-12-25T00:49:00+00:00,0.0
188684,120,2025-12-25T00:50:00+00:00,0.0
188684,121,2025-12-25T00:51:00+00:00,0.0
188684,122,2025-12-25T00:52:00+00:00,0.0
188684,123,2025-12-25T00:53:00+00:00,0.0
188684,124,2025-12-25T00:54:00+00:00,0.0
188684,125,2025-12-25T00:55:00+00:00,0.0
188684,126,2025-12-25T00:56:00+00:00,0.0
188684,127,2025-12-25T00:57:00+00:00,0.0
188684,128,2025-12-25T00:58:00+00:00,0.0
188684,129,2025-12-25T00:59:00+00:00,0.0
188684,130,2025-12-25T01:00:00+00:00,0.0
188684,131,2025-12-25T01:01:00+00:00,0.0
188684,132,2025-12-25T01:02:00+00:00,0.0
188684,133,2025-12-25T01:03:00+00:00,0.0
188684,134,2025-12-25T01:04:00+00:00,0.0
188684,135,2025-12-25T01:05:00+00:00,0.0
188684,136,2025-12-25T01:06:00+00:00,0.0
188684,137,2025-12-25T01:07:00+00:00,0.0
188684,138,2025-12-25T01:08:00+00:00,0.0
188684,139,2025-12-25T01:09:00+00:00,0.0
188684,140,2025-12-25T01:10:00+00:00,0.0
188684,141,2025-12-25T01:11:00+00:00,0.0
188684,142,2025-12-25T01:12:00+00:00,0.0
188684,143,2025-12-25T01:13:00+00:00,0.0
188684,144,2025-12-25T01:14:00+00:00,0.0
188684,145,2025-12-25T01:15:00+00:00,0.0
188684,146,2025-12-25T01:16:00+00:00,0.0
188684,147,2025-12-25T01:17:00+00:00,0.0
188684,148,2025-12-25T01:18:00+00:00,0.0
188684,149,2025-12-25T01:19:00+00:00,0.0
188684,150,2025-12-25T01:20:00+00:00,0.0
188684,151,2025-12-25T01:21:00+00:00,0.0
188684,152,2025-12-25T01:22:00+00:00,0.0
188684,153,2025-12-25T01:23:00+00:00,0.0
188684,154,2025-12-25T01:24:00+00:00,0.0
188684,155,2025-12-25T01:25:00+00:00,0.0
188684,156,2025-12-25T01:26:00+00:00,0.0
188684,157,2025-12-25T01:27:00+00:00,0.0
188684,158,2025-12-25T01:28:00+00:00,0.0
188684,159,2025-12-25T01:29:00+00:00,0.0
188684,160,2025-12-25T01:30:00+00:00,0.0
188684,161,2025-12-25T01:31:00+00:00,0.0
188684,162,2025-12-25T01:32:00+00:00,0.0
188684,163,2025-12-25T01:33:00+00:00,0.0
188684,164,2025-12-25T01:34:00+00:00,0.0
188684,165,2025-12-25T01:35:00+00:00,0.0
188684,166,2025-12-25T01:36:00+00:00,0.0
188684,167,2025-12-25T01:37:00+00:00,0.0
188684,168,2025-12-25T01:38:00+00:00,0.0
188684,169,2025-12-25T01:39:00+00:00,0.0
188684,170,2025-12-25T01:40:00+00:00,0.0
188684,171,2025-12-25T01:41:00+00:00,0.0
188684,172,2025-12-25T01:42:00+00:00,0.0
188684,173,2025-12-25T01:43:00+00:00,0.0
188684,174,2025-12-25T01:44:00+00:00,0.0
188684,175,2025-12-25T01:45:00+00:00,0.0
188684,176,2025-12-25T01:46:00+00:00,0.0
188684,177,2025-12-25T01:47:00+00:00,0.0
188684,178,2025-12-25T01:48:00+00:00,0.0
188684,179,2025-12-25T01:49:00+00:00,0.0
188684,180,2025-12-25T01:50:00+00:00,0.0
188684,181,2025-12-25T01:51:00+00:00,0.0
188684,182,2025-12-25T01:52:00+00:00,0.0
188684,183,2025-12-25T01:53:00+00:00,0.0
188684,184,2025-12-25T01:54:00+00:00,0.0
188684,185,2025-12-25T01:55:00+00:00,0.0
188684,186,2025-12-25T01:56:00+00:00,0.0
188684,187,2025-12-25T01:57:00+00:00,0.0
188684,188,2025-12-25T01:58:00+00:00,0.0
188684,189,2025-12-25T01:59:00+00:00,0.0
188684,190,2025-12-25T02:00:00+00:00,0.0
188684,191,2025-12-25T02:01:00+00:00,0.0
188684,192,2025-12-25T02:02:00+00:00,0.0
188684,193,2025-12-25T02:03:00+00:00,0.0
188684,194,2025-12-25T02:04:00+00:00,0.0
188684,195,2025-12-25T02:05:00+00:00,0.0
188684,196,2025-12-25T02:06:00+00:00,0.0
188684,197,2025-12-25T02:07:00+00:00,0.0
188684,198,2025-12-25T02:08:00+00:00,0.0
188684,199,2025-12-25T02:09:00+00:00,0.0
188684,200,2025-12-25T02:10:00+00:00,0.0
188684,201,2025-12-25T02:11:00+00:00,0.0
188684,202,2025-12-25T02:12:00+00:00,0.0
188684,203,2025-12-25T02:13:00+00:00,0.0
188684,204,2025-12-25T02:14:00+00:00,0.0
188684,205,2025-12-25T02:15:00+00:00,0.0
188684,206,2025-12-25T02:16:00+00:00,0.0
188684,207,2025-12-25T02:17:00+00:00,0.0
188684,208,2025-12-25T02:18:00+00:00,0.0
188684,209,2025-12-25T02:19:00+00:00,0.0
188684,210,2025-12-25T02:20:00+00:00,0.0
188684,211,2025-12-25T02:21:00+00:00,0.0
188684,212,2025-12-25T02:22:00+00:00,0.0
188684,213,2025-12-25T02:23:00+00:00,0.0
188684,214,2025-12-25T02:24:00+00:00,0.0
188684,215,2025-12-25T02:25:00+00:00,0.0
188684,216,2025-12-25T02:26:00+00:00,0.0
188684,217,2025-12-25T02:27:00+00:00,0.0
188684,218,2025-12-25T02:28:00+00:00,0.0
188684,219,2025-12-25T02:29:00+00:00,0.0
188684,220,2025-12-25T02:30:00+00:00,0.0
188684,221,2025-12-25T02:31:00+00:00,0.0
188684,222,2025-12-25T02:32:00+00:00,0.0
188684,223,2025-12-25T02:33:00+00:00,0.0
188684,224,2025-12-25T02:34:00+00:00,0.0
188684,225,2025-12-25T02:35:00+00:00,0.0
188684,226,2025-12-25T02:36:00+00:00,0.0
188684,227,2025-12-25T02:37:00+00:00,0.0
188684,228,2025-12-25T02:38:00+00:00,0.0
188684,229,2025-12-25T02:39:00+00:00,0.0
188684,230,2025-12-25T02:40:00+00:00,0.0
188684,231,2025-12-25T02:41:00+00:00,0.0
188684,232,2025-12-25T02:42:00+00:00,0.0
188684,233,2025-12-25T02:43:00+00:00,0.0
188684,234,2025-12-25T02:44:00+00:00,0.0
188684,235,2025-12-25T02:45:00+00:00,0.0
188684,236,2025-12-25T02:46:00+00:00,0.0
188684,237,2025-12-25T02:47:00+00:00,0.0
188684,238,2025-12-25T02:48:00+00:00,0.0
188684,239,2025-12-25T02:49:00+00:00,0.0
188684,240,2025-12-25T02:50:00+00:00,0.0
188684,241,2025-12-25T02:51:00+00:00,0.0
188684,242,2025-12-25T02:52:00+00:00,0.0
188684,243,2025-12-25T02:53:00+00:00,0.0
188684,244,2025-12-25T02:54:00+00:00,0.0
188684,245,2025-12-25T02:55:00+00:00,0.0
188684,246,2025-12-25T02:56:00+00:00,0.0
188684,247,2025-12-25T02:57:00+00:00,0.0
188684,248,2025-12-25T02:58:00+00:00,0.0
188684,249,2025-12-25T02:59:00+00:00,0.0
188684,250,2025-12-25T03:00:00+00:00,0.0
188684,251,2025-12-25T03:01:00+00:00,0.0
188684,252,2025-12-25T03:02:00+00:00,0.0
188684,253,2025-12-25T03:03:00+00:00,0.0
188684,254,2025-12-25T03:04:00+00:00,0.0
188684,255,2025-12-25T03:05:00+00:00,0.0
188684,256,2025-12-25T03:06:00+00:00,0.0
188684,257,2025-12-25T03:07:00+00:00,0.0
188684,258,2025-12-25T03:08:00+00:00,0.0
188684,259,2025-12-25T03:09:00+00:00,0.0
188684,260,2025-12-25T03:10:00+00:00,0.0
188684,261,2025-12-25T03:11:00+00:00,0.0
188684,262,2025-12-25T03:12:00+00:00,0.0
188684,263,2025-12-25T03:13:00+00:00,0.0
188684,264,2025-12-25T03:14:00+00:00,0.0
188684,265,2025-12-25T03:15:00+00:00,0.0
188684,266,2025-12-25T03:16:00+00:00,0.0
188684,267,2025-12-25T03:17:00+00:00,0.0
188684,268,2025-12-25T03:18:00+00:00,0.0
188684,269,2025-12-25T03:19:00+00:00,0.0
188684,270,2025-12-25T03:20:00+00:00,0.0
188684,271,2025-12-25T03:21:00+00:00,0.0
188684,272,2025-12-25T03:22:00+00:00,0.0
188684,273,2025-12-25T03:23:00+00:00,0.0
188684,274,2025-12-25T03:24:00+00:00,0.0
188684,275,2025-12-25T03:25:00+00:00,0.0
188684,276,2025-12-25T03:26:00+00:00,0.0
188684,277,2025-12-25T03:27:00+00:00,0.0
188684,278,2025-12-25T03:28:00+00:00,0.0
188684,279,2025-12-25T03:29:00+00:00,0.0
188684,280,2025-12-25T03:30:00+00:00,0.0
188684,281,2025-12-25T03:31:00+00:00,0.0
188684,282,2025-12-25T03:32:00+00:00,0.0
188684,283,2025-12-25T03:33:00+00:00,0.0
188684,284,2025-12-25T03:34:00+00:00,0.0
188684,285,2025-12-25T03:35:00+00:00,0.0
188684,286,2025-12-25T03:36:00+00:00,0.0
188684,287,2025-12-25T03:37:00+00:00,0.0
188684,288,2025-12-25T03:38:00+00:00,0.0
188684,289,2025-12-25T03:39:00+00:00,0.0
188684,290,2025-12-25T03:40:00+00:00,0.0
188684,291,2025-12-25T03:41:00+00:00,0.0
188684,292,2025-12-25T03:42:00+00:00,0.0
188684,293,2025-12-25T03:43:00+00:00,0.0
188684,294,2025-12-25T03:44:00+00:00,0.0
188684,295,2025-12-25T03:45:00+00:00,0.0
188684,296,2025-12-25T03:46:00+00:00,0.0
188684,297,2025-12-25T03:47:00+00:00,0.0
188684,298,2025-12-25T03:48:00+00:00,0.0
188684,299,2025-12-25T03:49:00+00:00,0.0
188684,300,2025-12-25T03:50:00+00:00,0.0
188684,301,2025-12-25T03:51:00+00:00,0.0
188684,302,2025-12-25T03:52:00+00:00,0.0
188684,303,2025-12-25T03:53:00+00:00,0.0
188684,304,2025-12-25T03:54:00+00:00,0.0
188684,305,2025-12-25T03:55:00+00:00,0.0
188684,306,2025-12-25T03:56:00+00:00,0.0
188684,307,2025-12-25T03:57:00+00:00,0.0
188684,308,2025-12-25T03:58:00+00:00,0.0
188684,309,2025-12-25T03:59:00+00:00,0.0
188684,310,2025-12-25T04:00:00+00:00,0.0
188684,311,2025-12-25T04:01:00+00:00,0.0
188684,312,2025-12-25T04:02:00+00:00,0.0
188684,313,2025-12-25T04:03:00+00:00,0.0
188684,314,2025-12-25T04:04:00+00:00,0.0
188684,315,2025-12-25T04:05:00+00:00,0.0
188684,316,2025-12-25T04:06:00+00:00,0.0
188684,317,2025-12-25T04:07:00+00:00,0.0
188684,318,2025-12-25T04:08:00+00:00,0.0
188684,319,2025-12-25T04:09:00+00:00,0.0
188684,320,2025-12-25T04:10:00+00:00,0.0
188684,321,2025-12-25T04:11:00+00:00,0.0
188684,322,2025-12-25T04:12:00+00:00,0.0
188684,323,2025-12-25T04:13:00+00:00,0.0
188684,324,2025-12-25T04:14:00+00:00,0.0
188684,325,2025-12-25T04:15:00+00:00,0.0
188684,326,2025-12-25T04:16:00+00:00,0.0
188684,327,2025-12-25T04:17:00+00:00,0.0
188684,328,2025-12-25T04:18:00+00:00,0.0
188684,329,2025-12-25T04:19:00+00:00,0.0
188684,330,2025-12-25T04:20:00+00:00,0.0
188684,331,2025-12-25T04:21:00+00:00,0.0
188684,332,2025-12-25T04:22:00+00:00,0.0
188684,333,2025-12-25T04:23:00+00:00,0.0
188684,334,2025-12-25T04:24:00+00:00,0.0
188684,335,2025-12-25T04:25:00+00:00,0.0
188684,336,2025-12-25T04:26:00+00:00,0.0
188684,337,2025-12-25T04:27:00+00:00,0.0
188684,338,2025-12-25T04:28:00+00:00,0.0
188684,339,2025-12-25T04:29:00+00:00,0.0
188684,340,2025-12-25T04:30:00+00:00,0.0
188684,341,2025-12-25T04:31:00+00:00,0.0
188684,342,2025-12-25T04:32:00+00:00,0.0
188684,343,2025-12-25T04:33:00+00:00,0.0
188684,344,2025-12-25T04:34:00+00:00,0.0
188684,345,2025-12-25T04:35:00+00:00,0.0
188684,346,2025-12-25T04:36:00+00:00,0.0
188684,347,2025-12-25T04:37:00+00:00,0.0
188684,348,2025-12-25T04:38:00+00:00,0.0
188684,349,2025-12-25T04:39:00+00:00,0.0
188684,350,2025-12-25T04:40:00+00:00,0.0
188684,351,2025-12-25T04:41:00+00:00,0.0
188684,352,2025-12-25T04:42:00+00:00,0.0
188684,353,2025-12-25T04:43:00+00:00,0.0
188684,354,2025-12-25T04:44:00+00:00,0.0
188684,355,2025-12-25T04:45:00+00:00,0.0
188684,356,2025-12-25T04:46:00+00:00,0.0
188684,357,2025-12-25T04:47:00+00:00,0.0
188684,358,2025-12-25T04:48:00+00:00,0.0
188684,359,2025-12-25T04:49:00+00:00,0.0
188684,360,2025-12-25T04:50:00+00:00,0.0
188684,361,2025-12-25T04:51:00+00:00,0.0
188684,362,2025-12-25T04:52:00+00:00,0.0
188684,363,2025-12-25T04:53:00+00:00,0.0
188684,364,2025-12-25T04:54:00+00:00,0.0
188684,365,2025-12-25T04:55:00+00:00,0.0
188684,366,2025-12-25T04:56:00+00:00,0.0
188684,367,2025-12-25T04:57:00+00:00,0.0
188684,368,2025-12-25T04:58:00+00:00,0.0
188684,369,2025-12-25T04:59:00+00:00,0.0
188684,370,2025-12-25T05:00:00+00:00,0.0
188684,371,2025-12-25T05:01:00+00:00,0.0
188684,372,2025-12-25T05:02:00+00:00,0.0
188684,373,2025-12-25T05:03:00+00:00,0.0
188684,374,2025-12-25T05:04:00+00:00,0.0
188684,375,2025-12-25T05:05:00+00:00,0.0
188684,376,2025-12-25T05:06:00+00:00,0.0
188684,377,2025-12-25T05:07:00+00:00,0.0
188684,378,2025-12-25T05:08:00+00:00,0.0
188684,379,2025-12-25T05:09:00+00:00,0.0
188684,380,2025-12-25T05:10:00+00:00,0.0
188684,381,2025-12-25T05:11:00+00:00,0.0
188684,382,2025-12-25T05:12:00+00:00,0.0
188684,383,2025-12-25T05:13:00+00:00,0.0
188684,384,2025-12-25T05:14:00+00:00,0.0
188684,385,2025-12-25T05:15:00+00:00,0.0
188684,386,2025-12-25T05:16:00+00:00,0.0
188684,387,2025-12-25T05:17:00+00:00,0.0
188684,388,2025-12-25T05:18:00+00:00,0.0
188684,389,2025-12-25T05:19:00+00:00,0.0
188684,390,2025-12-25T05:20:00+00:00,0.0
188684,391,2025-12-25T05:21:00+00:00,0.0
188684,392,2025-12-25T05:22:00+00:00,0.0
188684,393,2025-12-25T05:23:00+00:00,0.0
188684,394,2025-12-25T05:24:00+00:00,0.0
188684,395,2025-12-25T05:25:00+00:00,0.0
188684,396,2025-12-25T05:26:00+00:00,0.0
188684,397,2025-12-25T05:27:00+00:00,0.0
188684,398,2025-12-25T05:28:00+00:00,0.0
188684,399,2025-12-25T05:29:00+00:00,0.0
188684,400,2025-12-25T05:30:00+00:00,0.0
188684,401,2025-12-25T05:31:00+00:00,0.0
188684,402,2025-12-25T05:32:00+00:00,0.0
188684,403,2025-12-25T05:33:00+00:00,0.0
188684,404,2025-12-25T05:34:00+00:00,0.0
188684,405,2025-12-25T05:35:00+00:00,0.0
188684,406,2025-12-25T05:36:00+00:00,0.0
188684,407,2025-12-25T05:37:00+00:00,0.0
188684,408,2025-12-25T05:38:00+00:00,0.0
188684,409,2025-12-25T05:39:00+00:00,0.0
188684,410,2025-12-25T05:40:00+00:00,0.0
188684,411,2025-12-25T05:41:00+00:00,0.0
188684,412,2025-12-25T05:42:00+00:00,0.0
188684,413,2025-12-25T05:43:00+00:00,0.0
188684,414,2025-12-25T05:44:00+00:00,0.0
188684,415,2025-12-25T05:45:00+00:00,0.0
188684,416,2025-12-25T05:46:00+00:00,0.0
188684,417,2025-12-25T05:47:00+00:00,0.0
188684,418,2025-12-25T05:48:00+00:00,0.0
188684,419,2025-12-25T05:49:00+00:00,0.0
188684,420,2025-12-25T05:50:00+00:00,0.0
188684,421,2025-12-25T05:51:00+00:00,0.0
188684,422,2025-12-25T05:52:00+00:00,0.0
188684,423,2025-12-25T05:53:00+00:00,0.0
188684,424,2025-12-25T05:54:00+00:00,0.0
188684,425,2025-12-25T05:55:00+00:00,0.0
188684,426,2025-12-25T05:56:00+00:00,0.0
188684,427,2025-12-25T05:57:00+00:00,0.0
188684,428,2025-12-25T05:58:00+00:00,0.0
188684,429,2025-12-25T05:59:00+00:00,0.0
188684,430,2025-12-25T06:00:00+00:00,0.0
188684,431,2025-12-25T06:01:00+00:00,0.0
188684,432,2025-12-25T06:02:00+00:00,0.0
188684,433,2025-12-25T06:03:00+00:00,0.0
188684,434,2025-12-25T06:04:00+00:00,0.0
188684,435,2025-12-25T06:05:00+00:00,0.0
188684,436,2025-12-25T06:06:00+00:00,0.0
188684,437,2025-12-25T06:07:00+00:00,0.0
188684,438,2025-12-25T06:08:00+00:00,0.0
188684,439,2025-12-25T06:09:00+00:00,0.0
188684,440,2025-12-25T06:10:00+00:00,0.0
188684,441,2025-12-25T06:11:00+00:00,0.0
188684,442,2025-12-25T06:12:00+00:00,0.0
188684,443,2025-12-25T06:13:00+00:00,0.0
188684,444,2025-12-25T06:14:00+00:00,0.0
188684,445,2025-12-25T06:15:00+00:00,0.0
188684,446,2025-12-25T06:16:00+00:00,0.0
188684,447,2025-12-25T06:17:00+00:00,0.0
188684,448,2025-12-25T06:18:00+00:00,0.0
188684,449,2025-12-25T06:19:00+00:00,0.0
188684,450,2025-12-25T06:20:00+00:00,0.0
188684,451,2025-12-25T06:21:00+00:00,0.0
188684,452,2025-12-25T06:22:00+00:00,0.0
188684,453,2025-12-25T06:23:00+00:00,0.0
188684,454,2025-12-25T06:24:00+00:00,0.0
188684,455,2025-12-25T06:25:00+00:00,0.0
188684,456,2025-12-25T06:26:00+00:00,0.0
188684,457,2025-12-25T06:27:00+00:00,0.0
188684,458,2025-12-25T06:28:00+00:00,0.0
188684,459,2025-12-25T06:29:00+00:00,0.0
188684,460,2025-12-25T06:30:00+00:00,0.0
188684,461,2025-12-25T06:31:00+00:00,0.0
188684,462,2025-12-25T06:32:00+00:00,0.0
188684,463,2025-12-25T06:33:00+00:00,0.0
188684,464,2025-12-25T06:34:00+00:00,0.0
188684,465,2025-12-25T06:35:00+00:00,0.0
188684,466,2025-12-25T06:36:00+00:00,0.0
188684,467,2025-12-25T06:37:00+00:00,0.0
188684,468,2025-12-25T06:38:00+00:00,0.0
188684,469,2025-12-25T06:39:00+00:00,0.0
188684,470,2025-12-25T06:40:00+00:00,0.0
188684,471,2025-12-25T06:41:00+00:00,0.0
188684,472,2025-12-25T06:42:00+00:00,0.0
188684,473,2025-12-25T06:43:00+00:00,0.0
188684,474,2025-12-25T06:44:00+00:00,0.0
188684,475,2025-12-25T06:45:00+00:00,0.0
188684,476,2025-12-25T06:46:00+00:00,0.0
188684,477,2025-12-25T06:47:00+00:00,0.0
188684,478,2025-12-25T06:48:00+00:00,0.0
188684,479,2025-12-25T06:49:00+00:00,0.0
188684,480,2025-12-25T06:50:00+00:00,0.0
188684,481,2025-12-25T06:51:00+00:00,0.0
188684,482,2025-12-25T06:52:00+00:00,0.0
188684,483,2025-12-25T06:53:00+00:00,0.0
188684,484,2025-12-25T06:54:00+00:00,0.0
188684,485,2025-12-25T06:55:00+00:00,0.0
188684,486,2025-12-25T06:56:00+00:00,0.0
188684,487,2025-12-25T06:57:00+00:00,0.0
188684,488,2025-12-25T06:58:00+00:00,0.0
188684,489,2025-12-25T06:59:00+00:00,0.0
188684,490,2025-12-25T07:00:00+00:00,0.0
188684,491,2025-12-25T07:01:00+00:00,0.0
188684,492,2025-12-25T07:02:00+00:00,0.0
188684,493,2025-12-25T07:03:00+00:00,0.0
188684,494,2025-12-25T07:04:00+00:00,0.0
188684,495,2025-12-25T07:05:00+00:00,0.0
188684,496,2025-12-25T07:06:00+00:00,0.0
188684,497,2025-12-25T07:07:00+00:00,0.0
188684,498,2025-12-25T07:08:00+00:00,0.0
188684,499,2025-12-25T07:09:00+00:00,0.0
188684,500,2025-12-25T07:10:00+00:00,0.0
188684,501,2025-12-25T07:11:00+00:00,0.0
188684,502,2025-12-25T07:12:00+00:00,0.0
188684,503,2025-12-25T07:13:00+00:00,0.0
188684,504,2025-12-25T07:14:00+00:00,0.0
188684,505,2025-12-25T07:15:00+00:00,0.0
188684,506,2025-12-25T07:16:00+00:00,0.0
188684,507,2025-12-25T07:17:00+00:00,0.0
188684,508,2025-12-25T07:18:00+00:00,0.0
188684,509,2025-12-25T07:19:00+00:00,0.0
188684,510,2025-12-25T07:20:00+00:00,0.0
188684,511,2025-12-25T07:21:00+00:00,0.0
188684,512,2025-12-25T07:22:00+00:00,0.0
188684,513,2025-12-25T07:23:00+00:00,0.0
188684,514,2025-12-25T07:24:00+00:00,0.0
188684,515,2025-12-25T07:25:00+00:00,0.0
188684,516,2025-12-25T07:26:00+00:00,0.0
188684,517,2025-12-25T07:27:00+00:00,0.0
188684,518,2025-12-25T07:28:00+00:00,0.0
188684,519,2025-12-25T07:29:00+00:00,0.0
188684,520,2025-12-25T07:30:00+00:00,0.0
188684,521,2025-12-25T07:31:00+00:00,0.0
188684,522,2025-12-25T07:32:00+00:00,0.0
188684,523,2025-12-25T07:33:00+00:00,0.0
188684,524,2025-12-25T07:34:00+00:00,0.0
188684,525,2025-12-25T07:35:00+00:00,0.0
188684,526,2025-12-25T07:36:00+00:00,0.0
188684,527,2025-12-25T07:37:00+00:00,0.0
188684,528,2025-12-25T07:38:00+00:00,0.0
188684,529,2025-12-25T07:39:00+00:00,0.0
188684,530,2025-12-25T07:40:00+00:00,0.0
188684,531,2025-12-25T07:41:00+00:00,0.0
188684,532,2025-12-25T07:42:00+00:00,0.0
188684,533,2025-12-25T07:43:00+00:00,0.0
188684,534,2025-12-25T07:44:00+00:00,0.0
188684,535,2025-12-25T07:45:00+00:00,0.0
188684,536,2025-12-25T07:46:00+00:00,0.0
