pixel_index,value_index,timestamp,value
178406,223,2025-05-09T03:43:00+00:00,0.0
178406,224,2025-05-09T03:44:00+00:00,0.0
178406,225,2025-05-09T03:45:00+00:00,0.0
178406,226,2025-05-09T03:46:00+00:00,0.0
178406,227,2025-05-09T03:47:00+00:00,0.0
178406,228,2025-05-09T03:48:00+00:00,0.0
178406,229,2025-05-09T03:49:00+00:00,0.0
178406,230,2025-05-09T03:50:00+00:00,0.0
178406,231,2025-05-09T03:51:00+00:00,0.0
178406,232,2025-05-09T03:52:00+00:00,0.0
178406,233,2025-05-09T03:53:00+00:00,0.0
178406,234,2025-05-09T03:54:00+00:00,0.0
178406,235,2025-05-09T03:55:00+00:00,0.0
178406,236,2025-05-09T03:56:00+00:00,0.0
178406,237,2025-05-09T03:57:00+00:00,0.0
178406,238,2025-05-09T03:58:00+00:00,0.0
178406,239,2025-05-09T03:59:00+00:00,0.0
178406,240,2025-05-09T04:00:00+00:00,0.0
178406,241,2025-05-09T04:01:00+00:00,0.0
178406,242,2025-05-09T04:02:00+00:00,0.0
178406,243,2025-05-09T04:03:00+00:00,0.0
178406,244,2025-05-09T04:04:00+00:00,0.0
178406,245,2025-05-09T04:05:00+00:00,0.0
178406,246,2025-05-09T04:06:00+00:00,0.0
178406,247,2025-05-09T04:07:00+00:00,0.0
178406,248,2025-05-09T04:08:00+00:00,0.0
178406,249,2025-05-09T04:09:00+00:00,0.0
178406,250,2025-05-09T04:10:00+00:00,0.0
178406,251,2025-05-09T04:11:00+00:00,0.0
178406,252,2025-05-09T04:12:00+00:00,0.0
178406,253,2025-05-09T04:13:00+00:00,0.0
178406,254,2025-05-09T04:14:00+00:00,0.0
178406,255,2025-05-09T04:15:00+00:00,0.0
178406,256,2025-05-09T04:16:00+00:00,0.0
178406,257,2025-05-09T04:17:00+00:00,0.0
178406,258,2025-05-09T04:18:00+00:00,0.0
178406,259,2025-05-09T04:19:00+00:00,0.0
178406,260,2025-05-09T04:20:00+00:00,0.0
178406,261,2025-05-09T04:21:00+00:00,0.0
178406,262,2025-05-09T04:22:00+00:00,0.0
178406,263,2025-05-09T04:23:00+00:00,0.0
178406,264,2025-05-09T04:24:00+00:00,0.0
178406,265,2025-05-09T04:25:00+00:00,0.0
178406,266,2025-05-09T04:26:00+00:00,0.0
178406,267,2025-05-09T04:27:00+00:00,0.0
178406,268,2025-05-09T04:28:00+00:00,0.0
178406,269,2025-05-09T04:29:00+00:00,0.0
178406,270,2025-05-09T04:30:00+00:00,0.0
178406,271,2025-05-09T04:31:00+00:00,0.01
178406,272,2025-05-09T04:32:00+00:00,0.01
178406,273,2025-05-09T04:33:00+00:00,0.01
178406,274,2025-05-09T04:34:00+00:00,0.01
178406,275,2025-05-09T04:35:00+00:00,0.01
178406,276,2025-05-09T04:36:00+00:00,0.01
178406,277,2025-05-09T04:37:00+00:00,0.01
178406,278,2025-05-09T04:38:00+00:00,0.01
178406,279,2025-05-09T04:39:00+00:00,0.01
178406,280,2025-05-09T04:40:00+00:00,0.0
178406,281,2025-05-09T04:41:00+00:00,0.0
178406,282,2025-05-09T04:42:00+00:00,0.0
178406,283,2025-05-09T04:43:00+00:00,0.0
178406,284,2025-05-09T04:44:00+00:00,0.0
178406,285,2025-05-09T04:45:00+00:00,0.01
178406,309,2025-05-09T05:09:00+00:00,0.35
178406,310,2025-05-09T05:10:00+00:00,0.78999996
178406,311,2025-05-09T05:11:00+00:00,0.74
178406,312,2025-05-09T05:12:00+00:00,0.72999996
178406,313,2025-05-09T05:13:00+00:00,0.66999996
178406,314,2025-05-09T05:14:00+00:00,0.74
178406,315,2025-05-09T05:15:00+00:00,0.44
178406,324,2025-05-09T05:24:00+00:00,0.099999994
178406,325,2025-05-09T05:25:00+00:00,0.14999999
178406,326,2025-05-09T05:26:00+00:00,0.22999999
178406,327,2025-05-09T05:27:00+00:00,0.37
178406,328,2025-05-09T05:28:00+00:00,0.48999998
178406,329,2025-05-09T05:29:00+00:00,0.41
178406,330,2025-05-09T05:30:00+00:00,0.41
178406,339,2025-05-09T05:39:00+00:00,0.16
178406,340,2025-05-09T05:40:00+00:00,0.19
178406,341,2025-05-09T05:41:00+00:00,0.19
178406,342,2025-05-09T05:42:00+00:00,0.17999999
178406,343,2025-05-09T05:43:00+00:00,0.16
178406,344,2025-05-09T05:44:00+00:00,0.21
178406,345,2025-05-09T05:45:00+00:00,0.21
178406,346,2025-05-09T05:46:00+00:00,0.13
178406,347,2025-05-09T05:47:00+00:00,0.22999999
178406,348,2025-05-09T05:48:00+00:00,0.29
178406,349,2025-05-09T05:49:00+00:00,0.19
178406,350,2025-05-09T05:50:00+00:00,0.12
178406,351,2025-05-09T05:51:00+00:00,0.099999994
178406,352,2025-05-09T05:52:00+00:00,0.08
178406,353,2025-05-09T05:53:00+00:00,0.06
178406,391,2025-05-09T06:31:00+00:00,0.0
178406,392,2025-05-09T06:32:00+00:00,0.0
178406,393,2025-05-09T06:33:00+00:00,0.0
178406,394,2025-05-09T06:34:00+00:00,0.0
178406,395,2025-05-09T06:35:00+00:00,0.0
178406,396,2025-05-09T06:36:00+00:00,0.0
178406,397,2025-05-09T06:37:00+00:00,0.0
178406,398,2025-05-09T06:38:00+00:00,0.0
178406,504,2025-05-09T08:24:00+00:00,0.0
178406,505,2025-05-09T08:25:00+00:00,0.0
178406,506,2025-05-09T08:26:00+00:00,0.0
178406,507,2025-05-09T08:27:00+00:00,0.0
178406,508,2025-05-09T08:28:00+00:00,0.0
178406,509,2025-05-09T08:29:00+00:00,0.0
178406,510,2025-05-09T08:30:00+00:00,0.0
178406,511,2025-05-09T08:31:00+00:00,0.0
178406,512,2025-05-09T08:32:00+00:00,0.0
178406,513,2025-05-09T08:33:00+00:00,0.0
178406,514,2025-05-09T08:34:00+00:00,0.0
178406,515,2025-05-09T08:35:00+00:00,0.0
178406,516,2025-05-09T08:36:00+00:00,0.0
178406,517,2025-05-09T08:37:00+00:00,0.0
178406,518,2025-05-09T08:38:00+00:00,0.0
178406,519,2025-05-09T08:39:00+00:00,0.0
178406,520,2025-05-09T08:40:00+00:00,0.0
178406,521,2025-05-09T08:41:00+00:00,0.0
178406,522,2025-05-09T08:42:00+00:00,0.0
178406,523,2025-05-09T08:43:00+00:00,0.0
178406,524,2025-05-09T08:44:00+00:00,0.0
178406,525,2025-05-09T08:45:00+00:00,0.0
178406,526,2025-05-09T08:46:00+00:00,0.0
178406,527,2025-05-09T08:47:00+00:00,0.0
178406,528,2025-05-09T08:48:00+00:00,0.0
178406,529,2025-05-09T08:49:00+00:00,0.0
178406,530,2025-05-09T08:50:00+00:00,0.0
178406,531,2025-05-09T08:51:00+00:00,0.0
178406,532,2025-05-09T08:52:00+00:00,0.0
178406,533,2025-05-09T08:53:00+00:00,0.0
178406,534,2025-05-09T08:54:00+00:00,0.0
178406,535,2025-05-09T08:55:00+00:00,0.0
178406,536,2025-05-09T08:56:00+00:00,0.0
178406,537,2025-05-09T08:57:00+00:00,0.0
178406,538,2025-05-09T08:58:00+00:00,0.0
178406,539,2025-05-09T08:59:00+00:00,0.0
178406,540,2025-05-09T09:00:00+00:00,0.0
178406,541,2025-05-09T09:01:00+00:00,0.0
178406,542,2025-05-09T09:02:00+00:00,0.0
178406,543,2025-05-09T09:03:00+00:00,0.0
178406,544,2025-05-09T09:04:00+00:00,0.0
178406,545,2025-05-09T09:05:00+00:00,0.0
178406,546,2025-05-09T09:06:00+00:00,0.0
178406,547,2025-05-09T09:07:00+00:00,0.0
178406,548,2025-05-09T09:08:00+00:00,0.0
178406,549,2025-05-09T09:09:00+00:00,0.0
178406,550,2025-05-09T09:10:00+00:00,0.0
178406,551,2025-05-09T09:11:00+00:00,0.0
178406,552,2025-05-09T09:12:00+00:00,0.0
178406,553,2025-05-09T09:13:00+00:00,0.0
178406,554,2025-05-09T09:14:00+00:00,0.0
178406,555,2025-05-09T09:15:00+00:00,0.0
178406,556,2025-05-09T09:16:00+00:00,0.0
178406,557,2025-05-09T09:17:00+00:00,0.0
178406,558,2025-05-09T09:18:00+00:00,0.0
178406,559,2025-05-09T09:19:00+00:00,0.0
178406,560,2025-05-09T09:20:00+00:00,0.0
178406,561,2025-05-09T09:21:00+00:00,0.0
178406,562,2025-05-09T09:22:00+00:00,0.0
178406,563,2025-05-09T09:23:00+00:00,0.0
178406,564,2025-05-09T09:24:00+00:00,0.0
178406,565,2025-05-09T09:25:00+00:00,0.0
178406,566,2025-05-09T09:26:00+00:00,0.0
178406,567,2025-05-09T09:27:00+00:00,0.0
178406,568,2025-05-09T09:28:00+00:00,0.0
178406,569,2025-05-09T09:29:00+00:00,0.0
178406,570,2025-05-09T09:30:00+00:00,0.0
178406,571,2025-05-09T09:31:00+00:00,0.0
178406,572,2025-05-09T09:32:00+00:00,0.0
178406,573,2025-05-09T09:33:00+00:00,0.0
178406,574,2025-05-09T09:34:00+00:00,0.0
178406,575,2025-05-09T09:35:00+00:00,0.0
178406,576,2025-05-09T09:36:00+00:00,0.0
178406,577,2025-05-09T09:37:00+00:00,0.0
178406,578,2025-05-09T09:38:00+00:00,0.0
178406,579,2025-05-09T09:39:00+00:00,0.0
178406,580,2025-05-09T09:40:00+00:00,0.0
178406,581,2025-05-09T09:41:00+00:00,0.0
178406,582,2025-05-09T09:42:00+00:00,0.0
178406,583,2025-05-09T09:43:00+00:00,0.0
178406,584,2025-05-09T09:44:00+00:00,0.0
178406,585,2025-05-09T09:45:00+00:00,0.0
178406,586,2025-05-09T09:46:00+00:00,0.0
178406,587,2025-05-09T09:47:00+00:00,0.0
178406,588,2025-05-09T09:48:00+00:00,0.0
178406,589,2025-05-09T09:49:00+00:00,0.0
178406,590,2025-05-09T09:50:00+00:00,0.0
178406,591,2025-05-09T09:51:00+00:00,0.0
178406,592,2025-05-09T09:52:00+00:00,0.0
178406,593,2025-05-09T09:53:00+00:00,0.0
178406,594,2025-05-09T09:54:00+00:00,0.0
178406,595,2025-05-09T09:55:00+00:00,0.0
178406,596,2025-05-09T09:56:00+00:00,0.0
178406,597,2025-05-09T09:57:00+00:00,0.0
178406,598,2025-05-09T09:58:00+00:00,0.0
178406,599,2025-05-09T09:59:00+00:00,0.0
178406,600,2025-05-09T10:00:00+00:00,0.0
178406,601,2025-05-09T10:01:00+00:00,0.0
178406,602,2025-05-09T10:02:00+00:00,0.0
178406,603,2025-05-09T10:03:00+00:00,0.0
178406,604,2025-05-09T10:04:00+00:00,0.0
178406,605,2025-05-09T10:05:00+00:00,0.0
178406,606,2025-05-09T10:06:00+00:00,0.0
178406,607,2025-05-09T10:07:00+00:00,0.0
178406,608,2025-05-09T10:08:00+00:00,0.0
178406,609,2025-05-09T10:09:00+00:00,0.0
178406,610,2025-05-09T10:10:00+00:00,0.0
178406,611,2025-05-09T10:11:00+00:00,0.0
178406,612,2025-05-09T10:12:00+00:00,0.0
178406,613,2025-05-09T10:13:00+00:00,0.0
178406,614,2025-05-09T10:14:00+00:00,0.0
178406,615,2025-05-09T10:15:00+00:00,0.0
178406,616,2025-05-09T10:16:00+00:00,0.0
178406,617,2025-05-09T10:17:00+00:00,0.0
178406,618,2025-05-09T10:18:00+00:00,0.0
178406,619,2025-05-09T10:19:00+00:00,0.0
178406,620,2025-05-09T10:20:00+00:00,0.0
178406,621,2025-05-09T10:21:00+00:00,0.0
178406,622,2025-05-09T10:22:00+00:00,0.0
178406,623,2025-05-09T10:23:00+00:00,0.0
178406,624,2025-05-09T10:24:00+00:00,0.0
178406,625,2025-05-09T10:25:00+00:00,0.0
178406,626,2025-05-09T10:26:00+00:00,0.0
178406,627,2025-05-09T10:27:00+00:00,0.0
178406,628,2025-05-09T10:28:00+00:00,0.0
178406,629,2025-05-09T10:29:00+00:00,0.0
178406,630,2025-05-09T10:30:00+00:00,0.0
178406,631,2025-05-09T10:31:00+00:00,0.0
178406,632,2025-05-09T10:32:00+00:00,0.0
178406,633,2025-05-09T10:33:00+00:00,0.0
178406,634,2025-05-09T10:34:00+00:00,0.0
178406,635,2025-05-09T10:35:00+00:00,0.0
178406,636,2025-05-09T10:36:00+00:00,0.0
178406,637,2025-05-09T10:37:00+00:00,0.0
178406,638,2025-05-09T10:38:00+00:00,0.0
178406,639,2025-05-09T10:39:00+00:00,0.0
178406,640,2025-05-09T10:40:00+00:00,0.0
178406,641,2025-05-09T10:41:00+00:00,0.0
178406,642,2025-05-09T10:42:00+00:00,0.0
178406,643,2025-05-09T10:43:00+00:00,0.0
178406,644,2025-05-09T10:44:00+00:00,0.0
178406,645,2025-05-09T10:45:00+00:00,0.0
178406,646,2025-05-09T10:46:00+00:00,0.0
178406,647,2025-05-09T10:47:00+00:00,0.0
178406,648,2025-05-09T10:48:00+00:00,0.0
178406,649,2025-05-09T10:49:00+00:00,0.0
178406,650,2025-05-09T10:50:00+00:00,0.0
178406,651,2025-05-09T10:51:00+00:00,0.0
178406,652,2025-05-09T10:52:00+00:00,0.0
178406,653,2025-05-09T10:53:00+00:00,0.0
178406,654,2025-05-09T10:54:00+00:00,0.0
178406,655,2025-05-09T10:55:00+00:00,0.0
178406,656,2025-05-09T10:56:00+00:00,0.0
178406,657,2025-05-09T10:57:00+00:00,0.0
178406,658,2025-05-09T10:58:00+00:00,0.0
178406,659,2025-05-09T10:59:00+00:00,0.0
178406,660,2025-05-09T11:00:00+00:00,0.0
178406,661,2025-05-09T11:01:00+00:00,0.0
178406,662,2025-05-09T11:02:00+00:00,0.0
178406,663,2025-05-09T11:03:00+00:00,0.0
178406,664,2025-05-09T11:04:00+00:00,0.0
178406,665,2025-05-09T11:05:00+00:00,0.0
178406,666,2025-05-09T11:06:00+00:00,0.0
178406,667,2025-05-09T11:07:00+00:00,0.0
178406,668,2025-05-09T11:08:00+00:00,0.0
178406,669,2025-05-09T11:09:00+00:00,0.0
178406,670,2025-05-09T11:10:00+00:00,0.0
178406,671,2025-05-09T11:11:00+00:00,0.0
178406,672,2025-05-09T11:12:00+00:00,0.0
178406,673,2025-05-09T11:13:00+00:00,0.0
178406,674,2025-05-09T11:14:00+00:00,0.0
178406,675,2025-05-09T11:15:00+00:00,0.0
178406,676,2025-05-09T11:16:00+00:00,0.0
178406,677,2025-05-09T11:17:00+00:00,0.0
178406,678,2025-05-09T11:18:00+00:00,0.0
178406,679,2025-05-09T11:19:00+00:00,0.0
178406,680,2025-05-09T11:20:00+00:00,0.0
178406,681,2025-05-09T11:21:00+00:00,0.0
178406,682,2025-05-09T11:22:00+00:00,0.0
178406,683,2025-05-09T11:23:00+00:00,0.0
178406,684,2025-05-09T11:24:00+00:00,0.0
178406,685,2025-05-09T11:25:00+00:00,0.0
178406,686,2025-05-09T11:26:00+00:00,0.0
178406,687,2025-05-09T11:27:00+00:00,0.0
178406,688,2025-05-09T11:28:00+00:00,0.0
178406,689,2025-05-09T11:29:00+00:00,0.0
178406,690,2025-05-09T11:30:00+00:00,0.0
178406,691,2025-05-09T11:31:00+00:00,0.0
178406,692,2025-05-09T11:32:00+00:00,0.0
178406,693,2025-05-09T11:33:00+00:00,0.0
178406,694,2025-05-09T11:34:00+00:00,0.0
178406,695,2025-05-09T11:35:00+00:00,0.0
178406,696,2025-05-09T11:36:00+00:00,0.0
178406,697,2025-05-09T11:37:00+00:00,0.0
178406,698,2025-05-09T11:38:00+00:00,0.0
178406,699,2025-05-09T11:39:00+00:00,0.0
178406,700,2025-05-09T11:40:00+00:00,0.0
178406,701,2025-05-09T11:41:00+00:00,0.0
178406,702,2025-05-09T11:42:00+00:00,0.0
178406,703,2025-05-09T11:43:00+00:00,0.0
178406,704,2025-05-09T11:44:00+00:00,0.0
178406,705,2025-05-09T11:45:00+00:00,0.0
178406,706,2025-05-09T11:46:00+00:00,0.0
178406,707,2025-05-09T11:47:00+00:00,0.0
178406,708,2025-05-09T11:48:00+00:00,0.0
178406,709,2025-05-09T11:49:00+00:00,0.0
178406,710,2025-05-09T11:50:00+00:00,0.0
178406,711,2025-05-09T11:51:00+00:00,0.0
178406,712,2025-05-09T11:52:00+00:00,0.0
178406,713,2025-05-09T11:53:00+00:00,0.0
178406,714,2025-05-09T11:54:00+00:00,0.0
178406,715,2025-05-09T11:55:00+00:00,0.0
