pixel_index,value_index,timestamp,value
193778,45,2025-05-09T00:45:00+00:00,0.0
193778,46,2025-05-09T00:46:00+00:00,0.0
193778,47,2025-05-09T00:47:00+00:00,0.0
193778,48,2025-05-09T00:48:00+00:00,0.0
193778,49,2025-05-09T00:49:00+00:00,0.0
193778,50,2025-05-09T00:50:00+00:00,0.0
193778,51,2025-05-09T00:51:00+00:00,0.0
193778,52,2025-05-09T00:52:00+00:00,0.0
193778,53,2025-05-09T00:53:00+00:00,0.0
193778,54,2025-05-09T00:54:00+00:00,0.0
193778,55,2025-05-09T00:55:00+00:00,0.0
193778,56,2025-05-09T00:56:00+00:00,0.02
193778,57,2025-05-09T00:57:00+00:00,0.03
193778,58,2025-05-09T00:58:00+00:00,0.02
193778,59,2025-05-09T00:59:00+00:00,0.02
193778,60,2025-05-09T01:00:00+00:00,0.01
193778,61,2025-05-09T01:01:00+00:00,0.01
193778,62,2025-05-09T01:02:00+00:00,0.01
193778,63,2025-05-09T01:03:00+00:00,0.01
193778,64,2025-05-09T01:04:00+00:00,0.0
193778,65,2025-05-09T01:05:00+00:00,0.0
193778,66,2025-05-09T01:06:00+00:00,0.0
193778,67,2025-05-09T01:07:00+00:00,0.0
193778,68,2025-05-09T01:08:00+00:00,0.0
193778,69,2025-05-09T01:09:00+00:00,0.0
193778,70,2025-05-09T01:10:00+00:00,0.0
193778,71,2025-05-09T01:11:00+00:00,0.0
193778,72,2025-05-09T01:12:00+00:00,0.01
193778,73,2025-05-09T01:13:00+00:00,0.01
193778,74,2025-05-09T01:14:00+00:00,0.02
193778,75,2025-05-09T01:15:00+00:00,0.04
193778,76,2025-05-09T01:16:00+00:00,0.03
193778,77,2025-05-09T01:17:00+00:00,0.04
193778,78,2025-05-09T01:18:00+00:00,0.03
193778,79,2025-05-09T01:19:00+00:00,0.02
193778,80,2025-05-09T01:20:00+00:00,0.01
193778,81,2025-05-09T01:21:00+00:00,0.0
193778,82,2025-05-09T01:22:00+00:00,0.0
193778,83,2025-05-09T01:23:00+00:00,0.0
193778,84,2025-05-09T01:24:00+00:00,0.0
193778,85,2025-05-09T01:25:00+00:00,0.0
193778,86,2025-05-09T01:26:00+00:00,0.02
193778,87,2025-05-09T01:27:00+00:00,0.04
193778,88,2025-05-09T01:28:00+00:00,0.02
193778,89,2025-05-09T01:29:00+00:00,0.0
193778,90,2025-05-09T01:30:00+00:00,0.0
193778,91,2025-05-09T01:31:00+00:00,0.0
193778,92,2025-05-09T01:32:00+00:00,0.01
193778,93,2025-05-09T01:33:00+00:00,0.0
193778,94,2025-05-09T01:34:00+00:00,0.0
193778,95,2025-05-09T01:35:00+00:00,0.0
193778,96,2025-05-09T01:36:00+00:00,0.0
193778,97,2025-05-09T01:37:00+00:00,0.0
193778,98,2025-05-09T01:38:00+00:00,0.0
193778,99,2025-05-09T01:39:00+00:00,0.0
193778,100,2025-05-09T01:40:00+00:00,0.0
193778,101,2025-05-09T01:41:00+00:00,0.01
193778,102,2025-05-09T01:42:00+00:00,0.02
193778,103,2025-05-09T01:43:00+00:00,0.03
193778,104,2025-05-09T01:44:00+00:00,0.049999997
193778,105,2025-05-09T01:45:00+00:00,0.14999999
193778,106,2025-05-09T01:46:00+00:00,0.14999999
193778,107,2025-05-09T01:47:00+00:00,0.089999996
193778,108,2025-05-09T01:48:00+00:00,0.03
193778,109,2025-05-09T01:49:00+00:00,0.02
193778,110,2025-05-09T01:50:00+00:00,0.03
193778,111,2025-05-09T01:51:00+00:00,0.049999997
193778,112,2025-05-09T01:52:00+00:00,0.03
193778,113,2025-05-09T01:53:00+00:00,0.01
193778,114,2025-05-09T01:54:00+00:00,0.01
193778,115,2025-05-09T01:55:00+00:00,0.0
193778,116,2025-05-09T01:56:00+00:00,0.0
193778,117,2025-05-09T01:57:00+00:00,0.0
193778,118,2025-05-09T01:58:00+00:00,0.0
193778,119,2025-05-09T01:59:00+00:00,0.0
193778,120,2025-05-09T02:00:00+00:00,0.01
193778,121,2025-05-09T02:01:00+00:00,0.02
193778,122,2025-05-09T02:02:00+00:00,0.07
193778,123,2025-05-09T02:03:00+00:00,0.07
193778,124,2025-05-09T02:04:00+00:00,0.049999997
193778,125,2025-05-09T02:05:00+00:00,0.03
193778,126,2025-05-09T02:06:00+00:00,0.049999997
193778,127,2025-05-09T02:07:00+00:00,0.049999997
193778,128,2025-05-09T02:08:00+00:00,0.06
193778,129,2025-05-09T02:09:00+00:00,0.089999996
193778,130,2025-05-09T02:10:00+00:00,0.049999997
193778,131,2025-05-09T02:11:00+00:00,0.06
193778,132,2025-05-09T02:12:00+00:00,0.04
193778,133,2025-05-09T02:13:00+00:00,0.06
193778,134,2025-05-09T02:14:00+00:00,0.07
193778,135,2025-05-09T02:15:00+00:00,0.07
193778,136,2025-05-09T02:16:00+00:00,0.13
193778,137,2025-05-09T02:17:00+00:00,0.12
193778,138,2025-05-09T02:18:00+00:00,0.06
193778,139,2025-05-09T02:19:00+00:00,0.06
193778,140,2025-05-09T02:20:00+00:00,0.07
193778,141,2025-05-09T02:21:00+00:00,0.08
193778,142,2025-05-09T02:22:00+00:00,0.089999996
193778,143,2025-05-09T02:23:00+00:00,0.14999999
193778,144,2025-05-09T02:24:00+00:00,0.13
193778,145,2025-05-09T02:25:00+00:00,0.11
193778,146,2025-05-09T02:26:00+00:00,0.07
193778,147,2025-05-09T02:27:00+00:00,0.04
193778,148,2025-05-09T02:28:00+00:00,0.02
193778,149,2025-05-09T02:29:00+00:00,0.01
193778,150,2025-05-09T02:30:00+00:00,0.01
193778,151,2025-05-09T02:31:00+00:00,0.01
193778,152,2025-05-09T02:32:00+00:00,0.0
193778,153,2025-05-09T02:33:00+00:00,0.0
193778,154,2025-05-09T02:34:00+00:00,0.0
193778,155,2025-05-09T02:35:00+00:00,0.0
193778,156,2025-05-09T02:36:00+00:00,0.0
193778,157,2025-05-09T02:37:00+00:00,0.0
193778,158,2025-05-09T02:38:00+00:00,0.0
193778,159,2025-05-09T02:39:00+00:00,0.0
193778,160,2025-05-09T02:40:00+00:00,0.0
193778,161,2025-05-09T02:41:00+00:00,0.0
193778,162,2025-05-09T02:42:00+00:00,0.0
193778,163,2025-05-09T02:43:00+00:00,0.0
193778,164,2025-05-09T02:44:00+00:00,0.0
193778,165,2025-05-09T02:45:00+00:00,0.0
193778,166,2025-05-09T02:46:00+00:00,0.0
193778,167,2025-05-09T02:47:00+00:00,0.0
193778,168,2025-05-09T02:48:00+00:00,0.0
193778,169,2025-05-09T02:49:00+00:00,0.01
193778,170,2025-05-09T02:50:00+00:00,0.0
193778,171,2025-05-09T02:51:00+00:00,0.0
193778,172,2025-05-09T02:52:00+00:00,0.0
193778,173,2025-05-09T02:53:00+00:00,0.0
193778,174,2025-05-09T02:54:00+00:00,0.0
193778,175,2025-05-09T02:55:00+00:00,0.0
193778,176,2025-05-09T02:56:00+00:00,0.0
193778,177,2025-05-09T02:57:00+00:00,0.0
193778,178,2025-05-09T02:58:00+00:00,0.0
193778,179,2025-05-09T02:59:00+00:00,0.0
193778,180,2025-05-09T03:00:00+00:00,0.0
193778,181,2025-05-09T03:01:00+00:00,0.0
193778,182,2025-05-09T03:02:00+00:00,0.0
193778,183,2025-05-09T03:03:00+00:00,0.0
193778,184,2025-05-09T03:04:00+00:00,0.0
193778,185,2025-05-09T03:05:00+00:00,0.0
193778,186,2025-05-09T03:06:00+00:00,0.0
193778,187,2025-05-09T03:07:00+00:00,0.0
193778,188,2025-05-09T03:08:00+00:00,0.0
193778,189,2025-05-09T03:09:00+00:00,0.0
193778,190,2025-05-09T03:10:00+00:00,0.0
193778,191,2025-05-09T03:11:00+00:00,0.0
193778,192,2025-05-09T03:12:00+00:00,0.0
193778,193,2025-05-09T03:13:00+00:00,0.0
193778,194,2025-05-09T03:14:00+00:00,0.0
193778,195,2025-05-09T03:15:00+00:00,0.0
193778,196,2025-05-09T03:16:00+00:00,0.0
193778,197,2025-05-09T03:17:00+00:00,0.0
193778,198,2025-05-09T03:18:00+00:00,0.0
193778,199,2025-05-09T03:19:00+00:00,0.0
193778,200,2025-05-09T03:20:00+00:00,0.0
193778,201,2025-05-09T03:21:00+00:00,0.0
193778,202,2025-05-09T03:22:00+00:00,0.0
193778,203,2025-05-09T03:23:00+00:00,0.0
193778,204,2025-05-09T03:24:00+00:00,0.0
193778,205,2025-05-09T03:25:00+00:00,0.0
193778,206,2025-05-09T03:26:00+00:00,0.0
193778,207,2025-05-09T03:27:00+00:00,0.0
193778,208,2025-05-09T03:28:00+00:00,0.0
193778,209,2025-05-09T03:29:00+00:00,0.0
193778,210,2025-05-09T03:30:00+00:00,0.0
193778,211,2025-05-09T03:31:00+00:00,0.0
193778,212,2025-05-09T03:32:00+00:00,0.0
193778,213,2025-05-09T03:33:00+00:00,0.0
193778,214,2025-05-09T03:34:00+00:00,0.0
193778,215,2025-05-09T03:35:00+00:00,0.0
193778,216,2025-05-09T03:36:00+00:00,0.0
193778,217,2025-05-09T03:37:00+00:00,0.0
193778,218,2025-05-09T03:38:00+00:00,0.0
193778,219,2025-05-09T03:39:00+00:00,0.0
193778,220,2025-05-09T03:40:00+00:00,0.0
193778,221,2025-05-09T03:41:00+00:00,0.0
193778,222,2025-05-09T03:42:00+00:00,0.0
193778,223,2025-05-09T03:43:00+00:00,0.0
193778,224,2025-05-09T03:44:00+00:00,0.0
193778,225,2025-05-09T03:45:00+00:00,0.0
193778,226,2025-05-09T03:46:00+00:00,0.0
193778,227,2025-05-09T03:47:00+00:00,0.0
193778,228,2025-05-09T03:48:00+00:00,0.0
193778,229,2025-05-09T03:49:00+00:00,0.0
193778,230,2025-05-09T03:50:00+00:00,0.0
193778,231,2025-05-09T03:51:00+00:00,0.0
193778,232,2025-05-09T03:52:00+00:00,0.0
193778,233,2025-05-09T03:53:00+00:00,0.0
193778,234,2025-05-09T03:54:00+00:00,0.0
193778,235,2025-05-09T03:55:00+00:00,0.0
193778,236,2025-05-09T03:56:00+00:00,0.0
193778,237,2025-05-09T03:57:00+00:00,0.0
193778,238,2025-05-09T03:58:00+00:00,0.0
193778,239,2025-05-09T03:59:00+00:00,0.0
193778,240,2025-05-09T04:00:00+00:00,0.0
193778,241,2025-05-09T04:01:00+00:00,0.0
193778,242,2025-05-09T04:02:00+00:00,0.0
193778,243,2025-05-09T04:03:00+00:00,0.0
193778,244,2025-05-09T04:04:00+00:00,0.0
193778,245,2025-05-09T04:05:00+00:00,0.0
193778,246,2025-05-09T04:06:00+00:00,0.0
193778,247,2025-05-09T04:07:00+00:00,0.0
193778,248,2025-05-09T04:08:00+00:00,0.0
193778,249,2025-05-09T04:09:00+00:00,0.0
193778,250,2025-05-09T04:10:00+00:00,0.0
193778,251,2025-05-09T04:11:00+00:00,0.0
193778,252,2025-05-09T04:12:00+00:00,0.0
193778,253,2025-05-09T04:13:00+00:00,0.0
193778,254,2025-05-09T04:14:00+00:00,0.0
193778,255,2025-05-09T04:15:00+00:00,0.0
193778,256,2025-05-09T04:16:00+00:00,0.0
193778,257,2025-05-09T04:17:00+00:00,0.0
193778,258,2025-05-09T04:18:00+00:00,0.0
193778,259,2025-05-09T04:19:00+00:00,0.0
193778,260,2025-05-09T04:20:00+00:00,0.0
193778,261,2025-05-09T04:21:00+00:00,0.0
193778,262,2025-05-09T04:22:00+00:00,0.0
193778,263,2025-05-09T04:23:00+00:00,0.0
193778,264,2025-05-09T04:24:00+00:00,0.0
193778,265,2025-05-09T04:25:00+00:00,0.0
193778,266,2025-05-09T04:26:00+00:00,0.0
193778,267,2025-05-09T04:27:00+00:00,0.0
193778,268,2025-05-09T04:28:00+00:00,0.0
193778,269,2025-05-09T04:29:00+00:00,0.0
193778,270,2025-05-09T04:30:00+00:00,0.0
193778,271,2025-05-09T04:31:00+00:00,0.0
193778,272,2025-05-09T04:32:00+00:00,0.0
193778,273,2025-05-09T04:33:00+00:00,0.0
193778,274,2025-05-09T04:34:00+00:00,0.0
193778,275,2025-05-09T04:35:00+00:00,0.0
193778,276,2025-05-09T04:36:00+00:00,0.0
193778,277,2025-05-09T04:37:00+00:00,0.01
193778,278,2025-05-09T04:38:00+00:00,0.03
193778,279,2025-05-09T04:39:00+00:00,0.04
193778,280,2025-05-09T04:40:00+00:00,0.04
193778,281,2025-05-09T04:41:00+00:00,0.02
193778,282,2025-05-09T04:42:00+00:00,0.0
193778,283,2025-05-09T04:43:00+00:00,0.0
193778,284,2025-05-09T04:44:00+00:00,0.02
193778,285,2025-05-09T04:45:00+00:00,0.01
193778,309,2025-05-09T05:09:00+00:00,1.0
193778,310,2025-05-09T05:10:00+00:00,0.61
193778,311,2025-05-09T05:11:00+00:00,0.5
193778,312,2025-05-09T05:12:00+00:00,0.45
193778,313,2025-05-09T05:13:00+00:00,0.42
193778,314,2025-05-09T05:14:00+00:00,0.35
193778,315,2025-05-09T05:15:00+00:00,0.39
193778,324,2025-05-09T05:24:00+00:00,0.13
193778,325,2025-05-09T05:25:00+00:00,0.11
193778,326,2025-05-09T05:26:00+00:00,0.089999996
193778,327,2025-05-09T05:27:00+00:00,0.099999994
193778,328,2025-05-09T05:28:00+00:00,0.12
193778,329,2025-05-09T05:29:00+00:00,0.14999999
193778,330,2025-05-09T05:30:00+00:00,0.21
193778,339,2025-05-09T05:39:00+00:00,0.16
193778,340,2025-05-09T05:40:00+00:00,0.19
193778,341,2025-05-09T05:41:00+00:00,0.19999999
193778,342,2025-05-09T05:42:00+00:00,0.14
193778,343,2025-05-09T05:43:00+00:00,0.11
193778,344,2025-05-09T05:44:00+00:00,0.08
193778,345,2025-05-09T05:45:00+00:00,0.049999997
193778,346,2025-05-09T05:46:00+00:00,0.04
193778,347,2025-05-09T05:47:00+00:00,0.049999997
193778,348,2025-05-09T05:48:00+00:00,0.07
193778,349,2025-05-09T05:49:00+00:00,0.099999994
193778,350,2025-05-09T05:50:00+00:00,0.11
193778,351,2025-05-09T05:51:00+00:00,0.14
193778,352,2025-05-09T05:52:00+00:00,0.13
193778,353,2025-05-09T05:53:00+00:00,0.11
193778,391,2025-05-09T06:31:00+00:00,0.0
193778,392,2025-05-09T06:32:00+00:00,0.0
193778,393,2025-05-09T06:33:00+00:00,0.01
193778,394,2025-05-09T06:34:00+00:00,0.0
193778,395,2025-05-09T06:35:00+00:00,0.0
193778,396,2025-05-09T06:36:00+00:00,0.0
193778,397,2025-05-09T06:37:00+00:00,0.0
193778,398,2025-05-09T06:38:00+00:00,0.0
193778,504,2025-05-09T08:24:00+00:00,0.0
193778,505,2025-05-09T08:25:00+00:00,0.0
193778,506,2025-05-09T08:26:00+00:00,0.0
193778,507,2025-05-09T08:27:00+00:00,0.0
193778,508,2025-05-09T08:28:00+00:00,0.0
193778,509,2025-05-09T08:29:00+00:00,0.0
193778,510,2025-05-09T08:30:00+00:00,0.0
193778,511,2025-05-09T08:31:00+00:00,0.0
193778,512,2025-05-09T08:32:00+00:00,0.0
193778,513,2025-05-09T08:33:00+00:00,0.0
193778,514,2025-05-09T08:34:00+00:00,0.0
193778,515,2025-05-09T08:35:00+00:00,0.0
193778,516,2025-05-09T08:36:00+00:00,0.0
193778,517,2025-05-09T08:37:00+00:00,0.0
193778,518,2025-05-09T08:38:00+00:00,0.0
193778,519,2025-05-09T08:39:00+00:00,0.0
193778,520,2025-05-09T08:40:00+00:00,0.0
193778,521,2025-05-09T08:41:00+00:00,0.0
193778,522,2025-05-09T08:42:00+00:00,0.0
193778,523,2025-05-09T08:43:00+00:00,0.0
193778,524,2025-05-09T08:44:00+00:00,0.0
193778,525,2025-05-09T08:45:00+00:00,0.0
193778,526,2025-05-09T08:46:00+00:00,0.0
193778,527,2025-05-09T08:47:00+00:00,0.0
193778,528,2025-05-09T08:48:00+00:00,0.0
193778,529,2025-05-09T08:49:00+00:00,0.0
193778,530,2025-05-09T08:50:00+00:00,0.0
193778,531,2025-05-09T08:51:00+00:00,0.0
193778,532,2025-05-09T08:52:00+00:00,0.0
193778,533,2025-05-09T08:53:00+00:00,0.0
193778,534,2025-05-09T08:54:00+00:00,0.0
193778,535,2025-05-09T08:55:00+00:00,0.0
193778,536,2025-05-09T08:56:00+00:00,0.0
193778,537,2025-05-09T08:57:00+00:00,0.0
193778,538,2025-05-09T08:58:00+00:00,0.0
193778,539,2025-05-09T08:59:00+00:00,0.0
193778,540,2025-05-09T09:00:00+00:00,0.0
193778,541,2025-05-09T09:01:00+00:00,0.0
193778,542,2025-05-09T09:02:00+00:00,0.0
193778,543,2025-05-09T09:03:00+00:00,0.0
193778,544,2025-05-09T09:04:00+00:00,0.0
193778,545,2025-05-09T09:05:00+00:00,0.0
193778,546,2025-05-09T09:06:00+00:00,0.0
193778,547,2025-05-09T09:07:00+00:00,0.0
193778,548,2025-05-09T09:08:00+00:00,0.0
193778,549,2025-05-09T09:09:00+00:00,0.0
193778,550,2025-05-09T09:10:00+00:00,0.0
193778,551,2025-05-09T09:11:00+00:00,0.0
193778,552,2025-05-09T09:12:00+00:00,0.0
193778,553,2025-05-09T09:13:00+00:00,0.0
193778,554,2025-05-09T09:14:00+00:00,0.0
193778,555,2025-05-09T09:15:00+00:00,0.0
193778,556,2025-05-09T09:16:00+00:00,0.0
193778,557,2025-05-09T09:17:00+00:00,0.0
193778,558,2025-05-09T09:18:00+00:00,0.0
193778,559,2025-05-09T09:19:00+00:00,0.0
193778,560,2025-05-09T09:20:00+00:00,0.0
193778,561,2025-05-09T09:21:00+00:00,0.0
193778,562,2025-05-09T09:22:00+00:00,0.0
193778,563,2025-05-09T09:23:00+00:00,0.0
193778,564,2025-05-09T09:24:00+00:00,0.0
193778,565,2025-05-09T09:25:00+00:00,0.0
193778,566,2025-05-09T09:26:00+00:00,0.0
193778,567,2025-05-09T09:27:00+00:00,0.0
193778,568,2025-05-09T09:28:00+00:00,0.0
193778,569,2025-05-09T09:29:00+00:00,0.0
193778,570,2025-05-09T09:30:00+00:00,0.0
193778,571,2025-05-09T09:31:00+00:00,0.0
193778,572,2025-05-09T09:32:00+00:00,0.0
193778,573,2025-05-09T09:33:00+00:00,0.0
193778,574,2025-05-09T09:34:00+00:00,0.0
193778,575,2025-05-09T09:35:00+00:00,0.0
193778,576,2025-05-09T09:36:00+00:00,0.0
193778,577,2025-05-09T09:37:00+00:00,0.0
193778,578,2025-05-09T09:38:00+00:00,0.0
193778,579,2025-05-09T09:39:00+00:00,0.0
193778,580,2025-05-09T09:40:00+00:00,0.0
193778,581,2025-05-09T09:41:00+00:00,0.0
193778,582,2025-05-09T09:42:00+00:00,0.0
193778,583,2025-05-09T09:43:00+00:00,0.0
193778,584,2025-05-09T09:44:00+00:00,0.0
193778,585,2025-05-09T09:45:00+00:00,0.0
193778,586,2025-05-09T09:46:00+00:00,0.0
193778,587,2025-05-09T09:47:00+00:00,0.0
193778,588,2025-05-09T09:48:00+00:00,0.0
193778,589,2025-05-09T09:49:00+00:00,0.0
193778,590,2025-05-09T09:50:00+00:00,0.0
193778,591,2025-05-09T09:51:00+00:00,0.0
193778,592,2025-05-09T09:52:00+00:00,0.0
193778,593,2025-05-09T09:53:00+00:00,0.0
193778,594,2025-05-09T09:54:00+00:00,0.0
193778,595,2025-05-09T09:55:00+00:00,0.0
193778,596,2025-05-09T09:56:00+00:00,0.0
193778,597,2025-05-09T09:57:00+00:00,0.0
193778,598,2025-05-09T09:58:00+00:00,0.0
193778,599,2025-05-09T09:59:00+00:00,0.0
193778,600,2025-05-09T10:00:00+00:00,0.0
193778,601,2025-05-09T10:01:00+00:00,0.0
193778,602,2025-05-09T10:02:00+00:00,0.0
193778,603,2025-05-09T10:03:00+00:00,0.0
193778,604,2025-05-09T10:04:00+00:00,0.0
193778,605,2025-05-09T10:05:00+00:00,0.0
193778,606,2025-05-09T10:06:00+00:00,0.0
193778,607,2025-05-09T10:07:00+00:00,0.0
193778,608,2025-05-09T10:08:00+00:00,0.0
193778,609,2025-05-09T10:09:00+00:00,0.0
193778,610,2025-05-09T10:10:00+00:00,0.0
193778,611,2025-05-09T10:11:00+00:00,0.0
193778,612,2025-05-09T10:12:00+00:00,0.0
193778,613,2025-05-09T10:13:00+00:00,0.0
193778,614,2025-05-09T10:14:00+00:00,0.0
193778,615,2025-05-09T10:15:00+00:00,0.0
193778,616,2025-05-09T10:16:00+00:00,0.0
193778,617,2025-05-09T10:17:00+00:00,0.0
193778,618,2025-05-09T10:18:00+00:00,0.0
193778,619,2025-05-09T10:19:00+00:00,0.0
193778,620,2025-05-09T10:20:00+00:00,0.0
193778,621,2025-05-09T10:21:00+00:00,0.0
193778,622,2025-05-09T10:22:00+00:00,0.0
193778,623,2025-05-09T10:23:00+00:00,0.0
193778,624,2025-05-09T10:24:00+00:00,0.0
193778,625,2025-05-09T10:25:00+00:00,0.0
193778,626,2025-05-09T10:26:00+00:00,0.0
193778,627,2025-05-09T10:27:00+00:00,0.0
193778,628,2025-05-09T10:28:00+00:00,0.0
193778,629,2025-05-09T10:29:00+00:00,0.0
193778,630,2025-05-09T10:30:00+00:00,0.0
193778,631,2025-05-09T10:31:00+00:00,0.0
193778,632,2025-05-09T10:32:00+00:00,0.0
193778,633,2025-05-09T10:33:00+00:00,0.0
193778,634,2025-05-09T10:34:00+00:00,0.0
193778,635,2025-05-09T10:35:00+00:00,0.0
193778,636,2025-05-09T10:36:00+00:00,0.0
193778,637,2025-05-09T10:37:00+00:00,0.0
193778,638,2025-05-09T10:38:00+00:00,0.0
193778,639,2025-05-09T10:39:00+00:00,0.0
193778,640,2025-05-09T10:40:00+00:00,0.0
193778,641,2025-05-09T10:41:00+00:00,0.0
193778,642,2025-05-09T10:42:00+00:00,0.0
193778,643,2025-05-09T10:43:00+00:00,0.0
193778,644,2025-05-09T10:44:00+00:00,0.0
193778,645,2025-05-09T10:45:00+00:00,0.0
193778,646,2025-05-09T10:46:00+00:00,0.0
193778,647,2025-05-09T10:47:00+00:00,0.0
193778,648,2025-05-09T10:48:00+00:00,0.0
193778,649,2025-05-09T10:49:00+00:00,0.0
193778,650,2025-05-09T10:50:00+00:00,0.0
193778,651,2025-05-09T10:51:00+00:00,0.0
193778,652,2025-05-09T10:52:00+00:00,0.0
193778,653,2025-05-09T10:53:00+00:00,0.0
193778,654,2025-05-09T10:54:00+00:00,0.0
193778,655,2025-05-09T10:55:00+00:00,0.0
193778,656,2025-05-09T10:56:00+00:00,0.0
193778,657,2025-05-09T10:57:00+00:00,0.0
193778,658,2025-05-09T10:58:00+00:00,0.0
193778,659,2025-05-09T10:59:00+00:00,0.0
193778,660,2025-05-09T11:00:00+00:00,0.0
193778,661,2025-05-09T11:01:00+00:00,0.0
193778,662,2025-05-09T11:02:00+00:00,0.0
193778,663,2025-05-09T11:03:00+00:00,0.0
193778,664,2025-05-09T11:04:00+00:00,0.0
193778,665,2025-05-09T11:05:00+00:00,0.0
193778,666,2025-05-09T11:06:00+00:00,0.0
193778,667,2025-05-09T11:07:00+00:00,0.0
193778,668,2025-05-09T11:08:00+00:00,0.0
193778,669,2025-05-09T11:09:00+00:00,0.0
193778,670,2025-05-09T11:10:00+00:00,0.0
193778,671,2025-05-09T11:11:00+00:00,0.0
193778,672,2025-05-09T11:12:00+00:00,0.0
193778,673,2025-05-09T11:13:00+00:00,0.0
193778,674,2025-05-09T11:14:00+00:00,0.0
193778,675,2025-05-09T11:15:00+00:00,0.0
193778,676,2025-05-09T11:16:00+00:00,0.0
193778,677,2025-05-09T11:17:00+00:00,0.0
193778,678,2025-05-09T11:18:00+00:00,0.0
193778,679,2025-05-09T11:19:00+00:00,0.0
193778,680,2025-05-09T11:20:00+00:00,0.0
193778,681,2025-05-09T11:21:00+00:00,0.0
193778,682,2025-05-09T11:22:00+00:00,0.0
193778,683,2025-05-09T11:23:00+00:00,0.0
193778,684,2025-05-09T11:24:00+00:00,0.0
193778,685,2025-05-09T11:25:00+00:00,0.0
193778,686,2025-05-09T11:26:00+00:00,0.0
193778,687,2025-05-09T11:27:00+00:00,0.0
193778,688,2025-05-09T11:28:00+00:00,0.0
193778,689,2025-05-09T11:29:00+00:00,0.0
193778,690,2025-05-09T11:30:00+00:00,0.0
193778,691,2025-05-09T11:31:00+00:00,0.0
193778,692,2025-05-09T11:32:00+00:00,0.0
193778,693,2025-05-09T11:33:00+00:00,0.0
193778,694,2025-05-09T11:34:00+00:00,0.0
193778,695,2025-05-09T11:35:00+00:00,0.0
193778,696,2025-05-09T11:36:00+00:00,0.0
193778,697,2025-05-09T11:37:00+00:00,0.0
193778,698,2025-05-09T11:38:00+00:00,0.0
193778,699,2025-05-09T11:39:00+00:00,0.0
193778,700,2025-05-09T11:40:00+00:00,0.0
193778,701,2025-05-09T11:41:00+00:00,0.0
193778,702,2025-05-09T11:42:00+00:00,0.0
193778,703,2025-05-09T11:43:00+00:00,0.0
193778,704,2025-05-09T11:44:00+00:00,0.0
193778,705,2025-05-09T11:45:00+00:00,0.0
193778,706,2025-05-09T11:46:00+00:00,0.0
193778,707,2025-05-09T11:47:00+00:00,0.0
193778,708,2025-05-09T11:48:00+00:00,0.0
193778,709,2025-05-09T11:49:00+00:00,0.0
193778,710,2025-05-09T11:50:00+00:00,0.0
193778,711,2025-05-09T11:51:00+00:00,0.0
193778,712,2025-05-09T11:52:00+00:00,0.0
193778,713,2025-05-09T11:53:00+00:00,0.0
193778,714,2025-05-09T11:54:00+00:00,0.0
193778,715,2025-05-09T11:55:00+00:00,0.0
