pixel_index,value_index,timestamp,value
132871,86,2025-05-09T01:26:00+00:00,0.07
132871,87,2025-05-09T01:27:00+00:00,0.07
132871,88,2025-05-09T01:28:00+00:00,0.06
132871,89,2025-05-09T01:29:00+00:00,0.099999994
132871,90,2025-05-09T01:30:00+00:00,0.049999997
132871,91,2025-05-09T01:31:00+00:00,0.04
132871,92,2025-05-09T01:32:00+00:00,0.03
132871,93,2025-05-09T01:33:00+00:00,0.04
132871,94,2025-05-09T01:34:00+00:00,0.02
132871,95,2025-05-09T01:35:00+00:00,0.02
132871,96,2025-05-09T01:36:00+00:00,0.14999999
132871,97,2025-05-09T01:37:00+00:00,0.19
132871,98,2025-05-09T01:38:00+00:00,0.08
132871,99,2025-05-09T01:39:00+00:00,0.17
132871,100,2025-05-09T01:40:00+00:00,0.049999997
132871,101,2025-05-09T01:41:00+00:00,0.07
132871,102,2025-05-09T01:42:00+00:00,0.12
132871,103,2025-05-09T01:43:00+00:00,0.22
132871,104,2025-05-09T01:44:00+00:00,0.14999999
132871,105,2025-05-09T01:45:00+00:00,0.08
132871,106,2025-05-09T01:46:00+00:00,0.39
132871,107,2025-05-09T01:47:00+00:00,0.34
132871,108,2025-05-09T01:48:00+00:00,0.089999996
132871,109,2025-05-09T01:49:00+00:00,0.12
132871,110,2025-05-09T01:50:00+00:00,0.19
132871,111,2025-05-09T01:51:00+00:00,0.099999994
132871,112,2025-05-09T01:52:00+00:00,0.06
132871,113,2025-05-09T01:53:00+00:00,0.089999996
132871,114,2025-05-09T01:54:00+00:00,0.08
132871,115,2025-05-09T01:55:00+00:00,0.04
132871,116,2025-05-09T01:56:00+00:00,0.03
132871,117,2025-05-09T01:57:00+00:00,0.049999997
132871,118,2025-05-09T01:58:00+00:00,0.11
132871,119,2025-05-09T01:59:00+00:00,0.07
132871,120,2025-05-09T02:00:00+00:00,0.02
132871,121,2025-05-09T02:01:00+00:00,0.03
132871,122,2025-05-09T02:02:00+00:00,0.049999997
132871,123,2025-05-09T02:03:00+00:00,0.06
132871,124,2025-05-09T02:04:00+00:00,0.13
132871,125,2025-05-09T02:05:00+00:00,0.17
132871,126,2025-05-09T02:06:00+00:00,0.19
132871,127,2025-05-09T02:07:00+00:00,0.049999997
132871,128,2025-05-09T02:08:00+00:00,0.08
132871,129,2025-05-09T02:09:00+00:00,0.01
132871,130,2025-05-09T02:10:00+00:00,0.02
132871,131,2025-05-09T02:11:00+00:00,0.01
132871,132,2025-05-09T02:12:00+00:00,0.01
132871,133,2025-05-09T02:13:00+00:00,0.01
132871,134,2025-05-09T02:14:00+00:00,0.01
132871,135,2025-05-09T02:15:00+00:00,0.01
132871,136,2025-05-09T02:16:00+00:00,0.01
132871,137,2025-05-09T02:17:00+00:00,0.01
132871,138,2025-05-09T02:18:00+00:00,0.01
132871,139,2025-05-09T02:19:00+00:00,0.0
132871,140,2025-05-09T02:20:00+00:00,0.0
132871,141,2025-05-09T02:21:00+00:00,0.01
132871,142,2025-05-09T02:22:00+00:00,0.02
132871,143,2025-05-09T02:23:00+00:00,0.0
132871,144,2025-05-09T02:24:00+00:00,0.0
132871,145,2025-05-09T02:25:00+00:00,0.02
132871,146,2025-05-09T02:26:00+00:00,0.01
132871,147,2025-05-09T02:27:00+00:00,0.0
132871,148,2025-05-09T02:28:00+00:00,0.0
132871,149,2025-05-09T02:29:00+00:00,0.0
132871,150,2025-05-09T02:30:00+00:00,0.0
132871,151,2025-05-09T02:31:00+00:00,0.0
132871,152,2025-05-09T02:32:00+00:00,0.0
132871,153,2025-05-09T02:33:00+00:00,0.0
132871,154,2025-05-09T02:34:00+00:00,0.0
132871,155,2025-05-09T02:35:00+00:00,0.0
132871,156,2025-05-09T02:36:00+00:00,0.0
132871,157,2025-05-09T02:37:00+00:00,0.0
132871,158,2025-05-09T02:38:00+00:00,0.0
132871,159,2025-05-09T02:39:00+00:00,0.0
132871,160,2025-05-09T02:40:00+00:00,0.0
132871,161,2025-05-09T02:41:00+00:00,0.0
132871,162,2025-05-09T02:42:00+00:00,0.0
132871,163,2025-05-09T02:43:00+00:00,0.0
132871,164,2025-05-09T02:44:00+00:00,0.0
132871,165,2025-05-09T02:45:00+00:00,0.0
132871,166,2025-05-09T02:46:00+00:00,0.0
132871,167,2025-05-09T02:47:00+00:00,0.0
132871,168,2025-05-09T02:48:00+00:00,0.0
132871,169,2025-05-09T02:49:00+00:00,0.0
132871,170,2025-05-09T02:50:00+00:00,0.0
132871,171,2025-05-09T02:51:00+00:00,0.0
132871,172,2025-05-09T02:52:00+00:00,0.0
132871,173,2025-05-09T02:53:00+00:00,0.0
132871,174,2025-05-09T02:54:00+00:00,0.0
132871,175,2025-05-09T02:55:00+00:00,0.0
132871,176,2025-05-09T02:56:00+00:00,0.0
132871,177,2025-05-09T02:57:00+00:00,0.0
132871,178,2025-05-09T02:58:00+00:00,0.0
132871,179,2025-05-09T02:59:00+00:00,0.0
132871,180,2025-05-09T03:00:00+00:00,0.0
132871,181,2025-05-09T03:01:00+00:00,0.0
132871,182,2025-05-09T03:02:00+00:00,0.0
132871,183,2025-05-09T03:03:00+00:00,0.0
132871,184,2025-05-09T03:04:00+00:00,0.0
132871,185,2025-05-09T03:05:00+00:00,0.0
132871,186,2025-05-09T03:06:00+00:00,0.0
132871,187,2025-05-09T03:07:00+00:00,0.0
132871,188,2025-05-09T03:08:00+00:00,0.0
132871,189,2025-05-09T03:09:00+00:00,0.0
132871,190,2025-05-09T03:10:00+00:00,0.0
132871,191,2025-05-09T03:11:00+00:00,0.0
132871,192,2025-05-09T03:12:00+00:00,0.0
132871,193,2025-05-09T03:13:00+00:00,0.0
132871,194,2025-05-09T03:14:00+00:00,0.0
132871,195,2025-05-09T03:15:00+00:00,0.0
132871,196,2025-05-09T03:16:00+00:00,0.0
132871,197,2025-05-09T03:17:00+00:00,0.0
132871,198,2025-05-09T03:18:00+00:00,0.0
132871,199,2025-05-09T03:19:00+00:00,0.0
132871,200,2025-05-09T03:20:00+00:00,0.0
132871,201,2025-05-09T03:21:00+00:00,0.0
132871,202,2025-05-09T03:22:00+00:00,0.0
132871,203,2025-05-09T03:23:00+00:00,0.0
132871,204,2025-05-09T03:24:00+00:00,0.0
132871,205,2025-05-09T03:25:00+00:00,0.0
132871,206,2025-05-09T03:26:00+00:00,0.0
132871,207,2025-05-09T03:27:00+00:00,0.01
132871,208,2025-05-09T03:28:00+00:00,0.01
132871,209,2025-05-09T03:29:00+00:00,0.01
132871,210,2025-05-09T03:30:00+00:00,0.01
132871,211,2025-05-09T03:31:00+00:00,0.01
132871,212,2025-05-09T03:32:00+00:00,0.01
132871,213,2025-05-09T03:33:00+00:00,0.01
132871,214,2025-05-09T03:34:00+00:00,0.02
132871,215,2025-05-09T03:35:00+00:00,0.02
132871,216,2025-05-09T03:36:00+00:00,0.01
132871,217,2025-05-09T03:37:00+00:00,0.01
132871,218,2025-05-09T03:38:00+00:00,0.01
132871,219,2025-05-09T03:39:00+00:00,0.01
132871,220,2025-05-09T03:40:00+00:00,0.02
132871,221,2025-05-09T03:41:00+00:00,0.02
132871,222,2025-05-09T03:42:00+00:00,0.03
132871,223,2025-05-09T03:43:00+00:00,0.049999997
132871,224,2025-05-09T03:44:00+00:00,0.03
132871,225,2025-05-09T03:45:00+00:00,0.02
132871,226,2025-05-09T03:46:00+00:00,0.01
132871,227,2025-05-09T03:47:00+00:00,0.01
132871,228,2025-05-09T03:48:00+00:00,0.02
132871,229,2025-05-09T03:49:00+00:00,0.01
132871,230,2025-05-09T03:50:00+00:00,0.01
132871,231,2025-05-09T03:51:00+00:00,0.02
132871,232,2025-05-09T03:52:00+00:00,0.01
132871,233,2025-05-09T03:53:00+00:00,0.01
132871,234,2025-05-09T03:54:00+00:00,0.0
132871,235,2025-05-09T03:55:00+00:00,0.0
132871,236,2025-05-09T03:56:00+00:00,0.0
132871,237,2025-05-09T03:57:00+00:00,0.0
132871,238,2025-05-09T03:58:00+00:00,0.0
132871,239,2025-05-09T03:59:00+00:00,0.01
132871,240,2025-05-09T04:00:00+00:00,0.01
132871,241,2025-05-09T04:01:00+00:00,0.0
132871,242,2025-05-09T04:02:00+00:00,0.0
132871,243,2025-05-09T04:03:00+00:00,0.01
132871,244,2025-05-09T04:04:00+00:00,0.01
132871,245,2025-05-09T04:05:00+00:00,0.01
132871,246,2025-05-09T04:06:00+00:00,0.01
132871,247,2025-05-09T04:07:00+00:00,0.01
132871,248,2025-05-09T04:08:00+00:00,0.01
132871,249,2025-05-09T04:09:00+00:00,0.0
132871,250,2025-05-09T04:10:00+00:00,0.0
132871,251,2025-05-09T04:11:00+00:00,0.0
132871,252,2025-05-09T04:12:00+00:00,0.0
132871,253,2025-05-09T04:13:00+00:00,0.01
132871,254,2025-05-09T04:14:00+00:00,0.01
132871,255,2025-05-09T04:15:00+00:00,0.0
132871,256,2025-05-09T04:16:00+00:00,0.0
132871,257,2025-05-09T04:17:00+00:00,0.0
132871,258,2025-05-09T04:18:00+00:00,0.0
132871,259,2025-05-09T04:19:00+00:00,0.0
132871,260,2025-05-09T04:20:00+00:00,0.0
132871,261,2025-05-09T04:21:00+00:00,0.01
132871,262,2025-05-09T04:22:00+00:00,0.0
132871,263,2025-05-09T04:23:00+00:00,0.0
132871,264,2025-05-09T04:24:00+00:00,0.0
132871,265,2025-05-09T04:25:00+00:00,0.0
132871,266,2025-05-09T04:26:00+00:00,0.0
132871,267,2025-05-09T04:27:00+00:00,0.01
132871,268,2025-05-09T04:28:00+00:00,0.01
132871,269,2025-05-09T04:29:00+00:00,0.01
132871,270,2025-05-09T04:30:00+00:00,0.01
132871,271,2025-05-09T04:31:00+00:00,0.01
132871,272,2025-05-09T04:32:00+00:00,0.01
132871,273,2025-05-09T04:33:00+00:00,0.01
132871,274,2025-05-09T04:34:00+00:00,0.01
132871,275,2025-05-09T04:35:00+00:00,0.01
132871,276,2025-05-09T04:36:00+00:00,0.02
132871,277,2025-05-09T04:37:00+00:00,0.01
132871,278,2025-05-09T04:38:00+00:00,0.01
132871,279,2025-05-09T04:39:00+00:00,0.0
132871,280,2025-05-09T04:40:00+00:00,0.0
132871,281,2025-05-09T04:41:00+00:00,0.0
132871,282,2025-05-09T04:42:00+00:00,0.0
132871,283,2025-05-09T04:43:00+00:00,0.01
132871,284,2025-05-09T04:44:00+00:00,0.0
132871,285,2025-05-09T04:45:00+00:00,0.01
132871,309,2025-05-09T05:09:00+00:00,0.0
132871,310,2025-05-09T05:10:00+00:00,0.0
132871,311,2025-05-09T05:11:00+00:00,0.0
132871,312,2025-05-09T05:12:00+00:00,0.0
132871,313,2025-05-09T05:13:00+00:00,0.0
132871,314,2025-05-09T05:14:00+00:00,0.0
132871,315,2025-05-09T05:15:00+00:00,0.0
132871,324,2025-05-09T05:24:00+00:00,0.0
132871,325,2025-05-09T05:25:00+00:00,0.0
132871,326,2025-05-09T05:26:00+00:00,0.0
132871,327,2025-05-09T05:27:00+00:00,0.0
132871,328,2025-05-09T05:28:00+00:00,0.0
132871,329,2025-05-09T05:29:00+00:00,0.0
132871,330,2025-05-09T05:30:00+00:00,0.0
132871,339,2025-05-09T05:39:00+00:00,0.0
132871,340,2025-05-09T05:40:00+00:00,0.0
132871,341,2025-05-09T05:41:00+00:00,0.0
132871,342,2025-05-09T05:42:00+00:00,0.0
132871,343,2025-05-09T05:43:00+00:00,0.0
132871,344,2025-05-09T05:44:00+00:00,0.0
132871,345,2025-05-09T05:45:00+00:00,0.0
132871,346,2025-05-09T05:46:00+00:00,0.0
132871,347,2025-05-09T05:47:00+00:00,0.0
132871,348,2025-05-09T05:48:00+00:00,0.0
132871,349,2025-05-09T05:49:00+00:00,0.0
132871,350,2025-05-09T05:50:00+00:00,0.0
132871,351,2025-05-09T05:51:00+00:00,0.0
132871,352,2025-05-09T05:52:00+00:00,0.0
132871,353,2025-05-09T05:53:00+00:00,0.0
132871,391,2025-05-09T06:31:00+00:00,0.13
132871,392,2025-05-09T06:32:00+00:00,0.11
132871,393,2025-05-09T06:33:00+00:00,0.089999996
132871,394,2025-05-09T06:34:00+00:00,0.08
132871,395,2025-05-09T06:35:00+00:00,0.089999996
132871,396,2025-05-09T06:36:00+00:00,0.07
132871,397,2025-05-09T06:37:00+00:00,0.049999997
132871,398,2025-05-09T06:38:00+00:00,0.04
132871,504,2025-05-09T08:24:00+00:00,0.0
132871,505,2025-05-09T08:25:00+00:00,0.0
132871,506,2025-05-09T08:26:00+00:00,0.0
132871,507,2025-05-09T08:27:00+00:00,0.0
132871,508,2025-05-09T08:28:00+00:00,0.0
132871,509,2025-05-09T08:29:00+00:00,0.0
132871,510,2025-05-09T08:30:00+00:00,0.0
132871,511,2025-05-09T08:31:00+00:00,0.0
132871,512,2025-05-09T08:32:00+00:00,0.0
132871,513,2025-05-09T08:33:00+00:00,0.0
132871,514,2025-05-09T08:34:00+00:00,0.0
132871,515,2025-05-09T08:35:00+00:00,0.0
132871,516,2025-05-09T08:36:00+00:00,0.0
132871,517,2025-05-09T08:37:00+00:00,0.0
132871,518,2025-05-09T08:38:00+00:00,0.0
132871,519,2025-05-09T08:39:00+00:00,0.0
132871,520,2025-05-09T08:40:00+00:00,0.0
132871,521,2025-05-09T08:41:00+00:00,0.0
132871,522,2025-05-09T08:42:00+00:00,0.0
132871,523,2025-05-09T08:43:00+00:00,0.0
132871,524,2025-05-09T08:44:00+00:00,0.0
132871,525,2025-05-09T08:45:00+00:00,0.0
132871,526,2025-05-09T08:46:00+00:00,0.0
132871,527,2025-05-09T08:47:00+00:00,0.0
132871,528,2025-05-09T08:48:00+00:00,0.0
132871,529,2025-05-09T08:49:00+00:00,0.0
132871,530,2025-05-09T08:50:00+00:00,0.0
132871,531,2025-05-09T08:51:00+00:00,0.0
132871,532,2025-05-09T08:52:00+00:00,0.0
132871,533,2025-05-09T08:53:00+00:00,0.0
132871,534,2025-05-09T08:54:00+00:00,0.0
132871,535,2025-05-09T08:55:00+00:00,0.0
132871,536,2025-05-09T08:56:00+00:00,0.0
132871,537,2025-05-09T08:57:00+00:00,0.0
132871,538,2025-05-09T08:58:00+00:00,0.0
132871,539,2025-05-09T08:59:00+00:00,0.0
132871,540,2025-05-09T09:00:00+00:00,0.0
132871,541,2025-05-09T09:01:00+00:00,0.0
132871,542,2025-05-09T09:02:00+00:00,0.0
132871,543,2025-05-09T09:03:00+00:00,0.0
132871,544,2025-05-09T09:04:00+00:00,0.0
132871,545,2025-05-09T09:05:00+00:00,0.0
132871,546,2025-05-09T09:06:00+00:00,0.0
132871,547,2025-05-09T09:07:00+00:00,0.0
132871,548,2025-05-09T09:08:00+00:00,0.0
132871,549,2025-05-09T09:09:00+00:00,0.0
132871,550,2025-05-09T09:10:00+00:00,0.0
132871,551,2025-05-09T09:11:00+00:00,0.0
132871,552,2025-05-09T09:12:00+00:00,0.0
132871,553,2025-05-09T09:13:00+00:00,0.0
132871,554,2025-05-09T09:14:00+00:00,0.0
132871,555,2025-05-09T09:15:00+00:00,0.0
132871,556,2025-05-09T09:16:00+00:00,0.0
132871,557,2025-05-09T09:17:00+00:00,0.0
132871,558,2025-05-09T09:18:00+00:00,0.0
132871,559,2025-05-09T09:19:00+00:00,0.0
132871,560,2025-05-09T09:20:00+00:00,0.0
132871,561,2025-05-09T09:21:00+00:00,0.0
132871,562,2025-05-09T09:22:00+00:00,0.0
132871,563,2025-05-09T09:23:00+00:00,0.0
132871,564,2025-05-09T09:24:00+00:00,0.0
132871,565,2025-05-09T09:25:00+00:00,0.0
132871,566,2025-05-09T09:26:00+00:00,0.0
132871,567,2025-05-09T09:27:00+00:00,0.0
132871,568,2025-05-09T09:28:00+00:00,0.0
132871,569,2025-05-09T09:29:00+00:00,0.0
132871,570,2025-05-09T09:30:00+00:00,0.0
132871,571,2025-05-09T09:31:00+00:00,0.0
132871,572,2025-05-09T09:32:00+00:00,0.0
132871,573,2025-05-09T09:33:00+00:00,0.0
132871,574,2025-05-09T09:34:00+00:00,0.0
132871,575,2025-05-09T09:35:00+00:00,0.0
132871,576,2025-05-09T09:36:00+00:00,0.0
132871,577,2025-05-09T09:37:00+00:00,0.0
132871,578,2025-05-09T09:38:00+00:00,0.0
132871,579,2025-05-09T09:39:00+00:00,0.0
132871,580,2025-05-09T09:40:00+00:00,0.0
132871,581,2025-05-09T09:41:00+00:00,0.0
132871,582,2025-05-09T09:42:00+00:00,0.0
132871,583,2025-05-09T09:43:00+00:00,0.0
132871,584,2025-05-09T09:44:00+00:00,0.0
132871,585,2025-05-09T09:45:00+00:00,0.0
132871,586,2025-05-09T09:46:00+00:00,0.0
132871,587,2025-05-09T09:47:00+00:00,0.0
132871,588,2025-05-09T09:48:00+00:00,0.0
132871,589,2025-05-09T09:49:00+00:00,0.0
132871,590,2025-05-09T09:50:00+00:00,0.0
132871,591,2025-05-09T09:51:00+00:00,0.0
132871,592,2025-05-09T09:52:00+00:00,0.0
132871,593,2025-05-09T09:53:00+00:00,0.0
132871,594,2025-05-09T09:54:00+00:00,0.0
132871,595,2025-05-09T09:55:00+00:00,0.0
132871,596,2025-05-09T09:56:00+00:00,0.0
132871,597,2025-05-09T09:57:00+00:00,0.0
132871,598,2025-05-09T09:58:00+00:00,0.0
132871,599,2025-05-09T09:59:00+00:00,0.0
132871,600,2025-05-09T10:00:00+00:00,0.0
132871,601,2025-05-09T10:01:00+00:00,0.0
132871,602,2025-05-09T10:02:00+00:00,0.0
132871,603,2025-05-09T10:03:00+00:00,0.0
132871,604,2025-05-09T10:04:00+00:00,0.0
132871,605,2025-05-09T10:05:00+00:00,0.0
132871,606,2025-05-09T10:06:00+00:00,0.0
132871,607,2025-05-09T10:07:00+00:00,0.0
132871,608,2025-05-09T10:08:00+00:00,0.0
132871,609,2025-05-09T10:09:00+00:00,0.0
132871,610,2025-05-09T10:10:00+00:00,0.0
132871,611,2025-05-09T10:11:00+00:00,0.0
132871,612,2025-05-09T10:12:00+00:00,0.0
132871,613,2025-05-09T10:13:00+00:00,0.0
132871,614,2025-05-09T10:14:00+00:00,0.0
132871,615,2025-05-09T10:15:00+00:00,0.0
132871,616,2025-05-09T10:16:00+00:00,0.0
132871,617,2025-05-09T10:17:00+00:00,0.0
132871,618,2025-05-09T10:18:00+00:00,0.0
132871,619,2025-05-09T10:19:00+00:00,0.0
132871,620,2025-05-09T10:20:00+00:00,0.0
132871,621,2025-05-09T10:21:00+00:00,0.0
132871,622,2025-05-09T10:22:00+00:00,0.0
132871,623,2025-05-09T10:23:00+00:00,0.0
132871,624,2025-05-09T10:24:00+00:00,0.0
132871,625,2025-05-09T10:25:00+00:00,0.0
132871,626,2025-05-09T10:26:00+00:00,0.0
132871,627,2025-05-09T10:27:00+00:00,0.0
132871,628,2025-05-09T10:28:00+00:00,0.0
132871,629,2025-05-09T10:29:00+00:00,0.0
132871,630,2025-05-09T10:30:00+00:00,0.0
132871,631,2025-05-09T10:31:00+00:00,0.0
132871,632,2025-05-09T10:32:00+00:00,0.0
132871,633,2025-05-09T10:33:00+00:00,0.0
132871,634,2025-05-09T10:34:00+00:00,0.0
132871,635,2025-05-09T10:35:00+00:00,0.0
132871,636,2025-05-09T10:36:00+00:00,0.0
132871,637,2025-05-09T10:37:00+00:00,0.0
132871,638,2025-05-09T10:38:00+00:00,0.0
132871,639,2025-05-09T10:39:00+00:00,0.0
132871,640,2025-05-09T10:40:00+00:00,0.0
132871,641,2025-05-09T10:41:00+00:00,0.0
132871,642,2025-05-09T10:42:00+00:00,0.0
132871,643,2025-05-09T10:43:00+00:00,0.0
132871,644,2025-05-09T10:44:00+00:00,0.0
132871,645,2025-05-09T10:45:00+00:00,0.0
132871,646,2025-05-09T10:46:00+00:00,0.0
132871,647,2025-05-09T10:47:00+00:00,0.0
132871,648,2025-05-09T10:48:00+00:00,0.0
132871,649,2025-05-09T10:49:00+00:00,0.0
132871,650,2025-05-09T10:50:00+00:00,0.0
132871,651,2025-05-09T10:51:00+00:00,0.0
132871,652,2025-05-09T10:52:00+00:00,0.0
132871,653,2025-05-09T10:53:00+00:00,0.0
132871,654,2025-05-09T10:54:00+00:00,0.0
132871,655,2025-05-09T10:55:00+00:00,0.0
132871,656,2025-05-09T10:56:00+00:00,0.0
132871,657,2025-05-09T10:57:00+00:00,0.0
132871,658,2025-05-09T10:58:00+00:00,0.0
132871,659,2025-05-09T10:59:00+00:00,0.0
132871,660,2025-05-09T11:00:00+00:00,0.0
132871,661,2025-05-09T11:01:00+00:00,0.0
132871,662,2025-05-09T11:02:00+00:00,0.0
132871,663,2025-05-09T11:03:00+00:00,0.0
132871,664,2025-05-09T11:04:00+00:00,0.0
132871,665,2025-05-09T11:05:00+00:00,0.0
132871,666,2025-05-09T11:06:00+00:00,0.0
132871,667,2025-05-09T11:07:00+00:00,0.0
132871,668,2025-05-09T11:08:00+00:00,0.0
132871,669,2025-05-09T11:09:00+00:00,0.0
132871,670,2025-05-09T11:10:00+00:00,0.0
132871,671,2025-05-09T11:11:00+00:00,0.0
132871,672,2025-05-09T11:12:00+00:00,0.0
132871,673,2025-05-09T11:13:00+00:00,0.0
132871,674,2025-05-09T11:14:00+00:00,0.0
132871,675,2025-05-09T11:15:00+00:00,0.0
132871,676,2025-05-09T11:16:00+00:00,0.0
132871,677,2025-05-09T11:17:00+00:00,0.0
132871,678,2025-05-09T11:18:00+00:00,0.0
132871,679,2025-05-09T11:19:00+00:00,0.0
132871,680,2025-05-09T11:20:00+00:00,0.0
132871,681,2025-05-09T11:21:00+00:00,0.0
132871,682,2025-05-09T11:22:00+00:00,0.0
132871,683,2025-05-09T11:23:00+00:00,0.0
132871,684,2025-05-09T11:24:00+00:00,0.0
132871,685,2025-05-09T11:25:00+00:00,0.0
132871,686,2025-05-09T11:26:00+00:00,0.0
132871,687,2025-05-09T11:27:00+00:00,0.0
132871,688,2025-05-09T11:28:00+00:00,0.0
132871,689,2025-05-09T11:29:00+00:00,0.0
132871,690,2025-05-09T11:30:00+00:00,0.0
132871,691,2025-05-09T11:31:00+00:00,0.0
132871,692,2025-05-09T11:32:00+00:00,0.0
132871,693,2025-05-09T11:33:00+00:00,0.0
132871,694,2025-05-09T11:34:00+00:00,0.0
132871,695,2025-05-09T11:35:00+00:00,0.0
132871,696,2025-05-09T11:36:00+00:00,0.0
132871,697,2025-05-09T11:37:00+00:00,0.0
132871,698,2025-05-09T11:38:00+00:00,0.0
132871,699,2025-05-09T11:39:00+00:00,0.0
132871,700,2025-05-09T11:40:00+00:00,0.0
132871,701,2025-05-09T11:41:00+00:00,0.0
132871,702,2025-05-09T11:42:00+00:00,0.0
132871,703,2025-05-09T11:43:00+00:00,0.0
132871,704,2025-05-09T11:44:00+00:00,0.0
132871,705,2025-05-09T11:45:00+00:00,0.0
132871,706,2025-05-09T11:46:00+00:00,0.0
132871,707,2025-05-09T11:47:00+00:00,0.0
132871,708,2025-05-09T11:48:00+00:00,0.0
132871,709,2025-05-09T11:49:00+00:00,0.0
132871,710,2025-05-09T11:50:00+00:00,0.0
132871,711,2025-05-09T11:51:00+00:00,0.0
132871,712,2025-05-09T11:52:00+00:00,0.0
132871,713,2025-05-09T11:53:00+00:00,0.0
132871,714,2025-05-09T11:54:00+00:00,0.0
132871,715,2025-05-09T11:55:00+00:00,0.0
