pixel_index,value_index,timestamp,value
136462,244,2025-05-09T04:04:00+00:00,0.0
136462,245,2025-05-09T04:05:00+00:00,0.01
136462,246,2025-05-09T04:06:00+00:00,0.02
136462,247,2025-05-09T04:07:00+00:00,0.0
136462,248,2025-05-09T04:08:00+00:00,0.0
136462,249,2025-05-09T04:09:00+00:00,0.0
136462,250,2025-05-09T04:10:00+00:00,0.01
136462,251,2025-05-09T04:11:00+00:00,0.01
136462,252,2025-05-09T04:12:00+00:00,0.0
136462,253,2025-05-09T04:13:00+00:00,0.0
136462,254,2025-05-09T04:14:00+00:00,0.0
136462,255,2025-05-09T04:15:00+00:00,0.0
136462,256,2025-05-09T04:16:00+00:00,0.0
136462,257,2025-05-09T04:17:00+00:00,0.0
136462,258,2025-05-09T04:18:00+00:00,0.0
136462,259,2025-05-09T04:19:00+00:00,0.0
136462,260,2025-05-09T04:20:00+00:00,0.0
136462,261,2025-05-09T04:21:00+00:00,0.0
136462,262,2025-05-09T04:22:00+00:00,0.0
136462,263,2025-05-09T04:23:00+00:00,0.0
136462,264,2025-05-09T04:24:00+00:00,0.0
136462,265,2025-05-09T04:25:00+00:00,0.0
136462,266,2025-05-09T04:26:00+00:00,0.0
136462,267,2025-05-09T04:27:00+00:00,0.0
136462,268,2025-05-09T04:28:00+00:00,0.01
136462,269,2025-05-09T04:29:00+00:00,0.01
136462,270,2025-05-09T04:30:00+00:00,0.02
136462,271,2025-05-09T04:31:00+00:00,0.01
136462,272,2025-05-09T04:32:00+00:00,0.01
136462,273,2025-05-09T04:33:00+00:00,0.01
136462,274,2025-05-09T04:34:00+00:00,0.01
136462,275,2025-05-09T04:35:00+00:00,0.01
136462,276,2025-05-09T04:36:00+00:00,0.0
136462,277,2025-05-09T04:37:00+00:00,0.0
136462,278,2025-05-09T04:38:00+00:00,0.0
136462,279,2025-05-09T04:39:00+00:00,0.01
136462,280,2025-05-09T04:40:00+00:00,0.0
136462,281,2025-05-09T04:41:00+00:00,0.0
136462,282,2025-05-09T04:42:00+00:00,0.0
136462,283,2025-05-09T04:43:00+00:00,0.0
136462,284,2025-05-09T04:44:00+00:00,0.0
136462,285,2025-05-09T04:45:00+00:00,0.0
136462,309,2025-05-09T05:09:00+00:00,0.0
136462,310,2025-05-09T05:10:00+00:00,0.0
136462,311,2025-05-09T05:11:00+00:00,0.0
136462,312,2025-05-09T05:12:00+00:00,0.0
136462,313,2025-05-09T05:13:00+00:00,0.0
136462,314,2025-05-09T05:14:00+00:00,0.0
136462,315,2025-05-09T05:15:00+00:00,0.0
136462,324,2025-05-09T05:24:00+00:00,0.0
136462,325,2025-05-09T05:25:00+00:00,0.0
136462,326,2025-05-09T05:26:00+00:00,0.0
136462,327,2025-05-09T05:27:00+00:00,0.0
136462,328,2025-05-09T05:28:00+00:00,0.0
136462,329,2025-05-09T05:29:00+00:00,0.0
136462,330,2025-05-09T05:30:00+00:00,0.0
136462,339,2025-05-09T05:39:00+00:00,0.0
136462,340,2025-05-09T05:40:00+00:00,0.0
136462,341,2025-05-09T05:41:00+00:00,0.0
136462,342,2025-05-09T05:42:00+00:00,0.0
136462,343,2025-05-09T05:43:00+00:00,0.0
136462,344,2025-05-09T05:44:00+00:00,0.0
136462,345,2025-05-09T05:45:00+00:00,0.0
136462,346,2025-05-09T05:46:00+00:00,0.0
136462,347,2025-05-09T05:47:00+00:00,0.0
136462,348,2025-05-09T05:48:00+00:00,0.0
136462,349,2025-05-09T05:49:00+00:00,0.0
136462,350,2025-05-09T05:50:00+00:00,0.0
136462,351,2025-05-09T05:51:00+00:00,0.0
136462,352,2025-05-09T05:52:00+00:00,0.0
136462,353,2025-05-09T05:53:00+00:00,0.0
136462,391,2025-05-09T06:31:00+00:00,0.14
136462,392,2025-05-09T06:32:00+00:00,0.19999999
136462,393,2025-05-09T06:33:00+00:00,0.14999999
136462,394,2025-05-09T06:34:00+00:00,0.16
136462,395,2025-05-09T06:35:00+00:00,0.14
136462,396,2025-05-09T06:36:00+00:00,0.089999996
136462,397,2025-05-09T06:37:00+00:00,0.07
136462,398,2025-05-09T06:38:00+00:00,0.07
136462,504,2025-05-09T08:24:00+00:00,0.0
136462,505,2025-05-09T08:25:00+00:00,0.0
136462,506,2025-05-09T08:26:00+00:00,0.0
136462,507,2025-05-09T08:27:00+00:00,0.0
136462,508,2025-05-09T08:28:00+00:00,0.0
136462,509,2025-05-09T08:29:00+00:00,0.0
136462,510,2025-05-09T08:30:00+00:00,0.0
136462,511,2025-05-09T08:31:00+00:00,0.0
136462,512,2025-05-09T08:32:00+00:00,0.0
136462,513,2025-05-09T08:33:00+00:00,0.0
136462,514,2025-05-09T08:34:00+00:00,0.0
136462,515,2025-05-09T08:35:00+00:00,0.0
136462,516,2025-05-09T08:36:00+00:00,0.0
136462,517,2025-05-09T08:37:00+00:00,0.0
136462,518,2025-05-09T08:38:00+00:00,0.0
136462,519,2025-05-09T08:39:00+00:00,0.0
136462,520,2025-05-09T08:40:00+00:00,0.0
136462,521,2025-05-09T08:41:00+00:00,0.0
136462,522,2025-05-09T08:42:00+00:00,0.0
136462,523,2025-05-09T08:43:00+00:00,0.0
136462,524,2025-05-09T08:44:00+00:00,0.0
136462,525,2025-05-09T08:45:00+00:00,0.0
136462,526,2025-05-09T08:46:00+00:00,0.0
136462,527,2025-05-09T08:47:00+00:00,0.0
136462,528,2025-05-09T08:48:00+00:00,0.0
136462,529,2025-05-09T08:49:00+00:00,0.0
136462,530,2025-05-09T08:50:00+00:00,0.0
136462,531,2025-05-09T08:51:00+00:00,0.0
136462,532,2025-05-09T08:52:00+00:00,0.0
136462,533,2025-05-09T08:53:00+00:00,0.0
136462,534,2025-05-09T08:54:00+00:00,0.0
136462,535,2025-05-09T08:55:00+00:00,0.0
136462,536,2025-05-09T08:56:00+00:00,0.0
136462,537,2025-05-09T08:57:00+00:00,0.0
136462,538,2025-05-09T08:58:00+00:00,0.0
136462,539,2025-05-09T08:59:00+00:00,0.0
136462,540,2025-05-09T09:00:00+00:00,0.0
136462,541,2025-05-09T09:01:00+00:00,0.0
136462,542,2025-05-09T09:02:00+00:00,0.0
136462,543,2025-05-09T09:03:00+00:00,0.0
136462,544,2025-05-09T09:04:00+00:00,0.0
136462,545,2025-05-09T09:05:00+00:00,0.0
136462,546,2025-05-09T09:06:00+00:00,0.0
136462,547,2025-05-09T09:07:00+00:00,0.0
136462,548,2025-05-09T09:08:00+00:00,0.0
136462,549,2025-05-09T09:09:00+00:00,0.0
136462,550,2025-05-09T09:10:00+00:00,0.0
136462,551,2025-05-09T09:11:00+00:00,0.0
136462,552,2025-05-09T09:12:00+00:00,0.0
136462,553,2025-05-09T09:13:00+00:00,0.0
136462,554,2025-05-09T09:14:00+00:00,0.0
136462,555,2025-05-09T09:15:00+00:00,0.0
136462,556,2025-05-09T09:16:00+00:00,0.0
136462,557,2025-05-09T09:17:00+00:00,0.0
136462,558,2025-05-09T09:18:00+00:00,0.0
136462,559,2025-05-09T09:19:00+00:00,0.0
136462,560,2025-05-09T09:20:00+00:00,0.0
136462,561,2025-05-09T09:21:00+00:00,0.0
136462,562,2025-05-09T09:22:00+00:00,0.0
136462,563,2025-05-09T09:23:00+00:00,0.0
136462,564,2025-05-09T09:24:00+00:00,0.0
136462,565,2025-05-09T09:25:00+00:00,0.0
136462,566,2025-05-09T09:26:00+00:00,0.0
136462,567,2025-05-09T09:27:00+00:00,0.0
136462,568,2025-05-09T09:28:00+00:00,0.0
136462,569,2025-05-09T09:29:00+00:00,0.0
136462,570,2025-05-09T09:30:00+00:00,0.0
136462,571,2025-05-09T09:31:00+00:00,0.0
136462,572,2025-05-09T09:32:00+00:00,0.0
136462,573,2025-05-09T09:33:00+00:00,0.0
136462,574,2025-05-09T09:34:00+00:00,0.0
136462,575,2025-05-09T09:35:00+00:00,0.0
136462,576,2025-05-09T09:36:00+00:00,0.0
136462,577,2025-05-09T09:37:00+00:00,0.0
136462,578,2025-05-09T09:38:00+00:00,0.0
136462,579,2025-05-09T09:39:00+00:00,0.0
136462,580,2025-05-09T09:40:00+00:00,0.0
136462,581,2025-05-09T09:41:00+00:00,0.0
136462,582,2025-05-09T09:42:00+00:00,0.0
136462,583,2025-05-09T09:43:00+00:00,0.0
136462,584,2025-05-09T09:44:00+00:00,0.0
136462,585,2025-05-09T09:45:00+00:00,0.0
136462,586,2025-05-09T09:46:00+00:00,0.0
136462,587,2025-05-09T09:47:00+00:00,0.0
136462,588,2025-05-09T09:48:00+00:00,0.0
136462,589,2025-05-09T09:49:00+00:00,0.0
136462,590,2025-05-09T09:50:00+00:00,0.0
136462,591,2025-05-09T09:51:00+00:00,0.0
136462,592,2025-05-09T09:52:00+00:00,0.0
136462,593,2025-05-09T09:53:00+00:00,0.0
136462,594,2025-05-09T09:54:00+00:00,0.0
136462,595,2025-05-09T09:55:00+00:00,0.0
136462,596,2025-05-09T09:56:00+00:00,0.0
136462,597,2025-05-09T09:57:00+00:00,0.0
136462,598,2025-05-09T09:58:00+00:00,0.0
136462,599,2025-05-09T09:59:00+00:00,0.0
136462,600,2025-05-09T10:00:00+00:00,0.0
136462,601,2025-05-09T10:01:00+00:00,0.0
136462,602,2025-05-09T10:02:00+00:00,0.0
136462,603,2025-05-09T10:03:00+00:00,0.0
136462,604,2025-05-09T10:04:00+00:00,0.0
136462,605,2025-05-09T10:05:00+00:00,0.0
136462,606,2025-05-09T10:06:00+00:00,0.0
136462,607,2025-05-09T10:07:00+00:00,0.0
136462,608,2025-05-09T10:08:00+00:00,0.0
136462,609,2025-05-09T10:09:00+00:00,0.0
136462,610,2025-05-09T10:10:00+00:00,0.0
136462,611,2025-05-09T10:11:00+00:00,0.0
136462,612,2025-05-09T10:12:00+00:00,0.0
136462,613,2025-05-09T10:13:00+00:00,0.0
136462,614,2025-05-09T10:14:00+00:00,0.0
136462,615,2025-05-09T10:15:00+00:00,0.0
136462,616,2025-05-09T10:16:00+00:00,0.0
136462,617,2025-05-09T10:17:00+00:00,0.0
136462,618,2025-05-09T10:18:00+00:00,0.0
136462,619,2025-05-09T10:19:00+00:00,0.0
136462,620,2025-05-09T10:20:00+00:00,0.0
136462,621,2025-05-09T10:21:00+00:00,0.0
136462,622,2025-05-09T10:22:00+00:00,0.0
136462,623,2025-05-09T10:23:00+00:00,0.0
136462,624,2025-05-09T10:24:00+00:00,0.0
136462,625,2025-05-09T10:25:00+00:00,0.0
136462,626,2025-05-09T10:26:00+00:00,0.0
136462,627,2025-05-09T10:27:00+00:00,0.0
136462,628,2025-05-09T10:28:00+00:00,0.0
136462,629,2025-05-09T10:29:00+00:00,0.0
136462,630,2025-05-09T10:30:00+00:00,0.0
136462,631,2025-05-09T10:31:00+00:00,0.0
136462,632,2025-05-09T10:32:00+00:00,0.0
136462,633,2025-05-09T10:33:00+00:00,0.0
136462,634,2025-05-09T10:34:00+00:00,0.0
136462,635,2025-05-09T10:35:00+00:00,0.0
136462,636,2025-05-09T10:36:00+00:00,0.0
136462,637,2025-05-09T10:37:00+00:00,0.0
136462,638,2025-05-09T10:38:00+00:00,0.0
136462,639,2025-05-09T10:39:00+00:00,0.0
136462,640,2025-05-09T10:40:00+00:00,0.0
136462,641,2025-05-09T10:41:00+00:00,0.0
136462,642,2025-05-09T10:42:00+00:00,0.0
136462,643,2025-05-09T10:43:00+00:00,0.0
136462,644,2025-05-09T10:44:00+00:00,0.0
136462,645,2025-05-09T10:45:00+00:00,0.0
136462,646,2025-05-09T10:46:00+00:00,0.0
136462,647,2025-05-09T10:47:00+00:00,0.0
136462,648,2025-05-09T10:48:00+00:00,0.0
136462,649,2025-05-09T10:49:00+00:00,0.0
136462,650,2025-05-09T10:50:00+00:00,0.0
136462,651,2025-05-09T10:51:00+00:00,0.0
136462,652,2025-05-09T10:52:00+00:00,0.0
136462,653,2025-05-09T10:53:00+00:00,0.0
136462,654,2025-05-09T10:54:00+00:00,0.0
136462,655,2025-05-09T10:55:00+00:00,0.0
136462,656,2025-05-09T10:56:00+00:00,0.0
136462,657,2025-05-09T10:57:00+00:00,0.0
136462,658,2025-05-09T10:58:00+00:00,0.0
136462,659,2025-05-09T10:59:00+00:00,0.0
136462,660,2025-05-09T11:00:00+00:00,0.0
136462,661,2025-05-09T11:01:00+00:00,0.0
136462,662,2025-05-09T11:02:00+00:00,0.0
136462,663,2025-05-09T11:03:00+00:00,0.0
136462,664,2025-05-09T11:04:00+00:00,0.0
136462,665,2025-05-09T11:05:00+00:00,0.0
136462,666,2025-05-09T11:06:00+00:00,0.0
136462,667,2025-05-09T11:07:00+00:00,0.0
136462,668,2025-05-09T11:08:00+00:00,0.0
136462,669,2025-05-09T11:09:00+00:00,0.0
136462,670,2025-05-09T11:10:00+00:00,0.0
136462,671,2025-05-09T11:11:00+00:00,0.0
136462,672,2025-05-09T11:12:00+00:00,0.0
136462,673,2025-05-09T11:13:00+00:00,0.0
136462,674,2025-05-09T11:14:00+00:00,0.0
136462,675,2025-05-09T11:15:00+00:00,0.0
136462,676,2025-05-09T11:16:00+00:00,0.0
136462,677,2025-05-09T11:17:00+00:00,0.0
136462,678,2025-05-09T11:18:00+00:00,0.0
136462,679,2025-05-09T11:19:00+00:00,0.0
136462,680,2025-05-09T11:20:00+00:00,0.0
136462,681,2025-05-09T11:21:00+00:00,0.0
136462,682,2025-05-09T11:22:00+00:00,0.0
136462,683,2025-05-09T11:23:00+00:00,0.0
136462,684,2025-05-09T11:24:00+00:00,0.0
136462,685,2025-05-09T11:25:00+00:00,0.0
136462,686,2025-05-09T11:26:00+00:00,0.0
136462,687,2025-05-09T11:27:00+00:00,0.0
136462,688,2025-05-09T11:28:00+00:00,0.0
136462,689,2025-05-09T11:29:00+00:00,0.0
136462,690,2025-05-09T11:30:00+00:00,0.0
136462,691,2025-05-09T11:31:00+00:00,0.0
136462,692,2025-05-09T11:32:00+00:00,0.0
136462,693,2025-05-09T11:33:00+00:00,0.0
136462,694,2025-05-09T11:34:00+00:00,0.0
136462,695,2025-05-09T11:35:00+00:00,0.0
136462,696,2025-05-09T11:36:00+00:00,0.0
136462,697,2025-05-09T11:37:00+00:00,0.0
136462,698,2025-05-09T11:38:00+00:00,0.0
136462,699,2025-05-09T11:39:00+00:00,0.0
136462,700,2025-05-09T11:40:00+00:00,0.0
136462,701,2025-05-09T11:41:00+00:00,0.0
136462,702,2025-05-09T11:42:00+00:00,0.0
136462,703,2025-05-09T11:43:00+00:00,0.0
136462,704,2025-05-09T11:44:00+00:00,0.0
136462,705,2025-05-09T11:45:00+00:00,0.0
136462,706,2025-05-09T11:46:00+00:00,0.0
136462,707,2025-05-09T11:47:00+00:00,0.0
136462,708,2025-05-09T11:48:00+00:00,0.0
136462,709,2025-05-09T11:49:00+00:00,0.0
136462,710,2025-05-09T11:50:00+00:00,0.0
136462,711,2025-05-09T11:51:00+00:00,0.0
136462,712,2025-05-09T11:52:00+00:00,0.0
136462,713,2025-05-09T11:53:00+00:00,0.0
136462,714,2025-05-09T11:54:00+00:00,0.0
136462,715,2025-05-09T11:55:00+00:00,0.0
136462,716,2025-05-09T11:56:00+00:00,0.0
